"Symbol","MarketCap","Fundamental Strength Index","SP500 Stock","Price","Last 5min Average","Last 20min Average","Previous Day Close","% Change","Premarket Gap(%)","Health Rating","Micro Trend Rating","Macro Trend Rating","Macro Entry Rating","Support","Resistance","Reward to Risk Ratio","Entry Conditions","Price zone","Buy Signal","Trend Strength","Buy Signal Range","Micro Alert","Macro Alert","Forecast Rating","Volume Surge","Risk (%)","EPS","UpdateTime"
"MYND","Nano",NA,"No",1.0951,1.091,1.085,0.889,23.18,"4.69","Moderate","Mixed trend","Uptrend","Hold",0.67,1.17,0.2,"Moderate","Low reward, High risk zone","HOLD (Price near resistance)","Moderate","0.92-1","HOLD (Price near resistance)","(Macro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","Neutral","True",7.62,-1.9,"2025-09-24 13:18:00"
"TE","Small",NA,"No",2.2364,2.236,2.237,1.84,21.54,"4.28","Moderate","Mixed trend","Uptrend","Hold",1.48,2.32,0.1,"Moderate","Low reward, High risk zone","HOLD (Price near resistance)","Strong","1.89-2.06","HOLD (Price near resistance)","(Macro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","Neutral","True",8.02,-0.54,"2025-09-24 13:19:00"
"CLCO","Small","Moderate","No",9.37453333333333,9.376,9.373,7.77,20.65,"19.74","Moderate","Mixed trend","Uptrend","Hold",7.23,9.59,0.11,"Moderate","Low reward, High risk zone","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover (Price near resistance)","Very Strong","9.18-9.28","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover (Price near resistance)","(Macro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","Neutral","True",4.98,1.05,"2025-09-24 13:19:00"
"AIR","-",NA,"No",81.8366666666667,81.872,81.734,78.35,4.45,"0.57","-","Mixed trend","Uptrend","Hold",73.02,88.38,0.74,"Moderate","Low reward, High risk zone"," Positive News","Strong","76.53-79.28","HOLD","HOLD","Neutral","True",2.73,NA,"2025-09-24 13:20:00"
"COPX","-",NA,"No",56.3,56.316,56.285,54.12,4.03,"2.24","-","Mixed trend","Uptrend","Hold",46.61,58.14,0.19,"Moderate","Low reward, High risk zone","HOLD (Price near resistance)","Strong","53.95-55.74","HOLD (Price near resistance)","(Macro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","Neutral","True",2.95,NA,"2025-09-24 13:21:00"
"YAAS","-",NA,"No",0.110133333333333,0.11,0.111,0.075,46.84,"66.58","-","Mixed trend","Mixed trend","Hold",0.06,0.65,10.02,"Moderate","Excellent reward to risk ratio zone"," Positive News","Very Strong","0.1-0.11","HOLD","(Macro) Bear: Price below Bollinger Bandwidth & Moving Average + Moving Average Crossover","Neutral","True",13.49,NA,"2025-09-24 13:20:00"
"WNTR","-",NA,"No",34.1084666666667,34.109,34.066,34.08,0.08,"-0.14","-","Mixed trend","Mixed trend","Hold",31.38,35.5,0.52,"Good","Low reward, High risk zone","HOLD","Strong","33.43-33.77","HOLD","HOLD","Neutral","True",5.93,NA,"2025-09-24 13:21:00"
"DBGI","Nano","Moderate","No",6.32676666666667,6.346,6.356,4.375,44.61,"8.2","Good","Downtrend","Mixed trend","Hold",2.57,13.04,1.79,"Good","Good reward to risk ratio zone","HOLD","Strong","4.04-4.75","HOLD","HOLD","Neutral","True",5.46,45.15,"2025-09-24 13:19:00"
"PEPG","Micro",NA,"No",2.53643333333333,2.522,2.486,1.95,30.07,"-","Good","Uptrend","Uptrend","Hold",1.31,2.63,0.07,"Moderate","Low reward, High risk zone","HOLD (Price near resistance)","Strong","1.98-2.25","HOLD (Price near resistance)","(Macro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","Neutral","False",10.77,-2.96,"2025-09-24 13:19:00"
"REMX","-",NA,"No",65.5213333333333,65.5,65.403,61.16,7.13,"4.16","-","Uptrend","Uptrend","Hold",55.01,67.69,0.21,"Moderate","Low reward, High risk zone","HOLD (Price near resistance)","Moderate","63.5-64.86","HOLD (Price near resistance)","(Macro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","Neutral","False",3.11,NA,"2025-09-24 13:21:00"
"TSLA","Large","Moderate","Yes",438.896666666667,439.16,438.929,425.85,3.06,"0.83","Good","Mixed trend","Uptrend","Hold",333.11,455.01,0.15,"Moderate","Low reward, High risk zone","HOLD (Price near resistance)","Strong","427.94-429.06","HOLD (Price near resistance)","HOLD","Neutral","False",5.73,1.66,"2025-09-24 13:18:00"
"RGTI","Large",NA,"No",33.7333333333333,33.823,33.622,31.46,7.23,"3.81","Good","Mixed trend","Uptrend","Hold",16.11,34.85,0.07,"Moderate","Low reward, High risk zone","HOLD (Price near resistance)","Very Strong","29.86-32.06","HOLD (Price near resistance)","HOLD","Neutral","False",10.72,-0.88,"2025-09-24 13:17:00"
"INTC","Large",NA,"Yes",30.8431333333333,30.851,30.817,29.34,5.12,"0.67","Good","Mixed trend","Uptrend","Hold",22.72,33.11,0.28,"Moderate","Low reward, High risk zone","HOLD (Price near resistance)","Strong","29.38-29.72","HOLD (Price near resistance)","(Macro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","Neutral","False",6.01,-4.77,"2025-09-24 13:17:00"
"RIOT","Mid",NA,"No",17.995,18.013,18.039,17.07,5.42,"4.21","Moderate","Mixed trend","Uptrend","Hold",13.05,20.58,0.52,"Moderate","Low reward, High risk zone","(Micro) Bear: Price below Bollinger Bandwidth & Moving Average + Moving Average Crossover","Strong","17.45-17.66","(Micro) Bear: Price below Bollinger Bandwidth & Moving Average + Moving Average Crossover","HOLD","Neutral","False",7.48,-0.4,"2025-09-24 13:18:00"
"QBTS","Mid",NA,"No",28.4739,28.567,28.465,27.52,3.47,"3.86","Good","Mixed trend","Uptrend","Hold",16.83,29.84,0.11,"Moderate","Low reward, High risk zone","HOLD (Price near resistance)","Very Strong","26.5-27.85","HOLD (Price near resistance)","HOLD","Neutral","False",9.22,-1.13,"2025-09-24 13:18:00"
"CIFR","Mid",NA,"No",14.4052333333333,14.431,14.415,14.15,1.8,"3.98","Moderate","Mixed trend","Uptrend","Hold",6.93,15.89,0.2,"Moderate","Low reward, High risk zone","HOLD (Price near resistance)","Strong","13.91-14.27","HOLD (Price near resistance)","HOLD","Neutral","False",9.07,-0.45,"2025-09-24 13:18:00"
"HOOD","Large","Moderate","No",127.943366666667,128.017,128.051,126.2,1.38,"0.84","Moderate","Mixed trend","Uptrend","Hold",104.58,133,0.21,"Moderate","Low reward, High risk zone","HOLD (Price near resistance)","Strong","125.3-126.66","HOLD (Price near resistance)","HOLD","Neutral","False",6.8,1.97,"2025-09-24 13:18:00"
"FLNC","Mid",NA,"No",11.7066666666667,11.708,11.731,10.21,14.66,"2.4","Moderate","Mixed trend","Uptrend","Hold",7.33,12.37,0.15,"Moderate","Low reward, High risk zone","HOLD (Price near resistance)","Strong","10.35-10.61","HOLD (Price near resistance)","HOLD","Neutral","False",7.54,-0.18,"2025-09-24 13:18:00"
"RTX","Large","Moderate","Yes",162.01,162.031,162.055,160.54,0.92,"0.09","Good","Mixed trend","Uptrend","Hold",151.38,166.7,0.44,"Moderate","Low reward, High risk zone","(Micro) Bear: Price below Bollinger Bandwidth & Moving Average + Moving Average Crossover (Price near resistance)","Strong","158.77-160.39","(Micro) Bear: Price below Bollinger Bandwidth & Moving Average + Moving Average Crossover (Price near resistance)","HOLD","Neutral","False",1.8,4.54,"2025-09-24 13:18:00"
"VNET","Mid",NA,"No",10.7300666666667,10.727,10.709,9.35,14.76,"6.86","Good","Mixed trend","Uptrend","Hold",7.96,10.99,0.1,"Moderate","Low reward, High risk zone","HOLD (Price near resistance)","Very Strong","9.81-10.03","HOLD (Price near resistance)","HOLD","Neutral","False",9.65,-0.05,"2025-09-24 13:19:00"
"ACHC","Mid","Moderate","No",24.0011666666667,24.028,24.053,22.02,9,"4.35","Moderate","Mixed trend","Uptrend","Hold",20.88,25.04,0.33,"Moderate","Low reward, High risk zone","(Micro) Bear: Price below Bollinger Bandwidth & Moving Average + Moving Average Crossover (Price near resistance)","Moderate","22.91-23.76","(Micro) Bear: Price below Bollinger Bandwidth & Moving Average + Moving Average Crossover (Price near resistance)","HOLD","Neutral","False",4.93,1.52,"2025-09-24 13:19:00"
"CRGY","Mid",NA,"No",9.74833333333333,9.748,9.735,9.09,7.24,"1.25","Moderate","Mixed trend","Uptrend","Hold",8.26,10.22,0.3,"Moderate","Low reward, High risk zone","HOLD (Price near resistance)","Strong","9.19-9.55","HOLD (Price near resistance)","HOLD","Neutral","False",5.19,-0.34,"2025-09-24 13:19:00"
"FGEN","-",NA,"No",12.1983333333333,12.243,12.275,11.97,1.91,"-","-","Mixed trend","Uptrend","Hold",9.18,12.88,0.23,"Moderate","Low reward, High risk zone"," (Price near resistance) Positive News","None","11.95-12.08","HOLD (Price near resistance)","HOLD","Neutral","False",7.91,NA,"2025-09-24 12:44:00"
"MNPR","Small",NA,"No",73.1667,73.308,72.825,67.67,8.12,"3.9","Moderate","Mixed trend","Uptrend","Hold",40.18,75.67,0.08,"Moderate","Low reward, High risk zone"," (Price near resistance) Positive News","Weak","69.47-71.64","HOLD (Price near resistance)","HOLD","Neutral","False",10.53,-3.84,"2025-09-24 13:13:00"
"MURA","Nano",NA,"No",2.1,2.099,2.097,2.09,0.48,"-","Moderate","Mixed trend","Uptrend","Hold",2.01,2.6,5.48,"Good","Excellent reward to risk ratio zone"," Positive News","Weak","2.06-2.08","HOLD","HOLD","Neutral","False",6.01,-8.58,"2025-09-24 13:19:00"
"ACMR","Mid","Moderate","No",39.1091666666667,39.122,39.117,38.99,0.31,"0.99","Good","Mixed trend","Uptrend","Hold",27.85,41,0.17,"Moderate","Low reward, High risk zone"," (Price near resistance) Positive News","Moderate","38.33-38.72","HOLD (Price near resistance)","HOLD","Neutral","False",5.73,1.66,"2025-09-24 13:20:00"
"XOM","Large","Good","Yes",115.5264,115.521,115.461,113.95,1.38,"0.61","Good","Mixed trend","Uptrend","Hold",107.18,118.37,0.34,"Moderate","Low reward, High risk zone","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover (Price near resistance) Positive News","Strong","113.22-114.37","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover (Price near resistance)","HOLD","Neutral","False",2.57,7.04,"2025-09-24 13:20:00"
"BABX","-",NA,"No",55.9220666666667,55.971,56.037,47.93,16.67,"16.26","-","Mixed trend","Uptrend","Hold",31.15,59.24,0.13,"Moderate","Low reward, High risk zone","(Micro) Bear: Price below Bollinger Bandwidth & Moving Average + Moving Average Crossover (Price near resistance)","Strong","54.8-55.36","(Micro) Bear: Price below Bollinger Bandwidth & Moving Average + Moving Average Crossover (Price near resistance)","HOLD","Higher","False",7.83,NA,"2025-09-24 13:21:00"
"SHLD","-",NA,"No",67.8894,67.899,67.895,67.12,1.15,"1.3","-","Mixed trend","Uptrend","Hold",60.97,69.85,0.29,"Moderate","Low reward, High risk zone","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover (Price near resistance)","Moderate","66.53-67.21","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover (Price near resistance)","HOLD","Neutral","False",1.75,NA,"2025-09-24 13:21:00"
"WGMI","-",NA,"No",45.5333333333333,45.521,45.441,42.9,6.14,"3.29","-","Mixed trend","Uptrend","Hold",28.48,47.47,0.11,"Moderate","Low reward, High risk zone","HOLD (Price near resistance)","Strong","44.14-44.96","HOLD (Price near resistance)","HOLD","Neutral","False",7.4,NA,"2025-09-24 13:21:00"
"XLE","-",NA,"No",91.0413333333333,91.058,91.032,89.18,2.09,"0.66","-","Mixed trend","Uptrend","Hold",84.68,93.24,0.35,"Moderate","Low reward, High risk zone","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover (Price near resistance)","Strong","89.04-89.93","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover (Price near resistance)","HOLD","Neutral","False",2.31,NA,"2025-09-24 13:22:00"
"FUTU","Large","Moderate","No",178.913333333333,179.251,179.488,167.09,7.08,"2.04","Moderate","Downtrend","Uptrend","Hold",164.21,204.37,1.78,"Moderate","Good reward to risk ratio zone","(Micro) Bear: Price below Bollinger Bandwidth & Moving Average + Moving Average Crossover","Strong","169.35-172.22","(Micro) Bear: Price below Bollinger Bandwidth & Moving Average + Moving Average Crossover","HOLD","Neutral","False",5.51,7.25,"2025-09-24 13:19:00"
"CTAS","Large","Good","Yes",200.558333333333,200.542,200.526,200.59,-0.02,"-1.57","Moderate","Uptrend","Mixed trend","Hold",195.96,231.86,6.79,"Moderate","Excellent reward to risk ratio zone","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","Strong","192.36-198.55","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","HOLD","Neutral","False",1.82,4.39,"2025-09-24 13:16:00"
"OPEN","Mid",NA,"No",8.16886666666667,8.125,8.045,7.09,15.22,"6.47","Good","Uptrend","Mixed trend","Hold",4.06,11.12,0.7,"Moderate","Low reward, High risk zone","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","Very Strong","7.14-7.24","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","HOLD","Neutral","False",12.33,-0.43,"2025-09-24 13:17:00"
"ALB","Mid",NA,"Yes",82.7083333333333,82.689,82.469,80.12,3.23,"4.59","Moderate","Uptrend","Mixed trend","Hold",74.71,89.95,0.91,"Moderate","Moderate reward to risk ratio zone","HOLD","Strong","81.06-81.88","HOLD","HOLD","Neutral","False",5.3,-9.33,"2025-09-24 13:18:00"
"BIDU","Large","Good","No",135.51,135.426,135.129,125.57,7.92,"3.61","Good","Uptrend","Mixed trend","Hold",94.85,144.79,0.23,"Hold","Low reward, High risk zone","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover (Price near resistance)","Strong","129.59-130.52","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover (Price near resistance)","HOLD","Neutral","False",4.39,10.95,"2025-09-24 13:19:00"
"NVGS","Small","Moderate","No",16.5,16.487,16.459,16.58,-0.48,"-","Moderate","Uptrend","Mixed trend","Hold",15.59,17.33,0.9,"Moderate","Moderate reward to risk ratio zone"," Positive News","Weak","16.17-16.34","HOLD","HOLD","Neutral","False",2.47,1.26,"2025-09-24 13:19:00"
"NVDA","Large","Good","Yes",176.966566666667,176.979,176.764,178.43,-0.82,"0.58","Moderate","Mixed trend","Mixed trend","Hold",169.5,188.71,1.57,"Moderate","Good reward to risk ratio zone","HOLD","Strong","173.43-175.2","HOLD","HOLD","Neutral","False",5.67,3.52,"2025-09-24 13:17:00"
"AAPL","Large","Good","Yes",251.386666666667,251.443,251.533,254.43,-1.2,"0.23","Moderate","Mixed trend","Mixed trend","Hold",219.36,263.14,0.37,"Moderate","Low reward, High risk zone","(Micro) Bear: Price below Bollinger Bandwidth & Moving Average + Moving Average Crossover (Price near resistance)","Strong","246.36-248.88","(Micro) Bear: Price below Bollinger Bandwidth & Moving Average + Moving Average Crossover (Price near resistance)","HOLD","Neutral","False",3.38,6.59,"2025-09-24 13:22:00"
"MSFT","Large","Good","Yes",507.798333333333,507.835,507.778,509.23,-0.28,"0.26","Good","Mixed trend","Mixed trend","Hold",497.42,567.98,5.76,"Moderate","Excellent reward to risk ratio zone","(Micro) Recovery: Price Crossover with Upper Bollinger Bandwidth & 20-bar Moving Average","Strong","497.64-502.72","(Micro) Recovery: Price Crossover with Upper Bollinger Bandwidth & 20-bar Moving Average","HOLD","Neutral","False",2.14,13.65,"2025-09-24 13:22:00"
"AMZN","Large","Good","Yes",220.353666666667,220.377,220.354,220.71,-0.16,"1.33","Moderate","Mixed trend","Mixed trend","Hold",217.36,244.24,7.92,"Moderate","Excellent reward to risk ratio zone","HOLD","Strong","215.94-218.15","HOLD","(Macro) Bear: Price recently below Bollinger Bandwidth & Moving Average","Neutral","False",3.06,6.56,"2025-09-24 13:22:00"
"META","Large","Good","Yes",753.371033333333,753.236,753.42,755.4,-0.27,"0.29","Moderate","Mixed trend","Mixed trend","Hold",725.73,814.21,2.17,"Good","Good reward to risk ratio zone","(Micro) Bear: Price below Bollinger Bandwidth & Moving Average + Moving Average Crossover","Strong","738.3-745.84","(Micro) Bear: Price below Bollinger Bandwidth & Moving Average + Moving Average Crossover","HOLD","Neutral","False",3.32,27.57,"2025-09-24 13:22:00"
"GOOGL","Large","Good","Yes",248.453333333333,248.461,248.465,251.66,-1.27,"-0.02","Good","Mixed trend","Mixed trend","Hold",205.44,261.77,0.31,"Moderate","Low reward, High risk zone","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover (Price near resistance)","Strong","243.48-245.97","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover (Price near resistance)","HOLD","Neutral","False",3.26,9.39,"2025-09-24 13:22:00"
"ACN","Large","Good","Yes",238.618333333333,238.624,238.567,235.5,1.32,"-","Moderate","Mixed trend","Mixed trend","Hold",232.09,297.56,9.04,"Hold","Excellent reward to risk ratio zone","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","Strong","233.85-236.23","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","HOLD","Neutral","False",3.01,12.58,"2025-09-24 13:17:00"
"CNXC","Mid","Good","No",54.9891666666667,54.984,54.946,55.09,-0.18,"-","Moderate","Mixed trend","Mixed trend","Hold",50.63,63.54,1.95,"Moderate","Good reward to risk ratio zone","HOLD","Moderate","53.89-54.44","HOLD","HOLD","Neutral","False",4.37,3.65,"2025-09-24 13:17:00"
"FUL","Mid","Moderate","No",59.4333333333333,59.397,59.424,59.62,-0.31,"-","Moderate","Mixed trend","Mixed trend","Hold",57.82,65.25,3.6,"Moderate","Excellent reward to risk ratio zone","(Micro) Recovery: Price Crossover with Upper Bollinger Bandwidth & 20-bar Moving Average","Weak","58.24-58.84","(Micro) Recovery: Price Crossover with Upper Bollinger Bandwidth & 20-bar Moving Average","HOLD","Neutral","False",3.04,1.84,"2025-09-24 13:17:00"
"KBH","Mid","Good","No",63.1800333333333,63.184,63.146,62.41,1.23,"-","Moderate","Mixed trend","Mixed trend","Hold",59.11,70.26,1.74,"Moderate","Good reward to risk ratio zone","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","Moderate","61.92-62.55","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","HOLD","Neutral","False",3.49,7.54,"2025-09-24 13:17:00"
"KMX","Mid","Good","Yes",57.82,57.823,57.748,57.6,0.38,"0.47","Moderate","Mixed trend","Mixed trend","Hold",56.66,65.2,6.6,"Moderate","Excellent reward to risk ratio zone","HOLD","Moderate","56.66-57.24","HOLD","HOLD","Neutral","False",3.54,3.62,"2025-09-24 13:17:00"
"WS","Small","Good","No",33.5916666666667,33.589,33.571,33.05,1.64,"-","Moderate","Mixed trend","Mixed trend","Hold",30.87,35.15,0.58,"Moderate","Low reward, High risk zone","HOLD","Moderate","32.92-33.25","HOLD","HOLD","Neutral","False",3.58,2.19,"2025-09-24 13:15:00"
"DNN","Mid",NA,"No",2.82486666666667,2.83,2.827,2.82,0.17,"-0.25","Moderate","Mixed trend","Mixed trend","Hold",2.13,3.02,0.29,"Hold","Low reward, High risk zone","HOLD (Price near resistance)","Strong","2.76-2.79","HOLD (Price near resistance)","HOLD","Neutral","False",5.43,-0.07,"2025-09-24 13:18:00"
"BITF","Small",NA,"No",2.75303333333333,2.754,2.742,2.59,6.29,"2.42","Good","Mixed trend","Mixed trend","Hold",1.45,3.68,0.72,"Hold","Low reward, High risk zone","HOLD","Very Strong","2.54-2.59","HOLD","HOLD","Neutral","False",7.91,-0.16,"2025-09-24 13:18:00"
"MARA","Mid","Good","No",17.9766666666667,17.996,17.997,17.71,1.51,"2.04","Good","Mixed trend","Mixed trend","Hold",15.78,21.46,1.58,"Hold","Good reward to risk ratio zone","HOLD","Very Strong","17.62-17.8","HOLD","HOLD","Neutral","False",7.73,1.86,"2025-09-24 13:18:00"
"JD","Large","Good","No",35.07,35.1,35.13,32.94,6.47,"3.56","Good","Mixed trend","Mixed trend","Hold",31.35,36.87,0.48,"Moderate","Low reward, High risk zone","(Micro) Bear: Price below Bollinger Bandwidth & Moving Average + Moving Average Crossover (Price near resistance)","Very Strong","33.96-34.13","(Micro) Bear: Price below Bollinger Bandwidth & Moving Average + Moving Average Crossover (Price near resistance)","HOLD","Neutral","False",3.96,3.59,"2025-09-24 13:18:00"
"SLNO","Mid",NA,"No",63.785,63.886,63.863,56.85,12.2,"13.59","Moderate","Mixed trend","Mixed trend","Hold",49.82,91.13,1.97,"Hold","Good reward to risk ratio zone","HOLD","Strong","58.61-63.14","HOLD","HOLD","Neutral","False",4.91,-4.22,"2025-09-24 13:19:00"
"GGAL","Mid","Good","No",34.11,34.104,34.101,31.51,8.25,"10.99","Moderate","Mixed trend","Mixed trend","Hold",25.83,55.11,2.53,"Hold","Good reward to risk ratio zone","(Micro) Recovery: Price Crossover with Upper Bollinger Bandwidth & 20-bar Moving Average","Strong","31.57-33.77","(Micro) Recovery: Price Crossover with Upper Bollinger Bandwidth & 20-bar Moving Average","HOLD","Neutral","False",5.94,6.31,"2025-09-24 13:19:00"
"JKS","Small",NA,"No",25.7766666666667,25.79,25.743,24.12,6.87,"2.63","Moderate","Mixed trend","Mixed trend","Hold",22.49,27.9,0.64,"Moderate","Low reward, High risk zone","HOLD","Strong","24.62-25.4","HOLD","HOLD","Neutral","False",5.13,-5.07,"2025-09-24 13:18:00"
