"Symbol","MarketCap","Fundamental Strength Index","SP500 Stock","Price","Last 5min Average","Last 20min Average","Previous Day Close","% Change","Premarket Gap(%)","Health Rating","Micro Trend Rating","Macro Trend Rating","Macro Entry Rating","Support","Resistance","Reward to Risk Ratio","Entry Conditions","Price zone","Buy Signal","Buy Signal Range","Forecast Rating","Volume Surge","Risk (%)","EPS","UpdateTime"
"YYGH","Nano",NA,"No",0.4377,0.428,0.423,0.34,28.74,"57.1","Moderate","Uptrend","Downtrend","Hold",0.12,3.53,9.83,"Moderate","Excellent reward to risk ratio zone"," Positive News","0.38-0.44","Neutral","True",18.16,-0.14,"2025-09-11 12:08:00"
"VRA","Micro",NA,"No",2.0499,2.031,2.026,2.28,-10.09,"0.71","Moderate","Uptrend","Downtrend","Hold",2,2.67,11.37,"Moderate","Excellent reward to risk ratio zone"," Strong Positive Earnings  very high EPS surprise and revenue Positive News","1.8-2.03","Neutral","True",8.86,-2.56,"2025-09-11 12:08:00"
"LGCL","-",NA,"No",0.1539,0.154,0.153,0.167,-7.84,"-2.66","Moderate","Mixed trend","Downtrend","Hold",0.05,1.19,10.14,"Hold","Excellent reward to risk ratio zone"," Positive News","0.17-0.17","Neutral","True",9.89,NA,"2025-09-11 12:08:00"
"HOFT","Micro",NA,"No",9.41,9.332,9.386,10.98,-14.3,"-8.84","Moderate","Mixed trend","Downtrend","Hold",9.75,12.22,-8.21,"Hold","Low reward, High risk zone"," (Price near resistance) Weak Earnings Positive News","8.99-9.32","Neutral","True",5.83,-1.09,"2025-09-11 12:04:00"
"ENVX","Small",NA,"No",7.955,7.956,7.933,9.15,-13.06,"-13.88","Moderate","Mixed trend","Downtrend","Hold",8.41,16.86,-19.62,"Hold","Low reward, High risk zone"," (Price near resistance) Positive News","7.97-8.18","Neutral","True",6.05,-0.7,"2025-09-11 12:09:00"
"FEIM","Small","Good","No",34.17,34.032,33.944,32.65,4.66,"0.21","Moderate","Uptrend","Uptrend","Hold",25.76,35.24,0.13,"Moderate","Low reward, High risk zone","- (Price near resistance)","32.5-32.92","Neutral","False",5.85,2.46,"2025-09-11 12:06:00"
"VNET","Mid",NA,"No",9.34,9.31,9.275,7.93,17.78,"5.51","Good","Uptrend","Uptrend","Hold",7.45,9.65,0.17,"Moderate","Low reward, High risk zone","- (Price near resistance)","8-8.36","Neutral","False",6.63,-0.05,"2025-09-11 12:07:00"
"RVMD","Mid",NA,"No",45.55,45.439,45.328,40.45,12.61,"8.71","Good","Uptrend","Uptrend","Hold",36.21,47.92,0.25,"Moderate","Low reward, High risk zone"," (Price near resistance) Positive News","41.53-44.84","Neutral","False",4.03,-4.52,"2025-09-11 12:07:00"
"PL","Mid",NA,"No",9.865,9.849,9.789,8.97,9.98,"1.79","Good","Uptrend","Uptrend","Hold",6.24,10.13,0.07,"Moderate","Low reward, High risk zone","- (Price near resistance)","9.8-9.8","Neutral","False",6.04,-0.31,"2025-09-11 12:07:00"
"IDCC","Mid","Good","No",324.7,324.307,322.54,298.25,8.87,"-","Good","Uptrend","Uptrend","Hold",245.37,332.02,0.09,"Moderate","Low reward, High risk zone","- (Price near resistance)","301.24-313.09","Higher","False",2.29,14.08,"2025-09-11 12:05:00"
"VOO","-",NA,"No",604.5609,604.515,604.376,599.68,0.81,"0.28","Good","Uptrend","Uptrend","Hold",569.09,618.4,0.39,"Moderate","Low reward, High risk zone","- (Price near resistance)","592.47-598.51","Neutral","False",0.8,NA,"2025-09-11 12:10:00"
"TLT","-",NA,"No",90.445,90.402,90.313,89.74,0.79,"0.16","Good","Uptrend","Uptrend","Hold",84.63,92.49,0.35,"Moderate","Low reward, High risk zone","- (Price near resistance)","89.7-89.92","Neutral","False",1.11,NA,"2025-09-11 12:10:00"
"LQD","-",NA,"No",112.285,112.26,112.214,111.69,0.53,"-","Good","Uptrend","Uptrend","Hold",106.8,114.86,0.47,"Moderate","Low reward, High risk zone","- (Price near resistance)","110.03-111.16","Higher","False",0.6,NA,"2025-09-11 12:10:00"
"ARKK","-",NA,"No",78.1801,78.147,78.072,75.56,3.47,"0.76","Good","Uptrend","Uptrend","Hold",72.29,80.98,0.47,"Moderate","Low reward, High risk zone","- (Price near resistance)","75.77-76.82","Neutral","False",2.72,NA,"2025-09-11 12:10:00"
"SPXL","-",NA,"No",203.69,203.652,203.511,198.91,2.4,"0.81","Good","Uptrend","Uptrend","Hold",180.22,208.48,0.2,"Moderate","Low reward, High risk zone","- (Price near resistance)","199.09-200.14","Neutral","False",2.28,NA,"2025-09-11 12:10:00"
"UPRO","-",NA,"No",107.31,107.275,107.195,104.74,2.45,"0.83","Good","Uptrend","Uptrend","Hold",94.94,109.8,0.2,"Moderate","Low reward, High risk zone","- (Price near resistance)","105.67-105.67","Neutral","False",2.24,NA,"2025-09-11 12:10:00"
"SIL","-",NA,"No",64.79,64.752,64.643,63.76,1.62,"0.09","Good","Uptrend","Uptrend","Hold",51.19,66.27,0.11,"Moderate","Low reward, High risk zone","- (Price near resistance)","63.45-64.14","Neutral","False",2.08,NA,"2025-09-11 12:10:00"
"SILJ","-",NA,"No",20.15,20.13,20.086,19.73,2.13,"-0.1","Good","Uptrend","Uptrend","Hold",15.83,20.61,0.11,"Moderate","Low reward, High risk zone","- (Price near resistance)","19.5-19.88","Neutral","False",2.24,NA,"2025-09-11 12:10:00"
"TMF","-",NA,"No",42.36,42.304,42.184,41.43,2.24,"0.41","Good","Uptrend","Uptrend","Hold",36.38,43.34,0.16,"Moderate","Low reward, High risk zone","- (Price near resistance)","41.65-42.17","Neutral","False",3.06,NA,"2025-09-11 12:10:00"
"GDXJ","-",NA,"No",89.59,89.563,89.434,88.09,1.7,"0.07","Good","Uptrend","Uptrend","Hold",70.13,91.64,0.11,"Moderate","Low reward, High risk zone","- (Price near resistance)","89.11-89.45","Neutral","False",2.5,NA,"2025-09-11 12:10:00"
"ASHR","-",NA,"No",32.4551,32.45,32.431,31.41,3.33,"2.74","Good","Uptrend","Uptrend","Hold",28.81,33.19,0.2,"Moderate","Low reward, High risk zone","- (Price near resistance)","31.81-32.14","Neutral","False",1.18,NA,"2025-09-11 12:10:00"
"TSLA","Large","Moderate","No",361.84,361.855,362.097,347.79,4.04,"0.78","Good","Mixed trend","Uptrend","Hold",313.72,371.77,0.21,"Moderate","Low reward, High risk zone","- (Price near resistance)","358.83-361.29","Neutral","False",3.88,1.67,"2025-09-11 12:06:00"
"GOOGL","Large","Good","Yes",239.605,239.597,239.499,239.17,0.18,"0.11","Good","Mixed trend","Uptrend","Hold",192.88,247.11,0.16,"Moderate","Low reward, High risk zone","- (Price near resistance)","234.81-237.2","Neutral","False",1.54,9.38,"2025-09-11 12:11:00"
"ORCL","Large","Good","Yes",318.73,318.389,318.548,328.33,-2.92,"1.3","Moderate","Mixed trend","Uptrend","Hold",221.11,353.52,0.36,"Good","Low reward, High risk zone","- (Price near resistance)","311.11-315.54","Neutral","False",2.91,4.33,"2025-09-11 12:06:00"
"WULF","Mid",NA,"No",10.985,11.001,10.965,10.55,4.12,"-0.61","Good","Mixed trend","Uptrend","Hold",6.35,11.48,0.11,"Moderate","Low reward, High risk zone","- (Price near resistance)","11.04-11.04","Neutral","False",6.73,-0.35,"2025-09-11 12:06:00"
"BABA","Large","Good","No",155.44,155.545,154.443,143.93,8,"2.98","Good","Mixed trend","Uptrend","Hold",117.61,159.68,0.11,"Moderate","Low reward, High risk zone","- (Price near resistance)","148.98-151.26","Higher","False",3.21,8.65,"2025-09-11 12:07:00"
"CNC","Large","Good","Yes",34.6754,34.671,34.657,31.27,10.89,"15.42","Moderate","Mixed trend","Uptrend","Hold",27.75,38.63,0.57,"Moderate","Low reward, High risk zone","-","31.16-32.67","Neutral","False",4.68,4.12,"2025-09-11 12:07:00"
"LRCX","Large","Good","Yes",115.16,115.2,115.325,107.36,7.27,"1.31","Good","Mixed trend","Uptrend","Hold",96.78,118.51,0.18,"Moderate","Low reward, High risk zone","- (Price near resistance)","114.62-114.62","Neutral","False",3.75,4.15,"2025-09-11 12:07:00"
"SNDK","Large",NA,"No",83.91,83.927,84.002,73.92,13.51,"10.78","Good","Mixed trend","Uptrend","Hold",45.76,87.83,0.1,"Moderate","Low reward, High risk zone","- (Price near resistance)","75.47-79.5","Neutral","False",3.81,-11.32,"2025-09-11 12:07:00"
"RMBS","Mid","Moderate","No",89.1,88.92,88.285,77.11,15.55,"0.82","Good","Mixed trend","Uptrend","Hold",68,91.14,0.1,"Moderate","Low reward, High risk zone","- (Price near resistance)","77.11-81.98","Neutral","False",3.18,2.11,"2025-09-11 12:07:00"
"GLXY","Large",NA,"No",28.8,28.83,28.823,26.08,10.43,"0.83","Moderate","Mixed trend","Uptrend","Hold",22.11,33.92,0.77,"Moderate","Moderate reward to risk ratio zone","-","26.21-26.58","Neutral","False",7.46,-0.86,"2025-09-11 12:07:00"
"ADPT","Mid",NA,"No",13.6,13.591,13.563,12.42,9.5,"-","Good","Mixed trend","Uptrend","Hold",11.32,13.99,0.17,"Moderate","Low reward, High risk zone","- (Price near resistance)","13.57-13.57","Neutral","False",3.03,-0.81,"2025-09-11 12:07:00"
"ZETA","Mid",NA,"No",20.33,20.319,20.202,18.86,7.79,"-0.74","Good","Mixed trend","Uptrend","Hold",16.42,21.49,0.3,"Moderate","Low reward, High risk zone","- (Price near resistance)","19.72-20.01","Neutral","False",4.45,-0.15,"2025-09-11 12:07:00"
"AEI","Micro",NA,"No",2.9739,2.955,2.979,2.38,24.95,"2.19","Moderate","Mixed trend","Uptrend","Hold",1.26,3.13,0.09,"Moderate","Low reward, High risk zone","- (Price near resistance)","2.38-2.62","Neutral","False",9.7,-1.05,"2025-09-11 12:08:00"
"AVR","Micro",NA,"No",4.97,4.955,4.952,4.82,3.11,"-","Moderate","Mixed trend","Uptrend","Hold",3.4,5.18,0.14,"Moderate","Low reward, High risk zone"," (Price near resistance) Positive News","4.77-4.92","Neutral","False",8.34,-3.05,"2025-09-11 12:08:00"
"RZLV","-",NA,"No",6.825,6.834,6.898,6.25,9.2,"6.85","Good","Mixed trend","Uptrend","Hold",3.05,7.53,0.19,"Moderate","Low reward, High risk zone"," (Price near resistance) Positive News","6.4-6.59","Higher","False",6.33,NA,"2025-09-11 12:09:00"
"SLS","Micro",NA,"No",1.92,1.917,1.916,1.88,2.13,"-8","Moderate","Mixed trend","Uptrend","Hold",1.71,2.32,1.91,"Moderate","Good reward to risk ratio zone"," Positive News","1.67-1.83","Neutral","False",6.75,-0.3,"2025-09-11 12:09:00"
"QSG","Small","Moderate","No",9.55,9.553,9.51,8.8,8.52,"2.48","Good","Mixed trend","Uptrend","Hold",7.55,11.12,0.79,"Hold","Moderate reward to risk ratio zone"," Positive News","8.78-9.14","Neutral","False",9.06,1.13,"2025-09-11 12:09:00"
"TBHC","-",NA,"No",2.0315,2.033,2.031,1.97,3.12,"-","Moderate","Mixed trend","Uptrend","Hold",1.34,2.31,0.4,"Moderate","Low reward, High risk zone"," (Price near resistance) Positive News","1.91-2.01","Neutral","False",5.32,NA,"2025-09-11 12:09:00"
"SPY","-",NA,"No",657.5146,657.499,657.355,652.21,0.81,"0.29","Good","Mixed trend","Uptrend","Hold",619.06,672.63,0.39,"Moderate","Low reward, High risk zone","- (Price near resistance)","653.94-653.94","Neutral","False",0.74,NA,"2025-09-11 12:09:00"
"QQQ","-",NA,"No",584.7,584.682,584.565,580.7,0.69,"0.41","Good","Mixed trend","Uptrend","Hold",551.45,598.07,0.4,"Moderate","Low reward, High risk zone","- (Price near resistance)","583.02-583.66","Neutral","False",1.15,NA,"2025-09-11 12:10:00"
"SOXL","-",NA,"No",29.23,29.232,29.243,28.6,2.2,"1.36","Good","Mixed trend","Uptrend","Hold",24.46,30.33,0.23,"Moderate","Low reward, High risk zone","- (Price near resistance)","28.47-29.44","Neutral","False",5.97,NA,"2025-09-11 12:10:00"
"TQQQ","-",NA,"No",95.895,95.887,95.831,93.99,2.03,"1.18","Good","Mixed trend","Uptrend","Hold",85.45,98.49,0.25,"Moderate","Low reward, High risk zone","- (Price near resistance)","94.87-95.88","Neutral","False",3.57,NA,"2025-09-11 12:10:00"
"IWM","-",NA,"No",239.9,239.899,239.846,236.43,1.47,"0.18","Good","Mixed trend","Uptrend","Hold",219.68,245.52,0.28,"Moderate","Low reward, High risk zone","- (Price near resistance)","237.24-239.36","Neutral","False",1.5,NA,"2025-09-11 12:10:00"
"EEM","-",NA,"No",52.295,52.298,52.278,51.54,1.46,"0.69","Good","Mixed trend","Uptrend","Hold",48.23,53.5,0.3,"Moderate","Low reward, High risk zone","- (Price near resistance)","51.25-51.78","Neutral","False",1.2,NA,"2025-09-11 12:10:00"
"FXI","-",NA,"No",40.605,40.6,40.571,39.72,2.23,"1.03","Good","Mixed trend","Uptrend","Hold",37.08,41.56,0.27,"Moderate","Low reward, High risk zone","- (Price near resistance)","40.42-40.42","Neutral","False",1.62,NA,"2025-09-11 12:10:00"
"ARKG","-",NA,"No",26.14,26.126,26.085,24.78,5.49,"0.65","Good","Mixed trend","Uptrend","Hold",23.92,27.36,0.55,"Moderate","Low reward, High risk zone","-","24.78-25.73","Neutral","False",3.5,NA,"2025-09-11 12:10:00"
"CQQQ","-",NA,"No",54.51,54.524,54.501,52.24,4.35,"2.83","Good","Mixed trend","Uptrend","Hold",46.89,55.83,0.17,"Moderate","Low reward, High risk zone","- (Price near resistance)","52.7-53.96","Lower","False",2.19,NA,"2025-09-11 12:10:00"
"XME","-",NA,"No",86.1,86.089,86.025,84.88,1.44,"-","Good","Mixed trend","Uptrend","Hold",74.65,88.12,0.18,"Moderate","Low reward, High risk zone","- (Price near resistance)","84.38-85.24","Neutral","False",1.45,NA,"2025-09-11 12:10:00"
"DIA","-",NA,"No",461.66,461.64,461.545,455.93,1.26,"0.24","Good","Mixed trend","Uptrend","Hold",435.87,472.35,0.41,"Moderate","Low reward, High risk zone","- (Price near resistance)","452.43-457.04","Neutral","False",0.91,NA,"2025-09-11 12:10:00"
"TNA","-",NA,"No",44.19,44.193,44.165,42.34,4.37,"0.52","Good","Mixed trend","Uptrend","Hold",36.29,45.31,0.14,"Moderate","Low reward, High risk zone","- (Price near resistance)","42.65-43.91","Neutral","False",4.35,NA,"2025-09-11 12:10:00"
"YINN","-",NA,"No",52.72,52.687,52.572,49.4,6.72,"3.17","Good","Mixed trend","Uptrend","Hold",43.11,54,0.13,"Moderate","Low reward, High risk zone","- (Price near resistance)","51.23-52.03","Neutral","False",4.75,NA,"2025-09-11 12:10:00"
"SHLD","-",NA,"No",65.34,65.332,65.294,63.79,2.43,"0.55","Good","Mixed trend","Uptrend","Hold",59.8,66.83,0.27,"Moderate","Low reward, High risk zone","- (Price near resistance)","65.33-65.33","Neutral","False",1.76,NA,"2025-09-11 12:10:00"
"HYDR","-",NA,"No",28.7,28.76,28.737,27.25,5.32,"-","Good","Mixed trend","Uptrend","Hold",24,29.55,0.18,"Moderate","Low reward, High risk zone","- (Price near resistance)","27.86-28.41","Lower","False",3.17,NA,"2025-09-11 11:50:00"
"DNN","Mid",NA,"No",2.4613,2.465,2.466,2.45,0.46,"-0.43","Good","Downtrend","Uptrend","Hold",1.99,2.55,0.18,"Moderate","Low reward, High risk zone","- (Price near resistance)","2.41-2.44","Neutral","False",5.43,-0.07,"2025-09-11 12:06:00"
