"Symbol","MarketCap","Fundamental Strength Index","SP500 Stock","Price","Last 5min Average","Last 20min Average","Previous Day Close","% Change","Premarket Gap(%)","Health Rating","Micro Trend Rating","Macro Trend Rating","Macro Entry Rating","Support","Resistance","Reward to Risk Ratio","Entry Conditions","Price zone","Buy Signal","Trend Strength","Buy Signal Range","Micro Alert","Macro Alert","Forecast Rating","Volume Surge","Risk (%)","EPS","UpdateTime"
"AQMS","Nano",NA,"No",5.41706666666667,5.427,5.442,4.05,33.75,"35.15","Moderate","Mixed trend","Uptrend","Hold",2.82,6.18,0.29,"Moderate","Low reward, High risk zone","HOLD (Price near resistance)","Very Strong","4.66-5.37","HOLD (Price near resistance)","(Macro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","Neutral","True",10.56,-35.48,"2025-09-24 14:50:00"
"PEPG","Micro",NA,"No",2.5986,2.597,2.58,1.95,33.26,"-","Moderate","Mixed trend","Uptrend","Hold",1.31,2.67,0.06,"Moderate","Low reward, High risk zone","HOLD (Price near resistance)","Strong","1.98-2.36","HOLD (Price near resistance)","(Macro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","Neutral","True",10.77,-2.96,"2025-09-24 14:50:00"
"IONR","Micro",NA,"No",4.46,4.471,4.444,3.53,26.35,"15.57","Moderate","Mixed trend","Uptrend","Hold",3.16,4.96,0.39,"Moderate","Low reward, High risk zone","HOLD (Price near resistance)","Strong","3.9-4.23","HOLD (Price near resistance)","(Macro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","Neutral","True",5.95,-0.16,"2025-09-24 14:50:00"
"WWR","Micro",NA,"No",1.01796666666667,1.017,1.01,0.805,26.46,"6.43","Moderate","Mixed trend","Uptrend","Hold",0.7,1.12,0.33,"Moderate","Low reward, High risk zone","HOLD (Price near resistance)","Very Strong","0.82-0.87","HOLD (Price near resistance)","HOLD","Neutral","True",8.23,-0.19,"2025-09-24 14:51:00"
"LXEO","Small",NA,"No",6.69666666666667,6.652,6.612,5.35,25.17,"-","Moderate","Mixed trend","Uptrend","Hold",4.48,7.57,0.38,"Moderate","Low reward, High risk zone","HOLD (Price near resistance)","Strong","5.23-6.42","HOLD (Price near resistance)","(Macro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","Neutral","True",10.31,-3.21,"2025-09-24 14:51:00"
"VOXR","Micro",NA,"No",3.95666666666667,3.955,3.968,3.88,1.98,"-3.58","Moderate","Mixed trend","Uptrend","Hold",3.27,4.34,0.56,"Moderate","Low reward, High risk zone"," Positive News","Strong","3.59-3.92","HOLD","HOLD","Higher","True",4.12,-0.03,"2025-09-24 14:51:00"
"AIR","-",NA,"No",82.0866666666667,82.077,81.929,78.35,4.77,"0.57","-","Mixed trend","Uptrend","Hold",73.02,88.38,0.67,"Moderate","Low reward, High risk zone"," Positive News","Strong","76.53-80.3","HOLD","HOLD","Neutral","True",2.73,NA,"2025-09-24 14:50:00"
"LIT","-",NA,"No",55.2416666666667,55.255,55.267,53.09,4.05,"2.68","-","Mixed trend","Uptrend","Hold",45.01,56.84,0.16,"Moderate","Low reward, High risk zone","(Micro) Bear: Price below Bollinger Bandwidth & Moving Average + Moving Average Crossover (Price near resistance)","Strong","54.14-54.69","(Micro) Bear: Price below Bollinger Bandwidth & Moving Average + Moving Average Crossover (Price near resistance)","HOLD","Neutral","True",2.37,NA,"2025-09-24 14:53:00"
"REMX","-",NA,"No",65.1366666666667,65.14,65.197,61.16,6.5,"4.16","-","Mixed trend","Uptrend","Hold",55.01,67.69,0.25,"Moderate","Low reward, High risk zone","(Micro) Bear: Price below Bollinger Bandwidth & Moving Average + Moving Average Crossover (Price near resistance)","Strong","63.5-64.49","(Micro) Bear: Price below Bollinger Bandwidth & Moving Average + Moving Average Crossover (Price near resistance)","(Macro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","Higher","True",3.11,NA,"2025-09-24 14:53:00"
"WNTR","-",NA,"No",34.2229,34.216,34.196,34.08,0.42,"-0.14","-","Mixed trend","Uptrend","Hold",31.38,35.5,0.48,"Good","Low reward, High risk zone","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover (Price near resistance)","Strong","33.54-33.88","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover (Price near resistance)","HOLD","Neutral","True",5.93,NA,"2025-09-24 14:53:00"
"ERO","Small","Good","No",18.8933333333333,18.915,18.951,17.35,8.9,"3.39","Good","Downtrend","Uptrend","Hold",14.22,19.59,0.15,"Moderate","Low reward, High risk zone","(Micro) Bear: Price below Bollinger Bandwidth & Moving Average + Moving Average Crossover (Price near resistance)","Strong","17.51-18.7","(Micro) Bear: Price below Bollinger Bandwidth & Moving Average + Moving Average Crossover (Price near resistance)","(Macro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","Neutral","True",5.18,1.38,"2025-09-24 14:50:00"
"XPON","Nano","Moderate","No",1.8951,1.901,1.911,1.32,43.57,"38","Moderate","Downtrend","Uptrend","Hold",1.21,5.62,5.52,"Good","Excellent reward to risk ratio zone","HOLD","Very Strong","1.65-1.78","HOLD","HOLD","Neutral","True",11.21,39.67,"2025-09-24 14:50:00"
"CYCN","Nano",NA,"No",3.19546666666667,3.209,3.211,3.02,5.81,"20.14","Moderate","Downtrend","Uptrend","Hold",2.29,3.84,0.73,"Moderate","Low reward, High risk zone"," Positive News","Very Strong","3.05-3.17","HOLD","HOLD","Neutral","True",9.33,-0.69,"2025-09-24 14:51:00"
"COPX","-",NA,"No",56.19,56.209,56.256,54.12,3.82,"2.24","-","Downtrend","Uptrend","Hold",46.61,58.14,0.2,"Moderate","Low reward, High risk zone","(Micro) Bear: Price below Bollinger Bandwidth & Moving Average + Moving Average Crossover (Price near resistance)","Strong","53.95-55.63","(Micro) Bear: Price below Bollinger Bandwidth & Moving Average + Moving Average Crossover (Price near resistance)","(Macro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","Neutral","True",2.95,NA,"2025-09-24 14:53:00"
"YAAS","-",NA,"No",0.1095,0.109,0.109,0.075,46,"66.58","-","Mixed trend","Mixed trend","Hold",0.06,0.65,10.32,"Moderate","Excellent reward to risk ratio zone"," Positive News","Very Strong","0.1-0.11","HOLD","(Macro) Bear: Price below Bollinger Bandwidth & Moving Average + Moving Average Crossover","Neutral","True",13.49,NA,"2025-09-24 14:51:00"
"DBGI","Nano","Moderate","No",6.37093333333333,6.407,6.455,4.375,45.62,"8.2","Moderate","Downtrend","Mixed trend","Hold",2.57,13.04,1.77,"Good","Good reward to risk ratio zone","(Micro) Bear: Price below Bollinger Bandwidth & Moving Average + Moving Average Crossover","Strong","4.04-5.36","(Micro) Bear: Price below Bollinger Bandwidth & Moving Average + Moving Average Crossover","HOLD","Neutral","True",5.46,45.15,"2025-09-24 14:50:00"
"TSLA","Large","Moderate","Yes",442.151966666667,441.229,440.228,425.85,3.83,"0.83","Good","Uptrend","Uptrend","Hold",333.11,455.01,0.12,"Moderate","Low reward, High risk zone","HOLD (Price near resistance)","Very Strong","427.94-429.22","HOLD (Price near resistance)","HOLD","Neutral","False",5.73,1.66,"2025-09-24 14:48:00"
"THO","Mid","Moderate","No",108.9412,108.826,108.712,102.25,6.54,"7.81","Moderate","Uptrend","Uptrend","Hold",98.19,117.07,0.75,"Moderate","Moderate reward to risk ratio zone","(Micro) Strong Buy Breakout Positive News","Strong","102.5-107.66","(Micro) Strong Buy Breakout","HOLD","Neutral","False",3.44,4.17,"2025-09-24 14:47:00"
"RIOT","Mid",NA,"No",18.3103666666667,18.305,18.274,17.07,7.27,"4.21","Good","Uptrend","Uptrend","Hold",13.05,20.58,0.42,"Moderate","Low reward, High risk zone","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover (Price near resistance)","Strong","17.45-17.69","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover (Price near resistance)","HOLD","Neutral","False",7.48,-0.4,"2025-09-24 14:49:00"
"CIFR","Mid",NA,"No",14.3549666666667,14.347,14.312,14.15,1.45,"3.98","Moderate","Uptrend","Uptrend","Hold",6.93,15.89,0.2,"Moderate","Low reward, High risk zone","HOLD (Price near resistance)","Very Strong","13.91-14.21","HOLD (Price near resistance)","HOLD","Neutral","False",9.07,-0.45,"2025-09-24 14:49:00"
"UEC","Mid",NA,"No",13.895,13.897,13.942,13.85,0.32,"-1.53","Moderate","Mixed trend","Uptrend","Hold",9.75,15.39,0.37,"Moderate","Low reward, High risk zone","HOLD (Price near resistance)","Strong","13.4-13.76","HOLD (Price near resistance)","HOLD","Neutral","False",5.72,-0.17,"2025-09-24 14:47:00"
"RGTI","Large",NA,"No",33.3242666666667,33.307,33.308,31.46,5.93,"3.81","Moderate","Mixed trend","Uptrend","Hold",16.11,35.18,0.11,"Moderate","Low reward, High risk zone","HOLD (Price near resistance)","Very Strong","29.86-32.17","HOLD (Price near resistance)","HOLD","Neutral","False",10.72,-0.88,"2025-09-24 14:48:00"
"INTC","Large",NA,"Yes",30.8083333333333,30.807,30.822,29.34,5,"0.67","Good","Mixed trend","Uptrend","Hold",22.72,33.11,0.29,"Moderate","Low reward, High risk zone","HOLD (Price near resistance)","Very Strong","29.38-29.74","HOLD (Price near resistance)","(Macro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","Neutral","False",6.01,-4.77,"2025-09-24 14:48:00"
"QBTS","Mid",NA,"No",28.1683333333333,28.162,28.122,27.52,2.36,"3.86","Good","Mixed trend","Uptrend","Hold",16.83,29.84,0.15,"Moderate","Low reward, High risk zone","HOLD (Price near resistance)","Very Strong","26.5-27.89","HOLD (Price near resistance)","HOLD","Neutral","False",9.22,-1.13,"2025-09-24 14:48:00"
"QCOM","Large","Good","Yes",173.964166666667,173.99,173.932,169.53,2.62,"0.07","Good","Mixed trend","Uptrend","Hold",152.39,178.09,0.19,"Moderate","Low reward, High risk zone","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover (Price near resistance)","Strong","169.1-171.25","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover (Price near resistance)","(Macro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","Neutral","False",3.68,10.36,"2025-09-24 14:49:00"
"ACHC","Mid","Moderate","No",24.1266666666667,24.13,24.149,22.02,9.57,"4.35","Moderate","Mixed trend","Uptrend","Hold",20.88,25.04,0.28,"Moderate","Low reward, High risk zone","(Micro) Bear: Price below Bollinger Bandwidth & Moving Average + Moving Average Crossover (Price near resistance)","Strong","22.91-23.89","(Micro) Bear: Price below Bollinger Bandwidth & Moving Average + Moving Average Crossover (Price near resistance)","HOLD","Neutral","False",4.93,1.52,"2025-09-24 14:49:00"
"CNR","Mid","Moderate","No",82.7483333333333,82.843,82.903,77.27,7.09,"-","Good","Mixed trend","Uptrend","Hold",71.75,87.65,0.44,"Moderate","Low reward, High risk zone","HOLD (Price near resistance)","Very Strong","77-79.36","HOLD (Price near resistance)","HOLD","Neutral","False",5.39,2.2,"2025-09-24 14:50:00"
"BTU","Mid","Moderate","No",25.5866666666667,25.602,25.593,23.85,7.28,"-0.03","Good","Mixed trend","Uptrend","Hold",16.9,26.29,0.08,"Moderate","Low reward, High risk zone","HOLD (Price near resistance)","Very Strong","23.71-24.25","HOLD (Price near resistance)","HOLD","Neutral","False",5.5,1.09,"2025-09-24 14:50:00"
"BTDR","Mid",NA,"No",17.6166666666667,17.625,17.588,16.57,6.32,"1.53","Moderate","Mixed trend","Uptrend","Hold",13.16,19.26,0.37,"Moderate","Low reward, High risk zone","HOLD (Price near resistance)","Strong","16.59-17.23","HOLD (Price near resistance)","HOLD","Neutral","False",9.88,-4.8,"2025-09-24 14:50:00"
"CDLX","Micro",NA,"No",2.72,2.737,2.723,2.09,30.14,"1.81","Good","Mixed trend","Uptrend","Hold",1.35,3.35,0.47,"Moderate","Low reward, High risk zone","HOLD (Price near resistance)","Strong","2.02-2.11","HOLD (Price near resistance)","HOLD","Neutral","False",11.52,-3.72,"2025-09-24 14:50:00"
"FGEN","-",NA,"No",12.4533333333333,12.492,12.481,11.97,4.04,"-","-","Mixed trend","Uptrend","Hold",9.18,12.88,0.15,"Moderate","Low reward, High risk zone"," (Price near resistance) Positive News","Weak","11.95-12.24","HOLD (Price near resistance)","HOLD","Neutral","False",7.91,NA,"2025-09-24 14:51:00"
"PVLA","Small",NA,"No",59.8716666666667,59.752,59.886,56.69,5.61,"-","Moderate","Mixed trend","Uptrend","Hold",44.1,64.54,0.3,"Moderate","Low reward, High risk zone"," (Price near resistance) Positive News","Moderate","57-58.43","HOLD (Price near resistance)","HOLD","Neutral","False",6.48,-2.53,"2025-09-24 14:50:00"
"MNPR","Small",NA,"No",73.4383333333333,73.319,72.995,67.67,8.52,"3.9","Good","Mixed trend","Uptrend","Hold",40.18,75.67,0.07,"Moderate","Low reward, High risk zone"," (Price near resistance) Positive News","Weak","69.47-71.96","HOLD (Price near resistance)","HOLD","Neutral","False",10.53,-3.84,"2025-09-24 14:44:00"
"MURA","Nano",NA,"No",2.095,2.095,2.095,2.09,0.24,"-","Moderate","Mixed trend","Uptrend","Hold",2.01,2.6,5.86,"Good","Excellent reward to risk ratio zone"," Positive News","Weak","2.06-2.08","HOLD","HOLD","Higher","False",6.01,-8.58,"2025-09-24 14:51:00"
"RGTX","-",NA,"No",188.216,187.267,186.821,166.595,12.98,"7.71","-","Mixed trend","Uptrend","Hold",51.88,202.37,0.1,"Moderate","Low reward, High risk zone","HOLD (Price near resistance)","Very Strong","150.5-170.22","HOLD (Price near resistance)","HOLD","Neutral","False",15.4,NA,"2025-09-24 14:53:00"
"SHLD","-",NA,"No",67.825,67.81,67.826,67.12,1.05,"1.3","-","Mixed trend","Uptrend","Hold",60.97,69.85,0.29,"Moderate","Low reward, High risk zone","(Micro) Recovery: Price Crossover with Upper Bollinger Bandwidth & 20-bar Moving Average (Price near resistance)","Strong","66.47-67.15","(Micro) Recovery: Price Crossover with Upper Bollinger Bandwidth & 20-bar Moving Average (Price near resistance)","HOLD","Neutral","False",1.75,NA,"2025-09-24 14:53:00"
"XLU","-",NA,"No",86.1783,86.179,86.202,85.64,0.63,"0.08","-","Mixed trend","Uptrend","Hold",82.53,89.64,0.95,"Moderate","Moderate reward to risk ratio zone","(Micro) Bear: Price below Bollinger Bandwidth & Moving Average + Moving Average Crossover","Strong","84.46-85.32","(Micro) Bear: Price below Bollinger Bandwidth & Moving Average + Moving Average Crossover","HOLD","Neutral","False",1.62,NA,"2025-09-24 14:53:00"
"XLE","-",NA,"No",90.47,90.471,90.539,89.18,1.45,"0.66","-","Mixed trend","Uptrend","Hold",84.68,93.24,0.48,"Moderate","Low reward, High risk zone","(Micro) Bear: Price below Bollinger Bandwidth & Moving Average + Moving Average Crossover (Price near resistance)","Strong","88.66-89.57","(Micro) Bear: Price below Bollinger Bandwidth & Moving Average + Moving Average Crossover (Price near resistance)","HOLD","Neutral","False",2.31,NA,"2025-09-24 14:53:00"
"XOP","-",NA,"No",136.093333333333,136.07,136.146,133.24,2.14,"0.65","-","Mixed trend","Uptrend","Hold",124.22,140.25,0.35,"Moderate","Low reward, High risk zone","(Micro) Recovery: Price Crossover with Upper Bollinger Bandwidth & 20-bar Moving Average (Price near resistance)","Strong","133.37-134.73","(Micro) Recovery: Price Crossover with Upper Bollinger Bandwidth & 20-bar Moving Average (Price near resistance)","(Macro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","Neutral","False",3,NA,"2025-09-24 14:54:00"
"METC","Mid",NA,"No",33.8516666666667,33.919,34.117,31.83,6.35,"1.02","Good","Downtrend","Uptrend","Hold",22.55,35.27,0.13,"Moderate","Low reward, High risk zone","HOLD (Price near resistance)","Very Strong","31.66-32.31","HOLD (Price near resistance)","HOLD","Neutral","False",7.34,-0.45,"2025-09-24 14:50:00"
"BABX","-",NA,"No",55.6734333333333,55.68,55.728,47.93,16.16,"16.26","-","Downtrend","Uptrend","Hold",31.15,59.24,0.15,"Moderate","Low reward, High risk zone","HOLD (Price near resistance)","Strong","54.56-55.11","HOLD (Price near resistance)","HOLD","Neutral","False",7.83,NA,"2025-09-24 14:53:00"
"AAPL","Large","Good","Yes",251.616666666667,251.513,251.519,254.43,-1.11,"0.23","Moderate","Uptrend","Mixed trend","Hold",219.36,263.14,0.36,"Moderate","Low reward, High risk zone","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover (Price near resistance)","Strong","246.59-249.1","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover (Price near resistance)","HOLD","Neutral","False",3.38,6.59,"2025-09-24 14:54:00"
"MSFT","Large","Good","Yes",509.106666666667,508.915,508.666,509.23,-0.02,"0.26","Good","Uptrend","Mixed trend","Hold",497.42,567.98,4.97,"Moderate","Excellent reward to risk ratio zone","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","Strong","498.93-504.02","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","HOLD","Neutral","False",2.14,13.65,"2025-09-24 14:54:00"
"AMZN","Large","Good","Yes",220.328333333333,220.285,220.259,220.71,-0.17,"1.33","Moderate","Uptrend","Mixed trend","Hold",217.36,244.24,8.01,"Moderate","Excellent reward to risk ratio zone","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","Strong","215.92-218.13","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","(Macro) Bear: Price recently below Bollinger Bandwidth & Moving Average","Neutral","False",3.06,6.56,"2025-09-24 14:54:00"
"META","Large","Good","Yes",757.654,757.315,756.654,755.4,0.3,"0.29","Good","Uptrend","Mixed trend","Hold",725.73,814.21,1.76,"Moderate","Good reward to risk ratio zone","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","Strong","742.5-750.07","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","HOLD","Neutral","False",3.32,27.57,"2025-09-24 14:54:00"
"GOOGL","Large","Good","Yes",247.821666666667,247.76,247.629,251.66,-1.53,"-0.02","Good","Uptrend","Mixed trend","Hold",205.43,261.77,0.33,"Moderate","Low reward, High risk zone","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover (Price near resistance)","Strong","242.86-245.34","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover (Price near resistance)","HOLD","Neutral","False",3.26,9.39,"2025-09-24 14:54:00"
"EBF","Small","Good","No",18.2515333333333,18.226,18.209,18.24,0.06,"-","Moderate","Uptrend","Mixed trend","Hold",17.59,19.16,1.34,"Moderate","Moderate reward to risk ratio zone","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","Weak","17.88-18.07","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","HOLD","Neutral","False",2.17,1.63,"2025-09-24 14:39:00"
"SNX","Large","Good","No",151.966666666667,151.92,151.802,151.88,0.06,"-","Good","Uptrend","Mixed trend","Hold",142.86,157.92,0.64,"Moderate","Low reward, High risk zone","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","Strong","148.93-150.14","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","HOLD","Higher","False",2.38,8.54,"2025-09-24 14:47:00"
"DALN","Micro",NA,"No",16.5016666666667,16.501,16.499,16.5,0.01,"-","Moderate","Uptrend","Mixed trend","Hold",14.53,16.89,0.2,"Hold","Low reward, High risk zone"," (Price near resistance) Positive News","Weak","16.17-16.34","HOLD (Price near resistance)","HOLD","Lower","False",5.47,-0.97,"2025-09-24 14:43:00"
"CAH","-",NA,"Yes",154.633333333333,154.58,154.529,154.62,0.01,"-","-","Uptrend","Mixed trend","Hold",146.54,165.47,1.34,"Hold","Moderate reward to risk ratio zone","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover Positive News","Strong","151.54-153.08","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","HOLD","Neutral","False",2.13,NA,"2025-09-24 14:52:00"
"ULTY","-",NA,"No",5.635,5.634,5.632,5.64,-0.09,"0.43","-","Uptrend","Mixed trend","Hold",5.56,6.61,12.71,"Moderate","Excellent reward to risk ratio zone","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","Strong","5.53-5.58","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","HOLD","Neutral","False",3.92,NA,"2025-09-24 14:52:00"
"AMDL","-",NA,"No",10.3493333333333,10.347,10.326,10.24,1.07,"1.92","-","Uptrend","Mixed trend","Hold",8.85,14.46,2.76,"Moderate","Good reward to risk ratio zone","HOLD","Very Strong","9.96-10.25","HOLD","HOLD","Neutral","False",10.82,NA,"2025-09-24 14:52:00"
"DIA","-",NA,"No",461.33,461.299,461.315,462.87,-0.33,"0.13","-","Uptrend","Mixed trend","Hold",438.89,477.53,0.73,"Moderate","Low reward, High risk zone","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","Very Strong","452.1-456.72","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","HOLD","Neutral","False",1.71,NA,"2025-09-24 14:54:00"
"NVDA","Large","Good","Yes",176.83,176.859,176.824,178.43,-0.9,"0.58","Moderate","Mixed trend","Mixed trend","Hold",169.5,188.71,1.65,"Moderate","Good reward to risk ratio zone","HOLD","Very Strong","173.29-175.06","HOLD","HOLD","Neutral","False",5.67,3.52,"2025-09-24 14:48:00"
"ACN","Large","Good","Yes",238.971666666667,238.917,238.84,235.5,1.47,"-","Moderate","Mixed trend","Mixed trend","Hold",232.09,297.56,8.48,"Hold","Excellent reward to risk ratio zone","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","Strong","234.19-236.58","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","HOLD","Neutral","False",3.01,12.58,"2025-09-24 14:47:00"
"CNXC","Mid","Good","No",55.1533333333333,55.174,55.099,55.09,0.11,"-","Moderate","Mixed trend","Mixed trend","Hold",50.63,63.54,1.86,"Moderate","Good reward to risk ratio zone","HOLD","Strong","54.05-54.6","HOLD","HOLD","Neutral","False",4.37,3.65,"2025-09-24 14:47:00"
"CTAS","Large","Good","Yes",200.200266666667,200.181,200.185,200.59,-0.19,"-1.57","Moderate","Mixed trend","Mixed trend","Hold",195.96,231.86,7.51,"Moderate","Excellent reward to risk ratio zone","(Micro) Bear: Price below Bollinger Bandwidth & Moving Average + Moving Average Crossover","Strong","192.36-198.2","(Micro) Bear: Price below Bollinger Bandwidth & Moving Average + Moving Average Crossover","HOLD","Neutral","False",1.82,4.39,"2025-09-24 14:47:00"
"INM","Nano",NA,"No",2.18,2.183,2.185,2.14,1.87,"-","Moderate","Mixed trend","Mixed trend","Hold",2.06,2.83,5.5,"Moderate","Excellent reward to risk ratio zone","HOLD","None","2.14-2.16","HOLD","HOLD","Neutral","False",8.63,-11.65,"2025-09-24 14:40:00"
"KBH","Mid","Good","No",62.5266666666667,62.528,62.513,62.41,0.19,"-","Moderate","Mixed trend","Mixed trend","Hold",59.11,70.26,2.27,"Good","Good reward to risk ratio zone","HOLD","Strong","61.28-61.9","HOLD","HOLD","Neutral","False",3.49,7.54,"2025-09-24 14:47:00"
