"Symbol","MarketCap","Fundamental Strength Index","SP500 Stock","Price","Last 5min Average","Last 20min Average","Previous Day Close","% Change","Premarket Gap(%)","Health Rating","Micro Trend Rating","Macro Trend Rating","Macro Entry Rating","Support","Resistance","Reward to Risk Ratio","Entry Conditions","Price zone","Buy Signal","Trend Strength","Buy Signal Range","Micro Alert","Macro Alert","Forecast Rating","Volume Surge","Risk (%)","EPS","UpdateTime"
"WWR","Micro",NA,"No",1.0197,1.018,1.021,0.805,26.67,"6.43","Good","Mixed trend","Uptrend","Hold",0.7,1.12,0.32,"Moderate","Low reward, High risk zone","HOLD (Price near resistance)","Very Strong","0.82-0.86","HOLD (Price near resistance)","HOLD","Neutral","True",8.23,-0.19,"2025-09-24 13:32:00"
"MYND","Nano",NA,"No",1.0951,1.091,1.085,0.889,23.18,"4.69","Moderate","Mixed trend","Uptrend","Hold",0.67,1.17,0.2,"Moderate","Low reward, High risk zone","HOLD (Price near resistance)","Moderate","0.92-1","HOLD (Price near resistance)","(Macro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","Neutral","True",7.62,-1.9,"2025-09-24 13:18:00"
"TE","Small",NA,"No",2.22053333333333,2.224,2.23,1.84,20.68,"4.28","Moderate","Mixed trend","Uptrend","Hold",1.48,2.32,0.13,"Moderate","Low reward, High risk zone","(Micro) Bear: Price below Bollinger Bandwidth & Moving Average + Moving Average Crossover (Price near resistance)","Strong","1.89-2.07","(Micro) Bear: Price below Bollinger Bandwidth & Moving Average + Moving Average Crossover (Price near resistance)","(Macro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","Neutral","True",8.02,-0.54,"2025-09-24 13:32:00"
"AIR","-",NA,"No",81.8383333333333,81.887,81.815,78.35,4.45,"0.57","-","Mixed trend","Uptrend","Hold",73.02,88.38,0.75,"Moderate","Moderate reward to risk ratio zone"," Positive News","Strong","76.53-79.29","HOLD","HOLD","Neutral","True",2.73,NA,"2025-09-24 13:32:00"
"COPX","-",NA,"No",56.2966666666667,56.323,56.326,54.12,4.02,"2.24","-","Mixed trend","Uptrend","Hold",46.61,58.14,0.19,"Moderate","Low reward, High risk zone","HOLD (Price near resistance)","Strong","53.95-55.74","HOLD (Price near resistance)","(Macro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","Neutral","True",2.95,NA,"2025-09-24 13:34:00"
"CQQQ","-",NA,"No",57.6533333333333,57.659,57.662,56.28,2.44,"2.87","-","Mixed trend","Uptrend","Hold",49.09,59.31,0.19,"Moderate","Low reward, High risk zone","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover (Price near resistance)","Strong","56.5-57.07","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover (Price near resistance)","HOLD","Neutral","True",2.8,NA,"2025-09-24 13:34:00"
"CLPT","Small",NA,"No",19.5768666666667,19.655,19.852,12.16,60.99,"34.42","Moderate","Downtrend","Uptrend","Hold",10.48,21.41,0.2,"Moderate","Low reward, High risk zone","HOLD (Price near resistance)","Very Strong","12.4-16.22","HOLD (Price near resistance)","HOLD","Neutral","True",5.98,-0.8,"2025-09-24 13:30:00"
"LXEO","Small",NA,"No",7.15753333333333,7.196,7.205,5.35,33.79,"-","Good","Downtrend","Uptrend","Hold",4.48,7.57,0.17,"Moderate","Low reward, High risk zone","HOLD (Price near resistance)","Strong","5.23-6.24","HOLD (Price near resistance)","(Macro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","Neutral","True",10.31,-3.21,"2025-09-24 13:31:00"
"DBGI","Nano","Moderate","No",6.26703333333333,6.297,6.332,4.375,43.25,"8.2","Good","Mixed trend","Mixed trend","Hold",2.57,13.04,1.85,"Good","Good reward to risk ratio zone","(Micro) Bear: Price below Bollinger Bandwidth & Moving Average + Moving Average Crossover","Strong","4.04-4.77","(Micro) Bear: Price below Bollinger Bandwidth & Moving Average + Moving Average Crossover","HOLD","Neutral","True",5.46,45.15,"2025-09-24 13:30:00"
"YAAS","-",NA,"No",0.112533333333333,0.112,0.111,0.075,50.04,"66.58","-","Mixed trend","Mixed trend","Hold",0.06,0.65,9.72,"Moderate","Excellent reward to risk ratio zone"," Positive News","Very Strong","0.1-0.11","HOLD","(Macro) Bear: Price below Bollinger Bandwidth & Moving Average + Moving Average Crossover","Neutral","True",13.49,NA,"2025-09-24 13:32:00"
"TSLA","Large","Moderate","Yes",439.5023,439.366,439.096,425.85,3.21,"0.83","Good","Uptrend","Uptrend","Hold",333.11,455.01,0.14,"Moderate","Low reward, High risk zone","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover (Price near resistance)","Strong","427.94-429.08","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover (Price near resistance)","HOLD","Neutral","False",5.73,1.66,"2025-09-24 13:30:00"
"CIFR","Mid",NA,"No",14.6383,14.578,14.491,14.15,3.45,"3.98","Moderate","Uptrend","Uptrend","Hold",6.93,15.89,0.16,"Moderate","Low reward, High risk zone","HOLD (Price near resistance)","Very Strong","13.91-14.42","HOLD (Price near resistance)","HOLD","Neutral","False",9.07,-0.45,"2025-09-24 13:30:00"
"HOOD","Large","Moderate","No",128.196666666667,128.051,127.985,126.2,1.58,"0.84","Moderate","Uptrend","Uptrend","Hold",104.58,133,0.2,"Moderate","Low reward, High risk zone","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover (Price near resistance)","Strong","125.3-126.92","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover (Price near resistance)","HOLD","Neutral","False",6.8,1.97,"2025-09-24 13:31:00"
"CRGY","Mid",NA,"No",9.76,9.756,9.748,9.09,7.37,"1.25","Moderate","Uptrend","Uptrend","Hold",8.26,10.22,0.3,"Moderate","Low reward, High risk zone","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover (Price near resistance)","Strong","9.19-9.55","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover (Price near resistance)","HOLD","Neutral","False",5.19,-0.34,"2025-09-24 13:31:00"
"KYIV","Mid","Moderate","No",12.56,12.547,12.493,11.78,6.62,"1.73","Moderate","Uptrend","Uptrend","Hold",10.44,16.85,2.04,"Good","Good reward to risk ratio zone","HOLD","Strong","11.43-11.83","HOLD","HOLD","Neutral","False",4.29,1.3,"2025-09-24 13:31:00"
"HUT","Mid","Moderate","No",37.765,37.685,37.611,35.42,6.62,"1.75","Good","Uptrend","Uptrend","Hold",23.87,40.36,0.18,"Moderate","Low reward, High risk zone","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover (Price near resistance)","Strong","35.71-36.22","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover (Price near resistance)","HOLD","Neutral","False",7.53,1.43,"2025-09-24 13:31:00"
"CDLX","Micro",NA,"No",2.53503333333333,2.525,2.494,2.09,21.29,"1.81","Moderate","Uptrend","Uptrend","Hold",1.35,3.35,0.7,"Moderate","Low reward, High risk zone","HOLD","Strong","2.02-2.1","HOLD","HOLD","Neutral","False",11.52,-3.72,"2025-09-24 13:32:00"
"XOM","Large","Good","Yes",115.508333333333,115.498,115.481,113.95,1.37,"0.61","Good","Uptrend","Uptrend","Hold",107.18,118.37,0.34,"Moderate","Low reward, High risk zone","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover (Price near resistance) Positive News","Strong","113.2-114.35","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover (Price near resistance)","HOLD","Neutral","False",2.57,7.04,"2025-09-24 13:32:00"
"CBOE","Large","Good","Yes",241.203333333333,241.09,241.125,240.32,0.37,"-","Moderate","Uptrend","Uptrend","Hold",230.8,261.03,1.89,"Good","Good reward to risk ratio zone","(Micro) Recovery: Price Crossover with Upper Bollinger Bandwidth & 20-bar Moving Average Positive News","Moderate","236.38-238.79","(Micro) Recovery: Price Crossover with Upper Bollinger Bandwidth & 20-bar Moving Average","HOLD","Neutral","False",2.11,8.53,"2025-09-24 13:32:00"
"SHLD","-",NA,"No",67.9271333333333,67.914,67.898,67.12,1.2,"1.3","-","Uptrend","Uptrend","Hold",60.97,69.85,0.27,"Moderate","Low reward, High risk zone","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover (Price near resistance)","Moderate","66.57-67.25","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover (Price near resistance)","HOLD","Neutral","False",1.75,NA,"2025-09-24 13:33:00"
"RGTI","Large",NA,"No",33.3617,33.395,33.525,31.46,6.04,"3.81","Good","Mixed trend","Uptrend","Hold",16.11,34.85,0.09,"Moderate","Low reward, High risk zone","HOLD (Price near resistance)","Very Strong","29.86-32.08","HOLD (Price near resistance)","HOLD","Neutral","False",10.72,-0.88,"2025-09-24 13:29:00"
"INTC","Large",NA,"Yes",30.9966666666667,31.002,30.945,29.34,5.65,"0.67","Good","Mixed trend","Uptrend","Hold",22.72,33.11,0.25,"Moderate","Low reward, High risk zone","HOLD (Price near resistance)","Strong","29.38-29.72","HOLD (Price near resistance)","(Macro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","Neutral","False",6.01,-4.77,"2025-09-24 13:30:00"
"DNN","Mid",NA,"No",2.82093333333333,2.82,2.822,2.82,0.03,"-0.25","Moderate","Mixed trend","Uptrend","Hold",2.13,3.02,0.28,"Moderate","Low reward, High risk zone","HOLD (Price near resistance)","Strong","2.76-2.79","HOLD (Price near resistance)","HOLD","Neutral","False",5.43,-0.07,"2025-09-24 13:30:00"
"QBTS","Mid",NA,"No",28.5984,28.544,28.496,27.52,3.92,"3.86","Good","Mixed trend","Uptrend","Hold",16.83,29.84,0.1,"Moderate","Low reward, High risk zone","(Micro) Recovery: Price Crossover with Upper Bollinger Bandwidth & 20-bar Moving Average (Price near resistance)","Very Strong","26.5-27.88","(Micro) Recovery: Price Crossover with Upper Bollinger Bandwidth & 20-bar Moving Average (Price near resistance)","HOLD","Neutral","False",9.22,-1.13,"2025-09-24 13:30:00"
"RIOT","Mid",NA,"No",18.1154,18.078,18.044,17.07,6.12,"4.21","Moderate","Mixed trend","Uptrend","Hold",13.05,20.58,0.49,"Moderate","Low reward, High risk zone","(Micro) Strong Buy Breakout (Price near resistance)","Strong","17.45-17.67","(Micro) Strong Buy Breakout (Price near resistance)","HOLD","Neutral","False",7.48,-0.4,"2025-09-24 13:30:00"
"ALB","Mid",NA,"Yes",83.0783333333333,83.055,82.806,80.12,3.69,"4.59","Moderate","Mixed trend","Uptrend","Hold",74.71,89.95,0.84,"Moderate","Moderate reward to risk ratio zone","HOLD","Strong","81.28-82.22","HOLD","HOLD","Neutral","False",5.3,-9.33,"2025-09-24 13:30:00"
"MRVL","Large",NA,"No",79.3566666666667,79.533,79.289,74.62,6.35,"3.84","Moderate","Mixed trend","Uptrend","Hold",69.23,87.19,0.81,"Moderate","Moderate reward to risk ratio zone","HOLD","Strong","74.66-75.28","HOLD","HOLD","Neutral","False",7.29,-0.12,"2025-09-24 13:30:00"
"FLNC","Mid",NA,"No",11.7316666666667,11.738,11.742,10.21,14.9,"2.4","Moderate","Mixed trend","Uptrend","Hold",7.33,12.37,0.15,"Moderate","Low reward, High risk zone","HOLD (Price near resistance)","Strong","10.35-10.66","HOLD (Price near resistance)","HOLD","Neutral","False",7.54,-0.18,"2025-09-24 13:31:00"
"VNET","Mid",NA,"No",10.74,10.735,10.723,9.35,14.87,"6.86","Good","Mixed trend","Uptrend","Hold",7.96,10.99,0.09,"Moderate","Low reward, High risk zone","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover (Price near resistance)","Very Strong","9.81-10.03","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover (Price near resistance)","HOLD","Neutral","False",9.65,-0.05,"2025-09-24 13:31:00"
"ACHC","Mid","Moderate","No",24.0233333333333,24.034,24.04,22.02,9.1,"4.35","Moderate","Mixed trend","Uptrend","Hold",20.88,25.04,0.32,"Moderate","Low reward, High risk zone","HOLD (Price near resistance)","Moderate","22.91-23.78","HOLD (Price near resistance)","HOLD","Neutral","False",4.93,1.52,"2025-09-24 13:31:00"
"FUTU","Large","Moderate","No",178.61,178.723,178.978,167.09,6.89,"2.04","Moderate","Mixed trend","Uptrend","Hold",164.21,204.37,1.8,"Moderate","Good reward to risk ratio zone","HOLD","Strong","169.35-172.46","HOLD","HOLD","Neutral","False",5.51,7.25,"2025-09-24 13:31:00"
"PEPG","Micro",NA,"No",2.52283333333333,2.524,2.512,1.95,29.38,"-","Good","Mixed trend","Uptrend","Hold",1.31,2.63,0.07,"Moderate","Low reward, High risk zone","HOLD (Price near resistance)","Strong","1.98-2.25","HOLD (Price near resistance)","(Macro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","Neutral","False",10.77,-2.96,"2025-09-24 13:32:00"
"FGEN","-",NA,"No",12.2293333333333,12.229,12.264,11.97,2.17,"-","-","Mixed trend","Uptrend","Hold",9.18,12.88,0.2,"Moderate","Low reward, High risk zone"," (Price near resistance) Positive News","None","11.95-12.09","HOLD (Price near resistance)","HOLD","Neutral","False",7.91,NA,"2025-09-24 13:29:00"
"MNPR","Small",NA,"No",73.0133666666667,73.21,72.843,67.67,7.9,"3.9","Moderate","Mixed trend","Uptrend","Hold",40.18,75.67,0.08,"Moderate","Low reward, High risk zone"," (Price near resistance) Positive News","Weak","69.47-71.72","HOLD (Price near resistance)","HOLD","Higher","False",10.53,-3.84,"2025-09-24 13:28:00"
"MURA","Nano",NA,"No",2.1,2.1,2.098,2.09,0.48,"-","Moderate","Mixed trend","Uptrend","Hold",2.01,2.6,5.48,"Good","Excellent reward to risk ratio zone"," Positive News","Weak","2.06-2.08","HOLD","HOLD","Neutral","False",6.01,-8.58,"2025-09-24 13:32:00"
"ACMR","Mid","Moderate","No",39.0733333333333,39.078,39.097,38.99,0.21,"0.99","Good","Mixed trend","Uptrend","Hold",27.85,41,0.17,"Moderate","Low reward, High risk zone","(Micro) Bear: Price below Bollinger Bandwidth & Moving Average + Moving Average Crossover (Price near resistance) Positive News","Moderate","38.29-38.68","(Micro) Bear: Price below Bollinger Bandwidth & Moving Average + Moving Average Crossover (Price near resistance)","HOLD","Neutral","False",5.73,1.66,"2025-09-24 13:32:00"
"CAH","-",NA,"Yes",155.45,155.376,155.205,154.62,0.54,"-","-","Mixed trend","Uptrend","Hold",146.54,165.47,1.13,"Moderate","Moderate reward to risk ratio zone","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover Positive News","Moderate","152.34-153.9","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","HOLD","Neutral","False",2.13,NA,"2025-09-24 13:33:00"
"REMX","-",NA,"No",65.6533333333333,65.673,65.581,61.16,7.35,"4.16","-","Mixed trend","Uptrend","Hold",55.01,67.69,0.2,"Moderate","Low reward, High risk zone","HOLD (Price near resistance)","Moderate","63.5-64.99","HOLD (Price near resistance)","(Macro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","Neutral","False",3.11,NA,"2025-09-24 13:34:00"
"TAN","-",NA,"No",43.9733333333333,44,43.989,42.37,3.78,"-","-","Mixed trend","Uptrend","Hold",38.69,45.49,0.3,"Moderate","Low reward, High risk zone","HOLD (Price near resistance)","Strong","42.96-43.31","HOLD (Price near resistance)","HOLD","Neutral","False",3.54,NA,"2025-09-24 13:34:00"
"BABX","-",NA,"No",56.0116666666667,56.018,56.021,47.93,16.86,"16.26","-","Downtrend","Uptrend","Hold",31.15,59.24,0.13,"Moderate","Low reward, High risk zone","HOLD (Price near resistance)","Strong","54.89-55.45","HOLD (Price near resistance)","HOLD","Neutral","False",7.83,NA,"2025-09-24 13:34:00"
"MSFT","Large","Good","Yes",508.135166666667,508.126,507.99,509.23,-0.21,"0.26","Good","Uptrend","Mixed trend","Hold",497.42,567.98,5.6,"Moderate","Excellent reward to risk ratio zone","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","Strong","497.98-503.06","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","HOLD","Neutral","False",2.14,13.65,"2025-09-24 13:34:00"
"META","Large","Good","Yes",755.670266666667,755.452,754.562,755.4,0.04,"0.29","Moderate","Uptrend","Mixed trend","Hold",725.73,814.21,1.98,"Moderate","Good reward to risk ratio zone","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","Strong","740.56-748.11","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","HOLD","Neutral","False",3.32,27.57,"2025-09-24 13:34:00"
"CNXC","Mid","Good","No",55.0983333333333,55.028,54.97,55.09,0.02,"-","Moderate","Uptrend","Mixed trend","Hold",50.63,63.54,1.86,"Moderate","Good reward to risk ratio zone","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","Moderate","54-54.55","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","HOLD","Neutral","False",4.37,3.65,"2025-09-24 13:29:00"
"BITF","Small",NA,"No",2.7855,2.779,2.764,2.59,7.55,"2.42","Good","Uptrend","Mixed trend","Hold",1.45,3.68,0.67,"Hold","Low reward, High risk zone","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","Very Strong","2.54-2.59","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","HOLD","Neutral","False",7.91,-0.16,"2025-09-24 13:30:00"
"MARA","Mid","Good","No",18.0725333333333,18.042,18.011,17.71,2.05,"2.04","Good","Uptrend","Mixed trend","Hold",15.78,21.46,1.51,"Hold","Good reward to risk ratio zone","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","Very Strong","17.71-17.89","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","HOLD","Neutral","False",7.73,1.86,"2025-09-24 13:30:00"
"SOUN","Mid",NA,"No",18.0167,17.993,17.974,18.05,-0.18,"0.29","Moderate","Uptrend","Mixed trend","Hold",12.56,19.77,0.32,"Hold","Low reward, High risk zone","(Micro) Recovery: Price Crossover with Upper Bollinger Bandwidth & 20-bar Moving Average (Price near resistance)","Very Strong","17.45-17.84","(Micro) Recovery: Price Crossover with Upper Bollinger Bandwidth & 20-bar Moving Average (Price near resistance)","HOLD","Neutral","False",8.98,-0.68,"2025-09-24 13:30:00"
"GGAL","Mid","Good","No",34.3783333333333,34.329,34.221,31.51,9.1,"10.99","Moderate","Uptrend","Mixed trend","Hold",25.83,55.11,2.43,"Hold","Good reward to risk ratio zone","HOLD","Strong","31.57-34.04","HOLD","HOLD","Neutral","False",5.94,6.31,"2025-09-24 13:31:00"
"GNS","Micro",NA,"No",0.938166666666667,0.934,0.932,0.906,3.55,"2.27","Moderate","Uptrend","Mixed trend","Hold",0.85,1.69,7.69,"Moderate","Excellent reward to risk ratio zone","(Micro) Strong Buy Breakout Negative EPS","Moderate","0.9-0.92","(Micro) Strong Buy Breakout","HOLD","Lower","False",12.25,-1.03,"2025-09-24 13:32:00"
"PVLA","Small",NA,"No",60.5667333333333,60.295,60.068,56.69,6.84,"-","Moderate","Uptrend","Mixed trend","Hold",44.1,64.54,0.25,"Hold","Low reward, High risk zone"," (Price near resistance) Positive News","Moderate","57-58.34","HOLD (Price near resistance)","HOLD","Neutral","False",6.48,-2.53,"2025-09-24 13:32:00"
"NVGS","Small","Moderate","No",16.515,16.512,16.487,16.58,-0.39,"-","Moderate","Uptrend","Mixed trend","Hold",15.59,17.33,0.87,"Moderate","Moderate reward to risk ratio zone"," Positive News","Weak","16.18-16.34","HOLD","HOLD","Neutral","False",2.47,1.26,"2025-09-24 13:33:00"
"SPY","-",NA,"No",661.570233333333,661.469,661.263,663.21,-0.25,"0.18","-","Uptrend","Mixed trend","Hold",625.87,682.39,0.58,"Moderate","Low reward, High risk zone","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","Strong","648.34-654.95","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","HOLD","Neutral","False",1.71,NA,"2025-09-24 13:33:00"
"VOO","-",NA,"No",609.946666666667,609.852,609.664,611.54,-0.26,"0.17","-","Uptrend","Mixed trend","Hold",575.51,629.13,0.56,"Moderate","Low reward, High risk zone","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","Strong","597.75-603.85","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","HOLD","Neutral","False",1.7,NA,"2025-09-24 13:33:00"
"QQQ","-",NA,"No",596.170666666667,596.037,595.714,598.2,-0.34,"0.21","-","Uptrend","Mixed trend","Hold",558.44,616.46,0.54,"Moderate","Low reward, High risk zone","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","Strong","584.25-590.21","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","HOLD","Neutral","False",2.45,NA,"2025-09-24 13:33:00"
"SOXL","-",NA,"No",34.1431,34.093,33.992,34.3,-0.46,"-0.87","-","Uptrend","Mixed trend","Hold",26.15,36.1,0.24,"Moderate","Low reward, High risk zone","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover (Price near resistance)","Strong","32.91-33.8","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover (Price near resistance)","HOLD","Neutral","False",9.76,NA,"2025-09-24 13:33:00"
"IBIT","-",NA,"No",64.7383,64.707,64.678,63.41,2.09,"1.32","-","Uptrend","Mixed trend","Hold",62.87,71.47,3.6,"Moderate","Excellent reward to risk ratio zone","(Micro) Strong Buy Breakout","Very Strong","63.45-64.07","(Micro) Strong Buy Breakout","HOLD","Neutral","False",3.78,NA,"2025-09-24 13:33:00"
"AMDL","-",NA,"No",10.3392,10.328,10.293,10.24,0.97,"1.92","-","Uptrend","Mixed trend","Hold",8.85,14.46,2.79,"Moderate","Good reward to risk ratio zone","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","Very Strong","9.96-10.24","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","HOLD","Neutral","False",10.82,NA,"2025-09-24 13:33:00"
