"Symbol","MarketCap","Fundamental Strength Index","SP500 Stock","Price","Last 5min Average","Last 20min Average","Previous Day Close","% Change","Premarket Gap(%)","Health Rating","Micro Trend Rating","Macro Trend Rating","Macro Entry Rating","Support","Resistance","Reward to Risk Ratio","Entry Conditions","Price zone","Buy Signal","Buy Signal Range","Forecast Rating","Volume Surge","Risk (%)","EPS","UpdateTime"
"MAZE","Small",NA,"No",23.78,23.743,23.78,16.02,48.44,"38.67","Moderate","Mixed trend","Uptrend","Hold",13.91,26.08,0.23,"Moderate","Low reward, High risk zone"," (Price near resistance) Positive News","16.94-22.86","Neutral","True",6.51,-1.68,"2025-09-11 11:53:00"
"OCC","Micro",NA,"No",8.73,8.765,8.448,6.28,39.01,"13.27","Good","Mixed trend","Uptrend","Hold",5.07,9.09,0.1,"Moderate","Low reward, High risk zone"," (Price near resistance) Positive News","6.25-7.15","Neutral","True",8.65,-0.38,"2025-09-11 11:53:00"
"HAO","Nano",NA,"No",1.7089,1.703,1.705,1.25,36.71,"16.91","Moderate","Mixed trend","Uptrend","Hold",1.1,2.28,0.94,"Moderate","Moderate reward to risk ratio zone","-","1.21-1.44","Neutral","True",8.78,-2.85,"2025-09-11 11:53:00"
"GRI","Nano","Moderate","No",2.05,2.051,2.064,1.56,31.41,"39.82","Moderate","Mixed trend","Uptrend","Hold",1.41,2.93,1.38,"Moderate","Moderate reward to risk ratio zone"," Positive News","1.55-2.03","Neutral","True",7.12,90.8,"2025-09-11 11:53:00"
"GMM","Micro","Moderate","No",2.83,2.833,2.841,2.23,26.91,"19.25","Moderate","Mixed trend","Uptrend","Hold",2.11,3.36,0.74,"Moderate","Low reward, High risk zone","-","2.53-2.8","Neutral","True",6.31,1.84,"2025-09-11 11:53:00"
"CMCM","Micro",NA,"No",9.1,9.109,9.156,7.38,23.31,"10.42","Moderate","Mixed trend","Uptrend","Hold",5.21,9.6,0.13,"Moderate","Low reward, High risk zone"," (Price near resistance) Positive News","7.39-8.1","Neutral","True",5.66,-2.7,"2025-09-11 11:51:00"
"OXM","Small","Good","No",48.52,48.606,48.888,40.41,20.07,"16.62","Moderate","Mixed trend","Uptrend","Hold",39.59,51.93,0.38,"Moderate","Low reward, High risk zone"," (Price near resistance) Positive Earnings - high EPS surprise and revenue","45.63-47.67","Higher","True",5.93,3.71,"2025-09-11 11:53:00"
"CULP","Micro",NA,"No",4.66,4.684,4.636,4.7,-0.85,"1.79","Moderate","Mixed trend","Uptrend","Hold",4.14,4.92,0.5,"Moderate","Low reward, High risk zone"," Moderate Earnings","4.47-4.54","Neutral","True",3.31,-1.53,"2025-09-11 11:47:00"
"ATHA","-",NA,"No",0.39,0.393,0.391,0.381,2.36,"-7.42","Moderate","Mixed trend","Uptrend","Hold",0.36,0.52,4.05,"Good","Excellent reward to risk ratio zone"," Positive News","0.33-0.36","Neutral","True",7.44,NA,"2025-09-11 11:52:00"
"ZDAI","-",NA,"No",0.6168,0.613,0.606,0.417,47.91,"9.9","Moderate","Mixed trend","Uptrend","",0.38,0.91,1.26,"Moderate","Moderate reward to risk ratio zone"," Positive News","0.42-0.49","Neutral","True",6.03,NA,"2025-09-11 11:53:00"
"CLRB","Nano",NA,"No",5.21,5.208,5.169,5,4.2,"-1.38","Moderate","Mixed trend","Uptrend","Hold",4.59,5.98,1.24,"Moderate","Moderate reward to risk ratio zone"," Positive News","4.86-4.96","Neutral","True",11.51,-24.28,"2025-09-11 11:50:00"
"ECVT","Small",NA,"No",9.505,9.517,9.528,9.19,3.43,"0.79","Moderate","Mixed trend","Uptrend","Hold",8.44,9.91,0.38,"Moderate","Low reward, High risk zone"," (Price near resistance) Positive News","9.15-9.39","Neutral","True",2.66,-0.12,"2025-09-11 11:54:00"
"USHY","-",NA,"No",37.685,37.686,37.687,37.59,0.25,"-","Moderate","Mixed trend","Uptrend","Hold",36.52,38.55,0.74,"Moderate","Low reward, High risk zone","-","36.94-37.31","Neutral","True",0.55,NA,"2025-09-11 11:55:00"
"MOGU","Nano",NA,"No",4.9999,5.065,5.118,2.5,100,"196.98","Moderate","Downtrend","Uptrend","Hold",2.25,8.28,1.19,"Moderate","Moderate reward to risk ratio zone","-","2.32-2.8","Neutral","True",5.61,-0.84,"2025-09-11 11:52:00"
"MAIA","Micro",NA,"No",1.675,1.681,1.686,1.56,7.37,"7.71","Moderate","Downtrend","Uptrend","Hold",1.47,2.2,2.59,"Good","Good reward to risk ratio zone"," Positive News","1.57-1.63","Higher","True",5.06,-0.54,"2025-09-11 11:53:00"
"AVNW","-",NA,"No",24.72,24.802,24.899,22.685,8.97,"-","Moderate","Downtrend","Uptrend","Hold",21.76,26.33,0.54,"Moderate","Low reward, High risk zone"," Strong Positive Earnings  very high EPS surprise and revenue Positive News","23.4-24.47","Higher","True",3.28,NA,"2025-09-11 11:53:00"
"PRZO","Nano",NA,"No",1.355,1.352,1.352,1.27,6.69,"3.46","Moderate","Uptrend","Mixed trend","Hold",1.23,2.19,6.91,"Moderate","Excellent reward to risk ratio zone"," Positive News","1.36-1.36","Neutral","True",8.49,-0.94,"2025-09-11 11:52:00"
"LOVE","Micro","Moderate","No",18.13,18.182,18.183,20.75,-12.63,"-13.93","Moderate","Mixed trend","Mixed trend","Hold",17.67,21.4,7.07,"Moderate","Excellent reward to risk ratio zone"," Strong Positive Earnings  very high EPS surprise and revenue Positive News","17.02-17.44","Neutral","True",5.12,0.79,"2025-09-11 11:51:00"
"CRCL","Large",NA,"No",128.48,128.56,128.832,113.69,13.01,"0.77","Moderate","Mixed trend","Mixed trend","Hold",107.75,268.9,6.77,"Hold","Excellent reward to risk ratio zone","-","114.06-115.52","Neutral","True",9.1,-1.74,"2025-09-11 11:52:00"
"SNPS","Large","Moderate","Yes",430.459,431.199,429.531,387.78,11.01,"7.4","Good","Mixed trend","Mixed trend","Hold",368.28,666.43,3.79,"Hold","Excellent reward to risk ratio zone","-","407.5-432.35","Neutral","True",2.33,7.41,"2025-09-11 11:52:00"
"LSAK","Small",NA,"No",4.35,4.35,4.344,4.73,-8.03,"-","Moderate","Mixed trend","Mixed trend","Hold",4.34,5.09,61.8,"Moderate","Excellent reward to risk ratio zone"," Moderate Earnings","3.98-4.28","Neutral","True",3.54,-0.88,"2025-09-11 11:50:00"
"IINN","Nano",NA,"No",1.2,1.196,1.187,1.25,-4,"-1.46","Moderate","Mixed trend","Mixed trend","Hold",1.11,1.69,5.37,"Moderate","Excellent reward to risk ratio zone"," Positive News","1.18-1.19","Neutral","True",6.38,-0.6,"2025-09-11 11:53:00"
"NITO","-",NA,"No",0.2101,0.21,0.212,0.204,2.99,"-2.01","Moderate","Mixed trend","Mixed trend","Hold",0.19,0.37,10.45,"Moderate","Excellent reward to risk ratio zone"," Positive News","0.2-0.2","Neutral","True",8.74,NA,"2025-09-11 11:54:00"
"KZIA","-",NA,"No",8.175,8.166,8.108,8.25,-0.91,"2.06","Moderate","Mixed trend","Mixed trend","Hold",7.64,12.27,7.64,"Good","Excellent reward to risk ratio zone"," Positive News","7.51-8.1","Neutral","True",7.6,NA,"2025-09-11 11:54:00"
"LGCL","-",NA,"No",0.1543,0.153,0.152,0.167,-7.6,"-2.66","Moderate","Uptrend","Downtrend","Hold",0.05,1.19,10.1,"Hold","Excellent reward to risk ratio zone"," Positive News","0.17-0.17","Neutral","True",9.89,NA,"2025-09-11 11:53:00"
"VRA","Micro",NA,"No",2.04,2.032,2.028,2.28,-10.53,"0.71","Moderate","Mixed trend","Downtrend","Hold",2,2.67,14.09,"Moderate","Excellent reward to risk ratio zone"," Strong Positive Earnings  very high EPS surprise and revenue Positive News","1.8-2.02","Neutral","True",8.86,-2.56,"2025-09-11 11:53:00"
"ENVX","Small",NA,"No",7.895,7.89,7.928,9.15,-13.72,"-13.88","Moderate","Mixed trend","Downtrend","Hold",8.41,16.86,-17.45,"Hold","Low reward, High risk zone"," (Price near resistance) Positive News","8.18-8.18","Neutral","True",6.05,-0.7,"2025-09-11 11:54:00"
"TSLA","Large","Moderate","No",363.3016,362.926,362.364,347.79,4.46,"0.78","Good","Uptrend","Uptrend","Hold",313.72,371.57,0.17,"Moderate","Low reward, High risk zone","- (Price near resistance)","358.83-361.29","Neutral","False",3.88,1.67,"2025-09-11 11:51:00"
"FEIM","Small","Good","No",33.905,33.883,33.902,32.65,3.84,"0.21","Moderate","Uptrend","Uptrend","Hold",25.76,35.24,0.16,"Moderate","Low reward, High risk zone","- (Price near resistance)","32.5-32.91","Neutral","False",5.85,2.46,"2025-09-11 11:51:00"
"BABA","Large","Good","No",153.41,152.866,151.751,143.93,6.59,"2.98","Good","Uptrend","Uptrend","Hold",117.61,156.88,0.1,"Moderate","Low reward, High risk zone","- (Price near resistance)","148.98-151.26","Higher","False",3.21,8.65,"2025-09-11 11:52:00"
"VNET","Mid",NA,"No",9.23,9.195,9.166,7.93,16.39,"5.51","Moderate","Uptrend","Uptrend","Hold",7.45,9.65,0.24,"Moderate","Low reward, High risk zone","- (Price near resistance)","8-8.35","Neutral","False",6.63,-0.05,"2025-09-11 11:52:00"
"RMBS","Mid","Moderate","No",87.8099,87.639,87.334,77.11,13.88,"0.82","Good","Uptrend","Uptrend","Hold",68,89.8,0.1,"Moderate","Low reward, High risk zone","- (Price near resistance)","77.11-81.72","Neutral","False",3.18,2.11,"2025-09-11 11:52:00"
"GLXY","Large",NA,"No",28.844,28.772,28.801,26.08,10.6,"0.83","Moderate","Uptrend","Uptrend","Hold",22.11,33.92,0.75,"Moderate","Moderate reward to risk ratio zone","-","26.21-26.57","Neutral","False",7.46,-0.86,"2025-09-11 11:52:00"
"ADPT","Mid",NA,"No",13.62,13.593,13.546,12.42,9.66,"-","Good","Uptrend","Uptrend","Hold",11.32,13.99,0.16,"Moderate","Low reward, High risk zone","- (Price near resistance)","13.57-13.57","Neutral","False",3.03,-0.81,"2025-09-11 11:52:00"
"SLS","Micro",NA,"No",1.92,1.914,1.909,1.88,2.13,"-8","Moderate","Uptrend","Uptrend","Hold",1.71,2.32,1.91,"Moderate","Good reward to risk ratio zone"," Positive News","1.67-1.83","Neutral","False",6.75,-0.3,"2025-09-11 11:54:00"
"QSG","Small","Moderate","No",9.5,9.488,9.458,8.8,7.95,"2.48","Good","Uptrend","Uptrend","Hold",7.55,11.12,0.83,"Hold","Moderate reward to risk ratio zone"," Positive News","8.78-9.1","Neutral","False",9.06,1.13,"2025-09-11 11:54:00"
"TBHC","-",NA,"No",2.0486,2.035,2.029,1.97,3.99,"-","Moderate","Uptrend","Uptrend","Hold",1.34,2.31,0.37,"Moderate","Low reward, High risk zone"," (Price near resistance) Positive News","1.91-2.01","Neutral","False",5.32,NA,"2025-09-11 11:54:00"
"SPY","-",NA,"No",657.26,657.111,657.096,652.21,0.77,"0.29","Good","Uptrend","Uptrend","Hold",619.06,672.63,0.4,"Moderate","Low reward, High risk zone","- (Price near resistance)","653.94-653.94","Neutral","False",0.74,NA,"2025-09-11 11:54:00"
"VOO","-",NA,"No",604.27,604.135,604.126,599.68,0.77,"0.28","Moderate","Uptrend","Uptrend","Hold",569.09,618.4,0.4,"Moderate","Low reward, High risk zone","- (Price near resistance)","592.18-598.23","Neutral","False",0.8,NA,"2025-09-11 11:54:00"
"QQQ","-",NA,"No",584.43,584.336,584.324,580.7,0.64,"0.41","Good","Uptrend","Uptrend","Hold",551.45,598.07,0.41,"Moderate","Low reward, High risk zone","- (Price near resistance)","583.02-583.66","Neutral","False",1.15,NA,"2025-09-11 11:54:00"
"SOXL","-",NA,"No",29.275,29.258,29.252,28.6,2.36,"1.36","Good","Uptrend","Uptrend","Hold",24.46,30.33,0.22,"Moderate","Low reward, High risk zone","- (Price near resistance)","28.47-29.44","Neutral","False",5.97,NA,"2025-09-11 11:54:00"
"TQQQ","-",NA,"No",95.765,95.718,95.713,93.99,1.89,"1.18","Good","Uptrend","Uptrend","Hold",85.45,98.49,0.26,"Moderate","Low reward, High risk zone","- (Price near resistance)","94.87-95.4","Neutral","False",3.57,NA,"2025-09-11 11:54:00"
"TLT","-",NA,"No",90.21,90.196,90.167,89.74,0.52,"0.16","Good","Uptrend","Uptrend","Hold",84.63,92.49,0.41,"Moderate","Low reward, High risk zone","- (Price near resistance)","89.7-89.92","Neutral","False",1.11,NA,"2025-09-11 11:55:00"
"EEM","-",NA,"No",52.265,52.247,52.221,51.54,1.41,"0.69","Good","Uptrend","Uptrend","Hold",48.23,53.44,0.29,"Moderate","Low reward, High risk zone","- (Price near resistance)","51.21-51.74","Neutral","False",1.2,NA,"2025-09-11 11:55:00"
"FXI","-",NA,"No",40.54,40.52,40.468,39.72,2.06,"1.03","Good","Uptrend","Uptrend","Hold",37.08,41.46,0.27,"Moderate","Low reward, High risk zone","- (Price near resistance)","40.42-40.42","Neutral","False",1.62,NA,"2025-09-11 11:55:00"
"ARKK","-",NA,"No",78.01,77.975,77.908,75.56,3.24,"0.76","Good","Uptrend","Uptrend","Hold",72.29,80.98,0.52,"Moderate","Low reward, High risk zone","-","75.77-76.7","Neutral","False",2.72,NA,"2025-09-11 11:55:00"
"CQQQ","-",NA,"No",54.495,54.475,54.397,52.24,4.32,"2.83","Good","Uptrend","Uptrend","Hold",46.89,55.73,0.16,"Moderate","Low reward, High risk zone","- (Price near resistance)","52.7-53.95","Higher","False",2.19,NA,"2025-09-11 11:55:00"
"TMF","-",NA,"No",42.04,42.025,41.988,41.43,1.47,"0.41","Good","Uptrend","Uptrend","Hold",36.38,43.34,0.23,"Moderate","Low reward, High risk zone","- (Price near resistance)","41.65-42.17","Neutral","False",3.06,NA,"2025-09-11 11:55:00"
"DIA","-",NA,"No",461.525,461.378,461.349,455.93,1.23,"0.24","Moderate","Uptrend","Uptrend","Hold",435.87,472.35,0.42,"Moderate","Low reward, High risk zone","- (Price near resistance)","452.29-456.9","Neutral","False",0.91,NA,"2025-09-11 11:55:00"
"TNA","-",NA,"No",44.12,44.088,44.061,42.34,4.2,"0.52","Good","Uptrend","Uptrend","Hold",36.29,45.31,0.15,"Moderate","Low reward, High risk zone","- (Price near resistance)","42.65-43.91","Neutral","False",4.35,NA,"2025-09-11 11:55:00"
"YINN","-",NA,"No",52.47,52.382,52.178,49.4,6.21,"3.17","Good","Uptrend","Uptrend","Hold",43.11,53.65,0.13,"Moderate","Low reward, High risk zone","- (Price near resistance)","51.23-52.03","Neutral","False",4.75,NA,"2025-09-11 11:55:00"
"ASHR","-",NA,"No",32.42,32.406,32.392,31.41,3.22,"2.74","Good","Uptrend","Uptrend","Hold",28.81,33.15,0.2,"Moderate","Low reward, High risk zone","- (Price near resistance)","31.77-32.1","Neutral","False",1.18,NA,"2025-09-11 11:55:00"
"GOOGL","Large","Good","Yes",239.19,239.222,239.302,239.17,0.01,"0.11","Moderate","Mixed trend","Uptrend","Hold",192.88,247.11,0.17,"Moderate","Low reward, High risk zone","- (Price near resistance)","234.41-236.8","Neutral","False",1.54,9.38,"2025-09-11 11:55:00"
"OPEN","Mid",NA,"No",9.8615,9.89,9.786,5.86,68.28,"30.19","Good","Mixed trend","Uptrend","Hold",2.67,10.16,0.04,"Moderate","Low reward, High risk zone","- (Price near resistance)","7.64-7.65","Neutral","False",12.36,-0.43,"2025-09-11 11:51:00"
"ORCL","Large","Good","Yes",318.745,318.976,318.954,328.33,-2.92,"1.3","Moderate","Mixed trend","Uptrend","Hold",221.11,353.52,0.36,"Good","Low reward, High risk zone","- (Price near resistance)","311.11-315.55","Neutral","False",2.91,4.33,"2025-09-11 11:51:00"
"WULF","Mid",NA,"No",10.9575,10.951,10.945,10.55,3.86,"-0.61","Good","Mixed trend","Uptrend","Hold",6.35,11.48,0.11,"Moderate","Low reward, High risk zone","- (Price near resistance)","11.04-11.04","Higher","False",6.73,-0.35,"2025-09-11 11:51:00"
"DNN","Mid",NA,"No",2.465,2.464,2.466,2.45,0.61,"-0.43","Moderate","Mixed trend","Uptrend","Hold",1.99,2.55,0.17,"Moderate","Low reward, High risk zone","- (Price near resistance)","2.41-2.44","Neutral","False",5.43,-0.07,"2025-09-11 11:51:00"
"CNC","Large","Good","Yes",34.54,34.562,34.732,31.27,10.46,"15.42","Moderate","Mixed trend","Uptrend","Hold",27.75,38.63,0.6,"Moderate","Low reward, High risk zone","-","31.16-32.65","Neutral","False",4.68,4.12,"2025-09-11 11:52:00"
"LRCX","Large","Good","Yes",115.675,115.528,115.341,107.36,7.74,"1.31","Moderate","Mixed trend","Uptrend","Hold",96.78,118.51,0.15,"Moderate","Low reward, High risk zone","- (Price near resistance)","114.62-114.62","Neutral","False",3.75,4.15,"2025-09-11 11:52:00"
"SNDK","Large",NA,"No",84.14,84.161,84.099,73.92,13.83,"10.78","Good","Mixed trend","Uptrend","Hold",45.76,87.83,0.1,"Moderate","Low reward, High risk zone","- (Price near resistance)","75.47-78.5","Neutral","False",3.81,-11.32,"2025-09-11 11:52:00"
"STLA","Large",NA,"No",9.55,9.544,9.541,8.75,9.14,"3.33","Moderate","Mixed trend","Uptrend","Hold",8.66,10.78,1.39,"Moderate","Moderate reward to risk ratio zone","-","9.31-9.5","Neutral","False",4.24,-0.94,"2025-09-11 11:52:00"
"IDCC","Mid","Good","No",323.61,322.944,321.148,298.25,8.5,"-","Good","Mixed trend","Uptrend","Hold",245.37,331.77,0.1,"Moderate","Low reward, High risk zone","- (Price near resistance)","301.24-312.81","Higher","False",2.29,14.08,"2025-09-11 11:52:00"
"PL","Mid",NA,"No",9.725,9.731,9.713,8.97,8.42,"1.79","Good","Mixed trend","Uptrend","Hold",6.24,10.13,0.12,"Moderate","Low reward, High risk zone","- (Price near resistance)","8.93-9.05","Neutral","False",6.04,-0.31,"2025-09-11 11:52:00"
"KTB","Mid","Good","No",82.74,82.732,82.896,77.24,7.12,"1.71","Moderate","Mixed trend","Uptrend","Hold",66.62,85.39,0.16,"Moderate","Low reward, High risk zone","- (Price near resistance)","77.05-80.95","Neutral","False",2.99,4.47,"2025-09-11 11:52:00"
"AEI","Micro",NA,"No",3.0133,3.021,3.012,2.38,26.61,"2.19","Good","Mixed trend","Uptrend","Hold",1.26,3.13,0.07,"Moderate","Low reward, High risk zone","- (Price near resistance)","2.38-2.61","Neutral","False",9.7,-1.05,"2025-09-11 11:53:00"
"AVR","Micro",NA,"No",4.915,4.929,4.95,4.82,1.97,"-","Moderate","Mixed trend","Uptrend","Hold",3.4,5.18,0.18,"Moderate","Low reward, High risk zone"," (Price near resistance) Positive News","4.77-4.87","Higher","False",8.34,-3.05,"2025-09-11 11:51:00"
"RZLV","-",NA,"No",6.99,6.982,6.973,6.25,11.84,"6.85","Good","Mixed trend","Uptrend","Hold",3.05,7.53,0.14,"Moderate","Low reward, High risk zone"," (Price near resistance) Positive News","6.4-6.59","Higher","False",6.33,NA,"2025-09-11 11:54:00"
"NXXT","-",NA,"No",2.06,2.056,2.037,1.88,9.57,"0.77","Good","Mixed trend","Uptrend","Hold",1.49,2.96,1.56,"Hold","Good reward to risk ratio zone"," Positive News","1.87-1.96","Neutral","False",8.26,NA,"2025-09-11 11:54:00"
"IWM","-",NA,"No",239.755,239.698,239.65,236.43,1.41,"0.18","Good","Mixed trend","Uptrend","Hold",219.68,245.52,0.29,"Moderate","Low reward, High risk zone","- (Price near resistance)","237.24-239.36","Neutral","False",1.5,NA,"2025-09-11 11:55:00"
"SPXL","-",NA,"No",203.3799,203.304,203.266,198.91,2.25,"0.81","Good","Mixed trend","Uptrend","Hold",180.22,208.48,0.22,"Moderate","Low reward, High risk zone","- (Price near resistance)","199.09-200.12","Neutral","False",2.28,NA,"2025-09-11 11:55:00"
"ARKG","-",NA,"No",26.035,26.036,25.977,24.78,5.06,"0.65","Good","Mixed trend","Uptrend","Hold",23.92,27.36,0.63,"Moderate","Low reward, High risk zone","-","24.78-25.64","Neutral","False",3.5,NA,"2025-09-11 11:55:00"
"UPRO","-",NA,"No",107.12,107.081,107.06,104.74,2.27,"0.83","Good","Mixed trend","Uptrend","Hold",94.94,109.8,0.22,"Moderate","Low reward, High risk zone","- (Price near resistance)","105.67-105.67","Neutral","False",2.24,NA,"2025-09-11 11:55:00"
"SILJ","-",NA,"No",20.01,20.014,20.029,19.73,1.42,"-0.1","Moderate","Mixed trend","Uptrend","Hold",15.83,20.56,0.13,"Moderate","Low reward, High risk zone","- (Price near resistance)","19.5-19.81","Neutral","False",2.24,NA,"2025-09-11 11:55:00"
"XME","-",NA,"No",85.91,85.882,85.915,84.88,1.21,"-","Moderate","Mixed trend","Uptrend","Hold",74.65,88.12,0.2,"Moderate","Low reward, High risk zone","- (Price near resistance)","84.19-85.05","Neutral","False",1.45,NA,"2025-09-11 11:55:00"
"GDXJ","-",NA,"No",89.18,89.208,89.228,88.09,1.24,"0.07","Good","Mixed trend","Uptrend","Hold",70.13,91.38,0.12,"Moderate","Low reward, High risk zone","- (Price near resistance)","89.11-89.11","Neutral","False",2.5,NA,"2025-09-11 11:55:00"
"SHLD","-",NA,"No",65.25,65.258,65.237,63.79,2.29,"0.55","Good","Mixed trend","Uptrend","Hold",59.8,66.77,0.28,"Moderate","Low reward, High risk zone","- (Price near resistance)","63.8-64.6","Neutral","False",1.76,NA,"2025-09-11 11:55:00"
"HYDR","-",NA,"No",28.7,28.76,28.737,27.25,5.32,"-","Good","Mixed trend","Uptrend","Hold",24,29.55,0.18,"Moderate","Low reward, High risk zone","- (Price near resistance)","27.86-28.41","Lower","False",3.17,NA,"2025-09-11 11:50:00"
"RVMD","Mid",NA,"No",45.0601,45.154,45.37,40.45,11.4,"8.71","Moderate","Downtrend","Uptrend","Hold",36.21,47.92,0.32,"Moderate","Low reward, High risk zone"," (Price near resistance) Positive News","41.53-44.61","Neutral","False",4.03,-4.52,"2025-09-11 11:52:00"
"SIL","-",NA,"No",64.42,64.441,64.468,63.76,1.04,"0.09","Moderate","Downtrend","Uptrend","Hold",51.19,66.07,0.12,"Moderate","Low reward, High risk zone","- (Price near resistance)","63.13-63.78","Neutral","False",2.08,NA,"2025-09-11 11:55:00"
"NVDA","Large","Good","Yes",178.195,178.044,178.074,177.33,0.49,"1.19","Moderate","Uptrend","Mixed trend","Hold",163.66,188.64,0.72,"Moderate","Low reward, High risk zone","-","178.32-178.65","Neutral","False",2.69,3.51,"2025-09-11 11:51:00"
"DUOL","Large","Moderate","No",311.94,310.554,308.98,285.91,9.1,"3.3","Moderate","Uptrend","Mixed trend","Hold",255.99,478.55,2.98,"Hold","Good reward to risk ratio zone","Strong Buy Signal","311.94-311.94","Neutral","False",5.93,2.43,"2025-09-11 11:52:00"
"RXRX","Mid",NA,"No",4.885,4.873,4.855,4.54,7.6,"0.81","Good","Uptrend","Mixed trend","Hold",4.44,7.31,5.44,"Hold","Excellent reward to risk ratio zone","-","4.61-4.61","Neutral","False",6.83,-1.81,"2025-09-11 11:52:00"
"UPS","Large","Good","Yes",84.2797,84.216,84.139,83.85,0.51,"-1.95","Moderate","Uptrend","Mixed trend","Hold",82.49,108.86,13.76,"Hold","Excellent reward to risk ratio zone","-","84.26-84.26","Neutral","False",2.22,6.72,"2025-09-11 11:52:00"
"ZLAB","Mid",NA,"No",32.128,32.094,32.057,28.4,13.13,"9.09","Moderate","Uptrend","Mixed trend","Hold",26.34,42.13,1.73,"Hold","Good reward to risk ratio zone","-","32.02-32.02","Neutral","False",6.43,-2,"2025-09-11 11:52:00"
"OPAD","Micro",NA,"No",4.875,4.795,4.593,3.85,26.62,"8.17","Good","Uptrend","Mixed trend","Hold",2.02,6.49,0.57,"Hold","Low reward, High risk zone","-","4.16-4.16","Neutral","False",12.74,-2.07,"2025-09-11 11:53:00"
"ENLV","Nano",NA,"No",1.07,1.064,1.06,1.015,5.42,"2.42","Moderate","Uptrend","Mixed trend","Hold",0.99,2.15,14.21,"Hold","Excellent reward to risk ratio zone"," Positive News","1.01-1.05","Neutral","False",6.01,-0.57,"2025-09-11 11:54:00"
NA,"ETF",NA,"No",5.31,5.285,5.261,4.86,9.26,"-","Moderate","Uptrend","Mixed trend","Hold",4.73,9.47,7.13,"Hold","Excellent reward to risk ratio zone"," Positive News","4.7-5.18","Neutral","False",10.5,NA,"2025-09-11 11:42:00"
"BRX","Mid","Moderate","No",28.085,28.067,28.066,27.79,1.06,"-","Moderate","Uptrend","Mixed trend","Hold",25.7,29.11,0.43,"Hold","Low reward, High risk zone"," (Price near resistance) Positive News","27.53-27.81","Neutral","False",2.33,1.09,"2025-09-11 11:54:00"
"XLF","-",NA,"No",53.835,53.81,53.799,53.16,1.27,"0.09","Moderate","Uptrend","Mixed trend","Hold",51.28,55.47,0.64,"Moderate","Low reward, High risk zone","-","52.76-53.24","Neutral","False",1.68,NA,"2025-09-11 11:55:00"
