"Symbol","MarketCap","Fundamental Strength Index","SP500 Stock","Price","Last 5min Average","Last 20min Average","Previous Day Close","% Change","Premarket Gap(%)","Health Rating","Micro Trend Rating","Macro Trend Rating","Macro Entry Rating","Support","Resistance","Reward to Risk Ratio","Entry Conditions","Price zone","Buy Signal","Buy Signal Range","Forecast Rating","Volume Surge","Risk (%)","EPS","UpdateTime"
"GRI","Nano","Moderate","No",2.06,2.058,2.062,1.56,32.05,"39.82","Moderate","Mixed trend","Uptrend","Hold",1.41,2.93,1.35,"Moderate","Moderate reward to risk ratio zone"," Positive News","1.55-2.04","Neutral","True",7.12,90.8,"2025-09-11 12:00:00"
"GMM","Micro","Moderate","No",2.8403,2.833,2.835,2.23,27.37,"19.25","Moderate","Mixed trend","Uptrend","Hold",2.11,3.36,0.71,"Moderate","Low reward, High risk zone","-","2.53-2.81","Neutral","True",6.31,1.84,"2025-09-11 12:00:00"
"CMCM","Micro",NA,"No",9.1633,9.106,9.13,7.38,24.16,"10.42","Moderate","Mixed trend","Uptrend","Hold",5.21,9.6,0.11,"Moderate","Low reward, High risk zone"," (Price near resistance) Positive News","7.39-8.1","Neutral","True",5.66,-2.7,"2025-09-11 11:58:00"
"SGD","Nano",NA,"No",1.66,1.662,1.665,1.33,24.81,"8.64","Moderate","Mixed trend","Uptrend","Hold",0.9,2.41,1,"Moderate","Moderate reward to risk ratio zone","-","1.25-1.35","Neutral","True",10.65,-12.41,"2025-09-11 12:00:00"
"CULP","Micro",NA,"No",4.66,4.684,4.636,4.7,-0.85,"1.79","Moderate","Mixed trend","Uptrend","Hold",4.14,4.92,0.5,"Moderate","Low reward, High risk zone"," Moderate Earnings","4.47-4.54","Neutral","True",3.31,-1.53,"2025-09-11 11:47:00"
"OXM","Small","Good","No",48.775,48.692,48.772,40.41,20.7,"16.62","Moderate","Mixed trend","Uptrend","Hold",39.59,51.93,0.34,"Moderate","Low reward, High risk zone"," (Price near resistance) Positive Earnings - high EPS surprise and revenue","45.63-47.69","Neutral","True",5.93,3.71,"2025-09-11 12:00:00"
"MAIA","Micro",NA,"No",1.66,1.665,1.677,1.56,6.41,"7.71","Moderate","Mixed trend","Uptrend","Hold",1.47,2.2,2.88,"Good","Good reward to risk ratio zone"," Positive News","1.57-1.63","Higher","True",5.06,-0.54,"2025-09-11 12:00:00"
"ATHA","-",NA,"No",0.39,0.392,0.391,0.381,2.36,"-7.42","Moderate","Mixed trend","Uptrend","Hold",0.36,0.52,4.05,"Good","Excellent reward to risk ratio zone"," Positive News","0.33-0.36","Neutral","True",7.44,NA,"2025-09-11 11:58:00"
"CLRB","Nano",NA,"No",5.21,5.208,5.169,5,4.2,"-1.38","Moderate","Mixed trend","Uptrend","Hold",4.59,5.98,1.24,"Moderate","Moderate reward to risk ratio zone"," Positive News","4.86-4.96","Neutral","True",11.51,-24.28,"2025-09-11 11:50:00"
"KZIA","-",NA,"No",8.3476,8.269,8.153,8.25,1.18,"2.06","Moderate","Mixed trend","Uptrend","Hold",7.64,12.27,5.54,"Good","Excellent reward to risk ratio zone"," Positive News","7.51-8.18","Neutral","True",7.6,NA,"2025-09-11 11:59:00"
"ECVT","Small",NA,"No",9.52,9.517,9.524,9.19,3.59,"0.79","Moderate","Mixed trend","Uptrend","Hold",8.44,9.91,0.36,"Moderate","Low reward, High risk zone"," (Price near resistance) Positive News","9.15-9.4","Neutral","True",2.66,-0.12,"2025-09-11 12:00:00"
"USHY","-",NA,"No",37.695,37.693,37.689,37.59,0.28,"-","Good","Mixed trend","Uptrend","Hold",36.52,38.55,0.72,"Moderate","Low reward, High risk zone","-","36.95-37.32","Neutral","True",0.55,NA,"2025-09-11 12:01:00"
"TEMT","-",NA,"No",38.8,38.668,38.49,30.08,28.99,"2.72","Good","Mixed trend","Uptrend","Hold",21.15,40.78,0.11,"Moderate","Low reward, High risk zone","- (Price near resistance)","30-32.32","Neutral","True",12.85,NA,"2025-09-11 12:02:00"
"AVNW","-",NA,"No",24.72,24.802,24.899,22.685,8.97,"-","Moderate","Downtrend","Uptrend","Hold",21.76,26.33,0.54,"Moderate","Low reward, High risk zone"," Strong Positive Earnings  very high EPS surprise and revenue Positive News","23.4-24.47","Higher","True",3.28,NA,"2025-09-11 11:53:00"
"LOVE","Micro","Moderate","No",18.06,18.121,18.154,20.75,-12.96,"-13.93","Moderate","Mixed trend","Mixed trend","Hold",17.67,21.4,8.51,"Moderate","Excellent reward to risk ratio zone"," Strong Positive Earnings  very high EPS surprise and revenue Positive News","17.02-17.46","Neutral","True",5.12,0.79,"2025-09-11 11:58:00"
"CRCL","Large",NA,"No",128.05,128.032,128.432,113.69,12.63,"0.77","Moderate","Mixed trend","Mixed trend","Hold",107.75,268.9,6.94,"Hold","Excellent reward to risk ratio zone","-","114.06-115.54","Neutral","True",9.1,-1.74,"2025-09-11 11:59:00"
"SNPS","Large","Moderate","Yes",428.7085,428.496,428.964,387.78,10.55,"7.4","Moderate","Mixed trend","Mixed trend","Hold",368.28,666.43,3.93,"Hold","Excellent reward to risk ratio zone","-","407.5-432.35","Neutral","True",2.33,7.41,"2025-09-11 11:59:00"
"PACS","Small","Moderate","No",9.9,9.846,9.832,7.71,28.4,"6.62","Moderate","Mixed trend","Mixed trend","Hold",7.45,13.74,1.57,"Hold","Good reward to risk ratio zone","-","7.85-8.36","Neutral","True",4.46,0.61,"2025-09-11 12:00:00"
"LSAK","Small",NA,"No",4.35,4.35,4.345,4.73,-8.03,"-","Moderate","Mixed trend","Mixed trend","Hold",4.34,5.09,61.8,"Moderate","Excellent reward to risk ratio zone"," Moderate Earnings","3.98-4.29","Neutral","True",3.54,-0.88,"2025-09-11 11:57:00"
"IINN","Nano",NA,"No",1.2053,1.201,1.192,1.25,-3.58,"-1.46","Good","Mixed trend","Mixed trend","Hold",1.11,1.69,5.02,"Moderate","Excellent reward to risk ratio zone"," Positive News","1.18-1.19","Neutral","True",6.38,-0.6,"2025-09-11 12:00:00"
"PRZO","Nano",NA,"No",1.355,1.354,1.353,1.27,6.69,"3.46","Moderate","Mixed trend","Mixed trend","Hold",1.23,2.19,6.91,"Moderate","Excellent reward to risk ratio zone"," Positive News","1.36-1.36","Neutral","True",8.49,-0.94,"2025-09-11 11:59:00"
"NITO","-",NA,"No",0.2102,0.21,0.211,0.204,3.04,"-2.01","Moderate","Mixed trend","Mixed trend","Hold",0.19,0.37,10.38,"Moderate","Excellent reward to risk ratio zone"," Positive News","0.2-0.2","Neutral","True",8.74,NA,"2025-09-11 12:01:00"
"DAL","Large","Good","Yes",58.77,58.916,58.922,61.39,-4.27,"0.04","Moderate","Mixed trend","Mixed trend","Hold",54.7,65.35,1.62,"Good","Good reward to risk ratio zone"," Positive News","61.65-61.65","Neutral","True",3.87,6.88,"2025-09-11 12:01:00"
"YYGH","Nano",NA,"No",0.4199,0.42,0.42,0.34,23.5,"57.1","Moderate","Mixed trend","Downtrend","Hold",0.12,3.53,10.48,"Moderate","Excellent reward to risk ratio zone"," Positive News","0.38-0.42","Neutral","True",18.16,-0.14,"2025-09-11 12:00:00"
"VRA","Micro",NA,"No",1.99,2.022,2.03,2.28,-12.72,"0.71","Moderate","Mixed trend","Downtrend","Hold",2,2.67,-136.79,"Moderate","Low reward, High risk zone"," (Price near resistance) Strong Positive Earnings  very high EPS surprise and revenue Positive News","1.8-1.97","Neutral","True",8.86,-2.56,"2025-09-11 12:00:00"
"LGCL","-",NA,"No",0.1529,0.153,0.153,0.167,-8.44,"-2.66","Moderate","Mixed trend","Downtrend","Hold",0.05,1.19,10.25,"Hold","Excellent reward to risk ratio zone"," Positive News","0.17-0.17","Neutral","True",9.9,NA,"2025-09-11 12:00:00"
"HOFT","Micro",NA,"No",9.28,9.275,9.389,10.98,-15.48,"-8.84","Moderate","Mixed trend","Downtrend","Hold",9.75,12.22,-6.22,"Hold","Low reward, High risk zone"," (Price near resistance) Weak Earnings Positive News","8.99-9.19","Neutral","True",5.83,-1.09,"2025-09-11 12:01:00"
"ENVX","Small",NA,"No",7.925,7.908,7.912,9.15,-13.39,"-13.88","Moderate","Mixed trend","Downtrend","Hold",8.41,16.86,-18.47,"Hold","Low reward, High risk zone"," (Price near resistance) Positive News","8.18-8.18","Neutral","True",6.05,-0.7,"2025-09-11 12:01:00"
"VNET","Mid",NA,"No",9.35,9.312,9.233,7.93,17.91,"5.51","Good","Uptrend","Uptrend","Hold",7.45,9.65,0.16,"Moderate","Low reward, High risk zone","- (Price near resistance)","8-8.36","Neutral","False",6.63,-0.05,"2025-09-11 11:59:00"
"RMBS","Mid","Moderate","No",87.9972,87.904,87.615,77.11,14.12,"0.82","Good","Uptrend","Uptrend","Hold",68,90.04,0.1,"Moderate","Low reward, High risk zone","- (Price near resistance)","77.11-81.88","Neutral","False",3.18,2.11,"2025-09-11 11:59:00"
"SLS","Micro",NA,"No",1.925,1.922,1.915,1.88,2.39,"-8","Moderate","Uptrend","Uptrend","Hold",1.71,2.32,1.84,"Moderate","Good reward to risk ratio zone"," Positive News","1.67-1.83","Neutral","False",6.75,-0.3,"2025-09-11 12:01:00"
"SPY","-",NA,"No",657.38,657.28,657.178,652.21,0.79,"0.29","Good","Uptrend","Uptrend","Hold",619.06,672.63,0.4,"Moderate","Low reward, High risk zone","- (Price near resistance)","653.94-653.94","Neutral","False",0.74,NA,"2025-09-11 12:01:00"
"VOO","-",NA,"No",604.371,604.275,604.193,599.68,0.78,"0.28","Moderate","Uptrend","Uptrend","Hold",569.09,618.4,0.4,"Moderate","Low reward, High risk zone","- (Price near resistance)","592.28-598.33","Neutral","False",0.8,NA,"2025-09-11 12:01:00"
"QQQ","-",NA,"No",584.64,584.494,584.393,580.7,0.68,"0.41","Good","Uptrend","Uptrend","Hold",551.45,598.07,0.4,"Moderate","Low reward, High risk zone","- (Price near resistance)","583.02-583.66","Neutral","False",1.15,NA,"2025-09-11 12:01:00"
"TQQQ","-",NA,"No",95.8758,95.799,95.747,93.99,2.01,"1.18","Good","Uptrend","Uptrend","Hold",85.45,98.49,0.25,"Moderate","Low reward, High risk zone","Strong Buy Signal (Price near resistance)","94.87-95.88","Neutral","False",3.57,NA,"2025-09-11 12:01:00"
"IWM","-",NA,"No",239.84,239.796,239.712,236.43,1.44,"0.18","Good","Uptrend","Uptrend","Hold",219.68,245.52,0.28,"Moderate","Low reward, High risk zone","- (Price near resistance)","237.24-239.36","Neutral","False",1.5,NA,"2025-09-11 12:01:00"
"EEM","-",NA,"No",52.29,52.281,52.249,51.54,1.46,"0.69","Good","Uptrend","Uptrend","Hold",48.23,53.47,0.29,"Moderate","Low reward, High risk zone","- (Price near resistance)","51.24-51.77","Neutral","False",1.2,NA,"2025-09-11 12:02:00"
"ARKK","-",NA,"No",78.12,78.072,77.983,75.56,3.39,"0.76","Good","Uptrend","Uptrend","Hold",72.29,80.98,0.49,"Moderate","Low reward, High risk zone","- (Price near resistance)","75.77-76.73","Neutral","False",2.72,NA,"2025-09-11 12:02:00"
"ARKG","-",NA,"No",26.14,26.099,26.032,24.78,5.49,"0.65","Good","Uptrend","Uptrend","Hold",23.92,27.36,0.55,"Moderate","Low reward, High risk zone","-","24.78-25.69","Neutral","False",3.5,NA,"2025-09-11 12:02:00"
"SIL","-",NA,"No",64.71,64.611,64.519,63.76,1.49,"0.09","Good","Uptrend","Uptrend","Hold",51.19,66.17,0.11,"Moderate","Low reward, High risk zone","- (Price near resistance)","63.42-64.06","Neutral","False",2.08,NA,"2025-09-11 12:02:00"
"SILJ","-",NA,"No",20.1054,20.067,20.041,19.73,1.9,"-0.1","Moderate","Uptrend","Uptrend","Hold",15.83,20.56,0.11,"Moderate","Low reward, High risk zone","- (Price near resistance)","19.5-19.86","Neutral","False",2.24,NA,"2025-09-11 12:02:00"
"XME","-",NA,"No",86.02,85.976,85.943,84.88,1.34,"-","Moderate","Uptrend","Uptrend","Hold",74.65,88.12,0.19,"Moderate","Low reward, High risk zone","- (Price near resistance)","84.3-85.16","Neutral","False",1.45,NA,"2025-09-11 12:02:00"
"TMF","-",NA,"No",42.15,42.121,42.053,41.43,1.74,"0.41","Good","Uptrend","Uptrend","Hold",36.38,43.34,0.21,"Moderate","Low reward, High risk zone","- (Price near resistance)","41.65-42.17","Neutral","False",3.06,NA,"2025-09-11 12:02:00"
"GDXJ","-",NA,"No",89.51,89.392,89.282,88.09,1.61,"0.07","Good","Uptrend","Uptrend","Hold",70.13,91.53,0.1,"Moderate","Low reward, High risk zone","- (Price near resistance)","89.11-89.45","Neutral","False",2.5,NA,"2025-09-11 12:02:00"
"TNA","-",NA,"No",44.2,44.158,44.103,42.34,4.39,"0.52","Good","Uptrend","Uptrend","Hold",36.29,45.31,0.14,"Moderate","Low reward, High risk zone","- (Price near resistance)","42.65-43.91","Neutral","False",4.35,NA,"2025-09-11 12:02:00"
"SHLD","-",NA,"No",65.295,65.284,65.257,63.79,2.36,"0.55","Good","Uptrend","Uptrend","Hold",59.8,66.77,0.27,"Moderate","Low reward, High risk zone","- (Price near resistance)","63.8-64.65","Neutral","False",1.76,NA,"2025-09-11 12:02:00"
"TSLA","Large","Moderate","No",362.53,362.407,362.386,347.79,4.24,"0.78","Good","Mixed trend","Uptrend","Hold",313.72,371.77,0.19,"Moderate","Low reward, High risk zone","- (Price near resistance)","358.83-361.29","Neutral","False",3.88,1.67,"2025-09-11 11:58:00"
"GOOGL","Large","Good","Yes",239.575,239.454,239.35,239.17,0.17,"0.11","Moderate","Mixed trend","Uptrend","Hold",192.88,247.11,0.16,"Moderate","Low reward, High risk zone","- (Price near resistance)","234.78-237.17","Neutral","False",1.54,9.38,"2025-09-11 12:02:00"
"FEIM","Small","Good","No",33.905,33.895,33.899,32.65,3.84,"0.21","Moderate","Mixed trend","Uptrend","Hold",25.76,35.24,0.16,"Moderate","Low reward, High risk zone","- (Price near resistance)","32.5-32.91","Neutral","False",5.85,2.46,"2025-09-11 11:55:00"
"ORCL","Large","Good","Yes",318.45,318.848,318.942,328.33,-3.01,"1.3","Moderate","Mixed trend","Uptrend","Hold",221.11,353.52,0.36,"Good","Low reward, High risk zone","- (Price near resistance)","311.11-315.27","Neutral","False",3,4.33,"2025-09-11 11:58:00"
"DNN","Mid",NA,"No",2.4699,2.468,2.467,2.45,0.81,"-0.43","Moderate","Mixed trend","Uptrend","Hold",1.99,2.55,0.16,"Moderate","Low reward, High risk zone","- (Price near resistance)","2.42-2.45","Neutral","False",5.43,-0.07,"2025-09-11 11:58:00"
"CNC","Large","Good","Yes",34.585,34.544,34.633,31.27,10.6,"15.42","Moderate","Mixed trend","Uptrend","Hold",27.75,38.63,0.59,"Moderate","Low reward, High risk zone","-","31.16-32.66","Neutral","False",4.68,4.12,"2025-09-11 11:59:00"
"BABA","Large","Good","No",154.45,154.316,153.015,143.93,7.31,"2.98","Excellent","Mixed trend","Uptrend","Hold",117.61,158.21,0.1,"Moderate","Low reward, High risk zone","- (Price near resistance)","148.98-151.26","Higher","False",3.21,8.65,"2025-09-11 11:59:00"
"LRCX","Large","Good","Yes",115.545,115.523,115.439,107.36,7.62,"1.31","Good","Mixed trend","Uptrend","Hold",96.78,118.51,0.16,"Moderate","Low reward, High risk zone","- (Price near resistance)","114.62-114.62","Neutral","False",3.75,4.15,"2025-09-11 11:59:00"
"SNDK","Large",NA,"No",83.95,84.027,84.085,73.92,13.57,"10.78","Good","Mixed trend","Uptrend","Hold",45.76,87.83,0.1,"Moderate","Low reward, High risk zone","- (Price near resistance)","75.47-78.92","Neutral","False",3.81,-11.32,"2025-09-11 11:59:00"
"RVMD","Mid",NA,"No",45.135,45.144,45.254,40.45,11.58,"8.71","Moderate","Mixed trend","Uptrend","Hold",36.21,47.92,0.31,"Moderate","Low reward, High risk zone"," (Price near resistance) Positive News","41.53-44.68","Neutral","False",4.03,-4.52,"2025-09-11 11:59:00"
"GLXY","Large",NA,"No",28.88,28.836,28.801,26.08,10.74,"0.83","Moderate","Mixed trend","Uptrend","Hold",22.11,33.92,0.74,"Moderate","Low reward, High risk zone","-","26.21-26.58","Neutral","False",7.46,-0.86,"2025-09-11 11:59:00"
"IDCC","Mid","Good","No",324.34,323.431,321.615,298.25,8.75,"-","Good","Mixed trend","Uptrend","Hold",245.37,331.77,0.09,"Moderate","Low reward, High risk zone","- (Price near resistance)","301.24-313.03","Higher","False",2.29,14.08,"2025-09-11 11:56:00"
"ADPT","Mid",NA,"No",13.52,13.523,13.538,12.42,8.86,"-","Good","Mixed trend","Uptrend","Hold",11.32,13.99,0.21,"Moderate","Low reward, High risk zone","- (Price near resistance)","13.57-13.57","Neutral","False",3.03,-0.81,"2025-09-11 11:59:00"
"PL","Mid",NA,"No",9.735,9.734,9.725,8.97,8.53,"1.79","Good","Mixed trend","Uptrend","Hold",6.24,10.13,0.11,"Moderate","Low reward, High risk zone","- (Price near resistance)","8.93-9.05","Neutral","False",6.04,-0.31,"2025-09-11 11:59:00"
"AEI","Micro",NA,"No",2.93,2.967,2.999,2.38,23.11,"2.19","Moderate","Mixed trend","Uptrend","Hold",1.26,3.13,0.12,"Moderate","Low reward, High risk zone","- (Price near resistance)","2.38-2.61","Neutral","False",9.7,-1.05,"2025-09-11 12:00:00"
"AVR","Micro",NA,"No",4.94,4.943,4.949,4.82,2.49,"-","Moderate","Mixed trend","Uptrend","Hold",3.4,5.18,0.16,"Moderate","Low reward, High risk zone"," (Price near resistance) Positive News","4.77-4.89","Higher","False",8.34,-3.05,"2025-09-11 12:00:00"
"RZLV","-",NA,"No",6.9573,6.961,6.969,6.25,11.32,"6.85","Good","Mixed trend","Uptrend","Hold",3.05,7.53,0.15,"Moderate","Low reward, High risk zone"," (Price near resistance) Positive News","6.4-6.59","Higher","False",6.33,NA,"2025-09-11 12:00:00"
"QSG","Small","Moderate","No",9.51,9.508,9.48,8.8,8.07,"2.48","Good","Mixed trend","Uptrend","Hold",7.55,11.12,0.82,"Hold","Moderate reward to risk ratio zone"," Positive News","8.78-9.13","Neutral","False",9.06,1.13,"2025-09-11 12:00:00"
"NXXT","-",NA,"No",2.0652,2.062,2.049,1.88,9.85,"0.77","Good","Mixed trend","Uptrend","Hold",1.49,2.96,1.54,"Moderate","Good reward to risk ratio zone"," Positive News","1.87-1.96","Neutral","False",8.26,NA,"2025-09-11 12:01:00"
"TBHC","-",NA,"No",2.0324,2.035,2.03,1.97,3.17,"-","Moderate","Mixed trend","Uptrend","Hold",1.34,2.31,0.4,"Moderate","Low reward, High risk zone"," (Price near resistance) Positive News","1.91-2.01","Neutral","False",5.32,NA,"2025-09-11 12:00:00"
"SOXL","-",NA,"No",29.2688,29.256,29.253,28.6,2.34,"1.36","Good","Mixed trend","Uptrend","Hold",24.46,30.33,0.22,"Moderate","Low reward, High risk zone","- (Price near resistance)","28.47-29.44","Neutral","False",5.97,NA,"2025-09-11 12:01:00"
"TLT","-",NA,"No",90.26,90.251,90.206,89.74,0.58,"0.16","Good","Mixed trend","Uptrend","Hold",84.63,92.49,0.4,"Moderate","Low reward, High risk zone","- (Price near resistance)","89.7-89.92","Neutral","False",1.11,NA,"2025-09-11 12:01:00"
"FXI","-",NA,"No",40.605,40.596,40.53,39.72,2.23,"1.03","Good","Mixed trend","Uptrend","Hold",37.08,41.54,0.26,"Moderate","Low reward, High risk zone","- (Price near resistance)","40.42-40.42","Neutral","False",1.62,NA,"2025-09-11 12:02:00"
"SPXL","-",NA,"No",203.489,203.44,203.343,198.91,2.3,"0.81","Good","Mixed trend","Uptrend","Hold",180.22,208.48,0.21,"Moderate","Low reward, High risk zone","- (Price near resistance)","199.09-200.13","Neutral","False",2.28,NA,"2025-09-11 12:02:00"
"UPRO","-",NA,"No",107.175,107.147,107.098,104.74,2.32,"0.83","Good","Mixed trend","Uptrend","Hold",94.94,109.8,0.21,"Moderate","Low reward, High risk zone","- (Price near resistance)","105.67-105.67","Neutral","False",2.24,NA,"2025-09-11 12:02:00"
"CQQQ","-",NA,"No",54.525,54.536,54.462,52.24,4.37,"2.83","Good","Mixed trend","Uptrend","Hold",46.89,55.83,0.17,"Moderate","Low reward, High risk zone","- (Price near resistance)","52.7-53.97","Neutral","False",2.19,NA,"2025-09-11 12:02:00"
"DIA","-",NA,"No",461.45,461.476,461.406,455.93,1.21,"0.24","Moderate","Mixed trend","Uptrend","Hold",435.87,472.35,0.43,"Moderate","Low reward, High risk zone","- (Price near resistance)","452.22-456.84","Neutral","False",0.91,NA,"2025-09-11 12:02:00"
"YINN","-",NA,"No",52.72,52.663,52.41,49.4,6.72,"3.17","Good","Mixed trend","Uptrend","Hold",43.11,53.96,0.13,"Moderate","Low reward, High risk zone","- (Price near resistance)","51.23-52.03","Neutral","False",4.75,NA,"2025-09-11 12:02:00"
"ASHR","-",NA,"No",32.435,32.433,32.412,31.41,3.26,"2.74","Good","Mixed trend","Uptrend","Hold",28.81,33.17,0.2,"Moderate","Low reward, High risk zone","- (Price near resistance)","31.79-32.12","Neutral","False",1.18,NA,"2025-09-11 12:02:00"
"HYDR","-",NA,"No",28.7,28.76,28.737,27.25,5.32,"-","Good","Mixed trend","Uptrend","Hold",24,29.55,0.18,"Moderate","Low reward, High risk zone","- (Price near resistance)","27.86-28.41","Lower","False",3.17,NA,"2025-09-11 11:50:00"
"WULF","Mid",NA,"No",10.885,10.899,10.922,10.55,3.18,"-0.61","Good","Downtrend","Uptrend","Hold",6.35,11.48,0.13,"Moderate","Low reward, High risk zone","- (Price near resistance)","11.04-11.04","Higher","False",6.73,-0.35,"2025-09-11 11:58:00"
"META","Large","Good","Yes",751.28,750.944,750.363,751.98,-0.09,"0.41","Good","Uptrend","Mixed trend","Hold",717.84,814.21,1.88,"Moderate","Good reward to risk ratio zone","-","736.25-743.77","Neutral","False",2.26,27.52,"2025-09-11 12:02:00"
"SNAP","Large",NA,"No",7.205,7.202,7.196,7.05,2.2,"0.35","Good","Uptrend","Mixed trend","Hold",6.96,10.64,14,"Hold","Excellent reward to risk ratio zone","-","7.05-7.08","Neutral","False",3.7,-0.32,"2025-09-11 11:58:00"
"RXRX","Mid",NA,"No",4.9342,4.913,4.879,4.54,8.68,"0.81","Good","Uptrend","Mixed trend","Hold",4.44,7.31,4.8,"Hold","Excellent reward to risk ratio zone","-","4.61-4.61","Neutral","False",6.83,-1.81,"2025-09-11 11:59:00"
"UPS","Large","Good","Yes",84.37,84.321,84.227,83.85,0.62,"-1.95","Moderate","Uptrend","Mixed trend","Hold",82.49,108.86,13.05,"Hold","Excellent reward to risk ratio zone","-","84.26-84.26","Neutral","False",2.22,6.72,"2025-09-11 11:59:00"
"TEN","Small","Moderate","No",21.53,21.466,21.449,21.51,0.09,"-0.31","Moderate","Uptrend","Mixed trend","Hold",19.77,23.67,1.22,"Moderate","Moderate reward to risk ratio zone"," Moderate Earnings Positive News","21.1-21.31","Neutral","False",3.8,4.47,"2025-09-11 11:54:00"
"SHLS","-",NA,"No",6.925,6.913,6.91,6.88,0.65,"1.02","Moderate","Uptrend","Mixed trend","Hold",5.54,7.79,0.63,"Hold","Low reward, High risk zone"," Positive News","6.78-6.85","Neutral","False",6.84,NA,"2025-09-11 12:00:00"
