"Symbol","Sector","Industry","Country","MarketCap","Fundamental Strength Index","SP500 Stock","Price","Last 5min Average","Last 20min Average","Previous Day Close","% Change","Premarket Gap(%)","Health Rating","Micro Trend Rating","Macro Trend Rating","Macro Entry Rating","Macro OB/OS","Support","Resistance","Entry Conditions","Price zone","Buy Signal","Trend Strength","Micro Alert","Macro Alert","Forecast Rating","Macro Forecast Rating","Macro Forecast Range","Volume Surge","Risk (%)","EPS","UpdateTime","Goodfellas","News","Earnings","Quality Value Screener","Intrinsic Value Screener","UpdateTime_chr","UpdateTime_stripped","UpdateTime_local","MicroTrendScore","MacroTrendScore","MicroAlertScore","MacroAlertScore","VolBonus","HealthScore","OBOS_Intraday","OBOS_Macro","OBOS_Score","TechnicalCore","Technical","FSI_Score","RR_raw","RR_Score","Forecast_Score","ML_Score","Risk_pct","RiskPenalty","Bullish_Confidence","Technical.Score","Technical.Score2","Fundamental.Score","News.Score","Earnings.Score","Aggregate.Score"
"ACT","Financial Services","Insurance - Specialty","United States","Mid","Good","No",35.93,35.946,36.037,36.48,-1.51,"-","Moderate","Downtrend","Mixed trend","Hold","Neutral",34.61,40.36,"Moderate","Excellent reward to risk ratio zone"," + Moderate Earnings + ","Weak"," + Moderate Earnings + ",NA,"Neutral","Neutral","30.18-41.92","False",2.26,4.41,"2025-11-05 16:00:00","","","Earnings Alert","","Undervalued","2025-11-05 16:00:00","2025-11-05 16:00:00",2025-11-05 16:00:00,0,0.5,0.5,0.4,0,0.5,0.75,0.5,0.5875,0.438125,0.438125,0.75,3.35,1,0.5,59.40625,2.26,0.0226,51.5275,NA,51.5275,7,0,8,26.135
"ADM","Consumer Defensive","Farm Products","United States","Large","Moderate","Yes",56.53,56.394,56.43,60.12,-5.97,"-4.46","Moderate","Mixed trend","Downtrend","Hold","Neutral",55.73,66.47,"Moderate","Excellent reward to risk ratio zone"," + Breakout Signal + Moderate Earnings + ","Strong"," + Breakout Signal + Moderate Earnings + ","Breakdown Signal","Neutral","Neutral","45.87-66.71","True",2.48,2.3,"2025-11-05 17:43:00","","","Earnings Alert","","","2025-11-05 17:43:00","2025-11-05 17:43:00",2025-11-05 17:43:00,0.5,0,1,0,0.1,0.5,0.5,0.5,0.5,0.3,0.4,0.5,18.08,1,0.5,53.3333333333333,2.48,0.0248,46.52,-11.4,46.52,5,0,8,21.23
"ADMA","Healthcare","Biotechnology","United States","Mid","Moderate","No",15.05,15.023,14.936,14.63,2.87,"-0.07","Good","Mixed trend","Mixed trend","Hold","Neutral",14.27,17.97,"Moderate","Good reward to risk ratio zone"," + Moderate Earnings + ","Very Strong"," + Moderate Earnings + ",NA,"Neutral","Neutral","8.66-22.08","True",4.8,0.85,"2025-11-05 17:50:00","","","Earnings Alert","","","2025-11-05 17:50:00","2025-11-05 17:50:00",2025-11-05 17:50:00,0.5,0.5,0.5,0.4,0.1,0.75,0.5,0.5,0.5,0.5125,0.6125,0.5,2.37,0.79,0.5,60.4583333333333,4.8,0.048,54.85,-7.8,54.85,5,0,8,28.625
"ADP","Technology","Software - Application","United States","Large","Good","Yes",259.9892,259.616,259.328,259.22,0.3,"-0.75","Moderate","Uptrend","Mixed trend","Hold","Oversold",254.52,312.19,"Hold","Excellent reward to risk ratio zone"," + Breakout Signal + ","Very Strong"," + Breakout Signal + ",NA,"Neutral","Neutral","216.99-302.15","False",1.71,10.14,"2025-11-05 17:51:00","","","","Strong fundamentals, below 50/200-day averages","","2025-11-05 17:51:00","2025-11-05 17:51:00",2025-11-05 17:51:00,1,0.5,1,0.4,0,0.5,0.5,0.75,0.6625,0.599375,0.599375,0.75,10.43,1,0.5,67.46875,1.71,0.0171,61.7525,-13.8,61.7525,7,0,0,31.1225
"ADT","Industrials","Security & Protection Services","United States","Mid","Moderate","No",8.0204,8.086,8.1,8.08,-0.74,"0.28","Moderate","Mixed trend","Mixed trend","Hold","Neutral",7.69,9.14,"Moderate","Good reward to risk ratio zone"," + Breakdown Signal + Moderate Earnings + ","Strong"," + Breakdown Signal + Moderate Earnings + ","Breakdown Signal","Higher","Higher","8-9.29","True",2.66,0.73,"2025-11-05 17:52:00","","","Earnings Alert","Strong fundamentals, below 50/200-day averages","Undervalued","2025-11-05 17:52:00","2025-11-05 17:52:00",2025-11-05 17:52:00,0.5,0.5,0,0,0.1,0.5,0.5,0.5,0.5,0.325,0.425,0.5,2.37,0.79,1,59.4166666666667,2.66,0.0266,55.74,0.94567901234587,55.74,5,0,8,24.16
"AEE","Utilities","Utilities - Regulated Electric","United States","Large","Moderate","Yes",101.28,101.288,101.315,101.91,-0.62,"-","Moderate","Mixed trend","Mixed trend","Hold","Neutral",99.22,109.14,"Moderate","Excellent reward to risk ratio zone"," + Breakdown Signal + ","Strong"," + Breakdown Signal + ",NA,"Neutral","Neutral","89.85-112.71","False",1.59,4.55,"2025-11-05 16:00:00","","","","","","2025-11-05 16:00:00","2025-11-05 16:00:00",2025-11-05 16:00:00,0.5,0.5,0,0.4,0,0.5,0.5,0.5,0.5,0.425,0.425,0.5,3.81,1,0.5,54.5833333333333,1.59,0.0159,48.91,NA,48.91,5,0,0,23.3525
"AEIS","Industrials","Electrical Equipment & Parts","United States","Mid","Moderate","No",223,224.517,225.889,195.05,14.33,"-","Good","Mixed trend","Uptrend","Hold","Neutral",168.86,237.28,"Moderate","Low reward High risk zone"," + Breakdown Signal + Positive Earnings + ","Strong"," + Breakdown Signal + Positive Earnings + ","Breakout Signal","Neutral","Neutral","194.03-290.03","True",4.68,2.26,"2025-11-05 16:20:00","","","Earnings Alert","","","2025-11-05 16:20:00","2025-11-05 16:20:00",2025-11-05 16:20:00,0.5,1,0,1,0.1,0.75,0.5,0.5,0.5,0.7375,0.8375,0.5,0.2,0.0666666666666667,0.5,59.6527777777778,4.68,0.0468,61.2366666666667,NA,61.2366666666667,5,0,8,35.8466666666667
"AER","Industrials","Rental & Leasing Services","Ireland","Large","Good","No",133.63,133.694,133.911,130.9,2.09,"-","Good","Mixed trend","Uptrend","Hold","Neutral",119.38,137.59,"Moderate","Low reward High risk zone"," + Breakdown Signal + ","Strong"," + Breakdown Signal + ",NA,"Neutral","Neutral","119.72-159.41","False",1.97,20.94,"2025-11-05 16:39:00","Good Fundamentals & Health","","","","Undervalued","2025-11-05 16:39:00","2025-11-05 16:39:00",2025-11-05 16:39:00,0.5,1,0,0.4,0,0.75,0.5,0.5,0.5,0.5875,0.5875,0.75,0.28,0.0933333333333333,0.5,51.7638888888889,1.97,0.0197,51.7133333333333,NA,51.7133333333333,7,0,0,28.3158333333333
"AES","Utilities","Utilities - Diversified","United States","Large","Good","Yes",14.2315,14.271,14.301,13.44,5.89,"-0.41","Good","Mixed trend","Mixed trend","Hold","Neutral",13.16,15.86,"Moderate","Good reward to risk ratio zone"," + Weak Earnings","Very Strong"," + Weak Earnings",NA,"Neutral","Neutral","10.47-17.72","True",4.79,1.3,"2025-11-05 17:48:00","","","","","","2025-11-05 17:48:00","2025-11-05 17:48:00",2025-11-05 17:48:00,0.5,0.5,0.5,0.4,0.1,0.75,0.5,0.5,0.5,0.5125,0.6125,0.75,1.54,0.513333333333333,0.5,60.0138888888889,4.79,0.0479,54.5933333333333,-18.01960002797,54.5933333333333,7,0,0,27.1608333333333
"AFG","Financial Services","Insurance - Property & Casualty","United States","Large","Good","No",135.18,135.25,135.584,131.5,2.8,"-","Moderate","Downtrend","Mixed trend","Hold","Neutral",128.39,153.4,"Moderate","Good reward to risk ratio zone"," + Positive Earnings + ","Moderate"," + Positive Earnings + ","Upwards Momentum Signal","Neutral","Neutral","114.04-156.32","False",2.09,9.11,"2025-11-05 16:00:00","","","Earnings Alert","","Undervalued","2025-11-05 16:00:00","2025-11-05 16:00:00",2025-11-05 16:00:00,0,0.5,0.5,1,0,0.5,0.75,0.5,0.5875,0.588125,0.588125,0.75,2.69,0.896666666666667,0.5,65.1840277777778,2.09,0.0209,59.6641666666667,NA,59.6641666666667,7,0,8,31.9191666666667
"AFL","Financial Services","Insurance - Life","United States","Large","Moderate","Yes",111.24,111.289,111.399,108.81,2.23,"0.61","Moderate","Downtrend","Uptrend","Hold","Neutral",105.18,116.47,"Moderate","Moderate reward to risk ratio zone"," + Breakdown Signal + Positive Earnings + ","Strong"," + Breakdown Signal + Positive Earnings + ","Upwards Momentum Signal","Neutral","Neutral","101.25-117.63","True",1.99,4.44,"2025-11-05 16:00:00","","","Earnings Alert","","","2025-11-05 16:00:00","2025-11-05 16:00:00",2025-11-05 16:00:00,0,1,0,1,0.1,0.5,0.5,0.5,0.5,0.65,0.75,0.5,0.86,0.286666666666667,0.5,58.9444444444444,1.99,0.0199,60.8766666666667,22.045396278243,60.8766666666667,5,0,8,33.5691666666667
"AGNC","Real Estate","REIT - Mortgage","United States","Large","Moderate","No",10.22,10.22,10.219,10.18,0.39,"0.03","Good","Mixed trend","Mixed trend","Hold","Neutral",9.73,10.68,"Moderate","Moderate reward to risk ratio zone"," + ","Very Strong"," + ",NA,"Neutral","Neutral","8.82-11.66","False",1.95,0.67,"2025-11-05 17:56:00","","","","","Undervalued","2025-11-05 17:56:00","2025-11-05 17:56:00",2025-11-05 17:56:00,0.5,0.5,0.5,0.4,0,0.75,0.5,0.5,0.5,0.5125,0.5125,0.5,0.85,0.283333333333333,0.5,47.0138888888889,1.95,0.0195,46.6333333333333,5.7,46.6333333333333,5,0,0,24.9708333333333
"AGNCM","Real Estate","REIT - Mortgage","United States","Mid",NA,"No",24.545,24.552,24.539,24.56,-0.06,"-","Moderate","Mixed trend","Mixed trend","Hold","Neutral",24.28,25.86,"Moderate","Excellent reward to risk ratio zone"," + ","Weak"," + ",NA,"Higher","Higher","24.04-25.6","True",0.74,-1.86,"2025-11-05 15:48:00","","","","Strong fundamentals, below 50/200-day averages","","2025-11-05 15:48:00","2025-11-05 15:48:00",2025-11-05 15:48:00,0.5,0.5,0.5,0.4,0.1,0.5,0.5,0.5,0.5,0.475,0.575,0.5,4.93,1,1,70.4166666666666,0.74,0.0074,68.76,NA,68.76,1,0,0,29.165
"AGNCN","Real Estate","REIT - Mortgage","United States","Mid",NA,"No",25.5165,25.516,25.5,25.44,0.3,"-","Moderate","Mixed trend","Mixed trend","Hold","Neutral",25.06,26.7,"Hold","Good reward to risk ratio zone"," + ","Weak"," + ",NA,"Neutral","Neutral","25-26.28","False",0.9,-1.86,"2025-11-05 15:56:00","","","","Strong fundamentals, below 50/200-day averages","","2025-11-05 15:56:00","2025-11-05 15:56:00",2025-11-05 15:56:00,0.5,0.5,0.5,0.4,0,0.5,0.5,0.5,0.5,0.475,0.475,0.5,2.61,0.87,0.5,54.9166666666667,0.9,0.009,51.3,NA,51.3,1,0,0,24.8
"AGX","Industrials","Engineering & Construction","United States","Mid","Good","No",325.01,324.298,325.49,303.2,7.19,"-","Good","Mixed trend","Uptrend","Hold","Neutral",251.61,338.47,"Moderate","Low reward High risk zone"," + ","Strong"," + ",NA,"Neutral","Neutral","282.39-414.84","False",6.6,8.34,"2025-11-05 17:34:00","Good Fundamentals & Health","","","","","2025-11-05 17:34:00","2025-11-05 17:34:00",2025-11-05 17:34:00,0.5,1,0.5,0.4,0,0.75,0.5,0.5,0.5,0.6375,0.6375,0.75,0.18,0.06,0.5,53.7083333333333,6.6,0.066,49.75,NA,49.75,7,0,0,29.075
"AIG","Financial Services","Insurance - Diversified","United States","Large","Good","Yes",76.81,76.911,76.95,80.71,-4.83,"-","Moderate","Mixed trend","Downtrend","Hold","Neutral",75.56,86.6,"Moderate","Excellent reward to risk ratio zone"," + Breakout Signal + Moderate Earnings + ","Strong"," + Breakout Signal + Moderate Earnings + ",NA,"Neutral","Neutral","62.25-90.39","True",2.39,5.35,"2025-11-05 17:43:00","","","Earnings Alert","Strong fundamentals, below 50/200-day averages","Undervalued","2025-11-05 17:43:00","2025-11-05 17:43:00",2025-11-05 17:43:00,0.5,0,1,0.4,0.1,0.5,0.5,0.5,0.5,0.4,0.5,0.75,13.47,1,0.5,62.5,2.39,0.0239,55.11,NA,55.11,7,0,8,26.0775
"AIZ","Financial Services","Insurance - Property & Casualty","United States","Large","Good","Yes",218.31,218.341,218.469,214.6,1.73,"-","Moderate","Mixed trend","Uptrend","Hold","Neutral",206.1,230.07,"Good","Moderate reward to risk ratio zone"," + Moderate Earnings + ","Moderate"," + Moderate Earnings + ","Upwards Momentum Signal","Neutral","Neutral","179.24-257.38","False",2.91,16.42,"2025-11-05 16:39:00","","","Earnings Alert","","","2025-11-05 16:39:00","2025-11-05 16:39:00",2025-11-05 16:39:00,0.5,1,0.5,1,0,0.5,0.5,0.5,0.5,0.75,0.75,0.75,0.96,0.32,0.5,63.6666666666667,2.91,0.0291,62.79,NA,62.79,7,0,8,36.7475
"AJG","Financial Services","Insurance Brokers","United States","Large","Moderate","Yes",248.05,248.238,249.209,251.7,-1.45,"-","Moderate","Downtrend","Mixed trend","Hold","Oversold",238.87,320.62,"Hold","Excellent reward to risk ratio zone"," + ","Strong"," + ",NA,"Neutral","Neutral","192.14-303.96","False",2.65,6.27,"2025-11-05 16:00:00","","","","Strong fundamentals, below 50/200-day averages","","2025-11-05 16:00:00","2025-11-05 16:00:00",2025-11-05 16:00:00,0,0.5,0.5,0.4,0,0.5,0.75,0.75,0.75,0.4625,0.4625,0.5,7.91,1,0.5,56.4583333333333,2.65,0.0265,50.1,NA,50.1,5,0,0,24.5875
"ALAB","Technology","Semiconductors","United States","Large","Moderate","No",182.24,182.269,181.822,179.31,1.63,"3.13","Moderate","Mixed trend","Mixed trend","Hold","Neutral",166.77,268.83,"Moderate","Excellent reward to risk ratio zone"," + Positive Earnings + ","Very Strong"," + Positive Earnings + ",NA,"Neutral","Neutral","91.14-265.5","True",8.06,1.22,"2025-11-05 17:46:00","","","Earnings Alert","","","2025-11-05 17:46:00","2025-11-05 17:46:00",2025-11-05 17:46:00,0.5,0.5,0.5,0.4,0.1,0.5,0.5,0.5,0.5,0.475,0.575,0.5,5.73,1,0.5,62.0833333333333,8.06,0.0806,51.44,21.2,51.44,5,0,8,26.835
"ALB","Basic Materials","Specialty Chemicals","United States","Large",NA,"Yes",93.02,92.882,92.915,88.45,5.17,"2.26","Moderate","Mixed trend","Mixed trend","Hold","Neutral",83.85,109.37,"Good","Good reward to risk ratio zone"," + Upwards Momentum Signal + ","Very Strong"," + Upwards Momentum Signal + ",NA,"Neutral","Neutral","59.29-124.63","False",6.83,-9.33,"2025-11-05 17:54:00","","","","","","2025-11-05 17:54:00","2025-11-05 17:54:00",2025-11-05 17:54:00,0.5,0.5,1,0.4,0,0.5,0.5,0.5,0.5,0.525,0.525,0.5,2.15,0.716666666666667,0.5,54.8611111111111,6.83,0.0683,46.8366666666667,5.2,46.8366666666667,1,0,0,24.9341666666667
"ALC","Healthcare","Medical Instruments & Supplies","Switzerland","Large","Moderate","No",74.34,74.359,74.338,74.19,0.2,"-0.31","Moderate","Mixed trend","Mixed trend","Hold","Neutral",72.24,83.67,"Hold","Excellent reward to risk ratio zone"," + ","Very Strong"," + ",NA,"Neutral","Neutral","56.55-92.13","False",2.72,2.16,"2025-11-05 16:00:00","","","","Strong fundamentals, below 50/200-day averages","","2025-11-05 16:00:00","2025-11-05 16:00:00",2025-11-05 16:00:00,0.5,0.5,0.5,0.4,0,0.5,0.5,0.5,0.5,0.475,0.475,0.5,4.44,1,0.5,57.0833333333333,2.72,0.0272,50.78,-13.8,50.78,5,0,0,25.07
"ALL","Financial Services","Insurance - Property & Casualty","United States","Large","Good","Yes",197.8,197.658,196.795,195.26,1.3,"-","Moderate","Mixed trend","Mixed trend","Hold","Neutral",187.63,220.56,"Hold","Excellent reward to risk ratio zone"," + Positive Earnings + ","Strong"," + Positive Earnings + ",NA,"Lower","Higher","184.4-213.54","False",2.65,21.26,"2025-11-05 17:25:00","","","Earnings Alert","Strong fundamentals, below 50/200-day averages","Undervalued","2025-11-05 17:25:00","2025-11-05 17:25:00",2025-11-05 17:25:00,0.5,0.5,0.5,0.4,0,0.5,0.5,0.5,0.5,0.475,0.475,0.75,3.63,1,0,52.9166666666667,2.65,0.0265,43.35,NA,43.35,7,0,8,25.0125
"AMAT","Technology","Semiconductor Equipment & Materials","United States","Large","Good","Yes",240.84,240.916,241.038,230.19,4.63,"-0.06","Good","Mixed trend","Uptrend","Hold","Neutral",194.83,247.97,"Moderate","Low reward High risk zone"," + ","Very Strong"," + ",NA,"Neutral","Neutral","188.52-289.24","False",4.87,8.38,"2025-11-05 17:42:00","Good Fundamentals & Health","","","","","2025-11-05 17:42:00","2025-11-05 17:42:00",2025-11-05 17:42:00,0.5,1,0.5,0.4,0,0.75,0.5,0.5,0.5,0.6375,0.6375,0.75,0.15,0.05,0.5,53.5416666666667,4.87,0.0487,51.38,-83.4428944813681,51.38,7,0,0,29.4825
"AMCR","Consumer Cyclical","Packaging & Containers","Switzerland","Large","Moderate","Yes",8.24,8.233,8.239,7.87,4.7,"0.56","Moderate","Mixed trend","Mixed trend","Hold","Neutral",7.65,8.89,"Hold","Good reward to risk ratio zone"," + Positive Earnings + ","Very Strong"," + Positive Earnings + ",NA,"Neutral","Neutral","6.38-9.76","False",2.51,0.32,"2025-11-05 17:50:00","","","Earnings Alert","Strong fundamentals, below 50/200-day averages","","2025-11-05 17:50:00","2025-11-05 17:50:00",2025-11-05 17:50:00,0.5,0.5,0.5,0.4,0,0.5,0.5,0.5,0.5,0.475,0.475,0.5,1.92,0.64,0.5,51.0833333333333,2.51,0.0251,47.39,12.7,47.39,5,0,8,25.8225
"AMD","Technology","Semiconductors","United States","Large","Moderate","Yes",255.87,255.833,255.767,250.05,2.33,"-2.62","Good","Mixed trend","Mixed trend","Hold","Neutral",188.02,273.1,"Hold","Low reward High risk zone"," + Breakout Signal + Positive Earnings + ","Very Strong"," + Breakout Signal + Positive Earnings + ",NA,"Neutral","Neutral","217.69-342.02","False",4.77,1.9,"2025-11-05 17:52:00","","","Earnings Alert","","","2025-11-05 17:52:00","2025-11-05 17:52:00",2025-11-05 17:52:00,0.5,0.5,1,0.4,0,0.75,0.5,0.5,0.5,0.5625,0.5625,0.5,0.25,0.0833333333333333,0.5,46.1805555555556,4.77,0.0477,44.8133333333333,-86.8,44.8133333333333,5,0,8,27.3658333333333
"AMG","Financial Services","Asset Management","United States","Mid","Good","No",256.74,256.648,256.75,251.44,2.11,"-","Moderate","Mixed trend","Uptrend","Hold","Neutral",229.8,265.32,"Moderate","Low reward High risk zone"," + Breakout Signal + ","Moderate"," + Breakout Signal + ","Breakout Signal","Neutral","Neutral","234-304.3","False",2.78,16.72,"2025-11-05 16:00:00","","","","","Undervalued","2025-11-05 16:00:00","2025-11-05 16:00:00",2025-11-05 16:00:00,0.5,1,1,1,0,0.5,0.5,0.5,0.5,0.8,0.8,0.75,0.32,0.106666666666667,0.5,62.6111111111111,2.78,0.0278,63.7866666666667,NA,63.7866666666667,7,0,0,36.6466666666667
"AMGN","Healthcare","Drug Manufacturers - General","United States","Large","Good","Yes",320.29,320.264,320.335,296.7,7.95,"2.16","Moderate","Mixed trend","Uptrend","Hold","Neutral",278.8,330.26,"Moderate","Low reward High risk zone"," + Positive News + Positive Earnings + ","Very Strong"," + Positive News + Positive Earnings + ","Upwards Momentum Signal","Neutral","Neutral","264.69-375.03","True",2.82,12.94,"2025-11-05 16:55:00","","News Alert","Earnings Alert","","","2025-11-05 16:55:00","2025-11-05 16:55:00",2025-11-05 16:55:00,0.5,1,0.5,1,0.1,0.5,0.5,0.5,0.5,0.75,0.85,0.75,0.25,0.0833333333333333,0.5,64.7222222222222,2.82,0.0282,66.5133333333333,-51.0809558743188,66.5133333333333,7,8,8,39.2783333333333
