"Symbol","MarketCap","Fundamental Strength Index","SP500 Stock","Price","Last 5min Average","Last 20min Average","Previous Day Close","% Change","Premarket Gap(%)","Health Rating","Micro Trend Rating","Macro Trend Rating","Macro Entry Rating","Intraday OB/OS","Support","Resistance","Reward to Risk Ratio","Entry Conditions","Price zone","Buy Signal","Buy Limit","Buy Signal Range","Forecast Range","Forecast Rating","Volume Surge","Risk (%)","EPS","UpdateTime"
"RMBS","Mid","Moderate","No",88.0728,88.216,88.436,77.11,14.22,"0.82","Moderate","Mixed trend","Uptrend","Hold","Oversold",68,91.14,0.15,"Moderate","Low reward, High risk zone","- (Price near resistance)",82.87,"77.11-82.87","85-92","Neutral","True",3.18,2.11,"2025-09-11 12:31:00"
"WLDS","Nano",NA,"No",8.5701,8.54,8.525,5.18,65.45,"28.12","Good","Mixed trend","Uptrend","Hold","-",1,11.14,0.34,"Moderate","Low reward, High risk zone"," (Price near resistance) Positive News",6.56,"5.84-6.56","6.7-10.41","Neutral","True",8.7,-24.2,"2025-09-11 12:32:00"
"MAZE","Small",NA,"No",23.27,23.286,23.296,16.02,45.26,"38.67","Moderate","Mixed trend","Uptrend","Hold","-",13.91,26.08,0.3,"Moderate","Low reward, High risk zone"," (Price near resistance) Positive News",23.97,"23.97-23.97","17.84-28.73","Neutral","True",6.51,-1.68,"2025-09-11 12:32:00"
"MSC","Small",NA,"No",4.701,4.716,4.692,3.45,36.26,"-","Moderate","Mixed trend","Uptrend","MomentumPullback","-",3.27,6.78,1.45,"Good","Moderate reward to risk ratio zone","-",4.61,"3.1-4.61","3.31-5.77","Neutral","True",6.74,-0.36,"2025-09-11 12:32:00"
"HAO","Nano",NA,"No",1.71,1.721,1.725,1.25,36.8,"16.91","Moderate","Mixed trend","Uptrend","Hold","-",1.1,2.28,0.93,"Moderate","Moderate reward to risk ratio zone","-",1.45,"1.21-1.45","1.41-2.03","Neutral","True",8.78,-2.85,"2025-09-11 12:32:00"
"AMST","Nano",NA,"No",3.58,3.604,3.634,2.68,33.58,"56.83","Moderate","Mixed trend","Uptrend","Hold","-",2.59,4.89,1.3,"Moderate","Moderate reward to risk ratio zone","-",3.71,"2.91-3.54","1.84-5.34","Neutral","True",5.33,-1.31,"2025-09-11 12:32:00"
"OCC","Micro",NA,"No",8.3351,8.307,8.266,6.28,32.72,"13.27","Moderate","Mixed trend","Uptrend","Hold","Overbought",5.07,9.09,0.23,"Moderate","Low reward, High risk zone"," (Price near resistance) Positive News",7.25,"6.25-7.25","7.04-9.67","Neutral","True",8.65,-0.38,"2025-09-11 12:32:00"
"GMM","Micro","Moderate","No",2.8803,2.891,2.896,2.23,29.16,"19.25","Moderate","Mixed trend","Uptrend","Hold","Oversold",2.11,3.36,0.63,"Moderate","Low reward, High risk zone","-",2.83,"2.53-2.83","1.21-4.11","Neutral","True",6.31,1.84,"2025-09-11 12:33:00"
"SGD","Nano",NA,"No",1.6526,1.674,1.677,1.33,24.26,"8.64","Moderate","Mixed trend","Uptrend","Hold","-",0.9,2.41,1.02,"Moderate","Moderate reward to risk ratio zone","-",1.35,"1.25-1.35","1.45-1.88","Neutral","True",10.65,-12.41,"2025-09-11 12:33:00"
"CMCM","Micro",NA,"No",9.01,9.03,9.071,7.38,22.09,"10.42","Moderate","Mixed trend","Uptrend","Hold","-",5.21,9.6,0.16,"Moderate","Low reward, High risk zone"," (Price near resistance) Positive News",8.12,"7.39-8.12","8.76-9.89","Neutral","True",5.66,-2.7,"2025-09-11 12:29:00"
"CULP","Micro",NA,"No",4.6899,4.672,4.64,4.7,-0.21,"1.79","Good","Mixed trend","Uptrend","Hold","-",4.14,4.92,0.42,"Moderate","Low reward, High risk zone"," (Price near resistance) Moderate Earnings",4.54,"4.47-4.54","4.43-4.85","Neutral","True",3.31,-1.53,"2025-09-11 12:26:00"
"MAIA","Micro",NA,"No",1.66,1.669,1.673,1.56,6.41,"7.71","Moderate","Mixed trend","Uptrend","Hold","-",1.47,2.2,2.88,"Good","Good reward to risk ratio zone"," Positive News",1.64,"1.57-1.64","1.64-1.73","Higher","True",5.06,-0.54,"2025-09-11 12:34:00"
"ZDAI","-",NA,"No",0.588,0.587,0.591,0.417,41.01,"9.9","Moderate","Mixed trend","Uptrend","","-",0.38,0.91,1.57,"Moderate","Good reward to risk ratio zone"," Positive News",0.51,"0.42-0.51","0.37-0.81","Neutral","True",6.03,NA,"2025-09-11 12:34:00"
"RNXT","Nano",NA,"No",1.245,1.246,1.249,1.17,6.41,"4.21","Moderate","Mixed trend","Uptrend","","-",1.06,1.44,1.05,"Moderate","Moderate reward to risk ratio zone"," Positive News",0.98,"1.2-1.24","1.16-1.33","Neutral","True",5.18,-0.38,"2025-09-11 12:35:00"
"CLRB","Nano",NA,"No",5.259,5.248,5.205,5,5.18,"-1.38","Moderate","Mixed trend","Uptrend","Hold","-",4.59,5.98,1.08,"Moderate","Moderate reward to risk ratio zone"," Positive News",4.9,"4.86-4.97","4.32-6.2","Neutral","True",11.51,-24.28,"2025-09-11 12:27:00"
"NXXT","-",NA,"No",2.0098,1.999,2.003,1.88,6.9,"0.77","Moderate","Mixed trend","Uptrend","Hold","-",1.49,2.96,1.81,"Moderate","Good reward to risk ratio zone"," Positive News",1.96,"1.87-1.96","1.88-2.13","Neutral","True",8.26,NA,"2025-09-11 12:37:00"
"AVNW","-",NA,"No",24.75,24.737,24.744,22.685,9.1,"-","Moderate","Mixed trend","Uptrend","Hold","-",21.76,26.33,0.53,"Moderate","Low reward, High risk zone"," Strong Positive Earnings  very high EPS surprise and revenue Positive News",24.5,"23.4-24.5","22.83-26.82","Higher","True",3.28,NA,"2025-09-11 12:38:00"
"USHY","-",NA,"No",37.695,37.694,37.695,37.59,0.28,"-","Moderate","Mixed trend","Uptrend","Hold","-",36.52,38.56,0.73,"Moderate","Low reward, High risk zone","-",37.24,"36.95-37.32","37.67-37.75","Neutral","True",0.55,NA,"2025-09-11 12:40:00"
"WEEI","-",NA,"No",21.2232,21.233,21.238,21.185,0.18,"-","Moderate","Mixed trend","Uptrend","Hold","Oversold",20.44,22.22,1.28,"Good","Moderate reward to risk ratio zone","-",20.58,"20.8-21.01","21.09-21.36","Neutral","True",1.43,NA,"2025-09-11 12:35:00"
"MOGU","Nano",NA,"No",4.4878,4.528,4.685,2.5,79.51,"196.98","Moderate","Downtrend","Uptrend","Hold","Oversold",2.24,8.28,1.69,"Moderate","Good reward to risk ratio zone","-",2.84,"2.32-2.84","2.19-6.8","Neutral","True",5.61,-0.84,"2025-09-11 12:32:00"
"LOVE","Micro","Moderate","No",18.23,18.155,18.102,20.75,-12.14,"-13.93","Good","Uptrend","Mixed trend","Hold","-",17.67,21.4,5.63,"Moderate","Excellent reward to risk ratio zone"," Strong Positive Earnings  very high EPS surprise and revenue Positive News",17.5,"17.02-17.5","15.16-21.31","Neutral","True",5.12,0.79,"2025-09-11 12:29:00"
"DAL","Large","Good","Yes",59.28,59.229,59.052,61.39,-3.44,"0.04","Good","Uptrend","Mixed trend","Hold","Overbought",54.7,65.35,1.33,"Good","Moderate reward to risk ratio zone"," Positive News",61.65,"61.65-61.65","57.14-61.43","Neutral","True",3.75,6.88,"2025-09-11 12:30:00"
"CRCL","Large",NA,"No",129.7587,129.805,129.731,113.69,14.13,"0.77","Moderate","Mixed trend","Mixed trend","Hold","Oversold",107.75,268.9,6.32,"Moderate","Excellent reward to risk ratio zone","-",115.6,"114.06-115.6","122.82-138.18","Neutral","True",9.1,-1.74,"2025-09-11 12:30:00"
"PACS","Small","Moderate","No",9.83,9.822,9.81,7.71,27.5,"6.62","Moderate","Mixed trend","Mixed trend","Hold","-",7.45,13.74,1.65,"Hold","Good reward to risk ratio zone","-",8.49,"7.85-8.49","9.44-10.7","Neutral","True",4.46,0.61,"2025-09-11 12:33:00"
"AENT","Small","Moderate","No",5.8,5.937,5.837,6.97,-16.79,"-2.33","Moderate","Mixed trend","Mixed trend","Hold","-",5.02,7.62,2.35,"Good","Good reward to risk ratio zone"," Moderate Earnings",5.88,"5.15-5.74","4.8-7","Neutral","True",7.06,0.23,"2025-09-11 12:31:00"
"LSAK","Small",NA,"No",4.315,4.325,4.337,4.73,-8.77,"-","Moderate","Mixed trend","Mixed trend","Hold","-",4.34,5.09,-33.81,"Moderate","Low reward, High risk zone"," (Price near resistance) Moderate Earnings",3.92,"3.98-4.28","4-4.65","Neutral","True",3.54,-0.88,"2025-09-11 12:29:00"
"IINN","Nano",NA,"No",1.17,1.172,1.177,1.25,-6.4,"-1.46","Moderate","Mixed trend","Mixed trend","Hold","Oversold",1.11,1.69,8.52,"Moderate","Excellent reward to risk ratio zone"," Positive News",0.98,"1.15-1.16","1.11-1.24","Neutral","True",6.4,-0.6,"2025-09-11 12:34:00"
"UAVS","Micro","Moderate","No",1.845,1.846,1.846,2.05,-10,"-9.5","Moderate","Mixed trend","Mixed trend","Hold","-",1.73,3.69,15.43,"Moderate","Excellent reward to risk ratio zone"," Positive News",1.85,"1.57-1.82","1.64-2.05","Neutral","True",13.07,24.42,"2025-09-11 12:34:00"
"PRZO","Nano",NA,"No",1.3611,1.363,1.362,1.27,7.17,"3.46","Moderate","Mixed trend","Mixed trend","Hold","-",1.23,2.19,6.53,"Moderate","Excellent reward to risk ratio zone"," Positive News",1.36,"1.36-1.36","1.28-1.45","Neutral","True",8.49,-0.94,"2025-09-11 12:34:00"
"NITO","-",NA,"No",0.213,0.213,0.212,0.204,4.41,"-2.01","Moderate","Mixed trend","Mixed trend","Hold","-",0.19,0.37,8.67,"Moderate","Excellent reward to risk ratio zone"," Positive News",0,"0.2-0.2","0.2-0.23","Neutral","True",8.74,NA,"2025-09-11 12:36:00"
"KZIA","-",NA,"No",8.25,8.154,8.183,8.25,0,"2.06","Moderate","Mixed trend","Mixed trend","Hold","-",7.64,12.27,6.58,"Good","Excellent reward to risk ratio zone"," Positive News",7.84,"7.51-8.17","3.23-10.85","Neutral","True",7.6,NA,"2025-09-11 12:36:00"
"ENVX","Small",NA,"No",8.09,8.061,8.015,9.15,-11.58,"-13.88","Moderate","Uptrend","Downtrend","Hold","Overbought",8.41,16.86,-27.5,"Hold","Low reward, High risk zone"," (Price near resistance) Positive News",8.1,"7.97-8.18","7.66-8.52","Neutral","True",6.05,-0.7,"2025-09-11 12:36:00"
"RNA","Mid",NA,"No",38.5449,38.424,38.416,46.4,-16.93,"-19.67","Good","Mixed trend","Downtrend","Hold","-",37.99,52.56,25.44,"Moderate","Excellent reward to risk ratio zone","-",38.15,"37.38-37.38","36.73-40.33","Neutral","True",4.79,-3.56,"2025-09-11 12:31:00"
"SNPS","Large","Moderate","Yes",427.31,426.944,427.399,387.78,10.19,"7.4","Moderate","Mixed trend","Downtrend","Hold","-",368.28,666.43,4.05,"Hold","Excellent reward to risk ratio zone","-",423.04,"407.5-432.35","420.06-439.11","Neutral","True",2.33,7.41,"2025-09-11 12:31:00"
"YYGH","Nano",NA,"No",0.4278,0.43,0.433,0.34,25.82,"57.1","Moderate","Mixed trend","Downtrend","Hold","-",0.12,3.53,10.18,"Moderate","Excellent reward to risk ratio zone"," Positive News",0,"0.38-0.43","0.19-0.67","Neutral","True",18.16,-0.14,"2025-09-11 12:33:00"
"VRA","Micro",NA,"No",2.02,2.051,2.047,2.28,-11.4,"0.71","Moderate","Mixed trend","Downtrend","Hold","-",2,2.67,26.16,"Moderate","Excellent reward to risk ratio zone"," Strong Positive Earnings  very high EPS surprise and revenue Positive News",1.96,"1.8-2","1.43-2.61","Neutral","True",8.86,-2.56,"2025-09-11 12:30:00"
"HOFT","Micro",NA,"No",9.46,9.428,9.404,10.98,-13.84,"-8.84","Moderate","Mixed trend","Downtrend","Hold","-",9.75,12.22,-9.44,"Hold","Low reward, High risk zone"," (Price near resistance) Weak Earnings Positive News",8.82,"8.99-9.37","6.89-12.07","Neutral","True",5.83,-1.09,"2025-09-11 12:35:00"
"FEIM","Small","Good","No",34.375,34.322,34.204,32.65,5.28,"0.21","Good","Uptrend","Uptrend","Hold","-",25.76,35.24,0.1,"Moderate","Low reward, High risk zone","- (Price near resistance)",32.95,"32.5-32.95","33.37-35.35","Neutral","False",5.85,2.46,"2025-09-11 12:28:00"
"AVR","Micro",NA,"No",4.97,4.954,4.947,4.82,3.11,"-","Moderate","Uptrend","Uptrend","Hold","-",3.4,5.18,0.14,"Moderate","Low reward, High risk zone"," (Price near resistance) Positive News",4.9,"4.77-4.92","4.8-5.11","Neutral","False",8.34,-3.05,"2025-09-11 12:35:00"
"TBHC","-",NA,"No",2.0838,2.082,2.063,1.97,5.78,"-","Good","Uptrend","Uptrend","Hold","-",1.34,2.31,0.3,"Moderate","Low reward, High risk zone"," (Price near resistance) Positive News",1.96,"1.91-2.02","2.04-2.23","Higher","False",5.32,NA,"2025-09-11 12:38:00"
"IWM","-",NA,"No",240.075,240.011,239.967,236.43,1.54,"0.18","Good","Uptrend","Uptrend","Hold","-",219.68,245.53,0.27,"Moderate","Low reward, High risk zone","- (Price near resistance)",238.87,"237.24-239.36","239.13-241.55","Neutral","False",1.5,NA,"2025-09-11 12:39:00"
"KWEB","-",NA,"No",40.73,40.717,40.688,39.81,2.31,"0.86","Good","Uptrend","Uptrend","Hold","Overbought",35.43,41.68,0.18,"Moderate","Low reward, High risk zone","- (Price near resistance)",40.07,"39.92-40.07","40.55-41.04","Neutral","False",2.63,NA,"2025-09-11 12:40:00"
"GOOGL","Large","Good","Yes",239.86,239.955,239.944,239.17,0.29,"0.11","Good","Mixed trend","Uptrend","Hold","-",192.88,247.11,0.15,"Moderate","Low reward, High risk zone","- (Price near resistance)",235.2,"235.06-237.46","238.59-241.2","Neutral","False",1.54,9.38,"2025-09-11 12:42:00"
"DNN","Mid",NA,"No",2.4703,2.471,2.47,2.45,0.83,"-0.43","Moderate","Mixed trend","Uptrend","Hold","-",1.99,2.55,0.16,"Moderate","Low reward, High risk zone","- (Price near resistance)",2.48,"2.48-2.48","2.44-2.5","Neutral","False",5.43,-0.07,"2025-09-11 12:29:00"
"WULF","Mid",NA,"No",11.04,11.049,11.032,10.55,4.64,"-0.61","Good","Mixed trend","Uptrend","Hold","-",6.35,11.48,0.09,"Moderate","Low reward, High risk zone","- (Price near resistance)",11.04,"11.04-11.04","10.75-11.33","Neutral","False",6.73,-0.35,"2025-09-11 12:29:00"
"BABA","Large","Good","No",155.615,155.494,155.213,143.93,8.12,"2.98","Good","Mixed trend","Uptrend","Hold","-",117.61,159.68,0.11,"Moderate","Low reward, High risk zone","- (Price near resistance)",154.06,"148.98-151.26","154.71-159.05","Neutral","False",3.21,8.65,"2025-09-11 12:29:00"
"LRCX","Large","Good","Yes",115.13,115.123,115.194,107.36,7.24,"1.31","Moderate","Mixed trend","Uptrend","Hold","-",96.78,118.51,0.18,"Moderate","Low reward, High risk zone","- (Price near resistance)",114.62,"114.62-114.62","111.56-118.55","Neutral","False",3.75,4.15,"2025-09-11 12:30:00"
"UNH","Large","Good","Yes",356.755,357.272,357.851,346.78,2.88,"0.76","Moderate","Mixed trend","Uptrend","Hold","Oversold",280.28,369.12,0.16,"Moderate","Low reward, High risk zone","- (Price near resistance)",358.95,"350.82-359.38","353.3-362.35","Neutral","False",5.65,23.1,"2025-09-11 12:30:00"
"SNDK","Large",NA,"No",83.46,83.425,83.514,73.92,12.91,"10.78","Good","Mixed trend","Uptrend","Hold","-",45.76,87.83,0.12,"Moderate","Low reward, High risk zone","- (Price near resistance)",79.9,"75.47-79.9","81.46-87.05","Neutral","False",3.81,-11.32,"2025-09-11 12:30:00"
"VNET","Mid",NA,"No",9.285,9.292,9.303,7.93,17.09,"5.51","Moderate","Mixed trend","Uptrend","Hold","-",7.45,9.65,0.2,"Moderate","Low reward, High risk zone","- (Price near resistance)",8.38,"8-8.38","8.93-9.93","Neutral","False",6.63,-0.05,"2025-09-11 12:31:00"
"OKLO","Large",NA,"No",79.135,79.271,79.298,73.75,7.3,"0.33","Moderate","Mixed trend","Uptrend","Hold","Oversold",65.14,87.27,0.58,"Moderate","Low reward, High risk zone","-",78.35,"74.59-79.84","77.95-81.35","Neutral","False",6.53,-0.38,"2025-09-11 12:31:00"
"RVMD","Mid",NA,"No",45.6,45.637,45.638,40.45,12.73,"8.71","Good","Mixed trend","Uptrend","Hold","-",36.21,47.92,0.25,"Moderate","Low reward, High risk zone"," (Price near resistance) Positive News",44.88,"41.53-44.88","42.94-48.26","Neutral","False",4.03,-4.52,"2025-09-11 12:31:00"
"GLXY","Large",NA,"No",28.5107,28.56,28.662,26.08,9.32,"0.83","Moderate","Mixed trend","Uptrend","Hold","Oversold",22.11,33.92,0.85,"Moderate","Moderate reward to risk ratio zone","-",26.6,"26.21-26.6","27.42-29.6","Neutral","False",7.46,-0.86,"2025-09-11 12:31:00"
"PL","Mid",NA,"No",9.785,9.774,9.788,8.97,9.09,"1.79","Good","Mixed trend","Uptrend","Hold","-",6.24,10.13,0.1,"Moderate","Low reward, High risk zone","- (Price near resistance)",9.8,"9.8-9.8","9.43-10.14","Neutral","False",6.04,-0.31,"2025-09-11 12:31:00"
"ADPT","Mid",NA,"No",13.51,13.502,13.533,12.42,8.78,"-","Moderate","Mixed trend","Uptrend","Hold","-",11.32,13.99,0.22,"Moderate","Low reward, High risk zone","- (Price near resistance)",13.57,"13.57-13.57","12.75-14.2","Neutral","False",3.03,-0.81,"2025-09-11 12:32:00"
"IDCC","Mid","Good","No",323.2671,323.332,322.808,298.25,8.39,"-","Good","Mixed trend","Uptrend","Hold","-",245.37,332.02,0.11,"Moderate","Low reward, High risk zone","- (Price near resistance)",313.54,"301.24-313.54","307.13-341.68","Neutral","False",2.29,14.08,"2025-09-11 12:30:00"
"ZETA","Mid",NA,"No",20.32,20.305,20.321,18.86,7.74,"-0.74","Good","Mixed trend","Uptrend","Hold","-",16.42,21.49,0.3,"Moderate","Low reward, High risk zone","- (Price near resistance)",20.12,"19.72-20.01","20.02-20.92","Neutral","False",4.45,-0.15,"2025-09-11 12:32:00"
"AEI","Micro",NA,"No",3.0364,3.048,3.025,2.38,27.58,"2.19","Good","Mixed trend","Uptrend","Hold","-",1.26,3.15,0.06,"Moderate","Low reward, High risk zone","- (Price near resistance)",2.64,"2.38-2.64","2.96-3.33","Neutral","False",9.7,-1.05,"2025-09-11 12:33:00"
"RZLV","-",NA,"No",6.875,6.872,6.85,6.25,10,"6.85","Good","Mixed trend","Uptrend","Hold","-",3.05,7.53,0.17,"Moderate","Low reward, High risk zone"," (Price near resistance) Positive News",6.6,"6.4-6.6","6.48-7.28","Neutral","False",6.33,NA,"2025-09-11 12:35:00"
"QSG","Small","Moderate","No",9.63,9.615,9.613,8.8,9.43,"2.48","Good","Mixed trend","Uptrend","Hold","-",7.55,11.12,0.72,"Moderate","Low reward, High risk zone"," Positive News",9.19,"8.78-9.19","9.44-10.06","Neutral","False",9.06,1.13,"2025-09-11 12:37:00"
"SPY","-",NA,"No",657.33,657.282,657.372,652.21,0.79,"0.29","Good","Mixed trend","Uptrend","Hold","-",619.06,672.63,0.4,"Moderate","Low reward, High risk zone","- (Price near resistance)",653.94,"653.94-653.94","656.25-659.07","Neutral","False",0.74,NA,"2025-09-11 12:38:00"
"VOO","-",NA,"No",604.33,604.292,604.377,599.68,0.78,"0.28","Good","Mixed trend","Uptrend","Hold","-",569.09,618.4,0.4,"Moderate","Low reward, High risk zone","- (Price near resistance)",591.92,"592.24-598.29","603.13-606.36","Neutral","False",0.8,NA,"2025-09-11 12:38:00"
"QQQ","-",NA,"No",584.28,584.315,584.444,580.7,0.62,"0.41","Good","Mixed trend","Uptrend","Hold","Oversold",551.45,598.07,0.42,"Moderate","Low reward, High risk zone","- (Price near resistance)",583.37,"583.02-583.66","583.73-585.58","Neutral","False",1.15,NA,"2025-09-11 12:38:00"
"SOXL","-",NA,"No",29.165,29.177,29.191,28.6,1.98,"1.36","Moderate","Mixed trend","Uptrend","Hold","-",24.46,30.33,0.25,"Moderate","Low reward, High risk zone","- (Price near resistance)",29.33,"28.47-29.44","28.77-29.56","Neutral","False",5.97,NA,"2025-09-11 12:38:00"
"TQQQ","-",NA,"No",95.695,95.713,95.775,93.99,1.81,"1.18","Good","Mixed trend","Uptrend","Hold","Oversold",85.45,98.49,0.27,"Moderate","Low reward, High risk zone","- (Price near resistance)",95.32,"94.87-95.88","94.95-96.44","Neutral","False",3.57,NA,"2025-09-11 12:38:00"
"TLT","-",NA,"No",90.445,90.446,90.413,89.74,0.79,"0.16","Good","Mixed trend","Uptrend","Hold","-",84.63,92.51,0.36,"Moderate","Low reward, High risk zone","- (Price near resistance)",89.81,"89.7-89.92","90.08-90.8","Neutral","False",1.11,NA,"2025-09-11 12:39:00"
"EEM","-",NA,"No",52.285,52.287,52.291,51.54,1.45,"0.69","Moderate","Mixed trend","Uptrend","Hold","-",48.23,53.5,0.3,"Moderate","Low reward, High risk zone","- (Price near resistance)",50.96,"51.23-51.76","52.18-52.54","Neutral","False",1.2,NA,"2025-09-11 12:39:00"
"FXI","-",NA,"No",40.655,40.653,40.634,39.72,2.35,"1.03","Good","Mixed trend","Uptrend","Hold","Overbought",37.08,41.59,0.26,"Moderate","Low reward, High risk zone","- (Price near resistance)",40.42,"40.42-40.42","40.56-40.86","Neutral","False",1.62,NA,"2025-09-11 12:39:00"
"LQD","-",NA,"No",112.305,112.306,112.282,111.69,0.55,"-","Good","Mixed trend","Uptrend","Hold","-",106.8,114.86,0.46,"Moderate","Low reward, High risk zone","- (Price near resistance)",109.76,"110.06-111.19","111.91-112.87","Neutral","False",0.6,NA,"2025-09-11 12:39:00"
"QTUM","-",NA,"No",98.955,98.97,98.972,97.52,1.47,"-","Moderate","Mixed trend","Uptrend","Hold","-",90.97,101.38,0.3,"Moderate","Low reward, High risk zone","- (Price near resistance)",97.02,"96.98-97.97","98.76-99.37","Neutral","False",1.64,NA,"2025-09-11 12:40:00"
"SPMO","-",NA,"No",120.17,120.204,120.228,119.5,0.56,"0.28","Moderate","Mixed trend","Uptrend","Hold","-",112.13,123.06,0.36,"Moderate","Low reward, High risk zone","- (Price near resistance)",120.25,"120.25-120.25","119.66-120.71","Neutral","False",1.27,NA,"2025-09-11 12:40:00"
"ARKK","-",NA,"No",78.02,78.061,78.112,75.56,3.26,"0.76","Moderate","Mixed trend","Uptrend","Hold","Oversold",72.29,80.98,0.52,"Moderate","Low reward, High risk zone","-",76.44,"75.77-77.11","77.63-78.98","Neutral","False",2.72,NA,"2025-09-11 12:40:00"
"MCHI","-",NA,"No",64.215,64.207,64.168,62.54,2.68,"1.24","Good","Mixed trend","Uptrend","Hold","Overbought",57.16,65.67,0.21,"Moderate","Low reward, High risk zone","- (Price near resistance)",62.72,"62.94-63.58","64.09-64.67","Neutral","False",1.82,NA,"2025-09-11 12:40:00"
"SPXL","-",NA,"No",203.33,203.407,203.495,198.91,2.22,"0.81","Good","Mixed trend","Uptrend","Hold","-",180.22,208.48,0.22,"Moderate","Low reward, High risk zone","- (Price near resistance)",198.94,"199.09-200.15","202.32-205.03","Neutral","False",2.28,NA,"2025-09-11 12:40:00"
"CQQQ","-",NA,"No",54.575,54.578,54.553,52.24,4.47,"2.83","Good","Mixed trend","Uptrend","Hold","Overbought",46.89,55.83,0.16,"Moderate","Low reward, High risk zone","- (Price near resistance)",53.9,"52.7-54.03","51.19-58.54","Higher","False",2.19,NA,"2025-09-11 12:40:00"
"MUU","-",NA,"No",34.96,35.046,35.212,29.66,17.87,"11.56","Good","Mixed trend","Uptrend","Hold","Oversold",21.03,37.32,0.17,"Moderate","Low reward, High risk zone","- (Price near resistance)",33.08,"29.18-33.08","33.53-37.76","Neutral","False",7.26,NA,"2025-09-11 12:41:00"
