"Symbol","MarketCap","Fundamental Strength Index","SP500 Stock","Price","Last 5min Average","Last 20min Average","Previous Day Close","% Change","Premarket Gap(%)","Health Rating","Micro Trend Rating","Macro Trend Rating","Macro Entry Rating","Intraday OB/OS","Support","Resistance","Reward to Risk Ratio","Entry Conditions","Price zone","Buy Signal","Trend Strength","Buy Limit","Buy Signal Range","Micro Alert","Macro Alert","Forecast Range","Forecast Rating","Volume Surge","Risk (%)","EPS","UpdateTime"
"LIT","-",NA,"No",55.2766666666667,55.263,55.268,53.09,4.12,"2.68","-","Mixed trend","Uptrend","Hold","-",45.01,56.84,0.15,"Moderate","Low reward, High risk zone","(Micro) Bear: Price below Bollinger Bandwidth & Moving Average + Moving Average Crossover (Price near resistance)","Strong",53.9,"54.17-54.73","(Micro) Bear: Price below Bollinger Bandwidth & Moving Average + Moving Average Crossover (Price near resistance)","HOLD","54.66-56.12","Neutral","True",2.37,NA,"2025-09-24 14:56:00"
"REMX","-",NA,"No",65.1366666666667,65.14,65.197,61.16,6.5,"4.16","-","Mixed trend","Uptrend","Hold","-",55.01,67.69,0.25,"Moderate","Low reward, High risk zone","(Micro) Bear: Price below Bollinger Bandwidth & Moving Average + Moving Average Crossover (Price near resistance)","Strong",63.7,"63.5-64.49","(Micro) Bear: Price below Bollinger Bandwidth & Moving Average + Moving Average Crossover (Price near resistance)","(Macro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","63.61-66.57","Higher","True",3.11,NA,"2025-09-24 14:53:00"
"COPX","-",NA,"No",56.21,56.214,56.246,54.12,3.86,"2.24","-","Mixed trend","Uptrend","Hold","-",46.61,58.14,0.21,"Moderate","Low reward, High risk zone","(Micro) Bear: Price below Bollinger Bandwidth & Moving Average + Moving Average Crossover (Price near resistance)","Strong",54.88,"53.95-55.65","(Micro) Bear: Price below Bollinger Bandwidth & Moving Average + Moving Average Crossover (Price near resistance)","(Macro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","55.02-57.11","Neutral","True",2.95,NA,"2025-09-24 14:56:00"
"WNTR","-",NA,"No",34.2064666666667,34.203,34.197,34.08,0.37,"-0.14","-","Mixed trend","Uptrend","Hold","-",31.38,35.5,0.43,"Good","Low reward, High risk zone","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover (Price near resistance)","Strong",33.32,"33.53-33.87","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover (Price near resistance)","HOLD","34.03-34.42","Neutral","True",5.93,NA,"2025-09-24 14:56:00"
"MRVL","Large",NA,"No",80.8543333333333,80.937,81.034,74.62,8.35,"3.84","Moderate","Downtrend","Uptrend","Hold","-",69.23,87.19,0.54,"Moderate","Low reward, High risk zone","(Micro) Bear: Price below Bollinger Bandwidth & Moving Average + Moving Average Crossover","Strong",75.98,"74.66-75.98","(Micro) Bear: Price below Bollinger Bandwidth & Moving Average + Moving Average Crossover","HOLD","78.16-84.14","Neutral","True",7.29,-0.12,"2025-09-24 14:52:00"
"XPON","Nano","Moderate","No",1.87776666666667,1.887,1.904,1.32,42.26,"38","Moderate","Downtrend","Uptrend","Hold","-",1.21,5.62,5.67,"Good","Excellent reward to risk ratio zone","(Micro) Bear: Price below Bollinger Bandwidth & Moving Average + Moving Average Crossover","Very Strong",1.78,"1.65-1.78","(Micro) Bear: Price below Bollinger Bandwidth & Moving Average + Moving Average Crossover","HOLD","1.66-2.07","Neutral","True",11.21,39.67,"2025-09-24 14:53:00"
"DBGI","Nano","Moderate","No",6.4755,6.429,6.452,4.375,48.01,"8.2","Moderate","Uptrend","Mixed trend","Hold","-",2.57,13.04,1.62,"Good","Good reward to risk ratio zone","(Micro) Recovery: Price Crossover with Upper Bollinger Bandwidth & 20-bar Moving Average","Strong",5.37,"4.04-5.37","(Micro) Recovery: Price Crossover with Upper Bollinger Bandwidth & 20-bar Moving Average","HOLD","6.02-7.35","Neutral","True",5.46,45.15,"2025-09-24 14:53:00"
"YAAS","-",NA,"No",0.1095,0.109,0.109,0.075,46,"66.58","-","Mixed trend","Mixed trend","Hold","-",0.06,0.65,10.32,"Moderate","Excellent reward to risk ratio zone"," Positive News","Very Strong",0,"0.1-0.11","HOLD","(Macro) Bear: Price below Bollinger Bandwidth & Moving Average + Moving Average Crossover","0.08-0.14","Neutral","True",13.49,NA,"2025-09-24 14:54:00"
"TSLA","Large","Moderate","Yes",442.353333333333,441.978,440.761,425.85,3.88,"0.83","Good","Uptrend","Uptrend","Hold","Overbought",333.11,455.01,0.11,"Moderate","Low reward, High risk zone","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover (Price near resistance)","Very Strong",429.22,"427.94-429.22","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover (Price near resistance)","HOLD","439.94-446.64","Neutral","False",5.73,1.66,"2025-09-24 14:51:00"
"RIOT","Mid",NA,"No",18.3200333333333,18.321,18.288,17.07,7.32,"4.21","Good","Uptrend","Uptrend","Hold","-",13.05,20.58,0.43,"Moderate","Low reward, High risk zone","HOLD (Price near resistance)","Very Strong",17.64,"17.45-17.69","HOLD (Price near resistance)","HOLD","17.3-19.29","Neutral","False",7.48,-0.4,"2025-09-24 14:52:00"
"CIFR","Mid",NA,"No",14.3984,14.376,14.331,14.15,1.76,"3.98","Moderate","Uptrend","Uptrend","Hold","Overbought",6.93,15.89,0.2,"Moderate","Low reward, High risk zone","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover (Price near resistance)","Very Strong",13.72,"13.91-14.26","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover (Price near resistance)","HOLD","13.73-15.13","Neutral","False",9.07,-0.45,"2025-09-24 14:52:00"
"ACHC","Mid","Moderate","No",24.1683333333333,24.148,24.148,22.02,9.76,"4.35","Moderate","Uptrend","Uptrend","Hold","-",20.88,25.04,0.26,"Moderate","Low reward, High risk zone","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover (Price near resistance)","Strong",23.52,"22.91-23.93","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover (Price near resistance)","HOLD","23.63-24.72","Neutral","False",4.93,1.52,"2025-09-24 14:53:00"
"CDLX","Micro",NA,"No",2.74363333333333,2.735,2.726,2.09,31.27,"1.81","Good","Uptrend","Uptrend","Hold","-",1.35,3.35,0.44,"Moderate","Low reward, High risk zone","HOLD (Price near resistance)","Strong",2.12,"2.02-2.12","HOLD (Price near resistance)","HOLD","2.46-3.04","Neutral","False",11.52,-3.72,"2025-09-24 14:54:00"
"SOXL","-",NA,"No",34.3164,34.281,34.254,34.3,0.05,"-0.87","-","Uptrend","Uptrend","Hold","-",26.15,36.1,0.22,"Moderate","Low reward, High risk zone","(Micro) Strong Buy Breakout (Price near resistance)","Strong",33.32,"32.91-33.98","(Micro) Strong Buy Breakout (Price near resistance)","HOLD","33.77-34.92","Neutral","False",9.76,NA,"2025-09-24 14:55:00"
"RGTX","-",NA,"No",190.973333333333,189.394,187.671,166.595,14.63,"7.71","-","Uptrend","Uptrend","Hold","-",51.88,202.37,0.08,"Moderate","Low reward, High risk zone","HOLD (Price near resistance)","Very Strong",170.24,"150.5-170.24","HOLD (Price near resistance)","HOLD","175.81-206.62","Neutral","False",15.4,NA,"2025-09-24 14:56:00"
"SHLD","-",NA,"No",67.885,67.857,67.838,67.12,1.14,"1.3","-","Uptrend","Uptrend","Hold","-",60.97,69.85,0.28,"Moderate","Low reward, High risk zone","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover (Price near resistance)","Strong",66.64,"66.53-67.21","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover (Price near resistance)","HOLD","67.62-68.19","Neutral","False",1.75,NA,"2025-09-24 14:56:00"
"THO","Mid","Moderate","No",108.816666666667,108.844,108.75,102.25,6.42,"7.81","Moderate","Mixed trend","Uptrend","Hold","-",98.19,117.07,0.78,"Moderate","Moderate reward to risk ratio zone"," Positive News","Strong",106.82,"102.5-107.66","HOLD","HOLD","105.59-110.51","Neutral","False",3.44,4.17,"2025-09-24 14:50:00"
"RGTI","Large",NA,"No",33.275,33.28,33.298,31.46,5.77,"3.81","Moderate","Mixed trend","Uptrend","Hold","-",16.11,35.18,0.1,"Moderate","Low reward, High risk zone","(Micro) Recovery: Price Crossover with Upper Bollinger Bandwidth & 20-bar Moving Average (Price near resistance)","Very Strong",32.17,"29.86-32.17","(Micro) Recovery: Price Crossover with Upper Bollinger Bandwidth & 20-bar Moving Average (Price near resistance)","HOLD","31.85-34.93","Neutral","False",10.72,-0.88,"2025-09-24 14:51:00"
"QBTS","Mid",NA,"No",28.1883333333333,28.146,28.126,27.52,2.43,"3.86","Good","Mixed trend","Uptrend","Hold","-",16.83,29.84,0.13,"Moderate","Low reward, High risk zone","(Micro) Recovery: Price Crossover with Upper Bollinger Bandwidth & 20-bar Moving Average (Price near resistance)","Very Strong",27.44,"26.5-27.91","(Micro) Recovery: Price Crossover with Upper Bollinger Bandwidth & 20-bar Moving Average (Price near resistance)","HOLD","27.52-29.06","Neutral","False",9.22,-1.13,"2025-09-24 14:52:00"
"QCOM","Large","Good","Yes",173.993533333333,173.973,173.938,169.53,2.63,"0.07","Good","Mixed trend","Uptrend","Hold","-",152.39,178.09,0.18,"Moderate","Low reward, High risk zone","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover (Price near resistance)","Strong",170.52,"169.1-171.25","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover (Price near resistance)","(Macro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","173.13-175.79","Neutral","False",3.68,10.36,"2025-09-24 14:52:00"
"BTU","Mid","Moderate","No",25.6166666666667,25.603,25.595,23.85,7.41,"-0.03","Good","Mixed trend","Uptrend","Hold","-",16.9,26.29,0.07,"Moderate","Low reward, High risk zone","(Micro) Recovery: Price Crossover with Upper Bollinger Bandwidth & 20-bar Moving Average (Price near resistance)","Very Strong",24.26,"23.71-24.26","(Micro) Recovery: Price Crossover with Upper Bollinger Bandwidth & 20-bar Moving Average (Price near resistance)","HOLD","25.39-26.21","Neutral","False",5.5,1.09,"2025-09-24 14:53:00"
"CNR","Mid","Moderate","No",82.7533333333333,82.786,82.867,77.27,7.1,"-","Good","Mixed trend","Uptrend","Hold","-",71.75,87.65,0.45,"Moderate","Low reward, High risk zone","HOLD (Price near resistance)","Very Strong",79.37,"77-79.37","HOLD (Price near resistance)","HOLD","82.18-84.42","Neutral","False",5.39,2.2,"2025-09-24 14:53:00"
"BTDR","Mid",NA,"No",17.6183333333333,17.614,17.593,16.57,6.33,"1.53","Moderate","Mixed trend","Uptrend","Hold","-",13.16,19.26,0.36,"Moderate","Low reward, High risk zone","(Micro) Recovery: Price Crossover with Upper Bollinger Bandwidth & 20-bar Moving Average (Price near resistance)","Strong",17.23,"16.59-17.23","(Micro) Recovery: Price Crossover with Upper Bollinger Bandwidth & 20-bar Moving Average (Price near resistance)","HOLD","17.16-18.28","Neutral","False",9.88,-4.8,"2025-09-24 14:53:00"
"HUT","Mid","Moderate","No",37.7419333333333,37.713,37.699,35.42,6.56,"1.75","Good","Mixed trend","Uptrend","Hold","-",23.87,40.36,0.18,"Moderate","Low reward, High risk zone","(Micro) Recovery: Price Crossover with Upper Bollinger Bandwidth & 20-bar Moving Average (Price near resistance)","Strong",36.74,"35.71-36.74","(Micro) Recovery: Price Crossover with Upper Bollinger Bandwidth & 20-bar Moving Average (Price near resistance)","HOLD","36.81-38.8","Neutral","False",7.53,1.43,"2025-09-24 14:53:00"
"CRGY","Mid",NA,"No",9.66666666666667,9.663,9.662,9.09,6.34,"1.25","Moderate","Mixed trend","Uptrend","Hold","-",8.26,10.22,0.38,"Moderate","Low reward, High risk zone","(Micro) Recovery: Price Crossover with Upper Bollinger Bandwidth & 20-bar Moving Average (Price near resistance)","Strong",9.6,"9.19-9.57","(Micro) Recovery: Price Crossover with Upper Bollinger Bandwidth & 20-bar Moving Average (Price near resistance)","HOLD","9.02-10.48","Neutral","False",5.19,-0.34,"2025-09-24 14:53:00"
"FGEN","-",NA,"No",12.4533333333333,12.492,12.481,11.97,4.04,"-","-","Mixed trend","Uptrend","Hold","-",9.18,12.88,0.15,"Moderate","Low reward, High risk zone"," (Price near resistance) Positive News","Weak",11.76,"11.95-12.24","HOLD (Price near resistance)","HOLD","11.85-13.06","Neutral","False",7.91,NA,"2025-09-24 14:51:00"
"PVLA","Small",NA,"No",59.8766666666667,59.793,59.885,56.69,5.62,"-","Moderate","Mixed trend","Uptrend","Hold","-",44.1,64.54,0.29,"Moderate","Low reward, High risk zone"," (Price near resistance) Positive News","Moderate",58.43,"57-58.43","HOLD (Price near resistance)","HOLD","57.04-62.56","Neutral","False",6.48,-2.53,"2025-09-24 14:54:00"
"HIMX","Small","Moderate","No",8.83166666666667,8.829,8.825,8.69,1.63,"-","Good","Mixed trend","Uptrend","Hold","-",8.12,10.07,1.72,"Moderate","Good reward to risk ratio zone","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover Positive News","Strong",8.69,"8.64-8.69","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","HOLD","8.65-9.03","Neutral","False",6.85,0.43,"2025-09-24 14:54:00"
"MNPR","Small",NA,"No",73.4383333333333,73.319,72.995,67.67,8.52,"3.9","Good","Mixed trend","Uptrend","Hold","-",40.18,75.67,0.07,"Moderate","Low reward, High risk zone"," (Price near resistance) Positive News","Weak",71.54,"69.47-71.96","HOLD (Price near resistance)","HOLD","67.54-79.27","Neutral","False",10.53,-3.84,"2025-09-24 14:44:00"
"BABX","-",NA,"No",55.69,55.68,55.715,47.93,16.19,"16.26","-","Mixed trend","Uptrend","Hold","-",31.15,59.24,0.14,"Moderate","Low reward, High risk zone","(Micro) Recovery: Price Crossover with Upper Bollinger Bandwidth & 20-bar Moving Average (Price near resistance)","Strong",54.88,"54.58-55.13","(Micro) Recovery: Price Crossover with Upper Bollinger Bandwidth & 20-bar Moving Average (Price near resistance)","HOLD","54.53-56.72","Neutral","False",7.83,NA,"2025-09-24 14:56:00"
"XLU","-",NA,"No",86.1683333333333,86.173,86.194,85.64,0.62,"0.08","-","Mixed trend","Uptrend","Hold","-",82.53,89.64,0.95,"Moderate","Moderate reward to risk ratio zone","(Micro) Bear: Price below Bollinger Bandwidth & Moving Average + Moving Average Crossover","Strong",84.28,"84.45-85.31","(Micro) Bear: Price below Bollinger Bandwidth & Moving Average + Moving Average Crossover","HOLD","85.86-86.47","Neutral","False",1.62,NA,"2025-09-24 14:56:00"
"XLE","-",NA,"No",90.4359333333334,90.457,90.512,89.18,1.41,"0.66","-","Mixed trend","Uptrend","Hold","Oversold",84.68,93.24,0.49,"Moderate","Low reward, High risk zone","(Micro) Bear: Price below Bollinger Bandwidth & Moving Average + Moving Average Crossover (Price near resistance)","Strong",88.2,"88.63-89.54","(Micro) Bear: Price below Bollinger Bandwidth & Moving Average + Moving Average Crossover (Price near resistance)","HOLD","89.73-90.89","Neutral","False",2.31,NA,"2025-09-24 14:57:00"
"XOP","-",NA,"No",136.03,136.059,136.124,133.24,2.09,"0.65","-","Mixed trend","Uptrend","Hold","-",124.22,140.25,0.36,"Moderate","Low reward, High risk zone","(Micro) Bear: Price below Bollinger Bandwidth & Moving Average + Moving Average Crossover (Price near resistance)","Strong",133.28,"133.31-134.67","(Micro) Bear: Price below Bollinger Bandwidth & Moving Average + Moving Average Crossover (Price near resistance)","(Macro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","134.29-137.41","Neutral","False",3,NA,"2025-09-24 14:57:00"
"INTC","Large",NA,"Yes",30.7851666666667,30.796,30.815,29.34,4.93,"0.67","Good","Downtrend","Uptrend","Hold","-",22.72,33.11,0.29,"Moderate","Low reward, High risk zone","HOLD (Price near resistance)","Very Strong",29.74,"29.38-29.74","HOLD (Price near resistance)","(Macro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","30.32-31.32","Neutral","False",6.01,-4.77,"2025-09-24 14:51:00"
"METC","Mid",NA,"No",33.7066666666667,33.796,34.023,31.83,5.9,"1.02","Good","Downtrend","Uptrend","Hold","Oversold",22.55,35.27,0.14,"Moderate","Low reward, High risk zone","HOLD (Price near resistance)","Very Strong",32.31,"31.66-32.31","HOLD (Price near resistance)","HOLD","32.68-34.65","Neutral","False",7.34,-0.45,"2025-09-24 14:53:00"
"AAPL","Large","Good","Yes",251.661666666667,251.616,251.555,254.43,-1.09,"0.23","Moderate","Uptrend","Mixed trend","Hold","-",219.36,263.14,0.36,"Moderate","Low reward, High risk zone","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover (Price near resistance)","Strong",246.96,"246.63-249.14","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover (Price near resistance)","HOLD","250.21-253.2","Neutral","False",3.38,6.59,"2025-09-24 14:57:00"
"MSFT","Large","Good","Yes",509.6031,509.339,508.881,509.23,0.07,"0.26","Good","Uptrend","Mixed trend","Hold","Overbought",497.42,567.98,4.82,"Moderate","Excellent reward to risk ratio zone","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","Strong",499.8,"499.41-504.5","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","HOLD","507.45-511.06","Neutral","False",2.14,13.65,"2025-09-24 14:57:00"
"AMZN","Large","Good","Yes",220.43,220.368,220.294,220.71,-0.13,"1.33","Moderate","Uptrend","Mixed trend","Hold","-",217.36,244.24,7.74,"Moderate","Excellent reward to risk ratio zone","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","Very Strong",215.6,"216.02-218.23","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","(Macro) Bear: Price recently below Bollinger Bandwidth & Moving Average","218.51-222.18","Neutral","False",3.06,6.56,"2025-09-24 14:57:00"
"META","Large","Good","Yes",757.925,757.726,756.975,755.4,0.33,"0.29","Good","Uptrend","Mixed trend","Hold","Overbought",725.73,814.21,1.75,"Moderate","Good reward to risk ratio zone","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","Strong",742.84,"742.76-750.34","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","HOLD","753.17-762.43","Neutral","False",3.32,27.57,"2025-09-24 14:57:00"
"GOOGL","Large","Good","Yes",247.855,247.825,247.687,251.66,-1.51,"-0.02","Good","Uptrend","Mixed trend","Hold","Overbought",205.43,261.77,0.33,"Moderate","Low reward, High risk zone","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover (Price near resistance)","Strong",243.04,"242.9-245.38","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover (Price near resistance)","HOLD","245.79-249.39","Neutral","False",3.26,9.39,"2025-09-24 14:57:00"
"EBF","Small","Good","No",18.255,18.236,18.213,18.24,0.08,"-","Moderate","Uptrend","Mixed trend","Hold","-",17.59,19.16,1.38,"Moderate","Moderate reward to risk ratio zone","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","Weak",17.64,"17.88-18.07","(Micro) Bull: Price above Bollinger Bandwidth & Moving Average + Moving Average Crossover","HOLD","18.01-18.5","Neutral","False",2.17,1.63,"2025-09-24 14:48:00"
"DALN","Micro",NA,"No",16.5016666666667,16.501,16.499,16.5,0.01,"-","Moderate","Uptrend","Mixed trend","Hold","-",14.53,16.89,0.2,"Hold","Low reward, High risk zone"," (Price near resistance) Positive News","Weak",16.5,"16.17-16.34","HOLD (Price near resistance)","HOLD","16.49-16.5","Lower","False",5.47,-0.97,"2025-09-24 14:43:00"
