"Symbol","MarketCap","Fundamental Strength Index","SP500 Stock","Price","Last 5min Average","Last 20min Average","Previous Day Close","% Change","Premarket Gap(%)","Health Rating","Micro Trend Rating","Macro Trend Rating","Macro Entry Rating","Intraday OB/OS","Support","Resistance","Reward to Risk Ratio","Entry Conditions","Price zone","Buy Signal","Buy Limit","Buy Signal Range","Forecast Range","Forecast Rating","Volume Surge","Risk (%)","EPS","UpdateTime"
"LRCX","Large","Good","Yes",115.505,115.528,115.422,107.36,7.59,"1.31","Good","Mixed trend","Uptrend","Hold","-",96.78,118.51,0.16,"Moderate","Low reward, High risk zone","- (Price near resistance)",114.62,"114.62-114.62","114.61-119.06","Neutral","False",3.75,4.15,"2025-09-11 11:57:00"
"SNDK","Large",NA,"No",84.005,84.098,84.11,73.92,13.64,"10.78","Good","Mixed trend","Uptrend","Hold","-",45.76,87.83,0.1,"Moderate","Low reward, High risk zone","- (Price near resistance)",78.77,"75.47-78.77","82.06-87.9","Neutral","False",3.81,-11.32,"2025-09-11 11:57:00"
"RVMD","Mid",NA,"No",45.14,45.147,45.279,40.45,11.59,"8.71","Moderate","Mixed trend","Uptrend","Hold","-",36.21,47.92,0.31,"Moderate","Low reward, High risk zone"," (Price near resistance) Positive News",44.1,"41.53-44.69","42.64-47.64","Neutral","False",4.03,-4.52,"2025-09-11 11:57:00"
"GLXY","Large",NA,"No",28.87,28.776,28.783,26.08,10.7,"0.83","Moderate","Mixed trend","Uptrend","Hold","-",22.11,33.92,0.75,"Moderate","Moderate reward to risk ratio zone","-",26.58,"26.21-26.58","27.73-30.01","Neutral","False",7.46,-0.86,"2025-09-11 11:57:00"
"ADPT","Mid",NA,"No",13.5,13.536,13.545,12.42,8.7,"-","Good","Mixed trend","Uptrend","Hold","Oversold",11.32,13.99,0.22,"Moderate","Low reward, High risk zone","- (Price near resistance)",13.57,"13.57-13.57","12.66-14.25","Neutral","False",3.03,-0.81,"2025-09-11 11:57:00"
"IDCC","Mid","Good","No",324.34,323.431,321.615,298.25,8.75,"-","Good","Mixed trend","Uptrend","Hold","Overbought",245.37,331.77,0.09,"Moderate","Low reward, High risk zone","- (Price near resistance)",313.03,"301.24-313.03","322.56-341.47","Higher","False",2.29,14.08,"2025-09-11 11:56:00"
"PL","Mid",NA,"No",9.745,9.74,9.724,8.97,8.64,"1.79","Good","Mixed trend","Uptrend","Hold","-",6.24,10.13,0.11,"Moderate","Low reward, High risk zone","- (Price near resistance)",9.05,"8.93-9.05","9.38-10.11","Neutral","False",6.04,-0.31,"2025-09-11 11:57:00"
"AEI","Micro",NA,"No",3.0082,3.02,3.015,2.38,26.39,"2.19","Moderate","Mixed trend","Uptrend","Hold","-",1.26,3.13,0.07,"Moderate","Low reward, High risk zone","- (Price near resistance)",2.61,"2.38-2.61","2.95-3.3","Neutral","False",9.7,-1.05,"2025-09-11 11:58:00"
"AVR","Micro",NA,"No",4.96,4.942,4.95,4.82,2.9,"-","Moderate","Mixed trend","Uptrend","Hold","-",3.4,5.18,0.14,"Moderate","Low reward, High risk zone"," (Price near resistance) Positive News",4.9,"4.77-4.91","4.78-5.1","Neutral","False",8.34,-3.05,"2025-09-11 11:58:00"
"RZLV","-",NA,"No",6.955,6.969,6.972,6.25,11.28,"6.85","Good","Mixed trend","Uptrend","Hold","-",3.05,7.53,0.15,"Moderate","Low reward, High risk zone"," (Price near resistance) Positive News",6.59,"6.4-6.59","6.54-7.37","Higher","False",6.33,NA,"2025-09-11 11:58:00"
"SLS","Micro",NA,"No",1.92,1.918,1.912,1.88,2.13,"-8","Moderate","Mixed trend","Uptrend","Hold","Overbought",1.71,2.32,1.91,"Moderate","Good reward to risk ratio zone"," Positive News",1.83,"1.67-1.83","1.75-2.09","Neutral","False",6.75,-0.3,"2025-09-11 11:59:00"
"QSG","Small","Moderate","No",9.52,9.507,9.477,8.8,8.18,"2.48","Good","Mixed trend","Uptrend","Hold","Overbought",7.55,11.12,0.81,"Hold","Moderate reward to risk ratio zone"," Positive News",9.12,"8.78-9.12","9.3-10.01","Neutral","False",9.06,1.13,"2025-09-11 11:59:00"
"NXXT","-",NA,"No",2.06,2.057,2.045,1.88,9.57,"0.77","Good","Mixed trend","Uptrend","Hold","-",1.49,2.96,1.56,"Moderate","Good reward to risk ratio zone"," Positive News",1.96,"1.87-1.96","1.93-2.18","Neutral","False",8.26,NA,"2025-09-11 11:59:00"
"TBHC","-",NA,"No",2.04,2.037,2.03,1.97,3.55,"-","Moderate","Mixed trend","Uptrend","Hold","-",1.34,2.31,0.39,"Moderate","Low reward, High risk zone"," (Price near resistance) Positive News",1.96,"1.91-2.01","1.89-2.19","Neutral","False",5.32,NA,"2025-09-11 11:56:00"
"SPY","-",NA,"No",657.21,657.201,657.143,652.21,0.77,"0.29","Good","Mixed trend","Uptrend","Hold","Overbought",619.06,672.63,0.4,"Moderate","Low reward, High risk zone","- (Price near resistance)",653.94,"653.94-653.94","656.11-659.03","Neutral","False",0.74,NA,"2025-09-11 11:59:00"
"VOO","-",NA,"No",604.2296,604.211,604.165,599.68,0.76,"0.28","Moderate","Mixed trend","Uptrend","Hold","Overbought",569.09,618.4,0.4,"Moderate","Low reward, High risk zone","- (Price near resistance)",591.92,"592.15-598.19","602.96-606.43","Neutral","False",0.8,NA,"2025-09-11 11:59:00"
"QQQ","-",NA,"No",584.37,584.392,584.355,580.7,0.63,"0.41","Good","Mixed trend","Uptrend","Hold","-",551.45,598.07,0.42,"Moderate","Low reward, High risk zone","- (Price near resistance)",583.37,"583.02-583.66","583.61-585.49","Neutral","False",1.15,NA,"2025-09-11 11:59:00"
"SOXL","-",NA,"No",29.2302,29.244,29.25,28.6,2.2,"1.36","Moderate","Mixed trend","Uptrend","Hold","-",24.46,30.33,0.23,"Moderate","Low reward, High risk zone","- (Price near resistance)",29.33,"28.47-29.44","28.82-29.64","Neutral","False",5.97,NA,"2025-09-11 11:59:00"
"TQQQ","-",NA,"No",95.7301,95.746,95.728,93.99,1.85,"1.18","Good","Mixed trend","Uptrend","Hold","-",85.45,98.49,0.27,"Moderate","Low reward, High risk zone","- (Price near resistance)",95.25,"94.87-95.4","94.96-96.5","Neutral","False",3.57,NA,"2025-09-11 11:59:00"
