"Symbol","MarketCap","Fundamental Strength Index","SP500 Stock","Price","Last 5min Average","Last 20min Average","Previous Day Close","% Change","Premarket Gap(%)","Health Rating","Micro Trend Rating","Macro Trend Rating","Intraday OB/OS","Support","Resistance","Reward to Risk Ratio","Entry Conditions","Price zone","Buy Signal","Buy Limit","Buy Signal Range","Forecast Range","Forecast Rating","Volume Surge","Risk (%)","EPS","UpdateTime"
"KSS","Small","Moderate","No",16.035,16.033,15.996,13.04,22.97,"24.05","Good","Mixed trend","Uptrend","-",10.42,21.87,1.04,"Moderate","Price between support and resistance"," (Positive Earnings)",15.88,"15.27-15.78","14.87-17.19","Neutral","True",6.85,1.09,"2025-08-27 15:39:00"
"PLAB","Small","Good","No",24.06,24.093,24.13,22.27,8.04,"6.48","Good","Mixed trend","Uptrend","Oversold",19.27,25.06,0.21,"Moderate","Price between support and resistance"," (Positive Earnings)",24.01,"23.18-24.5","22.71-25.57","Neutral","True",3.61,1.93,"2025-08-27 15:39:00"
"RY","Large","Good","No",146.35,146.36,146.354,137.68,6.3,"2.73","Good","Mixed trend","Uptrend","Oversold",128.74,150.97,0.26,"Moderate","Price between support and resistance","-",146.09,"144.92-146.27","144.44-149.53","Neutral","True",1.12,9.09,"2025-08-27 15:40:00"
"VEEV","Large","Moderate","No",295.21,295.164,295.171,286.54,3.03,"1.19","Good","Mixed trend","Uptrend","-",273.37,303.41,0.38,"Moderate","Price between support and resistance","-",295.07,"289.71-295.19","293.37-297.02","Neutral","True",1.94,4.7,"2025-08-27 15:40:00"
"PSNY","Mid",NA,"No",1.305,1.312,1.307,1.11,17.57,"0.33","Good","Mixed trend","Uptrend","-",1.04,1.45,0.55,"Moderate","Price between support and resistance","-",1.3,"1.29-1.32","1.21-1.4","Neutral","True",4.37,-0.97,"2025-08-27 15:41:00"
"NCNO","Mid",NA,"No",32.72,32.708,32.647,28.69,14.05,"10.65","Good","Mixed trend","Uptrend","-",27.31,34.68,0.36,"Moderate","Price between support and resistance","-",33.13,"31.25-33.55","31.78-33.68","Neutral","True",2.62,-0.25,"2025-08-27 15:41:00"
"SERV","Small",NA,"No",11.6202,11.627,11.648,10.27,13.15,"6.01","Moderate","Mixed trend","Uptrend","-",8.92,12.68,0.39,"Moderate","Price between support and resistance","-",11.72,"10.79-11.83","11.16-12.08","Neutral","True",6.7,-1.05,"2025-08-27 15:41:00"
"NBY","Nano","Moderate","No",1.5997,1.59,1.594,0.899,77.94,"99.41","Moderate","Mixed trend","Uptrend","-",0.64,1.94,0.36,"Moderate","Price between support and resistance","-",1.58,"1.37-1.73","1.46-1.73","Neutral","True",5,2.3,"2025-08-27 15:41:00"
"DDD","Small",NA,"No",2.5753,2.587,2.575,2.15,19.78,"3.18","Good","Mixed trend","Uptrend","-",1.68,2.76,0.2,"Moderate","Price between support and resistance","-",2.55,"2.24-2.64","2.46-2.7","Neutral","True",6.76,-1.24,"2025-08-27 15:41:00"
"SATS","Large",NA,"No",58.555,58.596,58.522,50.87,15.11,"6.29","Good","Mixed trend","Uptrend","-",26.45,60.98,0.08,"Moderate","Price between support and resistance","-",57.97,"51.99-58.46","55.97-61.1","Neutral","True",8.49,-1.06,"2025-08-27 15:42:00"
"PCT","Mid",NA,"No",14.955,14.965,14.987,13.6,9.96,"0.35","Moderate","Mixed trend","Uptrend","Oversold",12.1,17.76,0.98,"Moderate","Price between support and resistance","-",14.81,"13.7-14.35","14.73-15.38","Neutral","True",4.99,-1.7,"2025-08-27 15:42:00"
"PSNYW","Mid",NA,"No",0.46,0.458,0.457,0.17,170.59,"76.91","Moderate","Mixed trend","Uptrend","-",0.15,0.82,1.15,"Moderate","Price between support and resistance","-",0.46,"0.39-0.52","0.29-0.6","Neutral","True",5.4,-0.97,"2025-08-27 15:42:00"
"AZTR","Nano","Moderate","No",1.005,1.012,0.999,0.758,32.59,"70.58","Good","Mixed trend","Uptrend","-",0.26,1.43,0.57,"Moderate","Price between support and resistance","-",0.99,"0.95-1.34","0.68-1.32","Neutral","True",7.6,26.97,"2025-08-27 15:42:00"
"NAMI","Micro","Moderate","No",1.325,1.328,1.377,1.03,28.64,"-","Moderate","Mixed trend","Uptrend","Oversold",0.91,2.1,1.85,"Moderate","Price between support and resistance","-",1.47,"1.4-1.57","0.86-1.78","Higher","True",10,0.1,"2025-08-27 15:42:00"
"IGC","Nano",NA,"No",0.46,0.462,0.466,0.39,17.95,"-0.14","Moderate","Mixed trend","Uptrend","Oversold",0.33,0.51,0.38,"Moderate","Price between support and resistance","-",0.46,"0.39-0.47","0.43-0.49","Neutral","True",5,-0.08,"2025-08-27 15:42:00"
"ELMD","Micro","Moderate","No",24.7,24.76,24.832,20.66,19.55,"17.46","Moderate","Mixed trend","Uptrend","Oversold",18.84,25.75,0.18,"Moderate","Price between support and resistance","-",24.45,"24-24.78","23.96-25.65","Neutral","True",5.32,0.79,"2025-08-27 15:42:00"
"BHR","Micro",NA,"No",2.69,2.691,2.68,2.25,19.56,"13.51","Good","Mixed trend","Uptrend","-",2.04,3.17,0.74,"Moderate","Price between support and resistance","-",2.66,"2.6-2.79","2.43-2.95","Neutral","True",4.08,-0.77,"2025-08-27 15:42:00"
"KLRS","Micro",NA,"No",3.09,3.086,3.087,2.56,20.7,"-","Moderate","Mixed trend","Uptrend","-",2.36,3.33,0.33,"Moderate","Price between support and resistance","-",3.09,"2.62-3.12","2.77-3.41","Neutral","True",9.56,-2.71,"2025-08-27 15:42:00"
"MCFT","Small",NA,"No",23.07,23.115,23.083,20.9,10.38,"10.37","Good","Mixed trend","Uptrend","-",18.97,24.03,0.23,"Moderate","Price between support and resistance"," (Positive Earnings)",22.84,"22.34-23.5","19.72-26.27","Neutral","True",3.34,-0.51,"2025-08-27 15:43:00"
"LTRX","Micro",NA,"No",3.83,3.833,3.822,3.68,4.08,"1.22","Good","Mixed trend","Uptrend","-",2.91,3.96,0.14,"Moderate","Price between support and resistance"," (Positive Earnings)",3.79,"3.64-3.74","3.74-3.95","Neutral","True",4.53,-0.22,"2025-08-27 15:43:00"
"SOLT","-",NA,"No",24.39,24.451,24.501,22.37,9.03,"5.73","Moderate","Mixed trend","Uptrend","Oversold",17.12,27.46,0.42,"Moderate","Price between support and resistance","-",24.15,"23.18-24.86","23.72-25.06","Neutral","True",10.78,NA,"2025-08-27 15:45:00"
"YORK","Micro",NA,"No",10.78,10.762,10.745,10.4,3.65,"1.43","Moderate","Mixed trend","Uptrend","-",10.12,11,0.34,"Moderate","Price between support and resistance"," (Positive News)",10.67,"10.56-10.73","10.58-10.88","Lower","True",2.41,NA,"2025-08-27 15:49:00"
"OPTT","Micro",NA,"No",0.5488,0.549,0.551,0.516,6.36,"2.42","Moderate","Mixed trend","Uptrend","-",0.47,0.92,4.65,"Good","Price between support and resistance"," (Positive News)",0.54,"0.52-0.56","0.53-0.56","Neutral","True",8.78,-0.17,"2025-08-27 15:49:00"
"TUYA","Small","Poor","No",2.685,2.683,2.681,2.64,1.7,"7.88","Moderate","Mixed trend","Uptrend","-",2.3,2.9,0.57,"Moderate","Price between support and resistance"," (Positive News)",2.65,"2.6-2.82","2.55-2.82","Neutral","True",5.82,0.04,"2025-08-27 15:50:00"
"CBRL","Small","Moderate","No",62.0001,62.112,62.238,57.71,7.43,"5.17","Moderate","Downtrend","Uptrend","Oversold",50.14,73.55,0.97,"Moderate","Price between support and resistance","-",61.64,"60-62.44","60.46-63.54","Neutral","True",5.37,2.58,"2025-08-27 15:41:00"
"NN","Mid",NA,"No",17.94,18.011,18.061,16.95,5.84,"-","Good","Downtrend","Uptrend","Oversold",13.64,18.66,0.17,"Hold","Price between support and resistance","-",17.58,"17.02-18.12","17.66-18.36","Neutral","True",4.77,-1.3,"2025-08-27 15:42:00"
"VSAT","Mid",NA,"No",32.6601,32.756,32.878,30.8,6.04,"-0.31","Good","Downtrend","Uptrend","Oversold",17.94,34.49,0.12,"Moderate","Price between support and resistance","-",32.01,"30.53-33.42","31.86-33.47","Neutral","True",5.67,-4.65,"2025-08-27 15:42:00"
"WBA","Large",NA,"Yes",12.1,12.086,12.067,11.92,1.51,"-0.07","Good","Uptrend","Mixed trend","Overbought",11.35,12.53,0.57,"Moderate","Price between support and resistance","-",12.04,"11.91-11.96","12.09-12.25","Higher","True",0.67,-7.29,"2025-08-27 15:40:00"
"SJM","Large",NA,"Yes",105.78,105.677,105.615,110.58,-4.34,"-8.53","Moderate","Uptrend","Mixed trend","Overbought",102.62,117.33,3.66,"Good","Price between support and resistance","-",105.26,"102.85-105.59","103.2-106.94","Neutral","True",2.38,-11.57,"2025-08-27 15:41:00"
"COTY","Mid",NA,"No",4.225,4.217,4.203,3.69,14.5,"4.82","Good","Uptrend","Mixed trend","Overbought",3.61,5.45,2,"Hold","Price between support and resistance","-",4.2,"3.79-4.01","4.17-4.33","Neutral","True",3.14,-0.44,"2025-08-27 15:42:00"
"YINN","-",NA,"No",44.415,44.397,44.369,48.12,-7.7,"-7.37","Moderate","Uptrend","Mixed trend","Overbought",41.73,50.62,2.31,"Good","Price between support and resistance","-",44.42,"43.98-45.32","43.96-44.73","Neutral","True",5.34,NA,"2025-08-27 15:45:00"
"ANF","Mid","Good","No",96.17,96.149,96.137,96.74,-0.59,"-7.59","Moderate","Mixed trend","Mixed trend","-",87.73,107.9,1.39,"Moderate","Price between support and resistance","-",96.23,"88.38-102","91.33-100.94","Neutral","True",5.12,10.14,"2025-08-27 15:38:00"
"TIGR","Small","Moderate","No",11.6,11.615,11.645,12.82,-9.52,"-1.72","Good","Mixed trend","Mixed trend","Oversold",9.62,13.86,1.14,"Hold","Price between support and resistance"," (Positive Earnings)",11.48,"11.13-13.06","11-12.18","Neutral","True",4.22,0.45,"2025-08-27 15:40:00"
"ABEV","Large","Moderate","No",2.21,2.212,2.207,2.2,0.45,"0.02","Moderate","Mixed trend","Mixed trend","-",2.15,2.57,6.07,"Moderate","Price between support and resistance","-",2.19,"2.18-2.21","2.2-2.23","Neutral","True",2.45,0.17,"2025-08-27 15:41:00"
"SNOW","Large",NA,"No",201.46,201.538,201.475,194.35,3.66,"4.15","Moderate","Mixed trend","Mixed trend","-",189.93,234.44,2.86,"Moderate","Price between support and resistance","-",200.49,"199.18-203","198.92-204.13","Neutral","True",2.75,-4.2,"2025-08-27 15:41:00"
"SKBL","Nano","Poor","No",0.8326,0.826,0.812,0.538,54.76,"18.33","Moderate","Mixed trend","Mixed trend","-",0.42,13.78,31.68,"Hold","Price between support and resistance","-",0.82,"0.62-0.81","0.66-1.01","Neutral","True",10.36,0.03,"2025-08-27 15:42:00"
"DXLG","Micro",NA,"No",1.31,1.317,1.318,1.3,0.77,"14.58","Moderate","Mixed trend","Mixed trend","-",1.19,1.73,3.46,"Good","Price between support and resistance"," (Positive Earnings)",1.3,"1.3-1.3","1.11-1.51","Neutral","True",7.65,-0.06,"2025-08-27 15:43:00"
"YANG","-",NA,"No",27.15,27.16,27.171,25.18,7.82,"7.45","Moderate","Mixed trend","Mixed trend","Oversold",24.44,35.18,2.97,"Moderate","Price between support and resistance","-",27.19,"26.62-27.27","27-27.38","Neutral","True",6.37,NA,"2025-08-27 15:45:00"
"IXUS","-",NA,"No",79.905,79.912,79.903,80.12,-0.27,"-","Good","Mixed trend","Mixed trend","-",75.91,82.9,0.75,"Moderate","Price between support and resistance","-",79.86,"79.46-79.88","79.04-80.55","Neutral","True",1.02,NA,"2025-08-27 15:47:00"
"HGER","-",NA,"No",24.685,24.688,24.694,24.65,0.14,"-","Moderate","Mixed trend","Mixed trend","-",23.93,26.02,1.78,"Moderate","Price between support and resistance","-",24.68,"24.67-24.68","24.61-24.76","Neutral","True",1.27,NA,"2025-08-27 15:44:00"
"SWIN","Micro",NA,"No",3.85,3.839,3.791,3.86,-0.26,"1.98","Good","Mixed trend","Mixed trend","-",3.44,5.2,3.29,"Moderate","Price between support and resistance"," (Positive News)",3.81,"3.72-3.76","3.66-4.04","Neutral","True",11.52,-0.53,"2025-08-27 15:45:00"
"OKTA","Large","Poor","No",92.705,92.797,92.697,91.56,1.25,"6.43","Moderate","Mixed trend","Mixed trend","-",88.11,107.35,3.19,"Moderate","Price between support and resistance"," (Positive News)",94.25,"92.5-96.41","90.24-95.17","Neutral","True",3.31,0.65,"2025-08-27 15:50:00"
"CMBT","Mid","Good","No",7.915,7.9,7.895,8.54,-7.32,"-1.08","Moderate","Uptrend","Downtrend","-",7.76,10.25,15.09,"Moderate","Value Zone - Price near support","-",8.3,"7.9-8.43","7.78-7.94","Neutral","True",3.51,1.28,"2025-08-27 15:38:00"
"LI","Large","Moderate","No",22.48,22.477,22.477,24.65,-8.8,"-5.04","Moderate","Mixed trend","Downtrend","-",22.9,32.75,-24.68,"Moderate","Value Zone - Price near support","-",22.81,"22.44-23.57","22.16-22.67","Neutral","True",4.43,1.06,"2025-08-27 15:39:00"
"KDP","Large","Moderate","Yes",29.605,29.592,29.583,28.95,2.26,"0.12","Moderate","Mixed trend","Downtrend","-",28.18,36.75,5.03,"Moderate","Price between support and resistance","-",29.3,"28.84-29.57","29.37-29.84","Neutral","True",1.72,1.13,"2025-08-27 15:41:00"
"COO","Large","Moderate","Yes",74.345,74.305,74.255,73.66,0.93,"0.93","Good","Uptrend","Uptrend","Overbought",69.89,78.8,1,"Moderate","Price between support and resistance","-",74.04,"73.75-74.59","73.72-74.95","Neutral","False",2.5,2.07,"2025-08-27 15:38:00"
"FRO","Mid","Good","No",20.57,20.566,20.562,20.1,2.34,"0.33","Good","Uptrend","Uptrend","-",18.03,21.35,0.31,"Moderate","Price between support and resistance","-",20.52,"20.22-20.55","20.43-20.77","Neutral","False",3.55,1.57,"2025-08-27 15:39:00"
"GAP","Mid","Good","No",22.39,22.378,22.36,21.58,3.75,"0.44","Good","Uptrend","Uptrend","Overbought",20.19,23.93,0.7,"Hold","Price between support and resistance","-",22.28,"21.7-22.21","22.18-22.72","Neutral","False",3.43,2.3,"2025-08-27 15:39:00"
"MOV","Small","Moderate","No",17.41,17.396,17.366,17.06,2.05,"-","Good","Uptrend","Uptrend","Overbought",15.51,17.95,0.28,"Hold","Price between support and resistance","-",17.32,"17.21-17.25","17.17-17.65","Neutral","False",3.4,0.78,"2025-08-27 15:39:00"
"NTAP","Large","Good","Yes",111.905,111.902,111.879,109.41,2.28,"-","Good","Uptrend","Uptrend","-",102.69,114.57,0.29,"Moderate","Price between support and resistance"," (Positive Earnings)",111.34,"110.15-110.98","111.62-112.59","Neutral","False",1.77,5.67,"2025-08-27 15:39:00"
"URBN","Mid","Good","No",78.26,78.187,77.976,76.26,2.62,"1.34","Good","Uptrend","Uptrend","Overbought",71.03,82.53,0.59,"Moderate","Price between support and resistance","-",77.87,"77-77.44","77.51-78.81","Neutral","False",3.17,4.77,"2025-08-27 15:40:00"
"NU","Large","Moderate","No",14.66,14.655,14.647,14.24,2.95,"1.08","Good","Uptrend","Uptrend","-",12.51,15,0.16,"Hold","Price between support and resistance","-",14.59,"14.27-14.63","14.55-14.83","Neutral","False",3.16,0.47,"2025-08-27 15:40:00"
"BAC","Large","Good","Yes",50.495,50.484,50.464,50.25,0.49,"-0.35","Good","Uptrend","Uptrend","Overbought",45.78,51.77,0.27,"Moderate","Price between support and resistance","-",50.32,"50.09-50.38","50.24-50.75","Neutral","False",1.6,3.41,"2025-08-27 15:41:00"
"LUMN","Mid",NA,"No",5.3,5.282,5.25,4.69,13.01,"0.29","Good","Uptrend","Uptrend","Overbought",4.13,5.42,0.1,"Hold","Price between support and resistance","-",5.27,"4.84-4.86","5.26-5.43","Neutral","False",4.1,-1.19,"2025-08-27 15:41:00"
"AEO","Mid","Moderate","No",13.355,13.342,13.349,12.18,9.65,"4.55","Moderate","Uptrend","Uptrend","-",10.59,13.86,0.18,"Moderate","Price between support and resistance","-",13.29,"12.45-13.21","13.15-13.71","Neutral","False",6.29,0.98,"2025-08-27 15:41:00"
"ESTC","Mid",NA,"No",83.21,83.166,83.124,77.58,7.26,"6.43","Moderate","Uptrend","Uptrend","-",75.34,93.17,1.27,"Moderate","Price between support and resistance","-",83.19,"81.31-83.58","81.93-84.46","Neutral","False",4.56,-1.04,"2025-08-27 15:42:00"
"FAS","-",NA,"No",179.43,179.335,179.21,177.2,1.26,"-0.5","Good","Uptrend","Uptrend","Overbought",160.21,183.92,0.23,"Hold","Price between support and resistance","-",178.87,"178.2-178.94","177.56-181.3","Neutral","False",3.3,NA,"2025-08-27 15:42:00"
"JNUG","-",NA,"No",101.515,101.457,101.364,101.77,-0.25,"-1.46","Good","Uptrend","Uptrend","Overbought",79.11,104.19,0.12,"Hold","Price between support and resistance","-",101.01,"99.96-100.95","99.64-103.43","Neutral","False",6.36,NA,"2025-08-27 15:44:00"
"MIDU","-",NA,"No",51.565,51.524,51.427,50.3,2.51,"-","Moderate","Uptrend","Uptrend","Overbought",45.17,52.75,0.18,"Hold","Price between support and resistance","-",50.96,"50.06-51.04","49.07-54.14","Neutral","False",3.91,NA,"2025-08-27 15:42:00"
"SPXL","-",NA,"No",195.1802,195.142,194.962,193.42,0.91,"-0.25","Good","Uptrend","Uptrend","Overbought",174.27,199.77,0.22,"Moderate","Price between support and resistance","-",194.24,"193.25-194.7","194.29-196.07","Neutral","False",2.46,NA,"2025-08-27 15:44:00"
"WEBL","-",NA,"No",30.81,30.765,30.717,30.39,1.38,"-","Moderate","Uptrend","Uptrend","Overbought",27.77,33.16,0.77,"Moderate","Price between support and resistance","-",30.7,"30.7-30.7","30.43-31","Neutral","False",3.99,NA,"2025-08-27 15:45:00"
"SPY","-",NA,"No",647.165,647.133,646.946,645.16,0.31,"-0.08","Good","Uptrend","Uptrend","-",610.99,661.95,0.41,"Moderate","Price between support and resistance","-",645.88,"644.81-647.1","646.26-648.07","Neutral","False",0.83,NA,"2025-08-27 15:45:00"
"VOO","-",NA,"No",594.95,594.921,594.745,593.06,0.32,"-0.07","Good","Uptrend","Uptrend","Overbought",561.87,608.54,0.41,"Moderate","Price between support and resistance","-",594.23,"592.94-594.47","593.92-595.98","Neutral","False",0.85,NA,"2025-08-27 15:45:00"
"VTI","-",NA,"No",319.1899,319.173,319.081,318.09,0.35,"-0.02","Good","Uptrend","Uptrend","Overbought",300.81,326.45,0.4,"Moderate","Price between support and resistance","-",318.58,"318.29-318.94","318.69-319.68","Neutral","False",0.81,NA,"2025-08-27 15:45:00"
"SCHH","-",NA,"No",21.6,21.595,21.585,21.39,0.98,"-","Good","Uptrend","Uptrend","Overbought",20.63,22.3,0.72,"Moderate","Price between support and resistance","-",21.53,"21.49-21.54","21.5-21.76","Neutral","False",1.44,NA,"2025-08-27 15:48:00"
"INTR","Mid","Moderate","No",8.37,8.364,8.362,8.21,1.95,"-0.69","Good","Uptrend","Uptrend","-",7.03,8.57,0.15,"Hold","Price between support and resistance"," (Positive News)",8.33,"8.13-8.29","8.32-8.44","Neutral","False",3.06,0.47,"2025-08-27 15:48:00"
"BLNK","-",NA,"No",1.0493,1.045,1.045,1.01,3.89,"-0.86","Moderate","Uptrend","Uptrend","-",0.88,1.3,1.47,"Hold","Price between support and resistance"," (Positive News)",1.07,"1.01-1.07","1.02-1.07","Neutral","False",6.85,NA,"2025-08-27 15:49:00"
"ALLR","Nano","Moderate","No",1.53,1.52,1.508,1.43,6.99,"-2.7","Moderate","Uptrend","Uptrend","Overbought",0.85,2.4,1.29,"Hold","Price between support and resistance"," (Positive News)",1.52,"1.3-1.58","1.44-1.62","Higher","False",6.4,5.75,"2025-08-27 15:49:00"
"GOTU","Small",NA,"No",3.795,3.783,3.763,3.64,4.26,"-1.56","Good","Uptrend","Uptrend","Overbought",3.4,4.13,0.85,"Moderate","Price between support and resistance"," (Positive News)",3.8,"3.66-3.83","3.65-3.93","Neutral","False",3.76,-0.38,"2025-08-27 15:50:00"
"BBW","Small","Good","No",58.69,58.778,58.785,57.32,2.39,"-","Good","Mixed trend","Uptrend","-",50.69,61.13,0.3,"Hold","Price between support and resistance","-",58.1,"57.21-57.21","57.84-59.63","Neutral","False",3.87,4.15,"2025-08-27 15:38:00"
"BBWI","Mid","Good","No",31.645,31.734,31.917,31.35,0.94,"-","Moderate","Mixed trend","Uptrend","Oversold",29.13,34.73,1.22,"Moderate","Price between support and resistance","-",31.86,"31.71-31.96","30.23-31.69","Higher","False",3.62,3.72,"2025-08-27 15:38:00"
"BBY","Large","Good","Yes",75.525,75.515,75.488,73.67,2.52,"-","Good","Mixed trend","Uptrend","Overbought",67.06,77.61,0.25,"Hold","Price between support and resistance","-",74.94,"74.49-75.5","74.97-76.35","Neutral","False",2.93,4.1,"2025-08-27 15:38:00"
"CM","Large","Good","No",75.6,75.65,75.629,73.81,2.43,"-","Good","Mixed trend","Uptrend","-",70.24,77.44,0.34,"Moderate","Price between support and resistance","-",75.39,"74.66-75.44","75.41-75.97","Neutral","False",0.92,5.76,"2025-08-27 15:38:00"
"DKS","Large","Good","No",227.6,227.57,227.548,226.81,0.35,"-","Good","Mixed trend","Uptrend","-",201.92,235.96,0.33,"Moderate","Price between support and resistance","-",226.96,"225.4-229","224.59-230.63","Neutral","False",2.45,13.99,"2025-08-27 15:39:00"
"M","Mid","Good","No",13.655,13.65,13.639,13.36,2.21,"3.37","Good","Mixed trend","Uptrend","-",11.9,14.11,0.26,"Hold","Price between support and resistance","-",13.52,"13.48-13.7","13.47-13.82","Neutral","False",3.72,1.98,"2025-08-27 15:39:00"
"OSIS","Mid","Good","No",232.985,232.921,232.602,230.78,0.96,"-","Moderate","Mixed trend","Uptrend","Overbought",203.49,245.87,0.44,"Moderate","Price between support and resistance","-",232.51,"232.1-233","230.7-234.12","Neutral","False",2.81,8.7,"2025-08-27 15:39:00"
"REX","Small","Good","No",60.94,60.869,60.901,60.98,-0.07,"-","Good","Mixed trend","Uptrend","-",51.37,63.4,0.26,"Moderate","Price between support and resistance","-",60.83,"60.48-60.99","60.17-61.52","Neutral","False",1.98,3.23,"2025-08-27 15:39:00"
"TCOM","Large","Good","No",65.35,65.366,65.342,64.93,0.65,"0.05","Good","Mixed trend","Uptrend","-",59.69,68,0.47,"Good","Price between support and resistance","-",64.9,"64.18-65.64","64.63-66","Neutral","False",2.58,3.42,"2025-08-27 15:40:00"
"ULTA","Large","Good","Yes",533.51,533.238,532.875,526.06,1.42,"-","Good","Mixed trend","Uptrend","Overbought",480.55,549,0.29,"Moderate","Price between support and resistance","-",532.01,"531.18-532.52","529.66-535.3","Neutral","False",1.58,25.57,"2025-08-27 15:40:00"
"VSCO","Small","Good","No",23.005,22.939,22.897,21.99,4.62,"0.29","Good","Mixed trend","Uptrend","Overbought",19.37,23.78,0.21,"Hold","Price between support and resistance","-",22.77,"22.38-22.9","22.66-23.49","Neutral","False",5.36,2.08,"2025-08-27 15:40:00"
"RGTI","Mid",NA,"No",15.55,15.545,15.584,15.3,1.63,"-0.4","Moderate","Mixed trend","Uptrend","-",13.46,18.56,1.44,"Moderate","Price between support and resistance","-",15.39,"15.06-15.82","15.27-15.84","Higher","False",7.9,-0.88,"2025-08-27 15:40:00"
"WBD","Large","Moderate","Yes",12.0909,12.104,12.092,11.8,2.47,"0.05","Moderate","Mixed trend","Uptrend","-",11.28,14.18,2.57,"Good","Price between support and resistance","-",11.97,"11.77-12.05","11.96-12.23","Neutral","False",3.3,0.31,"2025-08-27 15:40:00"
"F","Large","Moderate","Yes",11.955,11.956,11.956,11.84,0.97,"-0.11","Good","Mixed trend","Uptrend","-",10.9,12.25,0.28,"Moderate","Price between support and resistance","-",11.96,"11.83-11.96","11.9-12.01","Neutral","False",2.26,0.78,"2025-08-27 15:41:00"
"RIVN","Large",NA,"No",13.225,13.228,13.235,13.21,0.11,"0.23","Moderate","Mixed trend","Uptrend","-",11.81,14.84,1.14,"Hold","Price between support and resistance","-",13.32,"13.2-13.39","13.06-13.39","Neutral","False",3.78,-3.21,"2025-08-27 15:41:00"
"ITUB","Large","Moderate","No",6.945,6.946,6.939,6.8,2.13,"-","Good","Mixed trend","Uptrend","-",6.4,7.29,0.63,"Moderate","Price between support and resistance","-",6.91,"6.78-6.92","6.92-7","Neutral","False",2.41,0.74,"2025-08-27 15:41:00"
"ALB","Large",NA,"Yes",87.755,87.758,87.681,81.53,7.64,"0.09","Good","Mixed trend","Uptrend","-",69.19,89.91,0.12,"Hold","Price between support and resistance","-",87.12,"82.5-87.45","86.66-89.73","Neutral","False",4.41,-9.33,"2025-08-27 15:41:00"
