"Symbol","MarketCap","Fundamental Strength Index","SP500 Stock","Price","Last 5min Average","Last 20min Average","Previous Day Close","% Change","Premarket Gap(%)","Health Rating","Micro Trend Rating","Macro Trend Rating","Macro Entry Rating","Intraday OB/OS","Support","Resistance","Reward to Risk Ratio","Entry Conditions","Price zone","Buy Signal","Trend Strength","Buy Limit","Buy Signal Range","Forecast Range","Forecast Rating","Volume Surge","Risk (%)","EPS","UpdateTime"
"JD","Large","Good","No",34.925,34.982,35.152,34.71,0.62,"1.89","Moderate","Mixed trend","Uptrend","Hold","Oversold",31.07,36.49,0.4,"Moderate","Low reward, High risk zone","- (Price near resistance)","Strong",35.37,"35.37-35.37","34.6-35.28","Higher","False",2.95,3.59,"2025-09-17 10:33:00"
"PSN","Mid","Moderate","No",80.6733333333333,80.75,80.675,75.42,6.97,"-","Moderate","Mixed trend","Uptrend","Hold","-",73.71,84.1,0.53,"Moderate","Low reward, High risk zone","-","Weak",79.38,"77.11-79.8","62.88-95.1","Neutral","False",2.45,2.23,"2025-09-17 10:33:00"
"ACMR","Mid","Good","No",32.7266666666667,32.765,32.913,30.94,5.77,"3.03","Moderate","Mixed trend","Uptrend","Hold","-",27.08,34.22,0.24,"Moderate","Low reward, High risk zone","- (Price near resistance)","Moderate",31.55,"31.03-31.55","31.52-34.11","Neutral","False",5.11,1.66,"2025-09-17 10:33:00"
"VNET","Mid",NA,"No",10.0166666666667,10.023,10.046,9.59,4.45,"2.94","Moderate","Mixed trend","Uptrend","Hold","-",7.76,10.42,0.18,"Moderate","Low reward, High risk zone","- (Price near resistance)","Moderate",9.7,"9.62-9.7","9.77-10.27","Neutral","False",6.63,-0.05,"2025-09-17 10:33:00"
"HCWC","Nano",NA,"No",0.863566666666667,0.873,0.893,0.77,12.15,"9.15","Moderate","Mixed trend","Uptrend","Hold","Oversold",0.4,1,0.3,"Moderate","Low reward, High risk zone","- (Price near resistance)","Moderate",0.82,"0.78-0.82","0.7-1","Higher","False",4.73,-0.43,"2025-09-17 10:34:00"
"EPM","Micro",NA,"No",5.59666666666667,5.604,5.623,5.5,1.76,"0.58","Moderate","Mixed trend","Uptrend","Hold","-",4.82,5.83,0.3,"Moderate","Low reward, High risk zone"," (Price near resistance) Moderate Earnings Positive News","Weak",5.53,"5.45-5.53","5.37-5.82","Neutral","False",3.72,-0.04,"2025-09-17 10:34:00"
"REGN","Large","Good","Yes",584.390833333333,584.582,584.128,575.06,1.62,"-","Good","Mixed trend","Uptrend","Hold","-",546.72,624.22,1.08,"Moderate","Moderate reward to risk ratio zone"," Positive News","Weak",572.32,"572.7-578.55","572.53-595.59","Neutral","False",2.64,39.68,"2025-09-17 10:34:00"
"KYMR","Mid",NA,"No",49.6516666666667,49.743,49.867,48.78,1.79,"-","Moderate","Mixed trend","Uptrend","Hold","Oversold",41.84,51.41,0.23,"Moderate","Low reward, High risk zone"," (Price near resistance) Positive News","Weak",49,"48.66-49.15","48.87-50.75","Higher","False",3.77,-3.49,"2025-09-17 10:34:00"
"CLDX","Small",NA,"No",25.4733333333333,25.524,25.441,24.58,3.63,"-","Good","Mixed trend","Uptrend","Hold","-",21.79,26.37,0.27,"Moderate","Low reward, High risk zone"," (Price near resistance) Positive News","Moderate",24.5,"24.6-24.9","25.39-26.59","Higher","False",4.32,-3.01,"2025-09-17 10:34:00"
"WLAC","-",NA,"No",10.905,10.904,10.905,10.84,0.6,"-","Moderate","Mixed trend","Uptrend","Hold","-",10.06,11.4,0.6,"Moderate","Low reward, High risk zone"," Positive News","None",10.78,"10.69-10.8","10.87-10.94","Neutral","False",0.19,NA,"2025-09-17 10:32:00"
"WLACW","-",NA,"No",1.49083333333333,1.454,1.386,1.15,29.64,"-","Good","Mixed trend","Uptrend","Hold","Overbought",0.24,1.63,0.12,"Moderate","Low reward, High risk zone"," (Price near resistance) Positive News","None",0.98,"1.15-1.28","1.5-2","Higher","False",14.2,NA,"2025-09-17 10:33:00"
"SOXL","-",NA,"No",30.5067,30.52,30.577,30.48,0.09,"-0.87","Good","Mixed trend","Uptrend","Hold","-",25.53,31.45,0.19,"Moderate","Low reward, High risk zone","- (Price near resistance)","Very Strong",30.06,"29.9-30.06","30.24-30.89","Neutral","False",5.97,NA,"2025-09-17 10:35:00"
"IWM","-",NA,"No",240.02,240.017,240.096,238.28,0.73,"0.21","Good","Mixed trend","Uptrend","Hold","-",221.13,246.36,0.33,"Moderate","Low reward, High risk zone","- (Price near resistance)","Strong",235.2,"235.22-237.62","239.44-240.97","Neutral","False",1.5,NA,"2025-09-17 10:35:00"
"FXI","-",NA,"No",41.5282333333333,41.538,41.606,41.05,1.17,"1.43","Moderate","Mixed trend","Uptrend","Hold","Oversold",37.42,42.67,0.28,"Moderate","Low reward, High risk zone","- (Price near resistance)","Strong",41.16,"40.7-41.11","41.5-41.69","Higher","False",1.62,NA,"2025-09-17 10:35:00"
"KWEB","-",NA,"No",42.2586,42.279,42.392,41.43,2,"2.4","Moderate","Mixed trend","Uptrend","Hold","Oversold",36,43.56,0.21,"Moderate","Low reward, High risk zone","- (Price near resistance)","Strong",41.16,"41.41-41.84","42.02-42.52","Higher","False",2.41,NA,"2025-09-17 10:35:00"
"XLF","-",NA,"No",53.9666666666667,53.964,53.962,53.56,0.76,"0.18","Moderate","Mixed trend","Uptrend","Hold","-",51.37,55.47,0.58,"Moderate","Low reward, High risk zone","-","Strong",52.92,"52.89-53.43","53.68-54.27","Neutral","False",1.68,NA,"2025-09-17 10:35:00"
"YINN","-",NA,"No",56.22,56.258,56.535,54.3,3.54,"4.32","Moderate","Mixed trend","Uptrend","Hold","Oversold",44.18,58.28,0.17,"Moderate","Low reward, High risk zone","- (Price near resistance)","Strong",54.88,"55.1-55.66","56.11-56.89","Higher","False",4.75,NA,"2025-09-17 10:35:00"
"MCHI","-",NA,"No",65.5733333333333,65.593,65.7,64.86,1.1,"1.39","Moderate","Mixed trend","Uptrend","Hold","Oversold",57.92,67.37,0.23,"Moderate","Low reward, High risk zone","- (Price near resistance)","None",64.68,"64.26-64.91","65.02-66.16","Higher","False",1.67,NA,"2025-09-17 10:35:00"
"CWEB","-",NA,"No",58.4833333333333,58.546,58.85,56.17,4.12,"4.83","Moderate","Mixed trend","Uptrend","Hold","Oversold",44.01,60.71,0.15,"Moderate","Low reward, High risk zone","- (Price near resistance)","Moderate",56.84,"57.31-57.9","57.55-59.54","Higher","False",4.88,NA,"2025-09-17 10:35:00"
"HOOY","-",NA,"No",68.7101666666667,68.708,68.819,68.36,0.51,"-0.04","Moderate","Mixed trend","Uptrend","Hold","-",63.63,80.55,2.36,"Good","Good reward to risk ratio zone","-","Moderate",67.62,"67.34-68.02","67.66-69.74","Higher","False",4.86,NA,"2025-09-17 10:35:00"
"DIA","-",NA,"No",461.103333333333,461.174,461.154,458.78,0.51,"0.15","Good","Mixed trend","Uptrend","Hold","-",437.1,472.75,0.49,"Moderate","Low reward, High risk zone","- (Price near resistance)","None",451.78,"451.88-456.49","458.48-463.57","Neutral","False",0.91,NA,"2025-09-17 10:35:00"
"BABA","Large","Good","No",164.740266666667,165.142,165.621,162.21,1.56,"2.23","Moderate","Downtrend","Uptrend","Hold","Oversold",121.47,170.25,0.13,"Moderate","Low reward, High risk zone","- (Price near resistance)","Strong",161.7,"161.45-163.09","162.63-166.48","Higher","False",3.08,8.66,"2025-09-17 10:32:00"
"PDD","Large","Good","No",132.047833333333,132.578,133.285,129.06,2.32,"2.74","Moderate","Downtrend","Uptrend","Hold","Oversold",113.43,138.25,0.36,"Moderate","Low reward, High risk zone","- (Price near resistance)","Strong",133,"133-133","129.49-133.58","Higher","False",2.74,9.28,"2025-09-17 10:32:00"
"ROIV","Large",NA,"No",15.87,15.895,15.932,14.18,11.92,"11.28","Good","Downtrend","Uptrend","Hold","-",11.62,16.41,0.13,"Moderate","Low reward, High risk zone"," (Price near resistance) Positive News","Moderate",15.95,"15.95-15.95","14.46-17.07","Neutral","False",2.32,-1.09,"2025-09-17 10:33:00"
"KC","Mid",NA,"No",16.8315,16.867,16.96,16.06,4.8,"7.45","Moderate","Downtrend","Uptrend","Hold","Oversold",13.76,17.78,0.32,"Moderate","Low reward, High risk zone","- (Price near resistance)","Moderate",16.66,"16.49-16.66","16.47-17.16","Neutral","False",5.87,-1.14,"2025-09-17 10:33:00"
"CQQQ","-",NA,"No",57.3233333333333,57.364,57.506,55.96,2.44,"3","Moderate","Downtrend","Uptrend","Hold","Oversold",47.82,59.02,0.18,"Moderate","Low reward, High risk zone","- (Price near resistance)","Weak",55.86,"56.17-56.75","57-58.01","Higher","False",2.16,NA,"2025-09-17 10:35:00"
"META","Large","Good","Yes",772.44,771.94,771.766,779,-0.84,"0.03","Moderate","Uptrend","Mixed trend","Hold","-",721.25,814.21,0.82,"Moderate","Moderate reward to risk ratio zone","-","Moderate",756.56,"756.99-764.72","765.82-779.32","Neutral","False",2.06,27.58,"2025-09-17 10:35:00"
"DRI","Large","Good","Yes",210.815,210.745,210.543,210.04,0.37,"-","Good","Uptrend","Mixed trend","Hold","-",201.23,223.43,1.29,"Hold","Moderate reward to risk ratio zone","-","None",206.78,"206.59-208.7","208.49-213.16","Neutral","False",1.87,8.88,"2025-09-17 10:32:00"
"NFLX","Large","Good","Yes",1222.24333333333,1221.434,1219.269,1200.51,1.81,"1.4","Good","Uptrend","Mixed trend","Hold","Overbought",1170.27,1318.68,1.79,"Moderate","Good reward to risk ratio zone","-","Moderate",1197.56,"1197.8-1210.02","1203.5-1228.81","Lower","False",2.9,23.53,"2025-09-17 10:33:00"
"COTY","Mid",NA,"No",4.49333333333333,4.486,4.465,4.21,6.73,"-","Moderate","Uptrend","Mixed trend","Hold","Overbought",4.01,5.45,1.96,"Hold","Good reward to risk ratio zone","-","Moderate",3.92,"4.21-4.33","4.48-4.75","Higher","False",3.14,-0.44,"2025-09-17 10:33:00"
"MPW","Mid",NA,"No",5.1195,5.115,5.098,4.85,5.56,"-","Good","Uptrend","Mixed trend","Hold","-",4.14,5.29,0.17,"Hold","Low reward, High risk zone","- (Price near resistance)","Moderate",4.9,"4.85-4.97","4.12-6.39","Higher","False",2.4,-2.39,"2025-09-17 10:33:00"
"BLSH","Mid",NA,"No",53.7947,53.643,53.547,51.36,4.74,"0.63","Moderate","Uptrend","Mixed trend","Hold","-",48.98,57.39,0.66,"Hold","Low reward, High risk zone","Strong Buy Signal","Moderate",53.79,"53.79-53.79","53.06-55.46","Neutral","False",9.56,-2.53,"2025-09-17 10:33:00"
"KSPI","Large","Good","No",88.4,88.187,87.746,84.73,4.33,"-","Moderate","Uptrend","Mixed trend","Hold","Overbought",83.13,101.44,2.35,"Good","Good reward to risk ratio zone","-","Weak",86.24,"85.37-87.07","88.02-92.07","Higher","False",3.46,10.48,"2025-09-17 10:33:00"
"GSAT","Mid",NA,"No",33.3483333333333,33.285,33.2,32.09,3.92,"-0.28","Good","Uptrend","Mixed trend","Hold","-",26.49,41.47,1.15,"Hold","Moderate reward to risk ratio zone","-","Moderate",32.32,"31.78-32.32","33.13-34.91","Higher","False",4.41,-0.4,"2025-09-17 10:33:00"
"MMA","-",NA,"No",1.75966666666667,1.755,1.752,1.69,4.12,"-0.78","Moderate","Uptrend","Mixed trend","Hold","-",1,3.14,1.82,"Hold","Good reward to risk ratio zone"," Positive News","Moderate",1.68,"1.65-1.68","1.65-1.87","Neutral","False",8.44,NA,"2025-09-17 10:34:00"
"TRU","Large","Moderate","No",91.9866666666667,91.947,91.805,89.98,2.23,"-","Good","Uptrend","Mixed trend","Hold","-",88.01,101.63,2.36,"Moderate","Good reward to risk ratio zone"," Positive News","None",90.16,"90.15-91.07","90.02-93.14","Neutral","False",3.28,1.99,"2025-09-17 10:34:00"
"CWD","-",NA,"No",8.47023333333333,8.323,7.982,6.35,33.39,"35.9","Good","Uptrend","Mixed trend","Hold","Overbought",3.09,49.08,8.06,"Moderate","Excellent reward to risk ratio zone"," Positive News","Strong",7.84,"6.15-7.88","5.37-11.18","Neutral","False",14.69,NA,"2025-09-17 10:34:00"
"NVDA","Large","Good","Yes",170.445166666667,170.28,170.394,174.88,-2.54,"-1.38","Moderate","Mixed trend","Mixed trend","Hold","-",168.83,188.64,10.21,"Moderate","Excellent reward to risk ratio zone","-","Strong",166.6,"167.04-168.75","168.54-172.71","Neutral","False",2.69,3.52,"2025-09-17 10:32:00"
"TSLA","Large","Moderate","Yes",413.297933333333,413.052,413.98,421.62,-1.97,"-1.39","Moderate","Mixed trend","Mixed trend","Hold","-",321.43,435.3,0.23,"Moderate","Low reward, High risk zone","- (Price near resistance)","Strong",418.67,"418.67-418.67","409.08-418.22","Higher","False",3.88,1.69,"2025-09-17 10:32:00"
"MSFT","Large","Good","Yes",507.838333333333,508.092,507.866,509.04,-0.24,"0.31","Good","Mixed trend","Mixed trend","Hold","-",495.86,567.98,5.23,"Moderate","Excellent reward to risk ratio zone","-","Weak",497.84,"497.68-502.76","503.44-511.02","Neutral","False",1.41,13.64,"2025-09-17 10:35:00"
"AMZN","Large","Good","Yes",230.268533333333,230.342,230.616,234.05,-1.62,"-0.15","Moderate","Mixed trend","Mixed trend","Hold","Oversold",220.22,244.24,1.44,"Moderate","Moderate reward to risk ratio zone","-","Strong",225.4,"225.66-227.97","228.06-231.15","Neutral","False",1.83,6.55,"2025-09-17 10:35:00"
"GOOGL","Large","Good","Yes",249.333333333333,249.174,249.328,251.16,-0.73,"0.07","Good","Mixed trend","Mixed trend","Hold","-",198.36,258.75,0.18,"Moderate","Low reward, High risk zone","- (Price near resistance)","Moderate",244.02,"244.34-246.84","247.78-251.02","Neutral","False",1.52,9.37,"2025-09-17 10:35:00"
"CBRL","Small","Good","No",51.0883333333333,51.014,50.969,51.21,-0.24,"-0.36","Moderate","Mixed trend","Mixed trend","Hold","-",48.54,73.55,8.78,"Moderate","Excellent reward to risk ratio zone","-","Moderate",49.98,"50.07-50.58","50.3-51.88","Higher","False",6.88,2.58,"2025-09-17 10:32:00"
"FDX","Large","Good","Yes",229.371666666667,229.388,229.287,227.7,0.73,"-0.91","Moderate","Mixed trend","Mixed trend","Hold","-",221.51,249.91,2.62,"Moderate","Good reward to risk ratio zone","-","None",224.42,"224.78-226.71","224.73-233.85","Neutral","False",2.84,16.8,"2025-09-17 10:32:00"
"LEN","Large","Good","Yes",135.014166666667,135.075,135.059,133.81,0.9,"0.66","Moderate","Mixed trend","Mixed trend","Hold","-",120.42,147.49,0.86,"Moderate","Moderate reward to risk ratio zone","-","Moderate",132.3,"132.31-133.66","133.78-136.27","Neutral","False",3.46,12.07,"2025-09-17 10:32:00"
"SNAP","Large",NA,"No",7.91666666666667,7.921,7.907,7.74,2.28,"0.17","Good","Mixed trend","Mixed trend","Hold","-",7.03,10.64,3.1,"Hold","Excellent reward to risk ratio zone","-","Moderate",7.75,"7.71-7.75","7.77-8.1","Neutral","False",3.48,-0.32,"2025-09-17 10:32:00"
"AMD","Large","Moderate","Yes",160.0164,160.14,160.299,160.46,-0.28,"-0.92","Moderate","Mixed trend","Mixed trend","Hold","-",153.54,190.86,4.71,"Moderate","Excellent reward to risk ratio zone","-","Strong",158.42,"158-158","147.2-168.89","Neutral","False",3.48,1.67,"2025-09-17 10:32:00"
"RIVN","Large",NA,"No",14.4866666666667,14.476,14.485,14.32,1.16,"0.36","Good","Mixed trend","Mixed trend","Hold","-",12.54,15.37,0.46,"Hold","Low reward, High risk zone","- (Price near resistance)","Moderate",13.72,"14.2-14.3","14.25-14.68","Neutral","False",3.79,-3.21,"2025-09-17 10:33:00"
"MRNA","Mid",NA,"Yes",24.8968,24.885,24.835,24.84,0.23,"0.39","Moderate","Mixed trend","Mixed trend","Hold","-",23.12,36.39,6.4,"Hold","Excellent reward to risk ratio zone","-","Weak",24.5,"24.4-24.65","24.5-25.29","Neutral","False",6.41,-7.51,"2025-09-17 10:33:00"
"RGC","Mid",NA,"No",15.2666666666667,15.213,15.112,14.31,6.69,"-","Moderate","Mixed trend","Mixed trend","Hold","-",12.91,20.15,1.97,"Hold","Good reward to risk ratio zone","-","Weak",14.7,"14.15-14.72","14.95-17.27","Higher","False",19.78,-0.01,"2025-09-17 10:32:00"
"CHA","Mid","Moderate","No",18.1666666666667,18.172,18.222,17.27,5.19,"1.02","Moderate","Mixed trend","Mixed trend","Hold","-",16.13,29.53,5.5,"Hold","Excellent reward to risk ratio zone","-","Weak",17.47,"17.42-17.47","17.91-18.95","Neutral","False",6.43,0.75,"2025-09-17 10:33:00"
"CHYM","Mid",NA,"No",24.06,24.059,24.004,22.99,4.65,"0.36","Moderate","Mixed trend","Mixed trend","Hold","-",22.27,39.54,8.51,"Hold","Excellent reward to risk ratio zone","-","Moderate",23.52,"23.04-23.52","23.97-24.98","Higher","False",6.76,-2.52,"2025-09-17 10:33:00"
"SOC","Mid",NA,"No",23.3866666666667,23.412,23.353,22.43,4.27,"1.07","Moderate","Mixed trend","Mixed trend","Hold","-",20.27,32.91,3.06,"Moderate","Excellent reward to risk ratio zone","-","Moderate",22.54,"22.5-22.78","22.83-23.95","Neutral","False",7.46,-2.85,"2025-09-17 10:33:00"
"SRRK","Mid",NA,"No",33.5983666666667,33.661,33.641,32.34,3.89,"-","Moderate","Mixed trend","Mixed trend","Hold","-",30.31,44.96,3.49,"Hold","Excellent reward to risk ratio zone","-","Weak",32.98,"32.73-32.98","32.44-34.44","Neutral","False",5.62,-2.92,"2025-09-17 10:33:00"
"YSXT","Micro","Moderate","No",3.01666666666667,3.025,3.015,2.66,13.41,"3.06","Moderate","Mixed trend","Mixed trend","Hold","-",1.78,6.09,2.53,"Hold","Good reward to risk ratio zone","-","Moderate",2.7,"2.49-2.7","2.89-3.47","Higher","False",11.12,0.18,"2025-09-17 10:31:00"
"GDC","Micro",NA,"No",7.24336666666667,7.239,7.229,6.99,3.62,"5.97","Good","Mixed trend","Mixed trend","Hold","-",3.63,10.14,0.77,"Hold","Moderate reward to risk ratio zone"," Positive News","Weak",6.86,"7.04-7.17","6.09-8.41","Neutral","False",7.66,-0.7,"2025-09-17 10:33:00"
"PVLA","Small",NA,"No",55.4833333333333,55.308,55.063,54.51,1.79,"-","Good","Mixed trend","Mixed trend","Hold","-",41.07,62.87,0.51,"Moderate","Low reward, High risk zone"," Positive News","Weak",53.9,"54.37-54.74","54.24-55.72","Lower","False",5.49,-2.53,"2025-09-17 10:31:00"
"CRVO","Micro",NA,"No",8.11503333333333,8.151,8.207,8.11,0.06,"-","Moderate","Mixed trend","Mixed trend","Hold","-",7.9,13.43,35.87,"Moderate","Excellent reward to risk ratio zone"," Positive News","None",7.84,"7.96-8.04","7.95-8.47","Higher","False",6.55,-2.63,"2025-09-17 10:34:00"
