"Symbol","MarketCap","Fundamental Strength Index","SP500 Stock","Price","Health Rating","Micro Trend Rating","Macro Trend Rating","Support","Resistance","Reward to Risk Ratio","Entry Conditions","Price zone","Buy Signal","Buy Limit","Buy Signal Range","Forecast Range","Forecast Rating","Volume Surge","Risk (%)","EPS","UpdateTime"
"AGG","ETF",NA,"No",99.0872,"Moderate","Uptrend","Mixed trend",96.11,101.66,0.86,"Moderate","Price between support and resistance","-",97.02,"97.11-98.1","98.86-99.31","Neutral","False",0.52,NA,"2025-08-15 10:04:00"
"GLD","ETF",NA,"No",307.2803,"Moderate","Uptrend","Mixed trend",300.3,324.76,2.5,"Moderate","Price between support and resistance","-",307.48,"307.48-307.48","305.54-309.02","Neutral","False",1.96,NA,"2025-08-15 10:04:00"
"IAUM","ETF",NA,"No",33.275,"Moderate","Uptrend","Mixed trend",32.51,35.14,2.44,"Moderate","Price between support and resistance","-",33.26,"33.26-33.26","33.12-33.42","Neutral","False",1.98,NA,"2025-08-15 10:04:00"
"SGOL","ETF",NA,"No",31.8201,"Moderate","Uptrend","Mixed trend",31.09,33.62,2.48,"Moderate","Price between support and resistance","-",31.36,"31.18-31.5","31.72-31.91","Neutral","False",1.98,NA,"2025-08-15 10:04:00"
"GDX","ETF",NA,"No",57.5647,"Moderate","Uptrend","Mixed trend",51.61,60.14,0.43,"Hold","Price between support and resistance","-",57.82,"57.82-57.82","57.1-57.69","Neutral","False",2.98,NA,"2025-08-15 10:04:00"
"NVDA","Large","Good","Yes",178.78,"Moderate","Mixed trend","Mixed trend",157.81,188.64,0.47,"Moderate","Price between support and resistance","-",181.91,"181.7-182.03","175.49-178.97","Neutral","False",2.32,3.09,"2025-08-15 10:00:00"
"TSLA","Large","Moderate","No",332.63,"Moderate","Mixed trend","Mixed trend",306.01,365.6,1.24,"Moderate","Price between support and resistance","-",337,"335.57-338.3","332.42-337.91","Higher","False",5.26,1.68,"2025-08-15 10:00:00"
"AAPL","Large","Good","Yes",231.9188,"Moderate","Mixed trend","Mixed trend",203.03,240.42,0.29,"Hold","Price between support and resistance","-",233,"233-233","231.6-233.13","Higher","False",2.29,6.59,"2025-08-15 10:01:00"
"META","Large","Good","Yes",788.55,"Good","Mixed trend","Mixed trend",701.86,813.39,0.29,"Hold","Price between support and resistance","-",784.95,"784.95-784.95","782.57-795.18","Neutral","False",2.33,27.53,"2025-08-15 10:03:00"
"WULF","Mid",NA,"No",8.48,"Moderate","Mixed trend","Mixed trend",4.57,9.42,0.24,"Hold","Price between support and resistance","-",8.53,"8.32-8.71","8.01-8.95","Higher","False",7.71,-0.35,"2025-08-15 10:00:00"
"NIO","Large",NA,"No",4.795,"Good","Mixed trend","Mixed trend",3.91,5.33,0.6,"Hold","Price between support and resistance","-",4.75,"4.55-4.62","4.78-5.09","Higher","False",3.8,-1.64,"2025-08-15 10:00:00"
"CRWV","Large",NA,"No",100.88,"Good","Mixed trend","Mixed trend",93.02,191.22,11.49,"Moderate","Price between support and resistance","-",99.87,"97.08-97.08","100.31-108.79","Higher","False",9.39,-2.32,"2025-08-15 10:00:00"
"SBET","Mid","Good","No",20.905,"Moderate","Mixed trend","Mixed trend",18.96,60.35,20.23,"Moderate","Price between support and resistance","-",23.59,"22.62-23.7","19.07-21.37","Neutral","False",20.3,47.28,"2025-08-15 10:00:00"
"JOBY","Large",NA,"No",17.11,"Moderate","Mixed trend","Mixed trend",12.59,21.42,0.95,"Moderate","Price between support and resistance","-",17.41,"17.41-17.41","14.33-18.33","Neutral","False",5.28,-1.07,"2025-08-15 10:00:00"
"RGTI","Mid",NA,"No",16.56,"Moderate","Mixed trend","Mixed trend",12.95,18.73,0.6,"Moderate","Price between support and resistance","-",17.8,"17.75-17.85","15.83-17.21","Neutral","False",7.9,-0.88,"2025-08-15 10:00:00"
"PLTR","Large","Moderate","Yes",175.9,"Moderate","Mixed trend","Mixed trend",144.16,194.28,0.58,"Hold","Price between support and resistance","-",180.07,"180.07-180.07","172.59-177.78","Neutral","False",3.95,0.31,"2025-08-15 10:00:00"
"BMNR","Mid",NA,"No",56.0786,"Moderate","Mixed trend","Mixed trend",31.13,164.63,4.35,"Hold","Price between support and resistance","-",61.15,"60.29-61.65","53.42-58.76","Neutral","False",16.94,-3.03,"2025-08-15 10:00:00"
"RIVN","Large",NA,"No",12.185,"Moderate","Mixed trend","Mixed trend",11.55,15.13,4.65,"Hold","Price between support and resistance","-",12.07,"11.98-11.99","12.02-12.37","Neutral","False",3.88,-3.21,"2025-08-15 10:00:00"
"QBTS","Mid",NA,"No",16.87,"Moderate","Mixed trend","Mixed trend",15.85,21.02,4.05,"Moderate","Price between support and resistance","-",17.95,"17.92-17.97","15.73-18.79","Higher","False",7.24,-1.13,"2025-08-15 10:00:00"
"AMD","Large","Moderate","Yes",177.82,"Moderate","Mixed trend","Mixed trend",143.89,190.86,0.38,"Moderate","Price between support and resistance","-",180.79,"180.79-180.88","175.59-179.18","Neutral","False",2.32,1.66,"2025-08-15 10:00:00"
"DNN","Small",NA,"No",2,"Moderate","Mixed trend","Mixed trend",1.83,2.41,2.41,"Moderate","Price between support and resistance","-",1.96,"1.96-1.98","1.94-2.05","Neutral","False",5.43,-0.07,"2025-08-15 10:00:00"
"BBAI","Mid",NA,"No",5.695,"Moderate","Mixed trend","Mixed trend",4.74,8.92,3.37,"Moderate","Price between support and resistance","-",5.79,"5.78-5.8","5.59-5.79","Neutral","False",7.78,-1.58,"2025-08-15 10:01:00"
"CRCL","Large",NA,"No",142.7001,"Moderate","Mixed trend","Mixed trend",131.16,305.73,14.12,"Hold","Price between support and resistance","-",141.27,"136.9-138.84","137.51-148.04","Neutral","False",10.11,-1.74,"2025-08-15 10:01:00"
"RBLX","Large",NA,"No",114,"Good","Mixed trend","Mixed trend",107.7,153.99,6.34,"Moderate","Price between support and resistance","-",111.72,"111.72-112.86","106.81-117.06","Neutral","False",3.35,-1.42,"2025-08-15 10:01:00"
"NUE","Large","Moderate","Yes",147.13,"Moderate","Mixed trend","Mixed trend",130.29,154.73,0.45,"Moderate","Price between support and resistance","-",144.06,"144.19-145.66","141.24-148.98","Neutral","False",2.84,5.59,"2025-08-15 10:01:00"
"TGT","Large","Good","Yes",103.8057,"Moderate","Mixed trend","Mixed trend",98.01,111.36,1.3,"Moderate","Price between support and resistance","-",103.15,"102.47-103.83","101.82-105.71","Neutral","False",2.64,9.1,"2025-08-15 10:01:00"
"LRCX","Large","Good","Yes",101.32,"Moderate","Mixed trend","Mixed trend",93.55,110.46,1.18,"Moderate","Price between support and resistance","-",101.82,"101.82-101.82","98.2-104.44","Higher","False",2.33,4.14,"2025-08-15 10:01:00"
"TNXP","Small","Good","No",47.93,"Moderate","Mixed trend","Mixed trend",38.49,71.55,2.5,"Moderate","Price between support and resistance","-",47.04,"18.57-47.45","30.08-60.88","Higher","False",7.38,2537,"2025-08-15 10:01:00"
"FINV","Mid","Moderate","No",9.24,"Moderate","Mixed trend","Mixed trend",8.59,11.15,2.95,"Moderate","Price between support and resistance","-",8.82,"9.01-9.15","8.95-9.59","Neutral","False",4.03,1.39,"2025-08-15 10:01:00"
"UAA","Mid","Moderate","No",5.22,"Moderate","Mixed trend","Mixed trend",4.83,7.74,6.54,"Hold","Price between support and resistance","-",5.17,"5.01-5.01","4.99-5.44","Neutral","False",3.58,0.22,"2025-08-15 10:01:00"
"TWLO","Large","Poor","No",106.04,"Moderate","Mixed trend","Mixed trend",91.61,138.45,2.25,"Hold","Price between support and resistance","-",103.88,"103.92-104.98","103.3-108.78","Neutral","False",5.65,0.1,"2025-08-15 10:01:00"
"ICUI","Mid",NA,"No",116.801,"Moderate","Mixed trend","Mixed trend",106.73,142.55,2.56,"Hold","Price between support and resistance","-",114.66,"113.34-115.63","106.97-126.64","Neutral","False",4.2,-1.52,"2025-08-15 10:01:00"
"GTLB","Mid","Poor","No",42.9358,"Moderate","Mixed trend","Mixed trend",38.71,51.64,2.06,"Hold","Price between support and resistance","-",41.16,"41-41.16","42.52-45.01","Higher","False",5.1,0.09,"2025-08-15 10:01:00"
"PRCT","Mid",NA,"No",41.81,"Moderate","Mixed trend","Mixed trend",37.16,68.36,5.71,"Hold","Price between support and resistance","-",41.16,"40.97-41.39","38.85-44.77","Neutral","False",5,-1.54,"2025-08-15 10:01:00"
"ELV","Large","Good","Yes",307.66,"Moderate","Mixed trend","Mixed trend",283.17,409.56,4.16,"Hold","Price between support and resistance","-",308.5,"308.5-308.5","303.35-309.82","Lower","False",5.39,23.58,"2025-08-15 10:01:00"
"PAGS","Mid","Moderate","No",9.065,"Moderate","Mixed trend","Mixed trend",8.23,10.3,1.48,"Hold","Price between support and resistance","-",9.14,"9.14-9.14","8.63-9.51","Neutral","False",4.73,1.31,"2025-08-15 10:01:00"
"AAPD","ETF",NA,"No",15.51,"Moderate","Mixed trend","Mixed trend",15.26,18.95,13.49,"Moderate","Value Zone - Price near support","-",15.42,"15.2-15.35","15.39-15.63","Neutral","False",3.16,NA,"2025-08-15 10:01:00"
"AAPU","ETF",NA,"No",27.5,"Moderate","Mixed trend","Mixed trend",21.95,28.96,0.26,"Hold","Price between support and resistance","-",27.79,"27.78-27.8","27.4-27.79","Higher","False",4.63,NA,"2025-08-15 10:01:00"
"AMDD","ETF",NA,"No",13.25,"Moderate","Mixed trend","Mixed trend",12.62,21.93,13.86,"Hold","Price between support and resistance","-",12.74,"12.98-13.1","12.97-13.56","Neutral","False",5.42,NA,"2025-08-15 10:01:00"
"AMZD","ETF",NA,"No",10.31,"Moderate","Mixed trend","Mixed trend",10.19,11.9,13.72,"Moderate","Value Zone - Price near support","-",10.32,"10.32-10.32","10.16-10.46","Neutral","False",3.31,NA,"2025-08-15 10:01:00"
"AMZU","ETF",NA,"No",39.88,"Moderate","Mixed trend","Mixed trend",35.59,43.09,0.75,"Hold","Price between support and resistance","-",39.2,"39.08-39.48","39.21-40.51","Neutral","False",3.85,NA,"2025-08-15 10:01:00"
"AVL","ETF",NA,"No",46.51,"Moderate","Mixed trend","Mixed trend",37.44,51.45,0.54,"Moderate","Price between support and resistance","-",46.06,"45.58-46.04","43.64-49.38","Neutral","False",5.71,NA,"2025-08-15 10:00:00"
"BRKU","ETF",NA,"No",24.1499,"Moderate","Mixed trend","Mixed trend",22.35,27.1,1.64,"Moderate","Price between support and resistance","-",23.52,"23.67-23.91","23.71-24.59","Neutral","False",3.38,NA,"2025-08-15 10:02:00"
"DFEN","ETF",NA,"No",55.51,"Moderate","Mixed trend","Mixed trend",50.35,62.38,1.33,"Moderate","Price between support and resistance","-",54.88,"54.4-54.95","53.74-57.28","Neutral","False",3.65,NA,"2025-08-15 10:01:00"
"DRN","ETF",NA,"No",9.17,"Moderate","Mixed trend","Mixed trend",8.85,10.77,5.06,"Hold","Price between support and resistance","-",8.82,"8.99-9.08","8.99-9.35","Neutral","False",5.02,NA,"2025-08-15 10:02:00"
"DRV","ETF",NA,"No",25.94,"Moderate","Mixed trend","Mixed trend",23.96,27.58,0.83,"Moderate","Price between support and resistance","-",25.48,"25.42-25.68","23.11-28.77","Neutral","False",4.91,NA,"2025-08-15 10:02:00"
"GGLS","ETF",NA,"No",10.69,"Moderate","Mixed trend","Mixed trend",10.66,13.93,107.49,"Moderate","Value Zone - Price near support","-",10.69,"10.48-10.58","10.66-10.76","Higher","False",2.88,NA,"2025-08-15 10:02:00"
"JNUG","ETF",NA,"No",90.35,"Moderate","Mixed trend","Mixed trend",77.8,95.3,0.39,"Hold","Price between support and resistance","-",88.2,"88.54-89.45","89.35-91.25","Neutral","False",6.57,NA,"2025-08-15 10:01:00"
"KORU","ETF",NA,"No",84.4,"Moderate","Mixed trend","Mixed trend",76.31,91.15,0.83,"Moderate","Price between support and resistance","-",82.32,"82.71-83.56","82.01-86.79","Neutral","False",5.81,NA,"2025-08-15 10:02:00"
"METU","ETF",NA,"No",50.28,"Good","Mixed trend","Mixed trend",41.8,52.34,0.24,"Hold","Price between support and resistance","-",49,"49.27-49.66","48.58-51.98","Neutral","False",4.67,NA,"2025-08-15 10:02:00"
"MUU","ETF",NA,"No",22.1711,"Moderate","Mixed trend","Mixed trend",20.17,27.57,2.7,"Moderate","Price between support and resistance","-",21.56,"21.73-21.95","19.82-22.53","Neutral","False",6.77,NA,"2025-08-15 10:02:00"
"NVDD","ETF",NA,"No",4.1099,"Moderate","Mixed trend","Mixed trend",3.99,5.46,11.26,"Moderate","Price between support and resistance","-",3.92,"4.03-4.07","4.03-4.19","Neutral","False",4.19,NA,"2025-08-15 10:02:00"
"PLTD","ETF",NA,"No",7.155,"Moderate","Mixed trend","Mixed trend",6.65,11.17,7.92,"Hold","Price between support and resistance","-",7.09,"6.97-7.02","7-7.3","Neutral","False",7.12,NA,"2025-08-15 10:02:00"
"PLTU","ETF",NA,"No",99.17,"Moderate","Mixed trend","Mixed trend",70.59,117.25,0.63,"Hold","Price between support and resistance","-",104.4,"103.61-105.2","92.16-102.27","Neutral","False",8.11,NA,"2025-08-15 10:02:00"
"RETL","ETF",NA,"No",9.39,"Moderate","Mixed trend","Mixed trend",7.91,10.19,0.55,"Moderate","Price between support and resistance","-",8.82,"9.2-9.3","9.08-9.69","Neutral","False",4.69,NA,"2025-08-15 10:01:00"
"SOXL","ETF",NA,"No",27.6899,"Moderate","Mixed trend","Mixed trend",23.59,30.33,0.64,"Moderate","Price between support and resistance","-",28.42,"28.38-28.5","27.19-28","Neutral","False",5.52,NA,"2025-08-15 10:02:00"
"SOXS","ETF",NA,"No",6.84,"Moderate","Mixed trend","Mixed trend",6.29,11.49,8.53,"Hold","Price between support and resistance","-",6.77,"6.66-6.71","6.74-6.94","Neutral","False",10.13,NA,"2025-08-15 10:02:00"
