"Symbol","MarketCap","Fundamental Strength Index","SP500 Stock","Price","Last 5min Average","Last 20min Average","Previous Day Close","% Change","Premarket Gap(%)","Health Rating","Micro Trend Rating","Macro Trend Rating","Macro Entry Rating","Intraday OB/OS","Support","Resistance","Reward to Risk Ratio","Entry Conditions","Price zone","Buy Signal","Buy Limit","Buy Signal Range","Forecast Range","Forecast Rating","Volume Surge","Risk (%)","EPS","UpdateTime"
"LGCL","-",NA,"No",0.1543,0.153,0.152,0.167,-7.6,"-2.66","Moderate","Uptrend","Downtrend","Hold","-",0.05,1.19,10.1,"Hold","Excellent reward to risk ratio zone"," Positive News",0.17,"0.17-0.17","0.14-0.17","Neutral","True",9.89,NA,"2025-09-11 11:53:00"
"VRA","Micro",NA,"No",2.04,2.032,2.028,2.28,-10.53,"0.71","Moderate","Mixed trend","Downtrend","Hold","-",2,2.67,14.09,"Moderate","Excellent reward to risk ratio zone"," Strong Positive Earnings  very high EPS surprise and revenue Positive News",1.96,"1.8-2.02","1.41-2.67","Neutral","True",8.86,-2.56,"2025-09-11 11:53:00"
"ENVX","Small",NA,"No",7.895,7.89,7.928,9.15,-13.72,"-13.88","Moderate","Mixed trend","Downtrend","Hold","-",8.41,16.86,-17.45,"Hold","Low reward, High risk zone"," (Price near resistance) Positive News",8.18,"8.18-8.18","7.45-8.35","Neutral","True",6.05,-0.7,"2025-09-11 11:54:00"
"TSLA","Large","Moderate","No",363.3016,362.926,362.364,347.79,4.46,"0.78","Good","Uptrend","Uptrend","Hold","Overbought",313.72,371.57,0.17,"Moderate","Low reward, High risk zone","- (Price near resistance)",361.48,"358.83-361.29","361.28-369.67","Neutral","False",3.88,1.67,"2025-09-11 11:51:00"
"FEIM","Small","Good","No",33.905,33.883,33.902,32.65,3.84,"0.21","Moderate","Uptrend","Uptrend","Hold","Oversold",25.76,35.24,0.16,"Moderate","Low reward, High risk zone","- (Price near resistance)",32.91,"32.5-32.91","32.61-35.2","Neutral","False",5.85,2.46,"2025-09-11 11:51:00"
"BABA","Large","Good","No",153.41,152.866,151.751,143.93,6.59,"2.98","Good","Uptrend","Uptrend","Hold","Overbought",117.61,156.88,0.1,"Moderate","Low reward, High risk zone","- (Price near resistance)",152.64,"148.98-151.26","152.6-156.72","Higher","False",3.21,8.65,"2025-09-11 11:52:00"
"VNET","Mid",NA,"No",9.23,9.195,9.166,7.93,16.39,"5.51","Moderate","Uptrend","Uptrend","Hold","Overbought",7.45,9.65,0.24,"Moderate","Low reward, High risk zone","- (Price near resistance)",8.35,"8-8.35","8.85-9.95","Neutral","False",6.63,-0.05,"2025-09-11 11:52:00"
"RMBS","Mid","Moderate","No",87.8099,87.639,87.334,77.11,13.88,"0.82","Good","Uptrend","Uptrend","Hold","Overbought",68,89.8,0.1,"Moderate","Low reward, High risk zone","- (Price near resistance)",81.72,"77.11-81.72","87.1-92.43","Neutral","False",3.18,2.11,"2025-09-11 11:52:00"
"GLXY","Large",NA,"No",28.844,28.772,28.801,26.08,10.6,"0.83","Moderate","Uptrend","Uptrend","Hold","-",22.11,33.92,0.75,"Moderate","Moderate reward to risk ratio zone","-",26.57,"26.21-26.57","27.69-29.98","Neutral","False",7.46,-0.86,"2025-09-11 11:52:00"
"ADPT","Mid",NA,"No",13.62,13.593,13.546,12.42,9.66,"-","Good","Uptrend","Uptrend","Hold","Overbought",11.32,13.99,0.16,"Moderate","Low reward, High risk zone","- (Price near resistance)",13.57,"13.57-13.57","12.96-14.58","Neutral","False",3.03,-0.81,"2025-09-11 11:52:00"
"SLS","Micro",NA,"No",1.92,1.914,1.909,1.88,2.13,"-8","Moderate","Uptrend","Uptrend","Hold","Overbought",1.71,2.32,1.91,"Moderate","Good reward to risk ratio zone"," Positive News",1.83,"1.67-1.83","1.75-2.09","Neutral","False",6.75,-0.3,"2025-09-11 11:54:00"
"QSG","Small","Moderate","No",9.5,9.488,9.458,8.8,7.95,"2.48","Good","Uptrend","Uptrend","Hold","Overbought",7.55,11.12,0.83,"Hold","Moderate reward to risk ratio zone"," Positive News",9.1,"8.78-9.1","9.27-9.99","Neutral","False",9.06,1.13,"2025-09-11 11:54:00"
"TBHC","-",NA,"No",2.0486,2.035,2.029,1.97,3.99,"-","Moderate","Uptrend","Uptrend","Hold","-",1.34,2.31,0.37,"Moderate","Low reward, High risk zone"," (Price near resistance) Positive News",1.96,"1.91-2.01","1.9-2.2","Neutral","False",5.32,NA,"2025-09-11 11:54:00"
"SPY","-",NA,"No",657.26,657.111,657.096,652.21,0.77,"0.29","Good","Uptrend","Uptrend","Hold","Overbought",619.06,672.63,0.4,"Moderate","Low reward, High risk zone","- (Price near resistance)",653.97,"653.94-653.94","656.15-659.09","Neutral","False",0.74,NA,"2025-09-11 11:54:00"
"VOO","-",NA,"No",604.27,604.135,604.126,599.68,0.77,"0.28","Moderate","Uptrend","Uptrend","Hold","Overbought",569.09,618.4,0.4,"Moderate","Low reward, High risk zone","- (Price near resistance)",591.92,"592.18-598.23","602.95-606.45","Neutral","False",0.8,NA,"2025-09-11 11:54:00"
"QQQ","-",NA,"No",584.43,584.336,584.324,580.7,0.64,"0.41","Good","Uptrend","Uptrend","Hold","Overbought",551.45,598.07,0.41,"Moderate","Low reward, High risk zone","- (Price near resistance)",583.52,"583.02-583.66","583.61-585.5","Neutral","False",1.15,NA,"2025-09-11 11:54:00"
"SOXL","-",NA,"No",29.275,29.258,29.252,28.6,2.36,"1.36","Good","Uptrend","Uptrend","Hold","Overbought",24.46,30.33,0.22,"Moderate","Low reward, High risk zone","- (Price near resistance)",29.38,"28.47-29.44","28.86-29.69","Neutral","False",5.97,NA,"2025-09-11 11:54:00"
"TQQQ","-",NA,"No",95.765,95.718,95.713,93.99,1.89,"1.18","Good","Uptrend","Uptrend","Hold","Overbought",85.45,98.49,0.26,"Moderate","Low reward, High risk zone","- (Price near resistance)",95.32,"94.87-95.4","94.99-96.54","Neutral","False",3.57,NA,"2025-09-11 11:54:00"
"TLT","-",NA,"No",90.21,90.196,90.167,89.74,0.52,"0.16","Good","Uptrend","Uptrend","Hold","Overbought",84.63,92.49,0.41,"Moderate","Low reward, High risk zone","- (Price near resistance)",89.86,"89.7-89.92","89.84-90.57","Neutral","False",1.11,NA,"2025-09-11 11:55:00"
"EEM","-",NA,"No",52.265,52.247,52.221,51.54,1.41,"0.69","Good","Uptrend","Uptrend","Hold","Overbought",48.23,53.44,0.29,"Moderate","Low reward, High risk zone","- (Price near resistance)",50.96,"51.21-51.74","52.16-52.56","Neutral","False",1.2,NA,"2025-09-11 11:55:00"
"FXI","-",NA,"No",40.54,40.52,40.468,39.72,2.06,"1.03","Good","Uptrend","Uptrend","Hold","Overbought",37.08,41.46,0.27,"Moderate","Low reward, High risk zone","- (Price near resistance)",40.42,"40.42-40.42","40.45-40.74","Neutral","False",1.62,NA,"2025-09-11 11:55:00"
"ARKK","-",NA,"No",78.01,77.975,77.908,75.56,3.24,"0.76","Good","Uptrend","Uptrend","Hold","Overbought",72.29,80.98,0.52,"Moderate","Low reward, High risk zone","-",76.44,"75.77-76.7","77.53-79.18","Neutral","False",2.72,NA,"2025-09-11 11:55:00"
"CQQQ","-",NA,"No",54.495,54.475,54.397,52.24,4.32,"2.83","Good","Uptrend","Uptrend","Hold","Overbought",46.89,55.73,0.16,"Moderate","Low reward, High risk zone","- (Price near resistance)",52.92,"52.7-53.95","47.77-62.05","Higher","False",2.19,NA,"2025-09-11 11:55:00"
"TMF","-",NA,"No",42.04,42.025,41.988,41.43,1.47,"0.41","Good","Uptrend","Uptrend","Hold","Overbought",36.38,43.34,0.23,"Moderate","Low reward, High risk zone","- (Price near resistance)",41.95,"41.65-42.17","41.53-42.53","Neutral","False",3.06,NA,"2025-09-11 11:55:00"
"DIA","-",NA,"No",461.525,461.378,461.349,455.93,1.23,"0.24","Moderate","Uptrend","Uptrend","Hold","Overbought",435.87,472.35,0.42,"Moderate","Low reward, High risk zone","- (Price near resistance)",452.76,"452.29-456.9","460.81-463.8","Neutral","False",0.91,NA,"2025-09-11 11:55:00"
"TNA","-",NA,"No",44.12,44.088,44.061,42.34,4.2,"0.52","Good","Uptrend","Uptrend","Hold","Overbought",36.29,45.31,0.15,"Moderate","Low reward, High risk zone","- (Price near resistance)",43.9,"42.65-43.91","43.58-44.97","Neutral","False",4.35,NA,"2025-09-11 11:55:00"
"YINN","-",NA,"No",52.47,52.382,52.178,49.4,6.21,"3.17","Good","Uptrend","Uptrend","Hold","Overbought",43.11,53.65,0.13,"Moderate","Low reward, High risk zone","- (Price near resistance)",52.21,"51.23-52.03","52.17-53.21","Neutral","False",4.75,NA,"2025-09-11 11:55:00"
"ASHR","-",NA,"No",32.42,32.406,32.392,31.41,3.22,"2.74","Good","Uptrend","Uptrend","Hold","Overbought",28.81,33.15,0.2,"Moderate","Low reward, High risk zone","- (Price near resistance)",31.36,"31.77-32.1","32.33-32.51","Neutral","False",1.18,NA,"2025-09-11 11:55:00"
"GOOGL","Large","Good","Yes",239.19,239.222,239.302,239.17,0.01,"0.11","Moderate","Mixed trend","Uptrend","Hold","Oversold",192.88,247.11,0.17,"Moderate","Low reward, High risk zone","- (Price near resistance)",234.22,"234.41-236.8","237.29-241.09","Neutral","False",1.54,9.38,"2025-09-11 11:55:00"
"OPEN","Mid",NA,"No",9.8615,9.89,9.786,5.86,68.28,"30.19","Good","Mixed trend","Uptrend","Hold","-",2.67,10.16,0.04,"Moderate","Low reward, High risk zone","- (Price near resistance)",9.76,"7.64-7.65","-0.23-17.52","Neutral","False",12.36,-0.43,"2025-09-11 11:51:00"
"ORCL","Large","Good","Yes",318.745,318.976,318.954,328.33,-2.92,"1.3","Moderate","Mixed trend","Uptrend","Hold","-",221.11,353.52,0.36,"Good","Low reward, High risk zone","- (Price near resistance)",312.62,"311.11-315.55","309.01-328.06","Neutral","False",2.91,4.33,"2025-09-11 11:51:00"
"WULF","Mid",NA,"No",10.9575,10.951,10.945,10.55,3.86,"-0.61","Good","Mixed trend","Uptrend","Hold","-",6.35,11.48,0.11,"Moderate","Low reward, High risk zone","- (Price near resistance)",11.04,"11.04-11.04","10.63-11.28","Higher","False",6.73,-0.35,"2025-09-11 11:51:00"
"DNN","Mid",NA,"No",2.465,2.464,2.466,2.45,0.61,"-0.43","Moderate","Mixed trend","Uptrend","Hold","-",1.99,2.55,0.17,"Moderate","Low reward, High risk zone","- (Price near resistance)",1.96,"2.41-2.44","2.44-2.48","Neutral","False",5.43,-0.07,"2025-09-11 11:51:00"
"CNC","Large","Good","Yes",34.54,34.562,34.732,31.27,10.46,"15.42","Moderate","Mixed trend","Uptrend","Hold","Oversold",27.75,38.63,0.6,"Moderate","Low reward, High risk zone","-",32.65,"31.16-32.65","32.44-36.64","Neutral","False",4.68,4.12,"2025-09-11 11:52:00"
"LRCX","Large","Good","Yes",115.675,115.528,115.341,107.36,7.74,"1.31","Moderate","Mixed trend","Uptrend","Hold","Overbought",96.78,118.51,0.15,"Moderate","Low reward, High risk zone","- (Price near resistance)",114.62,"114.62-114.62","114.8-119.33","Neutral","False",3.75,4.15,"2025-09-11 11:52:00"
"SNDK","Large",NA,"No",84.14,84.161,84.099,73.92,13.83,"10.78","Good","Mixed trend","Uptrend","Hold","-",45.76,87.83,0.1,"Moderate","Low reward, High risk zone","- (Price near resistance)",78.5,"75.47-78.5","82.22-88.09","Neutral","False",3.81,-11.32,"2025-09-11 11:52:00"
"STLA","Large",NA,"No",9.55,9.544,9.541,8.75,9.14,"3.33","Moderate","Mixed trend","Uptrend","Hold","-",8.66,10.78,1.39,"Moderate","Moderate reward to risk ratio zone","-",9.45,"9.31-9.5","9.46-9.8","Neutral","False",4.24,-0.94,"2025-09-11 11:52:00"
"IDCC","Mid","Good","No",323.61,322.944,321.148,298.25,8.5,"-","Good","Mixed trend","Uptrend","Hold","Overbought",245.37,331.77,0.1,"Moderate","Low reward, High risk zone","- (Price near resistance)",312.81,"301.24-312.81","314.78-352.72","Higher","False",2.29,14.08,"2025-09-11 11:52:00"
"PL","Mid",NA,"No",9.725,9.731,9.713,8.97,8.42,"1.79","Good","Mixed trend","Uptrend","Hold","-",6.24,10.13,0.12,"Moderate","Low reward, High risk zone","- (Price near resistance)",9.05,"8.93-9.05","9.35-10.09","Neutral","False",6.04,-0.31,"2025-09-11 11:52:00"
"KTB","Mid","Good","No",82.74,82.732,82.896,77.24,7.12,"1.71","Moderate","Mixed trend","Uptrend","Hold","-",66.62,85.39,0.16,"Moderate","Low reward, High risk zone","- (Price near resistance)",80.95,"77.05-80.95","76.29-88.7","Neutral","False",2.99,4.47,"2025-09-11 11:52:00"
"AEI","Micro",NA,"No",3.0133,3.021,3.012,2.38,26.61,"2.19","Good","Mixed trend","Uptrend","Hold","-",1.26,3.13,0.07,"Moderate","Low reward, High risk zone","- (Price near resistance)",2.61,"2.38-2.61","2.96-3.3","Neutral","False",9.7,-1.05,"2025-09-11 11:53:00"
"AVR","Micro",NA,"No",4.915,4.929,4.95,4.82,1.97,"-","Moderate","Mixed trend","Uptrend","Hold","-",3.4,5.18,0.18,"Moderate","Low reward, High risk zone"," (Price near resistance) Positive News",4.9,"4.77-4.87","4.76-5.09","Higher","False",8.34,-3.05,"2025-09-11 11:51:00"
"RZLV","-",NA,"No",6.99,6.982,6.973,6.25,11.84,"6.85","Good","Mixed trend","Uptrend","Hold","Overbought",3.05,7.53,0.14,"Moderate","Low reward, High risk zone"," (Price near resistance) Positive News",6.59,"6.4-6.59","6.58-7.41","Higher","False",6.33,NA,"2025-09-11 11:54:00"
"NXXT","-",NA,"No",2.06,2.056,2.037,1.88,9.57,"0.77","Good","Mixed trend","Uptrend","Hold","-",1.49,2.96,1.56,"Hold","Good reward to risk ratio zone"," Positive News",1.96,"1.87-1.96","1.93-2.19","Neutral","False",8.26,NA,"2025-09-11 11:54:00"
"IWM","-",NA,"No",239.755,239.698,239.65,236.43,1.41,"0.18","Good","Mixed trend","Uptrend","Hold","Overbought",219.68,245.52,0.29,"Moderate","Low reward, High risk zone","- (Price near resistance)",238.3,"237.24-239.36","238.77-241.29","Neutral","False",1.5,NA,"2025-09-11 11:55:00"
"SPXL","-",NA,"No",203.3799,203.304,203.266,198.91,2.25,"0.81","Good","Mixed trend","Uptrend","Hold","Overbought",180.22,208.48,0.22,"Moderate","Low reward, High risk zone","- (Price near resistance)",198.94,"199.09-200.12","202.36-205.18","Neutral","False",2.28,NA,"2025-09-11 11:55:00"
"ARKG","-",NA,"No",26.035,26.036,25.977,24.78,5.06,"0.65","Good","Mixed trend","Uptrend","Hold","-",23.92,27.36,0.63,"Moderate","Low reward, High risk zone","-",25.48,"24.78-25.64","25.46-26.83","Neutral","False",3.5,NA,"2025-09-11 11:55:00"
"UPRO","-",NA,"No",107.12,107.081,107.06,104.74,2.27,"0.83","Good","Mixed trend","Uptrend","Hold","Overbought",94.94,109.8,0.22,"Moderate","Low reward, High risk zone","- (Price near resistance)",106.05,"105.67-105.67","106.5-108.13","Neutral","False",2.24,NA,"2025-09-11 11:55:00"
"SILJ","-",NA,"No",20.01,20.014,20.029,19.73,1.42,"-0.1","Moderate","Mixed trend","Uptrend","Hold","Oversold",15.83,20.56,0.13,"Moderate","Low reward, High risk zone","- (Price near resistance)",19.6,"19.5-19.81","19.72-20.3","Neutral","False",2.24,NA,"2025-09-11 11:55:00"
"XME","-",NA,"No",85.91,85.882,85.915,84.88,1.21,"-","Moderate","Mixed trend","Uptrend","Hold","-",74.65,88.12,0.2,"Moderate","Low reward, High risk zone","- (Price near resistance)",84.28,"84.19-85.05","84.93-86.89","Neutral","False",1.45,NA,"2025-09-11 11:55:00"
"GDXJ","-",NA,"No",89.18,89.208,89.228,88.09,1.24,"0.07","Good","Mixed trend","Uptrend","Hold","Oversold",70.13,91.38,0.12,"Moderate","Low reward, High risk zone","- (Price near resistance)",89.11,"89.11-89.11","88.38-89.98","Neutral","False",2.5,NA,"2025-09-11 11:55:00"
"SHLD","-",NA,"No",65.25,65.258,65.237,63.79,2.29,"0.55","Good","Mixed trend","Uptrend","Hold","-",59.8,66.77,0.28,"Moderate","Low reward, High risk zone","- (Price near resistance)",63.7,"63.8-64.6","64.61-66.02","Neutral","False",1.76,NA,"2025-09-11 11:55:00"
"HYDR","-",NA,"No",28.7,28.76,28.737,27.25,5.32,"-","Good","Mixed trend","Uptrend","Hold","Oversold",24,29.55,0.18,"Moderate","Low reward, High risk zone","- (Price near resistance)",28.42,"27.86-28.41","20.47-35.45","Lower","False",3.17,NA,"2025-09-11 11:50:00"
