"Symbol","MarketCap","Fundamental Strength Index","SP500 Stock","Price","Last 5min Average","Last 20min Average","Previous Day Close","% Change","Premarket Gap(%)","Health Rating","Micro Trend Rating","Macro Trend Rating","Intraday OB/OS","Support","Resistance","Reward to Risk Ratio","Entry Conditions","Price zone","Buy Signal","Buy Limit","Buy Signal Range","Forecast Range","Forecast Rating","Volume Surge","Risk (%)","EPS","UpdateTime"
"GGLL","-",NA,"No",46.51,46.412,46.316,46.46,0.11,-0.1,"Good","Uptrend","Uptrend","Overbought",37.08,48.61,0.23,"Hold","Price between support and resistance","-",46.28,"46.26-46.26","46.15-46.87","Neutral","False",3.17,NA,"2025-08-25 08:00:00"
"SPXL","-",NA,"No",192.89,192.533,192.382,193.59,-0.36,-0.55,"Good","Uptrend","Uptrend","Overbought",172.3,199.68,0.29,"Moderate","Price between support and resistance","-",192.92,"192.92-192.92","191.78-194","Neutral","False",2.49,NA,"2025-08-25 08:00:00"
"XLF","-",NA,"No",53.57,53.509,53.49,53.57,0,-0.11,"Moderate","Uptrend","Uptrend","Overbought",50.68,54.89,0.46,"Moderate","Price between support and resistance","-",53.48,"53.48-53.48","53.34-53.8","Neutral","False",1.12,NA,"2025-08-25 08:00:00"
"SCHD","-",NA,"No",28.05,27.998,27.979,27.95,0.36,0.17,"Moderate","Uptrend","Uptrend","Overbought",26.26,28.66,0.42,"Moderate","Price between support and resistance","-",27.98,"27.97-27.99","27.96-28.03","Lower","False",1.21,NA,"2025-08-25 08:00:00"
"TSLA","Large","Moderate","No",338.2,338.265,338.397,340.01,-0.53,-0.51,"Moderate","Mixed trend","Uptrend","Oversold",308.47,365.6,0.81,"Moderate","Price between support and resistance","-",338.34,"337.7-338.83","336.3-340.14","Neutral","False",3.88,1.66,"2025-08-25 07:59:00"
"EQX","Mid",NA,"No",8.27,8.259,8.268,8.02,3.12,2.98,"Moderate","Mixed trend","Uptrend","-",6.17,8.34,0.18,"Hold","Balanced Zone: near resistance; breakout possible, watch for rejection","-",7.84,"7.98-8.19","8.09-8.51","Neutral","False",5.06,-0.13,"2025-08-25 07:58:00"
"IREN","Mid",NA,"No",21.41,21.411,21.368,21.43,-0.09,-0.09,"Good","Mixed trend","Uptrend","-",15.1,22.21,0.12,"Hold","Price between support and resistance","-",21.2,"20.96-21.07","20.85-21.97","Neutral","False",5.09,-0.31,"2025-08-25 07:59:00"
"BABA","Large","Good","No",127.02,127.076,127.086,122.94,3.32,3.36,"Moderate","Mixed trend","Uptrend","-",112.79,130.81,0.78,"Moderate","Price between support and resistance","-",127.42,"127.14-127.5","126.2-127.8","Neutral","False",3.22,7.46,"2025-08-25 07:59:00"
"PGY","Mid",NA,"No",34.2,34.088,34.174,33.76,1.3,0.97,"Moderate","Mixed trend","Uptrend","-",24.96,42.42,0.98,"Moderate","Buy signal generated - good momentum","Buy Signal",34.2,"34.2-34.2","33.28-35.12","Neutral","False",5.69,-3.96,"2025-08-25 08:00:00"
"RUN","Mid",NA,"No",16,16.002,16.04,16.2,-1.23,-1.22,"Moderate","Mixed trend","Uptrend","Oversold",9.61,16.94,0.11,"Hold","Price between support and resistance","-",16.07,"16.07-16.07","15.93-16.2","Higher","False",7.63,-11.76,"2025-08-25 08:00:00"
"CIFR","Mid",NA,"No",6.2,6.222,6.227,6.38,-2.82,-2.48,"Moderate","Mixed trend","Uptrend","-",4.96,7.26,0.62,"Hold","Price between support and resistance","-",5.88,"6.08-6.14","6.14-6.3","Higher","False",6.86,-0.45,"2025-08-25 08:00:00"
"SOXL","-",NA,"No",27.27,27.307,27.297,27.45,-0.66,-0.52,"Good","Mixed trend","Uptrend","-",23.6,30.33,0.75,"Moderate","Price between support and resistance","-",27.29,"27.19-27.46","27.13-27.43","Higher","False",5.52,NA,"2025-08-25 08:00:00"
"YINN","-",NA,"No",48.92,48.92,48.882,48.14,1.62,1.62,"Moderate","Mixed trend","Uptrend","-",41.38,49.89,0.26,"Hold","Elevated Zone - Price near resistance","-",48.94,"48.79-49.26","48.53-49.31","Neutral","False",4.77,NA,"2025-08-25 08:01:00"
"SPY","-",NA,"No",643.84,643.829,643.847,645.31,-0.23,-0.23,"Moderate","Mixed trend","Uptrend","-",608.39,661.08,0.43,"Moderate","Price between support and resistance","-",643.73,"643.46-644.04","643.16-644.51","Neutral","False",0.84,NA,"2025-08-25 08:01:00"
"VOO","-",NA,"No",592.43,592.084,591.935,593.21,-0.13,-0.19,"Moderate","Mixed trend","Uptrend","-",559.47,607.72,0.43,"Moderate","Price between support and resistance","-",591.7,"591.7-591.7","590.5-594.36","Neutral","False",0.85,NA,"2025-08-25 08:00:00"
"FXI","-",NA,"No",39.42,39.436,39.424,39.24,0.46,0.5,"Good","Mixed trend","Uptrend","-",36.45,40.19,0.34,"Moderate","Elevated Zone - Price near resistance","-",39.43,"39.4-39.51","39.28-39.56","Neutral","False",1.63,NA,"2025-08-25 08:01:00"
"KWEB","-",NA,"No",39.02,39.026,39.047,38.38,1.67,1.68,"Moderate","Mixed trend","Uptrend","-",34.35,39.35,0.24,"Moderate","Elevated Zone - Price near resistance","-",39.01,"38.96-39.05","38.77-39.27","Neutral","False",2.64,NA,"2025-08-25 08:01:00"
"UNH","Large","Good","Yes",308,307.925,307.853,307.42,0.19,0.16,"Moderate","Mixed trend","Uptrend","-",276,333.91,0.84,"Hold","Price between support and resistance","-",307.63,"307.63-307.63","307.17-308.47","Lower","False",5.78,23.08,"2025-08-25 08:01:00"
"GLD","-",NA,"No",310.22,310.164,310.016,310.58,-0.12,-0.13,"Moderate","Mixed trend","Uptrend","-",300.36,324.76,1.39,"Moderate","Price between support and resistance","-",309.78,"309.67-309.89","309.31-311.13","Neutral","False",1.81,NA,"2025-08-25 08:00:00"
"GDX","-",NA,"No",60.19,60.282,60.256,60.18,0.02,0.17,"Good","Mixed trend","Uptrend","-",52.2,62.05,0.23,"Hold","Price between support and resistance","-",60.16,"60.15-60.18","59.96-60.52","Higher","False",2.88,NA,"2025-08-25 08:00:00"
"TSLL","-",NA,"No",12.65,12.662,12.675,12.8,-1.17,-1.08,"Moderate","Downtrend","Uptrend","Oversold",10.97,15.4,1.42,"Hold","Price between support and resistance","-",12.64,"12.62-12.68","12.51-12.79","Neutral","False",7.73,NA,"2025-08-25 08:00:00"
"HUT","Mid","Good","No",22.51,22.544,22.509,23.37,-3.68,-3.54,"Moderate",NA,"Uptrend","-",19.24,25.33,0.47,"Moderate","Price between support and resistance","-",22.4,"22.06-22.28","22.3-22.67","Neutral","False",6.83,1.43,"2025-08-25 08:00:00"
"NVDA","Large","Good","Yes",178.29,178.235,178.07,177.99,0.17,0.14,"Good","Uptrend","Mixed trend","Overbought",161.02,188.64,0.63,"Moderate","Price between support and resistance","-",178.55,"177.77-178.6","177.72-178.85","Neutral","False",2.33,3.1,"2025-08-25 07:59:00"
"MSFT","Large","Good","Yes",507.1,505.71,505.535,507.23,-0.03,-0.3,"Moderate","Uptrend","Mixed trend","-",491.04,567.98,3.75,"Moderate","Buy signal generated - watch for recovery/decline","Buy Signal",506.45,"505.7-507.1","502.64-511.56","Neutral","False",1.22,13.66,"2025-08-25 08:00:00"
"AMZN","Large","Good","Yes",227.9,227.633,227.423,228.84,-0.41,-0.53,"Moderate","Uptrend","Mixed trend","-",215.37,241.86,0.97,"Hold","Price between support and resistance","-",227.49,"227.15-227.68","226.59-229.21","Neutral","False",1.84,6.57,"2025-08-25 08:00:00"
"RGTI","Mid",NA,"No",14.73,14.725,14.707,14.82,-0.61,-0.64,"Moderate","Uptrend","Mixed trend","Overbought",13.29,18.56,2.45,"Moderate","Price between support and resistance","-",14.77,"14.67-14.89","14.48-14.98","Neutral","False",7.91,-0.88,"2025-08-25 07:59:00"
"RBLX","Large",NA,"No",119.31,119.09,118.881,117.52,1.52,1.34,"Moderate","Uptrend","Mixed trend","Overbought",109.8,153.99,4.72,"Moderate","Price between support and resistance","-",119.52,"118.85-119.55","117.03-121.59","Neutral","False",3.36,-1.42,"2025-08-25 07:59:00"
"WULF","Mid",NA,"No",8.97,8.955,8.942,9.16,-2.07,-2.24,"Moderate","Uptrend","Mixed trend","Overbought",5.03,10.95,0.43,"Hold","Price between support and resistance","-",9.06,"8.94-9.14","8.82-9.1","Neutral","False",7.75,-0.35,"2025-08-25 07:59:00"
"CRCL","Large",NA,"No",135.1,134.861,134.705,135.04,0.04,-0.13,"Moderate","Uptrend","Mixed trend","Overbought",128.78,305.73,27.26,"Moderate","Price between support and resistance","-",132.3,"132.4-133.75","133.49-136.71","Neutral","False",9.69,-1.74,"2025-08-25 07:58:00"
"IBIT","-",NA,"No",63.27,63.224,63.191,66.25,-4.5,-4.57,"Moderate","Uptrend","Mixed trend","-",62.29,71.47,1.32,"Moderate","Value Zone - Price near support","-",63.41,"63.05-63.51","62.9-63.65","Neutral","False",2.96,NA,"2025-08-25 08:01:00"
"BITX","-",NA,"No",54.91,54.84,54.778,60.45,-9.16,-9.28,"Moderate","Uptrend","Mixed trend","-",55,70.36,1.82,"Moderate","Low Value Zone","-",54.76,"54.55-55.17","54.18-55.68","Neutral","False",6.1,NA,"2025-08-25 08:01:00"
"BITO","-",NA,"No",20.14,20.125,20.112,21.1,-4.55,-4.62,"Moderate","Uptrend","Mixed trend","-",20.1,24.02,2.91,"Moderate","Value Zone - Price near support","-",20.17,"20.1-20.19","20.03-20.25","Neutral","False",3.67,NA,"2025-08-25 08:01:00"
"CONL","-",NA,"No",33.0646,33.05,33.052,34.9,-5.26,-5.3,"Moderate","Uptrend","Mixed trend","-",29.1,73.98,6.73,"Moderate","Price between support and resistance","-",32.99,"32.93-33.01","32.51-33.61","Neutral","False",11.42,NA,"2025-08-25 08:01:00"
"AAPL","Large","Good","Yes",226.5,226.654,226.83,227.76,-0.55,-0.49,"Moderate","Mixed trend","Mixed trend","-",205.59,240.42,0.57,"Hold","Price between support and resistance","-",226.92,"226.87-226.96","225.88-226.93","Higher","False",2.31,6.59,"2025-08-25 08:01:00"
"INTC","Large",NA,"Yes",25.32,25.354,25.32,24.8,2.1,2.23,"Good","Mixed trend","Mixed trend","-",21.18,27.13,0.64,"Hold","Price between support and resistance","-",25.32,"25.11-25.51","25.09-25.59","Neutral","False",4.25,-4.77,"2025-08-25 07:59:00"
"BMNR","Mid",NA,"No",51.82,51.872,51.773,53.49,-3.12,-3.02,"Good","Mixed trend","Mixed trend","-",35.22,164.63,6.08,"Hold","Price between support and resistance","-",51.3,"50.2-51","50.74-52.93","Neutral","False",14.79,-3.03,"2025-08-25 07:59:00"
"SBET","Mid",NA,"No",20.07,20.07,20.045,20.87,-3.83,-3.83,"Moderate","Mixed trend","Mixed trend","-",17.43,41.37,5.97,"Moderate","Price between support and resistance","-",19.91,"19.9-20","19.79-20.21","Neutral","False",20.38,-13.58,"2025-08-25 07:59:00"
"PLTR","Large","Moderate","Yes",156.5,156.535,156.463,158.74,-1.41,-1.39,"Good","Mixed trend","Mixed trend","-",141.98,194.28,2.12,"Moderate","Price between support and resistance","-",156.47,"156.2-157.85","155.48-157.53","Neutral","False",4.14,0.3,"2025-08-25 07:59:00"
"SOUN","Mid",NA,"No",12.56,12.548,12.544,12.56,0,-0.09,"Moderate","Mixed trend","Mixed trend","Overbought",11.01,17.47,3.16,"Moderate","Price between support and resistance","-",12.58,"12.54-12.72","12.36-12.77","Neutral","False",6.79,-0.68,"2025-08-25 07:55:00"
"CLSK","Mid","Moderate","No",9.42,9.426,9.435,9.82,-4.07,-4.01,"Moderate","Mixed trend","Mixed trend","Oversold",8.95,13.97,4.75,"Hold","Price between support and resistance","-",9.45,"9.44-9.46","9.25-9.59","Neutral","False",7.48,0.86,"2025-08-25 07:58:00"
"RXRX","Mid",NA,"No",4.97,4.973,4.97,4.94,0.61,0.67,"Moderate","Mixed trend","Mixed trend","-",4.69,7.31,9.55,"Hold","Price between support and resistance","-",4.99,"4.97-5.03","4.9-5.04","Neutral","False",7.61,-1.81,"2025-08-25 07:57:00"
"MSTR","Large","Moderate","No",343.5,343.475,343.39,358.13,-4.09,-4.09,"Moderate","Mixed trend","Mixed trend","-",324.75,467.53,3.28,"Moderate","Price between support and resistance","-",343.03,"342.51-344.2","340.05-346.95","Neutral","False",6.23,14.25,"2025-08-25 07:59:00"
"KDP","Large","Moderate","Yes",33.5,33.445,33.474,35.135,-4.65,-4.81,"Moderate","Mixed trend","Mixed trend","-",32.66,36.75,0.65,"Moderate","Price between support and resistance","-",33.32,"32.83-33.16","31.17-36.3","Neutral","False",1.59,1.13,"2025-08-25 07:59:00"
"COIN","Large","Good","Yes",311.15,311.252,311.07,319.85,-2.72,-2.69,"Moderate","Mixed trend","Mixed trend","-",290.73,454.67,4.63,"Moderate","Price between support and resistance","-",311,"310.88-311.56","308.03-314.27","Neutral","False",5.77,10.39,"2025-08-25 07:56:00"
"JD","Large","Good","No",32.4808,32.459,32.468,31.88,1.88,1.82,"Moderate","Mixed trend","Mixed trend","-",30.88,35.32,3.43,"Moderate","Price between support and resistance","-",32.45,"32.41-32.53","32.23-32.73","Higher","False",3.01,3.55,"2025-08-25 08:00:00"
"UEC","Mid",NA,"No",10.5,10.507,10.516,10.53,-0.28,-0.22,"Moderate","Mixed trend","Mixed trend","-",7.6,11.13,0.2,"Hold","Price between support and resistance","-",10.52,"10.52-10.53","10.25-10.75","Neutral","False",4.82,-0.17,"2025-08-25 08:00:00"
"QQQ","-",NA,"No",570.34,570.351,570.358,571.97,-0.28,-0.28,"Good","Mixed trend","Mixed trend","-",541.97,596.47,0.82,"Moderate","Price between support and resistance","-",570.28,"570.07-571.07","569.51-571.15","Neutral","False",0.98,NA,"2025-08-25 08:01:00"
"TQQQ","-",NA,"No",89.59,89.595,89.596,90.38,-0.87,-0.87,"Good","Mixed trend","Mixed trend","-",81.85,98.49,0.95,"Moderate","Price between support and resistance","-",89.57,"89.47-89.96","89.27-89.89","Neutral","False",2.96,NA,"2025-08-25 08:01:00"
"ULTY","-",NA,"No",5.73,5.726,5.726,5.74,-0.17,-0.24,"Moderate","Mixed trend","Mixed trend","Oversold",5.56,6.61,4.88,"Hold","Price between support and resistance","-",5.73,"5.73-5.74","5.71-5.74","Lower","False",2.24,NA,"2025-08-25 08:01:00"
"MSTY","-",NA,"No",17,17.008,16.989,17.55,-3.13,-3.09,"Moderate","Mixed trend","Mixed trend","-",16.06,23.48,3.98,"Hold","Price between support and resistance","-",17,"16.95-17.05","16.92-17.09","Neutral","False",6.29,NA,"2025-08-25 08:01:00"
"AVGO","Large","Moderate","Yes",293.2,292.815,292.459,294,-0.27,-0.4,"Good","Mixed trend","Mixed trend","Overbought",271.79,324.51,1.37,"Moderate","Price between support and resistance","-",287.14,"287.34-290.27","289.53-305.05","Higher","False",2.95,2.75,"2025-08-25 08:00:00"
"HOOD","Large","Moderate","No",108.08,108.048,107.955,109.32,-1.13,-1.16,"Good","Mixed trend","Mixed trend","-",93.25,120.35,0.69,"Hold","Price between support and resistance","-",108.1,"107.76-108.58","107.22-108.94","Neutral","False",3.65,1.97,"2025-08-25 08:01:00"
"AAPU","-",NA,"No",26.19,26.262,26.292,26.5,-1.17,-0.9,"Moderate","Downtrend","Mixed trend","Oversold",22.44,28.96,0.61,"Hold","Price between support and resistance","-",26.31,"26.31-26.32","25.95-26.43","Neutral","False",4.65,NA,"2025-08-25 08:00:00"
"MSFU","-",NA,"No",50.81,50.536,50.524,50.85,-0.08,-0.62,"Moderate","Uptrend","Downtrend","-",49.37,62.54,7.88,"Moderate","Buy signal generated - watch for further decline","Buy Signal",50.81,"50.81-50.81","49.67-51.95","Neutral","False",2.6,NA,"2025-08-25 08:00:00"
