"Symbol","MarketCap","Fundamental Strength Index","SP500 Stock","Price","Last 5min Average","Last 20min Average","Previous Day Close","% Change","Premarket Gap(%)","Health Rating","Micro Trend Rating","Macro Trend Rating","Macro Entry Rating","Intraday OB/OS","Support","Resistance","Reward to Risk Ratio","Entry Conditions","Price zone","Buy Signal","Trend Strength","Buy Limit","Buy Signal Range","Forecast Range","Forecast Rating","Volume Surge","Risk (%)","EPS","UpdateTime"
"BKKT","Micro",NA,"No",17.2233333333333,17.086,16.901,14.7,17.17,"4.76","-","Uptrend","Uptrend","Hold","-",9.31,26.26,1.13,"Moderate","Moderate reward to risk ratio zone","-","Strong",15.38,"14.71-15.38","16.1-18.61","Neutral","False",12.44,-4.36,"2025-09-23 12:07:00"
"NCPL","Nano",NA,"No",2.44666666666667,2.434,2.424,2.39,2.37,"-0.51","-","Uptrend","Uptrend","Hold","-",2.24,5.26,14.39,"Moderate","Excellent reward to risk ratio zone"," Negative EPS","None",1.96,"2.35-2.41","2.36-2.49","Lower","False",9.92,-20.39,"2025-09-23 11:42:00"
"PRPH","-",NA,"No",0.485733333333333,0.482,0.475,0.45,7.94,"-9.33","-","Uptrend","Uptrend","Hold","Overbought",0.35,0.58,0.67,"Moderate","Low reward, High risk zone"," Positive News","Strong",0,"0.4-0.42","0.44-0.53","Neutral","False",12.41,NA,"2025-09-23 12:08:00"
"COEP","Micro",NA,"No",17.1693666666667,17.12,17.024,15.74,9.08,"-","-","Uptrend","Uptrend","Hold","-",11.53,17.64,0.07,"Moderate","Low reward, High risk zone"," (Price near resistance) Positive News","Weak",16.4,"15.92-16.4","15.8-18.61","Neutral","False",9.57,-6.87,"2025-09-23 12:04:00"
"GNK","-",NA,"No",19.2766666666667,19.231,19.203,18.66,3.3,"-","-","Uptrend","Uptrend","Hold","Overbought",16.15,19.76,0.14,"Moderate","Low reward, High risk zone"," (Price near resistance) Positive News","Moderate",18.62,"18.83-19.09","19.21-19.8","Higher","False",3.14,NA,"2025-09-23 12:06:00"
"PPLT","-",NA,"No",135.8141,135.804,135.734,129.77,4.66,"3.5","-","Uptrend","Uptrend","Hold","-",121.16,139.01,0.21,"Moderate","Low reward, High risk zone","- (Price near resistance)","Strong",133.28,"130.97-134.45","129.14-143.3","Neutral","False",2.36,NA,"2025-09-23 12:09:00"
"GOOGL","Large","Good","Yes",252.721666666667,252.966,253.132,252.53,0.08,"0.14","-","Mixed trend","Uptrend","Hold","-",204.17,261.77,0.19,"Moderate","Low reward, High risk zone","- (Price near resistance)","Strong",247.94,"247.67-250.19","250.71-254.48","Neutral","False",3.26,9.37,"2025-09-23 12:10:00"
"JBL","Large","Good","Yes",234.7575,234.707,234.766,233.23,0.65,"0.31","-","Mixed trend","Uptrend","Hold","-",207.89,242.49,0.29,"Moderate","Low reward, High risk zone","- (Price near resistance)","Moderate",230.3,"230.06-232.41","233.92-236.14","Higher","False",3.84,5.25,"2025-09-23 12:05:00"
"WS","Small","Good","No",33.6033333333333,33.641,33.774,33.68,-0.23,"-","-","Mixed trend","Uptrend","Hold","Oversold",30.85,35.15,0.5,"Moderate","Low reward, High risk zone","-","None",33.32,"32.93-33.26","26.77-40.73","Higher","False",3.58,2.19,"2025-09-23 12:04:00"
"BBAI","Mid",NA,"No",7.99003333333333,8,7.994,7.08,12.85,"3.75","-","Mixed trend","Uptrend","Hold","-",5.31,8.78,0.31,"Moderate","Low reward, High risk zone","- (Price near resistance)","Very Strong",7.05,"6.99-7.05","7.74-8.32","Neutral","False",9.58,-1.58,"2025-09-23 12:05:00"
"SOUN","Mid",NA,"No",18.175,18.177,18.252,17.31,5,"3.12","-","Mixed trend","Uptrend","Hold","-",12.44,19.77,0.28,"Moderate","Low reward, High risk zone","- (Price near resistance)","Strong",17.37,"17.18-17.37","17.43-19.08","Neutral","False",8.98,-0.68,"2025-09-23 12:05:00"
"DNN","Mid",NA,"No",2.8205,2.821,2.825,2.78,1.46,"1.88","-","Mixed trend","Uptrend","Hold","-",2.11,2.99,0.24,"Moderate","Low reward, High risk zone","- (Price near resistance)","Moderate",2.83,"2.76-2.79","2.76-2.89","Neutral","False",5.43,-0.07,"2025-09-23 12:06:00"
"BBD","Large","Moderate","No",3.4,3.4,3.394,3.32,2.41,"0.08","-","Mixed trend","Uptrend","Hold","-",2.89,3.49,0.17,"Moderate","Low reward, High risk zone","- (Price near resistance)","Strong",2.94,"3.3-3.36","3.39-3.45","Neutral","False",2.99,0.35,"2025-09-23 12:06:00"
"BTG","Mid",NA,"No",4.96663333333333,4.966,4.965,4.76,4.34,"2.6","-","Mixed trend","Uptrend","Hold","-",3.74,5.1,0.11,"Moderate","Low reward, High risk zone","- (Price near resistance)","Strong",4.9,"4.77-4.9","4.89-5.1","Neutral","False",3.79,-0.35,"2025-09-23 12:06:00"
"RIG","Mid",NA,"No",3.68333333333333,3.685,3.689,3.39,8.65,"0.67","-","Mixed trend","Uptrend","Hold","-",2.89,3.9,0.27,"Moderate","Low reward, High risk zone","- (Price near resistance)","Moderate",3.65,"3.4-3.64","3.11-4.19","Neutral","False",4.81,-1.88,"2025-09-23 12:06:00"
"CLSK","Mid","Moderate","No",14.3682,14.381,14.411,13.74,4.57,"7.47","-","Mixed trend","Uptrend","Hold","-",10.26,15.53,0.28,"Moderate","Low reward, High risk zone","- (Price near resistance)","Strong",13.72,"14.08-14.23","13.76-14.95","Neutral","False",7.66,0.86,"2025-09-23 12:06:00"
"PLTR","Large","Moderate","Yes",181.218333333333,181.229,181.273,179.33,1.05,"1.6","-","Mixed trend","Uptrend","Hold","-",157.08,194.28,0.54,"Moderate","Low reward, High risk zone","-","Strong",177.38,"177.6-179.41","178.95-183.86","Neutral","False",7.57,0.3,"2025-09-23 12:06:00"
"RIVN","Large",NA,"No",15.4979666666667,15.499,15.488,15.24,1.69,"0.01","-","Mixed trend","Uptrend","Hold","-",12.65,15.9,0.14,"Moderate","Low reward, High risk zone","- (Price near resistance)","Strong",14.7,"15.05-15.26","15.28-15.77","Neutral","False",4.7,-3.21,"2025-09-23 12:06:00"
"HAL","Large","Good","Yes",24.3916666666667,24.405,24.42,22.61,7.88,"0.92","-","Mixed trend","Uptrend","Hold","-",21.04,25.22,0.25,"Moderate","Low reward, High risk zone","- (Price near resistance)","Strong",23.39,"22.69-23.39","23.51-25.12","Neutral","False",3.59,2.13,"2025-09-23 12:06:00"
"CLOV","Small",NA,"No",3.21666666666667,3.212,3.21,3,7.22,"-0.27","-","Mixed trend","Uptrend","Hold","-",2.69,3.61,0.76,"Moderate","Moderate reward to risk ratio zone","-","Strong",2.94,"2.99-3.12","3.03-3.4","Neutral","False",5.12,-0.08,"2025-09-23 12:07:00"
"CXT","Mid","Moderate","No",65.1483333333333,65.174,65.26,56.48,15.35,"3.72","-","Mixed trend","Uptrend","Hold","-",55.77,67.5,0.25,"Moderate","Low reward, High risk zone"," (Price near resistance) Positive News","Moderate",63.7,"56.83-64.09","59.24-70.93","Neutral","False",3.34,2.61,"2025-09-23 12:07:00"
"ACMR","Mid","Moderate","No",39.7183333333333,39.725,39.679,36.68,8.28,"6","-","Mixed trend","Uptrend","Hold","-",27.66,40.73,0.08,"Moderate","Low reward, High risk zone","- (Price near resistance)","Moderate",38.66,"38.45-38.66","38.88-40.64","Neutral","False",5.73,1.66,"2025-09-23 12:07:00"
"HP","Mid",NA,"No",22.7233333333333,22.729,22.753,21.24,6.98,"-","-","Mixed trend","Uptrend","Hold","-",17.54,23.63,0.18,"Moderate","Low reward, High risk zone","- (Price near resistance)","Moderate",22.54,"21.54-22.49","21.4-23.73","Neutral","False",5.33,-0.33,"2025-09-23 12:07:00"
"MUR","Mid","Moderate","No",28.7666666666667,28.76,28.774,27.09,6.19,"-","-","Mixed trend","Uptrend","Hold","-",23.82,29.97,0.24,"Moderate","Low reward, High risk zone","- (Price near resistance)","Moderate",28.42,"27.44-28.48","26.35-31.68","Higher","False",4.5,1.95,"2025-09-23 12:07:00"
"DRD","Mid","Moderate","No",28.1516666666667,28.183,28.221,26.53,6.11,"3.12","-","Mixed trend","Uptrend","Hold","Oversold",16.92,29.14,0.09,"Moderate","Low reward, High risk zone","- (Price near resistance)","Moderate",27.44,"26.78-27.87","23.85-31.12","Neutral","False",4.45,1.14,"2025-09-23 12:06:00"
"UAVS","Micro","Moderate","No",2.34886666666667,2.356,2.348,2.1,11.85,"4.24","-","Mixed trend","Uptrend","Hold","-",1.7,3.69,2.07,"Good","Good reward to risk ratio zone"," Positive News","Strong",1.96,"2.12-2.19","2.24-2.45","Neutral","False",12.55,24.42,"2025-09-23 12:08:00"
"MYGN","Small",NA,"No",7.95666666666667,7.959,7.977,7.84,1.49,"1.31","-","Mixed trend","Uptrend","Hold","-",5.57,8.22,0.11,"Moderate","Low reward, High risk zone"," (Price near resistance) Positive News","Strong",7.77,"7.74-7.77","7.6-8.2","Neutral","False",5.73,-4.31,"2025-09-23 12:08:00"
"OI","Mid",NA,"No",13.375,13.371,13.351,13.14,1.79,"-","-","Mixed trend","Uptrend","Hold","-",12.53,15.72,2.81,"Good","Good reward to risk ratio zone"," Positive News","Moderate",12.74,"13.11-13.25","13.16-13.57","Neutral","False",4,-1.65,"2025-09-23 12:08:00"
"LXRX","Small",NA,"No",1.22333333333333,1.222,1.223,1.16,5.46,"1.95","-","Mixed trend","Uptrend","Hold","-",1.06,1.46,1.42,"Moderate","Moderate reward to risk ratio zone"," Positive News","Moderate",0.98,"1.17-1.2","1.19-1.27","Neutral","False",8.79,-0.32,"2025-09-23 12:08:00"
"GRAL","Small",NA,"No",48.575,48.57,48.509,44.48,9.21,"2.94","-","Mixed trend","Uptrend","Hold","-",33.72,49.85,0.09,"Moderate","Low reward, High risk zone"," (Price near resistance) Positive News","Moderate",46.61,"45-46.61","47.82-50.49","Neutral","False",9.2,-11.71,"2025-09-23 12:08:00"
"EWZ","-",NA,"No",31.3433333333333,31.352,31.346,30.79,1.8,"0.13","-","Mixed trend","Uptrend","Hold","-",27.6,32.17,0.22,"Moderate","Low reward, High risk zone","- (Price near resistance)","Strong",30.38,"30.71-31.03","31.22-31.67","Neutral","False",2.1,NA,"2025-09-23 12:09:00"
"IWM","-",NA,"No",245.866666666667,245.924,245.914,244.39,0.6,"0.18","-","Mixed trend","Uptrend","Hold","-",222.7,252.75,0.3,"Moderate","Low reward, High risk zone","- (Price near resistance)","Very Strong",241.08,"240.95-243.41","244.68-247.16","Neutral","False",2.04,NA,"2025-09-23 12:09:00"
"SLV","-",NA,"No",40.2,40.21,40.216,40.04,0.4,"0.6","-","Mixed trend","Uptrend","Hold","-",34.68,41.27,0.2,"Moderate","Low reward, High risk zone","- (Price near resistance)","Strong",39.2,"39.4-39.8","40.01-40.44","Neutral","False",2.07,NA,"2025-09-23 12:09:00"
"XAR","-",NA,"No",228.959966666667,228.938,229.279,227.83,0.5,"-","-","Mixed trend","Uptrend","Hold","-",211.76,236.28,0.42,"Moderate","Low reward, High risk zone","- (Price near resistance)","None",224.42,"224.38-226.67","223.66-233.02","Higher","False",2.05,NA,"2025-09-23 12:09:00"
"LIT","-",NA,"No",53.6529333333333,53.661,53.661,53.1,1.04,"-","-","Mixed trend","Uptrend","Hold","-",44.73,55.12,0.17,"Moderate","Low reward, High risk zone","- (Price near resistance)","None",52.92,"52.58-53.11","52.56-54.69","Neutral","False",2.37,NA,"2025-09-23 12:09:00"
"GUSH","-",NA,"No",25.5283333333333,25.541,25.566,24.04,6.19,"0.21","-","Mixed trend","Uptrend","Hold","Oversold",22.31,26.6,0.34,"Moderate","Low reward, High risk zone","- (Price near resistance)","Moderate",25.48,"24-25.27","24.5-26.32","Neutral","False",6.25,NA,"2025-09-23 12:09:00"
"QCLN","-",NA,"No",42.7466666666667,42.726,42.789,42.61,0.32,"-","-","Mixed trend","Uptrend","Hold","-",36.08,44.14,0.21,"Moderate","Low reward, High risk zone","- (Price near resistance)","None",42.14,"41.89-42.32","41.65-43.92","Neutral","False",3.03,NA,"2025-09-23 12:09:00"
"TSMX","-",NA,"No",47.9281666666667,47.936,47.979,45.24,5.94,"7.1","-","Mixed trend","Uptrend","Hold","-",35.11,50.54,0.21,"Moderate","Low reward, High risk zone","- (Price near resistance)","Weak",47.04,"46.97-47.45","46.59-49.21","Higher","False",7.62,NA,"2025-09-23 12:08:00"
"PALL","-",NA,"No",111.004,111.011,111.021,108.36,2.44,"3.08","-","Mixed trend","Uptrend","Hold","-",103.29,121.99,1.42,"Moderate","Moderate reward to risk ratio zone","-","Weak",108.78,"108.78-109.89","109.88-112.12","Higher","False",2.63,NA,"2025-09-23 12:09:00"
"AIRR","-",NA,"No",96.3916666666667,96.41,96.466,96.29,0.11,"-","-","Mixed trend","Uptrend","Hold","-",86.95,99.77,0.35,"Moderate","Low reward, High risk zone","- (Price near resistance)","Weak",94.08,"94.46-95.43","93.15-99.37","Neutral","False",2.25,NA,"2025-09-23 12:09:00"
"TNA","-",NA,"No",47.6003,47.633,47.632,46.84,1.62,"0.34","-","Mixed trend","Uptrend","Hold","-",37.65,49.44,0.18,"Moderate","Low reward, High risk zone","- (Price near resistance)","Strong",46.84,"46.35-46.84","47.13-48.26","Neutral","False",6.22,NA,"2025-09-23 12:09:00"
"BLOK","-",NA,"No",67.2266666666667,67.233,67.326,67.13,0.14,"-","-","Mixed trend","Uptrend","Hold","Oversold",58.31,69.67,0.27,"Moderate","Low reward, High risk zone","- (Price near resistance)","Weak",65.66,"65.89-66.56","65.56-69.02","Higher","False",4.66,NA,"2025-09-23 12:07:00"
"VDE","-",NA,"No",127.6965,127.717,127.783,124.64,2.45,"-","-","Mixed trend","Uptrend","Hold","-",119.02,131.22,0.41,"Moderate","Low reward, High risk zone","- (Price near resistance)","Weak",125.44,"125.15-126.42","125.84-128.99","Higher","False",2.42,NA,"2025-09-23 12:10:00"
"XOP","-",NA,"No",134.56,134.608,134.674,130.19,3.36,"-","-","Mixed trend","Uptrend","Hold","-",124.1,138.94,0.42,"Moderate","Low reward, High risk zone","- (Price near resistance)","Moderate",132.3,"130.62-133.21","130.94-137.26","Neutral","False",3,NA,"2025-09-23 12:10:00"
"PCOR","Large",NA,"No",76.251,76.427,76.669,70.41,8.3,"-","-","Downtrend","Uptrend","Hold","Oversold",66.56,79.65,0.36,"Moderate","Low reward, High risk zone","- (Price near resistance)","Moderate",74.48,"74.38-75.38","74.15-78.23","Neutral","False",3.58,-0.96,"2025-09-23 12:07:00"
"CMBT","Mid","Good","No",9.955,9.965,9.988,9.27,7.39,"0.96","-","Downtrend","Uptrend","Hold","-",8.72,10.32,0.29,"Moderate","Low reward, High risk zone","- (Price near resistance)","Strong",9.57,"9.33-9.57","9.01-10.6","Neutral","False",4.2,1.28,"2025-09-23 12:07:00"
"SOXL","-",NA,"No",34.86,34.9,34.954,34.43,1.25,"1.12","-","Downtrend","Uptrend","Hold","Oversold",26.06,36.1,0.15,"Moderate","Low reward, High risk zone","- (Price near resistance)","Strong",34.3,"34.16-34.51","34.57-35.1","Higher","False",9.76,NA,"2025-09-23 12:09:00"
"OIH","-",NA,"No",266.113333333333,266.347,266.746,254.82,4.43,"-","-","Downtrend","Uptrend","Hold","Oversold",238.54,274.85,0.32,"Moderate","Low reward, High risk zone","- (Price near resistance)","Weak",260.68,"258.21-263.45","257.1-270.95","Neutral","False",2.96,NA,"2025-09-23 12:09:00"
"XME","-",NA,"No",91.6434333333333,91.701,91.784,90.94,0.77,"-","-","Downtrend","Uptrend","Hold","Oversold",77.49,94.74,0.21,"Moderate","Low reward, High risk zone","- (Price near resistance)","Moderate",90.16,"89.81-90.72","88.92-93.52","Neutral","False",2.51,NA,"2025-09-23 12:09:00"
"SCS","Small","Good","No",16.9533333333333,16.946,16.944,16.9,0.32,"-","-","Uptrend","Mixed trend","Hold","-",14.34,17.64,0.26,"Moderate","Low reward, High risk zone","- (Price near resistance)","Weak",16.66,"16.61-16.78","16.81-17.1","Neutral","False",3.55,1.04,"2025-09-23 12:05:00"
"SNAP","Large",NA,"No",8.77966666666667,8.76,8.721,8.53,2.93,"1.11","-","Uptrend","Mixed trend","Hold","Overbought",7.45,10.64,1.4,"Hold","Moderate reward to risk ratio zone","-","Strong",8.47,"8.34-8.47","8.63-8.94","Neutral","False",5.21,-0.32,"2025-09-23 12:06:00"
"QUBT","Mid",NA,"No",20.8327666666667,20.792,20.72,20.21,3.08,"3.83","-","Uptrend","Mixed trend","Hold","Overbought",15.43,24.52,0.69,"Hold","Low reward, High risk zone","-","Very Strong",20.38,"19.99-20.38","20.3-21.29","Neutral","False",9.65,-0.74,"2025-09-23 12:06:00"
"TPL","Large","Good","Yes",932.836666666667,932.097,929.006,876.96,6.37,"-","-","Uptrend","Mixed trend","Hold","Overbought",860.44,1063.61,1.82,"Moderate","Good reward to risk ratio zone","-","Moderate",896.84,"881.98-896.84","896.95-992.08","Neutral","False",5.63,20.08,"2025-09-23 12:07:00"
"FTHM","Micro",NA,"No",2.25996666666667,2.25,2.219,1.92,17.71,"1.21","-","Uptrend","Mixed trend","Hold","Overbought",1.54,3.45,1.63,"Moderate","Good reward to risk ratio zone","-","Strong",1.96,"1.9-2.07","2.13-2.5","Neutral","False",9.67,-1.06,"2025-09-23 12:07:00"
"ERJ","Large","Moderate","No",60.7933333333333,60.771,60.669,60.27,0.87,"0.13","-","Uptrend","Mixed trend","Hold","Overbought",53.77,63.49,0.39,"Hold","Low reward, High risk zone"," (Price near resistance) Positive News","Moderate",59.78,"59.57-60","59.86-61.7","Neutral","False",3.77,2.08,"2025-09-23 12:07:00"
"PROF","Micro",NA,"No",4.71833333333333,4.688,4.619,4.3,9.73,"-","-","Uptrend","Mixed trend","Hold","Overbought",3.89,6.18,1.72,"Hold","Good reward to risk ratio zone"," Positive News","Weak",4.42,"4.2-4.42","4.13-5.33","Neutral","False",5.76,-1.45,"2025-09-23 12:08:00"
"MCRB","Micro",NA,"No",17.2731,17.175,16.948,16.52,4.56,"-","-","Uptrend","Mixed trend","Hold","Overbought",15.26,25.22,3.76,"Moderate","Excellent reward to risk ratio zone"," Positive News","Moderate",16.43,"16.26-16.43","16.92-19.55","Higher","False",8.85,-6.79,"2025-09-23 12:08:00"
"IONS","Mid",NA,"No",62.925,62.912,62.909,61.36,2.55,"-","-","Uptrend","Mixed trend","Hold","-",46.57,66.17,0.2,"Hold","Low reward, High risk zone"," (Price near resistance) Positive News","Moderate",61.74,"61.25-61.98","62.79-63.7","Neutral","False",3.81,-1.76,"2025-09-23 12:08:00"
"NVGS","Small","Moderate","No",16.6967,16.679,16.675,16.33,2.25,"-","-","Uptrend","Mixed trend","Hold","-",15.57,17.33,0.53,"Moderate","Low reward, High risk zone"," Positive News","None",16.65,"16.37-16.53","16.26-17.79","Higher","False",2.47,1.26,"2025-09-23 12:04:00"
"TSLA","Large","Moderate","Yes",434.049466666667,433.926,433.832,434.21,-0.04,"1.19","-","Mixed trend","Mixed trend","Hold","-",330.94,455.01,0.2,"Moderate","Low reward, High risk zone","- (Price near resistance)","Strong",425.32,"425.37-429.71","430.93-437.15","Neutral","False",5.73,1.69,"2025-09-23 12:06:00"
"AMZN","Large","Good","Yes",222.37,222.393,222.521,227.63,-2.31,"0.28","-","Mixed trend","Mixed trend","Hold","-",220.59,244.24,12.39,"Hold","Excellent reward to risk ratio zone","-","Moderate",217.56,"217.92-220.15","219.27-225.32","Neutral","False",3.05,6.56,"2025-09-23 12:06:00"
"MSFT","Large","Good","Yes",510.326466666667,510.403,510.431,514.45,-0.8,"0.08","-","Mixed trend","Mixed trend","Hold","-",497.39,567.98,4.45,"Moderate","Excellent reward to risk ratio zone","-","Strong",499.8,"500.12-505.23","507.1-512.28","Neutral","False",2.14,13.63,"2025-09-23 12:10:00"
"META","Large","Good","Yes",766.44,766.498,766.781,765.16,0.17,"0.5","-","Mixed trend","Mixed trend","Hold","-",725.05,814.21,1.16,"Moderate","Moderate reward to risk ratio zone","-","Strong",750.68,"751.11-758.78","761.16-771.7","Neutral","False",3.32,27.55,"2025-09-23 12:10:00"
"CNXC","Mid","Good","No",55.9283333333333,55.92,55.916,55.53,0.72,"-","-","Mixed trend","Mixed trend","Hold","-",50.65,63.54,1.44,"Hold","Moderate reward to risk ratio zone","-","None",54.88,"54.81-55.37","55.1-56.75","Neutral","False",4.37,3.65,"2025-09-23 12:05:00"
"FUL","Mid","Moderate","No",60.62,60.617,60.713,60.66,-0.07,"-","-","Mixed trend","Mixed trend","Hold","Oversold",57.86,65.25,1.68,"Moderate","Good reward to risk ratio zone","-","None",59.78,"59.41-60.01","56.39-64.98","Neutral","False",3.04,1.84,"2025-09-23 12:03:00"
"KBH","Mid","Good","No",62.1483333333333,62.133,62.14,62.4,-0.4,"-","-","Mixed trend","Mixed trend","Hold","-",58.94,70.26,2.53,"Good","Good reward to risk ratio zone","-","Weak",60.76,"60.91-61.53","61.62-62.66","Neutral","False",3.49,7.54,"2025-09-23 12:05:00"
