"Symbol","MarketCap","Fundamental Strength Index","SP500 Stock","Price","Last 5min Average","Last 20min Average","Previous Day Close","% Change","Premarket Gap(%)","Health Rating","Micro Trend Rating","Macro Trend Rating","Macro Entry Rating","Intraday OB/OS","Support","Resistance","Reward to Risk Ratio","Entry Conditions","Price zone","Buy Signal","Buy Limit","Buy Signal Range","Forecast Range","Forecast Rating","Volume Surge","Risk (%)","EPS","UpdateTime"
"PACS","Small","Moderate","No",9.81,9.801,9.816,7.71,27.24,"6.62","Moderate","Mixed trend","Mixed trend","Hold","-",7.45,13.74,1.67,"Hold","Good reward to risk ratio zone","-",8.37,"7.85-8.37","9.19-10.85","Neutral","True",4.46,0.61,"2025-09-11 12:08:00"
"AENT","Small","Moderate","No",5.7798,5.633,5.633,6.97,-17.08,"-2.33","Moderate","Mixed trend","Mixed trend","Hold","Overbought",5.02,7.62,2.44,"Good","Good reward to risk ratio zone"," Moderate Earnings",5.88,"5.15-5.72","4.53-6.91","Neutral","True",7.06,0.23,"2025-09-11 12:08:00"
"LSAK","Small",NA,"No",4.35,4.35,4.345,4.73,-8.03,"-","Moderate","Mixed trend","Mixed trend","Hold","Overbought",4.34,5.09,61.8,"Moderate","Excellent reward to risk ratio zone"," Moderate Earnings",3.92,"3.98-4.29","4.01-4.69","Neutral","True",3.54,-0.88,"2025-09-11 11:57:00"
"IINN","Nano",NA,"No",1.2,1.199,1.195,1.25,-4,"-1.46","Good","Mixed trend","Mixed trend","Hold","-",1.11,1.69,5.37,"Moderate","Excellent reward to risk ratio zone"," Positive News",0.98,"1.18-1.19","1.13-1.27","Neutral","True",6.38,-0.6,"2025-09-11 12:08:00"
"UAVS","Micro","Moderate","No",1.845,1.846,1.849,2.05,-10,"-9.5","Moderate","Mixed trend","Mixed trend","Hold","-",1.73,3.69,15.43,"Moderate","Excellent reward to risk ratio zone"," Positive News",1.86,"1.57-1.82","1.63-2.06","Neutral","True",13.07,24.42,"2025-09-11 12:08:00"
"NITO","-",NA,"No",0.2105,0.21,0.211,0.204,3.19,"-2.01","Moderate","Mixed trend","Mixed trend","Hold","-",0.19,0.37,10.17,"Moderate","Excellent reward to risk ratio zone"," Positive News",0,"0.2-0.2","0.19-0.23","Neutral","True",8.74,NA,"2025-09-11 12:07:00"
"DAL","Large","Good","Yes",58.715,58.73,58.816,61.39,-4.36,"0.04","Moderate","Mixed trend","Mixed trend","Hold","-",54.7,65.35,1.65,"Good","Good reward to risk ratio zone"," Positive News",61.65,"61.65-61.65","56.5-60.96","Neutral","True",3.87,6.88,"2025-09-11 12:09:00"
"KZIA","-",NA,"No",8.1,8.227,8.179,8.25,-1.82,"2.06","Moderate","Mixed trend","Mixed trend","Hold","-",7.64,12.27,9.05,"Good","Excellent reward to risk ratio zone"," Positive News",7.84,"7.51-8.02","4.42-10.25","Neutral","True",7.6,NA,"2025-09-11 12:07:00"
"RNA","Mid",NA,"No",38.729,38.522,38.055,46.4,-16.53,"-19.67","Good","Uptrend","Downtrend","Hold","Overbought",37.99,52.56,18.82,"Good","Excellent reward to risk ratio zone","-",38.54,"37.38-37.38","36.89-40.54","Neutral","True",4.79,-3.56,"2025-09-11 12:07:00"
"YYGH","Nano",NA,"No",0.4377,0.428,0.423,0.34,28.74,"57.1","Moderate","Uptrend","Downtrend","Hold","Overbought",0.12,3.53,9.83,"Moderate","Excellent reward to risk ratio zone"," Positive News",0,"0.38-0.44","0.19-0.68","Neutral","True",18.16,-0.14,"2025-09-11 12:08:00"
"VRA","Micro",NA,"No",2.0499,2.031,2.026,2.28,-10.09,"0.71","Moderate","Uptrend","Downtrend","Hold","-",2,2.67,11.37,"Moderate","Excellent reward to risk ratio zone"," Strong Positive Earnings  very high EPS surprise and revenue Positive News",1.96,"1.8-2.03","1.44-2.66","Neutral","True",8.86,-2.56,"2025-09-11 12:08:00"
"LGCL","-",NA,"No",0.1539,0.154,0.153,0.167,-7.84,"-2.66","Moderate","Mixed trend","Downtrend","Hold","-",0.05,1.19,10.14,"Hold","Excellent reward to risk ratio zone"," Positive News",0.17,"0.17-0.17","0.15-0.16","Neutral","True",9.89,NA,"2025-09-11 12:08:00"
"HOFT","Micro",NA,"No",9.41,9.332,9.386,10.98,-14.3,"-8.84","Moderate","Mixed trend","Downtrend","Hold","-",9.75,12.22,-8.21,"Hold","Low reward, High risk zone"," (Price near resistance) Weak Earnings Positive News",8.82,"8.99-9.32","6.67-12.2","Neutral","True",5.83,-1.09,"2025-09-11 12:04:00"
"ENVX","Small",NA,"No",7.955,7.956,7.933,9.15,-13.06,"-13.88","Moderate","Mixed trend","Downtrend","Hold","-",8.41,16.86,-19.62,"Hold","Low reward, High risk zone"," (Price near resistance) Positive News",8.07,"7.97-8.18","7.52-8.4","Neutral","True",6.05,-0.7,"2025-09-11 12:09:00"
"FEIM","Small","Good","No",34.17,34.032,33.944,32.65,4.66,"0.21","Moderate","Uptrend","Uptrend","Hold","Overbought",25.76,35.24,0.13,"Moderate","Low reward, High risk zone","- (Price near resistance)",32.92,"32.5-32.92","33.11-35.16","Neutral","False",5.85,2.46,"2025-09-11 12:06:00"
"VNET","Mid",NA,"No",9.34,9.31,9.275,7.93,17.78,"5.51","Good","Uptrend","Uptrend","Hold","-",7.45,9.65,0.17,"Moderate","Low reward, High risk zone","- (Price near resistance)",8.36,"8-8.36","8.98-10.05","Neutral","False",6.63,-0.05,"2025-09-11 12:07:00"
"RVMD","Mid",NA,"No",45.55,45.439,45.328,40.45,12.61,"8.71","Good","Uptrend","Uptrend","Hold","Overbought",36.21,47.92,0.25,"Moderate","Low reward, High risk zone"," (Price near resistance) Positive News",44.84,"41.53-44.84","42.77-48.35","Neutral","False",4.03,-4.52,"2025-09-11 12:07:00"
"PL","Mid",NA,"No",9.865,9.849,9.789,8.97,9.98,"1.79","Good","Uptrend","Uptrend","Hold","Overbought",6.24,10.13,0.07,"Moderate","Low reward, High risk zone","- (Price near resistance)",9.82,"9.8-9.8","9.58-10.3","Neutral","False",6.04,-0.31,"2025-09-11 12:07:00"
"IDCC","Mid","Good","No",324.7,324.307,322.54,298.25,8.87,"-","Good","Uptrend","Uptrend","Hold","Overbought",245.37,332.02,0.09,"Moderate","Low reward, High risk zone","- (Price near resistance)",313.09,"301.24-313.09","315.03-349.55","Higher","False",2.29,14.08,"2025-09-11 12:05:00"
"VOO","-",NA,"No",604.5609,604.515,604.376,599.68,0.81,"0.28","Good","Uptrend","Uptrend","Hold","Overbought",569.09,618.4,0.39,"Moderate","Low reward, High risk zone","- (Price near resistance)",592.9,"592.47-598.51","603.34-606.7","Neutral","False",0.8,NA,"2025-09-11 12:10:00"
"TLT","-",NA,"No",90.445,90.402,90.313,89.74,0.79,"0.16","Good","Uptrend","Uptrend","Hold","Overbought",84.63,92.49,0.35,"Moderate","Low reward, High risk zone","- (Price near resistance)",89.99,"89.7-89.92","90.08-90.81","Neutral","False",1.11,NA,"2025-09-11 12:10:00"
"LQD","-",NA,"No",112.285,112.26,112.214,111.69,0.53,"-","Good","Uptrend","Uptrend","Hold","Overbought",106.8,114.86,0.47,"Moderate","Low reward, High risk zone","- (Price near resistance)",109.76,"110.03-111.16","111.93-113.04","Higher","False",0.6,NA,"2025-09-11 12:10:00"
"ARKK","-",NA,"No",78.1801,78.147,78.072,75.56,3.47,"0.76","Good","Uptrend","Uptrend","Hold","Overbought",72.29,80.98,0.47,"Moderate","Low reward, High risk zone","- (Price near resistance)",76.44,"75.77-76.82","77.72-79.3","Neutral","False",2.72,NA,"2025-09-11 12:10:00"
"SPXL","-",NA,"No",203.69,203.652,203.511,198.91,2.4,"0.81","Good","Uptrend","Uptrend","Hold","Overbought",180.22,208.48,0.2,"Moderate","Low reward, High risk zone","- (Price near resistance)",199.92,"199.09-200.14","202.71-205.47","Neutral","False",2.28,NA,"2025-09-11 12:10:00"
"UPRO","-",NA,"No",107.31,107.275,107.195,104.74,2.45,"0.83","Good","Uptrend","Uptrend","Hold","Overbought",94.94,109.8,0.2,"Moderate","Low reward, High risk zone","- (Price near resistance)",106.77,"105.67-105.67","106.72-108.32","Neutral","False",2.24,NA,"2025-09-11 12:10:00"
"SIL","-",NA,"No",64.79,64.752,64.643,63.76,1.62,"0.09","Good","Uptrend","Uptrend","Hold","Overbought",51.19,66.27,0.11,"Moderate","Low reward, High risk zone","- (Price near resistance)",63.7,"63.45-64.14","64.52-65.4","Neutral","False",2.08,NA,"2025-09-11 12:10:00"
"SILJ","-",NA,"No",20.15,20.13,20.086,19.73,2.13,"-0.1","Good","Uptrend","Uptrend","Hold","Overbought",15.83,20.61,0.11,"Moderate","Low reward, High risk zone","- (Price near resistance)",19.6,"19.5-19.88","19.85-20.43","Neutral","False",2.24,NA,"2025-09-11 12:10:00"
"TMF","-",NA,"No",42.36,42.304,42.184,41.43,2.24,"0.41","Good","Uptrend","Uptrend","Hold","Overbought",36.38,43.34,0.16,"Moderate","Low reward, High risk zone","- (Price near resistance)",42.15,"41.65-42.17","41.83-42.9","Neutral","False",3.06,NA,"2025-09-11 12:10:00"
"GDXJ","-",NA,"No",89.59,89.563,89.434,88.09,1.7,"0.07","Good","Uptrend","Uptrend","Hold","Overbought",70.13,91.64,0.11,"Moderate","Low reward, High risk zone","- (Price near resistance)",89.37,"89.11-89.45","88.8-90.39","Neutral","False",2.5,NA,"2025-09-11 12:10:00"
"ASHR","-",NA,"No",32.4551,32.45,32.431,31.41,3.33,"2.74","Good","Uptrend","Uptrend","Hold","Overbought",28.81,33.19,0.2,"Moderate","Low reward, High risk zone","- (Price near resistance)",31.36,"31.81-32.14","32.39-32.57","Neutral","False",1.18,NA,"2025-09-11 12:10:00"
"TSLA","Large","Moderate","No",361.84,361.855,362.097,347.79,4.04,"0.78","Good","Mixed trend","Uptrend","Hold","-",313.72,371.77,0.21,"Moderate","Low reward, High risk zone","- (Price near resistance)",360.06,"358.83-361.29","359.26-366.01","Neutral","False",3.88,1.67,"2025-09-11 12:06:00"
"GOOGL","Large","Good","Yes",239.605,239.597,239.499,239.17,0.18,"0.11","Good","Mixed trend","Uptrend","Hold","Overbought",192.88,247.11,0.16,"Moderate","Low reward, High risk zone","- (Price near resistance)",235.2,"234.81-237.2","237.75-241.46","Neutral","False",1.54,9.38,"2025-09-11 12:11:00"
"ORCL","Large","Good","Yes",318.73,318.389,318.548,328.33,-2.92,"1.3","Moderate","Mixed trend","Uptrend","Hold","-",221.11,353.52,0.36,"Good","Low reward, High risk zone","- (Price near resistance)",312.62,"311.11-315.54","309.56-328.27","Neutral","False",2.91,4.33,"2025-09-11 12:06:00"
"WULF","Mid",NA,"No",10.985,11.001,10.965,10.55,4.12,"-0.61","Good","Mixed trend","Uptrend","Hold","-",6.35,11.48,0.11,"Moderate","Low reward, High risk zone","- (Price near resistance)",11.04,"11.04-11.04","10.69-11.29","Neutral","False",6.73,-0.35,"2025-09-11 12:06:00"
"BABA","Large","Good","No",155.44,155.545,154.443,143.93,8,"2.98","Good","Mixed trend","Uptrend","Hold","Overbought",117.61,159.68,0.11,"Moderate","Low reward, High risk zone","- (Price near resistance)",153.89,"148.98-151.26","155.26-161.72","Higher","False",3.21,8.65,"2025-09-11 12:07:00"
"CNC","Large","Good","Yes",34.6754,34.671,34.657,31.27,10.89,"15.42","Moderate","Mixed trend","Uptrend","Hold","-",27.75,38.63,0.57,"Moderate","Low reward, High risk zone","-",32.67,"31.16-32.67","32.62-36.73","Neutral","False",4.68,4.12,"2025-09-11 12:07:00"
"LRCX","Large","Good","Yes",115.16,115.2,115.325,107.36,7.27,"1.31","Good","Mixed trend","Uptrend","Hold","Oversold",96.78,118.51,0.18,"Moderate","Low reward, High risk zone","- (Price near resistance)",114.62,"114.62-114.62","111.17-118.88","Neutral","False",3.75,4.15,"2025-09-11 12:07:00"
"SNDK","Large",NA,"No",83.91,83.927,84.002,73.92,13.51,"10.78","Good","Mixed trend","Uptrend","Hold","Oversold",45.76,87.83,0.1,"Moderate","Low reward, High risk zone","- (Price near resistance)",79.5,"75.47-79.5","81.97-87.71","Neutral","False",3.81,-11.32,"2025-09-11 12:07:00"
"RMBS","Mid","Moderate","No",89.1,88.92,88.285,77.11,15.55,"0.82","Good","Mixed trend","Uptrend","Hold","Overbought",68,91.14,0.1,"Moderate","Low reward, High risk zone","- (Price near resistance)",81.98,"77.11-81.98","88.44-93.67","Neutral","False",3.18,2.11,"2025-09-11 12:07:00"
"GLXY","Large",NA,"No",28.8,28.83,28.823,26.08,10.43,"0.83","Moderate","Mixed trend","Uptrend","Hold","-",22.11,33.92,0.77,"Moderate","Moderate reward to risk ratio zone","-",26.58,"26.21-26.58","27.68-29.93","Neutral","False",7.46,-0.86,"2025-09-11 12:07:00"
"ADPT","Mid",NA,"No",13.6,13.591,13.563,12.42,9.5,"-","Good","Mixed trend","Uptrend","Hold","-",11.32,13.99,0.17,"Moderate","Low reward, High risk zone","- (Price near resistance)",13.57,"13.57-13.57","12.91-14.46","Neutral","False",3.03,-0.81,"2025-09-11 12:07:00"
"ZETA","Mid",NA,"No",20.33,20.319,20.202,18.86,7.79,"-0.74","Good","Mixed trend","Uptrend","Hold","Overbought",16.42,21.49,0.3,"Moderate","Low reward, High risk zone","- (Price near resistance)",20.13,"19.72-20.01","20.05-20.97","Neutral","False",4.45,-0.15,"2025-09-11 12:07:00"
"AEI","Micro",NA,"No",2.9739,2.955,2.979,2.38,24.95,"2.19","Moderate","Mixed trend","Uptrend","Hold","-",1.26,3.13,0.09,"Moderate","Low reward, High risk zone","- (Price near resistance)",2.62,"2.38-2.62","2.87-3.23","Neutral","False",9.7,-1.05,"2025-09-11 12:08:00"
"AVR","Micro",NA,"No",4.97,4.955,4.952,4.82,3.11,"-","Moderate","Mixed trend","Uptrend","Hold","-",3.4,5.18,0.14,"Moderate","Low reward, High risk zone"," (Price near resistance) Positive News",4.9,"4.77-4.92","4.8-5.12","Neutral","False",8.34,-3.05,"2025-09-11 12:08:00"
"RZLV","-",NA,"No",6.825,6.834,6.898,6.25,9.2,"6.85","Good","Mixed trend","Uptrend","Hold","Oversold",3.05,7.53,0.19,"Moderate","Low reward, High risk zone"," (Price near resistance) Positive News",6.59,"6.4-6.59","6.55-7.17","Higher","False",6.33,NA,"2025-09-11 12:09:00"
"SLS","Micro",NA,"No",1.92,1.917,1.916,1.88,2.13,"-8","Moderate","Mixed trend","Uptrend","Hold","-",1.71,2.32,1.91,"Moderate","Good reward to risk ratio zone"," Positive News",1.83,"1.67-1.83","1.76-2.08","Neutral","False",6.75,-0.3,"2025-09-11 12:09:00"
"QSG","Small","Moderate","No",9.55,9.553,9.51,8.8,8.52,"2.48","Good","Mixed trend","Uptrend","Hold","-",7.55,11.12,0.79,"Hold","Moderate reward to risk ratio zone"," Positive News",9.14,"8.78-9.14","9.37-10.02","Neutral","False",9.06,1.13,"2025-09-11 12:09:00"
"TBHC","-",NA,"No",2.0315,2.033,2.031,1.97,3.12,"-","Moderate","Mixed trend","Uptrend","Hold","-",1.34,2.31,0.4,"Moderate","Low reward, High risk zone"," (Price near resistance) Positive News",1.96,"1.91-2.01","1.89-2.17","Neutral","False",5.32,NA,"2025-09-11 12:09:00"
"SPY","-",NA,"No",657.5146,657.499,657.355,652.21,0.81,"0.29","Good","Mixed trend","Uptrend","Hold","-",619.06,672.63,0.39,"Moderate","Low reward, High risk zone","- (Price near resistance)",653.94,"653.94-653.94","656.44-659.33","Neutral","False",0.74,NA,"2025-09-11 12:09:00"
"QQQ","-",NA,"No",584.7,584.682,584.565,580.7,0.69,"0.41","Good","Mixed trend","Uptrend","Hold","-",551.45,598.07,0.4,"Moderate","Low reward, High risk zone","- (Price near resistance)",583.37,"583.02-583.66","583.84-585.71","Neutral","False",1.15,NA,"2025-09-11 12:10:00"
"SOXL","-",NA,"No",29.23,29.232,29.243,28.6,2.2,"1.36","Good","Mixed trend","Uptrend","Hold","-",24.46,30.33,0.23,"Moderate","Low reward, High risk zone","- (Price near resistance)",29.33,"28.47-29.44","28.82-29.64","Neutral","False",5.97,NA,"2025-09-11 12:10:00"
"TQQQ","-",NA,"No",95.895,95.887,95.831,93.99,2.03,"1.18","Good","Mixed trend","Uptrend","Hold","-",85.45,98.49,0.25,"Moderate","Low reward, High risk zone","- (Price near resistance)",95.32,"94.87-95.88","95.13-96.66","Neutral","False",3.57,NA,"2025-09-11 12:10:00"
"IWM","-",NA,"No",239.9,239.899,239.846,236.43,1.47,"0.18","Good","Mixed trend","Uptrend","Hold","-",219.68,245.52,0.28,"Moderate","Low reward, High risk zone","- (Price near resistance)",238.3,"237.24-239.36","238.92-241.41","Neutral","False",1.5,NA,"2025-09-11 12:10:00"
