"Symbol","MarketCap","Fundamental Strength Index","SP500 Stock","Price","Last 5min Average","Last 20min Average","Previous Day Close","% Change","Premarket Gap(%)","Health Rating","Micro Trend Rating","Macro Trend Rating","Macro Entry Rating","Intraday OB/OS","Support","Resistance","Reward to Risk Ratio","Entry Conditions","Price zone","Buy Signal","Buy Limit","Buy Signal Range","Forecast Range","Forecast Rating","Volume Surge","Risk (%)","EPS","UpdateTime"
"MAZE","Small",NA,"No",23.82,23.769,23.784,16.02,48.69,"38.67","Moderate","Mixed trend","Uptrend","Hold","-",13.91,26.08,0.23,"Moderate","Low reward, High risk zone"," (Price near resistance) Positive News",22.87,"16.94-22.87","17.96-29.65","Neutral","True",6.51,-1.68,"2025-09-11 11:54:00"
"OCC","Micro",NA,"No",8.2708,8.548,8.438,6.28,31.7,"13.27","Moderate","Mixed trend","Uptrend","Hold","-",5.07,9.09,0.26,"Moderate","Low reward, High risk zone"," (Price near resistance) Positive News",7.15,"6.25-7.15","6.77-9.77","Neutral","True",8.65,-0.38,"2025-09-11 11:55:00"
"AMST","Nano",NA,"No",3.6622,3.649,3.66,2.68,36.65,"56.83","Moderate","Mixed trend","Uptrend","Hold","-",2.59,4.89,1.15,"Moderate","Moderate reward to risk ratio zone","-",3.73,"2.91-3.62","1.81-5.5","Neutral","True",5.33,-1.31,"2025-09-11 11:55:00"
"HAO","Nano",NA,"No",1.71,1.707,1.706,1.25,36.8,"16.91","Moderate","Mixed trend","Uptrend","Hold","-",1.1,2.28,0.93,"Moderate","Moderate reward to risk ratio zone","-",1.44,"1.21-1.44","1.38-2.02","Neutral","True",8.78,-2.85,"2025-09-11 11:55:00"
"GRI","Nano","Moderate","No",2.05,2.05,2.062,1.56,31.41,"39.82","Moderate","Mixed trend","Uptrend","Hold","-",1.41,2.93,1.38,"Moderate","Moderate reward to risk ratio zone"," Positive News",1.96,"1.55-2.03","0.98-3.12","Neutral","True",7.12,90.8,"2025-09-11 11:55:00"
"CMCM","Micro",NA,"No",9.06,9.084,9.139,7.38,22.76,"10.42","Moderate","Mixed trend","Uptrend","Hold","Oversold",5.21,9.6,0.14,"Moderate","Low reward, High risk zone"," (Price near resistance) Positive News",8.1,"7.39-8.1","8.52-10.27","Neutral","True",5.66,-2.7,"2025-09-11 11:55:00"
"CULP","Micro",NA,"No",4.66,4.684,4.636,4.7,-0.85,"1.79","Moderate","Mixed trend","Uptrend","Hold","-",4.14,4.92,0.5,"Moderate","Low reward, High risk zone"," Moderate Earnings",4.54,"4.47-4.54","4.42-4.84","Neutral","True",3.31,-1.53,"2025-09-11 11:47:00"
"OXM","Small","Good","No",48.54,48.543,48.814,40.41,20.12,"16.62","Moderate","Mixed trend","Uptrend","Hold","Oversold",39.59,51.93,0.38,"Moderate","Low reward, High risk zone"," (Price near resistance) Positive Earnings - high EPS surprise and revenue",47.68,"45.63-47.68","45.81-51.2","Higher","True",5.93,3.71,"2025-09-11 11:55:00"
"MAIA","Micro",NA,"No",1.675,1.677,1.684,1.56,7.37,"7.71","Moderate","Mixed trend","Uptrend","Hold","Oversold",1.47,2.2,2.59,"Good","Good reward to risk ratio zone"," Positive News",1.63,"1.57-1.63","1.65-1.75","Higher","True",5.06,-0.54,"2025-09-11 11:55:00"
"ATHA","-",NA,"No",0.39,0.393,0.391,0.381,2.36,"-7.42","Moderate","Mixed trend","Uptrend","Hold","-",0.36,0.52,4.05,"Good","Excellent reward to risk ratio zone"," Positive News",0,"0.33-0.36","0.35-0.44","Neutral","True",7.44,NA,"2025-09-11 11:52:00"
"ZDAI","-",NA,"No",0.6162,0.615,0.608,0.417,47.77,"9.9","Moderate","Mixed trend","Uptrend","","-",0.38,0.91,1.26,"Moderate","Moderate reward to risk ratio zone"," Positive News",0.49,"0.42-0.49","0.38-0.85","Neutral","True",6.03,NA,"2025-09-11 11:55:00"
"RNXT","Nano",NA,"No",1.2364,1.233,1.237,1.17,5.68,"4.21","Moderate","Mixed trend","Uptrend","","-",1.06,1.44,1.15,"Moderate","Moderate reward to risk ratio zone"," Positive News",0.98,"1.2-1.23","1.17-1.3","Higher","True",5.18,-0.38,"2025-09-11 11:55:00"
"CLRB","Nano",NA,"No",5.21,5.208,5.169,5,4.2,"-1.38","Moderate","Mixed trend","Uptrend","Hold","-",4.59,5.98,1.24,"Moderate","Moderate reward to risk ratio zone"," Positive News",4.9,"4.86-4.96","4.24-6.18","Neutral","True",11.51,-24.28,"2025-09-11 11:50:00"
"ECVT","Small",NA,"No",9.525,9.52,9.528,9.19,3.65,"0.79","Moderate","Mixed trend","Uptrend","Hold","-",8.44,9.91,0.35,"Moderate","Low reward, High risk zone"," (Price near resistance) Positive News",9.4,"9.15-9.4","8.98-10.06","Neutral","True",2.66,-0.12,"2025-09-11 11:55:00"
"USHY","-",NA,"No",37.69,37.688,37.687,37.59,0.27,"-","Moderate","Mixed trend","Uptrend","Hold","Overbought",36.52,38.55,0.73,"Moderate","Low reward, High risk zone","-",37.24,"36.94-37.31","37.66-37.75","Neutral","True",0.55,NA,"2025-09-11 11:57:00"
"TEMT","-",NA,"No",38.72,38.77,38.393,30.08,28.72,"2.72","Good","Mixed trend","Uptrend","Hold","-",21.15,40.78,0.12,"Moderate","Low reward, High risk zone","- (Price near resistance)",32.2,"30-32.2","37.24-42.7","Neutral","True",12.85,NA,"2025-09-11 11:57:00"
"GMM","Micro","Moderate","No",2.81,2.822,2.836,2.23,26.01,"19.25","Moderate","Downtrend","Uptrend","Hold","-",2.11,3.36,0.79,"Moderate","Moderate reward to risk ratio zone","-",2.82,"2.53-2.78","1.1-4.08","Neutral","True",6.31,1.84,"2025-09-11 11:55:00"
"AVNW","-",NA,"No",24.72,24.802,24.899,22.685,8.97,"-","Moderate","Downtrend","Uptrend","Hold","Oversold",21.76,26.33,0.54,"Moderate","Low reward, High risk zone"," Strong Positive Earnings  very high EPS surprise and revenue Positive News",24.5,"23.4-24.47","22.11-26.4","Higher","True",3.28,NA,"2025-09-11 11:53:00"
"PRZO","Nano",NA,"No",1.355,1.352,1.352,1.27,6.69,"3.46","Moderate","Uptrend","Mixed trend","Hold","-",1.23,2.19,6.91,"Moderate","Excellent reward to risk ratio zone"," Positive News",1.36,"1.36-1.36","1.26-1.44","Neutral","True",8.49,-0.94,"2025-09-11 11:52:00"
"LOVE","Micro","Moderate","No",18.15,18.155,18.173,20.75,-12.53,"-13.93","Moderate","Mixed trend","Mixed trend","Hold","Oversold",17.67,21.4,6.73,"Moderate","Excellent reward to risk ratio zone"," Strong Positive Earnings  very high EPS surprise and revenue Positive News",17.45,"17.02-17.45","14.99-21.31","Neutral","True",5.12,0.79,"2025-09-11 11:53:00"
"CRCL","Large",NA,"No",128.085,128.339,128.713,113.69,12.66,"0.77","Moderate","Mixed trend","Mixed trend","Hold","Oversold",107.75,268.9,6.92,"Hold","Excellent reward to risk ratio zone","-",115.52,"114.06-115.52","119.59-135.63","Neutral","True",9.1,-1.74,"2025-09-11 11:54:00"
"SNPS","Large","Moderate","Yes",429.22,430.05,429.455,387.78,10.69,"7.4","Good","Mixed trend","Mixed trend","Hold","-",368.28,666.43,3.89,"Hold","Excellent reward to risk ratio zone","-",424.93,"407.5-432.35","422.35-441.39","Neutral","True",2.33,7.41,"2025-09-11 11:54:00"
"PACS","Small","Moderate","No",9.76,9.768,9.826,7.71,26.59,"6.62","Moderate","Mixed trend","Mixed trend","Hold","-",7.45,13.74,1.73,"Hold","Good reward to risk ratio zone","-",8.35,"7.85-8.35","9.36-10.73","Neutral","True",4.46,0.61,"2025-09-11 11:55:00"
"LSAK","Small",NA,"No",4.35,4.35,4.344,4.73,-8.03,"-","Moderate","Mixed trend","Mixed trend","Hold","Overbought",4.34,5.09,61.8,"Moderate","Excellent reward to risk ratio zone"," Moderate Earnings",3.92,"3.98-4.28","4.01-4.69","Neutral","True",3.54,-0.88,"2025-09-11 11:50:00"
"IINN","Nano",NA,"No",1.191,1.191,1.187,1.25,-4.72,"-1.46","Good","Mixed trend","Mixed trend","Hold","-",1.11,1.69,6.07,"Moderate","Excellent reward to risk ratio zone"," Positive News",0.98,"1.17-1.18","1.12-1.26","Neutral","True",6.38,-0.6,"2025-09-11 11:55:00"
"NITO","-",NA,"No",0.2101,0.21,0.212,0.204,2.99,"-2.01","Moderate","Mixed trend","Mixed trend","Hold","Oversold",0.19,0.37,10.45,"Moderate","Excellent reward to risk ratio zone"," Positive News",0,"0.2-0.2","0.19-0.23","Neutral","True",8.74,NA,"2025-09-11 11:54:00"
"YYGH","Nano",NA,"No",0.4205,0.421,0.421,0.34,23.68,"57.1","Moderate","Mixed trend","Downtrend","Hold","-",0.12,3.53,10.46,"Moderate","Excellent reward to risk ratio zone"," Positive News",0,"0.38-0.42","0.17-0.67","Neutral","True",18.16,-0.14,"2025-09-11 11:55:00"
"VRA","Micro",NA,"No",2.04,2.036,2.03,2.28,-10.53,"0.71","Moderate","Mixed trend","Downtrend","Hold","-",2,2.67,14.09,"Moderate","Excellent reward to risk ratio zone"," Strong Positive Earnings  very high EPS surprise and revenue Positive News",1.96,"1.8-2.02","1.42-2.66","Neutral","True",8.86,-2.56,"2025-09-11 11:55:00"
"LGCL","-",NA,"No",0.1543,0.154,0.152,0.167,-7.6,"-2.66","Moderate","Mixed trend","Downtrend","Hold","Overbought",0.05,1.19,10.1,"Hold","Excellent reward to risk ratio zone"," Positive News",0.17,"0.17-0.17","0.14-0.17","Neutral","True",9.89,NA,"2025-09-11 11:55:00"
"HOFT","Micro",NA,"No",9.28,9.285,9.417,10.98,-15.48,"-8.84","Moderate","Mixed trend","Downtrend","Hold","-",9.75,12.22,-6.22,"Hold","Low reward, High risk zone"," (Price near resistance) Weak Earnings Positive News",8.82,"8.99-9.19","6.45-12.12","Neutral","True",5.83,-1.09,"2025-09-11 11:56:00"
"ENVX","Small",NA,"No",7.8729,7.881,7.918,9.15,-13.96,"-13.88","Moderate","Mixed trend","Downtrend","Hold","Oversold",8.41,16.86,-16.77,"Hold","Low reward, High risk zone"," (Price near resistance) Positive News",8.18,"8.18-8.18","7.42-8.32","Neutral","True",6.05,-0.7,"2025-09-11 11:56:00"
"FEIM","Small","Good","No",33.905,33.883,33.898,32.65,3.84,"0.21","Moderate","Uptrend","Uptrend","Hold","-",25.76,35.24,0.16,"Moderate","Low reward, High risk zone","- (Price near resistance)",32.91,"32.5-32.91","32.62-35.19","Neutral","False",5.85,2.46,"2025-09-11 11:53:00"
"DNN","Mid",NA,"No",2.47,2.466,2.466,2.45,0.82,"-0.43","Moderate","Uptrend","Uptrend","Hold","-",1.99,2.55,0.16,"Moderate","Low reward, High risk zone","- (Price near resistance)",1.96,"2.42-2.45","2.44-2.48","Lower","False",5.43,-0.07,"2025-09-11 11:53:00"
"BABA","Large","Good","No",153.68,153.298,152.093,143.93,6.77,"2.98","Excellent","Uptrend","Uptrend","Hold","Overbought",117.61,157.28,0.1,"Moderate","Low reward, High risk zone","- (Price near resistance)",152.91,"148.98-151.26","152.79-157","Higher","False",3.21,8.65,"2025-09-11 11:54:00"
"SNDK","Large",NA,"No",84.24,84.185,84.117,73.92,13.96,"10.78","Good","Uptrend","Uptrend","Hold","Overbought",45.76,87.83,0.09,"Moderate","Low reward, High risk zone","- (Price near resistance)",78.6,"75.47-78.6","82.31-88.16","Neutral","False",3.81,-11.32,"2025-09-11 11:54:00"
"VNET","Mid",NA,"No",9.25,9.219,9.179,7.93,16.65,"5.51","Good","Uptrend","Uptrend","Hold","Overbought",7.45,9.65,0.22,"Moderate","Low reward, High risk zone","- (Price near resistance)",8.35,"8-8.35","8.87-9.97","Neutral","False",6.63,-0.05,"2025-09-11 11:54:00"
"RMBS","Mid","Moderate","No",87.8034,87.716,87.414,77.11,13.87,"0.82","Good","Uptrend","Uptrend","Hold","Overbought",68,89.97,0.11,"Moderate","Low reward, High risk zone","- (Price near resistance)",81.76,"77.11-81.76","87.09-92.37","Neutral","False",3.18,2.11,"2025-09-11 11:54:00"
"QSG","Small","Moderate","No",9.5,9.492,9.464,8.8,7.95,"2.48","Good","Uptrend","Uptrend","Hold","Overbought",7.55,11.12,0.83,"Hold","Moderate reward to risk ratio zone"," Positive News",9.1,"8.78-9.1","9.27-9.99","Neutral","False",9.06,1.13,"2025-09-11 11:56:00"
"TLT","-",NA,"No",90.235,90.209,90.174,89.74,0.55,"0.16","Good","Uptrend","Uptrend","Hold","Overbought",84.63,92.49,0.4,"Moderate","Low reward, High risk zone","- (Price near resistance)",89.86,"89.7-89.92","89.92-90.65","Neutral","False",1.11,NA,"2025-09-11 11:56:00"
"EEM","-",NA,"No",52.26,52.255,52.228,51.54,1.4,"0.69","Good","Uptrend","Uptrend","Hold","Overbought",48.23,53.45,0.29,"Moderate","Low reward, High risk zone","- (Price near resistance)",50.96,"51.21-51.74","52.16-52.55","Neutral","False",1.2,NA,"2025-09-11 11:57:00"
"FXI","-",NA,"No",40.565,40.546,40.486,39.72,2.13,"1.03","Good","Uptrend","Uptrend","Hold","Overbought",37.08,41.48,0.26,"Moderate","Low reward, High risk zone","- (Price near resistance)",40.42,"40.42-40.42","40.47-40.77","Neutral","False",1.62,NA,"2025-09-11 11:57:00"
"ARKK","-",NA,"No",78.01,77.993,77.926,75.56,3.24,"0.76","Good","Uptrend","Uptrend","Hold","Overbought",72.29,80.98,0.52,"Moderate","Low reward, High risk zone","-",76.44,"75.77-76.7","77.52-79.16","Neutral","False",2.72,NA,"2025-09-11 11:57:00"
"CQQQ","-",NA,"No",54.53,54.508,54.422,52.24,4.38,"2.83","Good","Uptrend","Uptrend","Hold","Overbought",46.89,55.77,0.16,"Moderate","Low reward, High risk zone","- (Price near resistance)",53.9,"52.7-53.98","47.72-61.89","Higher","False",2.19,NA,"2025-09-11 11:57:00"
"XME","-",NA,"No",85.94,85.912,85.918,84.88,1.25,"-","Moderate","Uptrend","Uptrend","Hold","-",74.65,88.12,0.19,"Moderate","Low reward, High risk zone","- (Price near resistance)",84.28,"84.22-85.08","85.45-86.78","Neutral","False",1.45,NA,"2025-09-11 11:57:00"
"TMF","-",NA,"No",42.1001,42.063,42.007,41.43,1.62,"0.41","Good","Uptrend","Uptrend","Hold","Overbought",36.38,43.34,0.22,"Moderate","Low reward, High risk zone","- (Price near resistance)",41.95,"41.65-42.17","41.59-42.59","Neutral","False",3.06,NA,"2025-09-11 11:57:00"
"YINN","-",NA,"No",52.54,52.465,52.242,49.4,6.36,"3.17","Good","Uptrend","Uptrend","Hold","Overbought",43.11,53.75,0.13,"Moderate","Low reward, High risk zone","- (Price near resistance)",52.28,"51.23-52.03","52.25-53.28","Neutral","False",4.75,NA,"2025-09-11 11:57:00"
"ASHR","-",NA,"No",32.425,32.417,32.399,31.41,3.23,"2.74","Good","Uptrend","Uptrend","Hold","Overbought",28.81,33.16,0.2,"Moderate","Low reward, High risk zone","- (Price near resistance)",31.36,"31.77-32.1","32.36-32.55","Neutral","False",1.18,NA,"2025-09-11 11:57:00"
"TSLA","Large","Moderate","No",362.56,362.814,362.435,347.79,4.25,"0.78","Good","Mixed trend","Uptrend","Hold","-",313.72,371.77,0.19,"Moderate","Low reward, High risk zone","- (Price near resistance)",360.06,"358.83-361.29","360.2-368.5","Neutral","False",3.88,1.67,"2025-09-11 11:53:00"
"GOOGL","Large","Good","Yes",239.225,239.238,239.294,239.17,0.02,"0.11","Moderate","Mixed trend","Uptrend","Hold","-",192.88,247.11,0.17,"Moderate","Low reward, High risk zone","- (Price near resistance)",234.22,"234.44-236.83","237.33-241.12","Neutral","False",1.54,9.38,"2025-09-11 11:57:00"
"OPEN","Mid",NA,"No",9.8601,9.883,9.803,5.86,68.26,"30.19","Good","Mixed trend","Uptrend","Hold","-",2.67,10.16,0.04,"Moderate","Low reward, High risk zone","- (Price near resistance)",9.76,"7.64-7.65","0.55-18.27","Neutral","False",12.36,-0.43,"2025-09-11 11:53:00"
"ORCL","Large","Good","Yes",319.04,318.977,318.956,328.33,-2.83,"1.3","Moderate","Mixed trend","Uptrend","Hold","-",221.11,353.52,0.35,"Good","Low reward, High risk zone","- (Price near resistance)",312.62,"311.11-315.85","309.57-328.56","Neutral","False",2.83,4.33,"2025-09-11 11:53:00"
"WULF","Mid",NA,"No",10.8901,10.933,10.941,10.55,3.22,"-0.61","Good","Mixed trend","Uptrend","Hold","-",6.35,11.48,0.13,"Moderate","Low reward, High risk zone","- (Price near resistance)",11.04,"11.04-11.04","10.57-11.22","Higher","False",6.73,-0.35,"2025-09-11 11:53:00"
"CNC","Large","Good","Yes",34.54,34.545,34.695,31.27,10.46,"15.42","Moderate","Mixed trend","Uptrend","Hold","Oversold",27.75,38.63,0.6,"Moderate","Low reward, High risk zone","-",32.66,"31.16-32.66","32.45-36.63","Neutral","False",4.68,4.12,"2025-09-11 11:54:00"
"LRCX","Large","Good","Yes",115.565,115.57,115.39,107.36,7.64,"1.31","Moderate","Mixed trend","Uptrend","Hold","-",96.78,118.51,0.16,"Moderate","Low reward, High risk zone","- (Price near resistance)",114.62,"114.62-114.62","114.67-119.17","Neutral","False",3.75,4.15,"2025-09-11 11:54:00"
"GLXY","Large",NA,"No",28.7289,28.744,28.787,26.08,10.16,"0.83","Moderate","Mixed trend","Uptrend","Hold","-",22.11,33.92,0.78,"Moderate","Moderate reward to risk ratio zone","-",26.58,"26.21-26.58","27.58-29.87","Neutral","False",7.46,-0.86,"2025-09-11 11:54:00"
"ADPT","Mid",NA,"No",13.56,13.587,13.553,12.42,9.18,"-","Good","Mixed trend","Uptrend","Hold","-",11.32,13.99,0.19,"Moderate","Low reward, High risk zone","- (Price near resistance)",13.57,"13.57-13.57","12.81-14.41","Neutral","False",3.03,-0.81,"2025-09-11 11:54:00"
"STLA","Large",NA,"No",9.545,9.546,9.542,8.75,9.09,"3.33","Moderate","Mixed trend","Uptrend","Hold","-",8.66,10.78,1.4,"Moderate","Moderate reward to risk ratio zone","-",9.44,"9.31-9.5","9.46-9.8","Neutral","False",4.24,-0.94,"2025-09-11 11:54:00"
"PL","Mid",NA,"No",9.745,9.736,9.718,8.97,8.64,"1.79","Good","Mixed trend","Uptrend","Hold","-",6.24,10.13,0.11,"Moderate","Low reward, High risk zone","- (Price near resistance)",9.05,"8.93-9.05","9.38-10.11","Neutral","False",6.04,-0.31,"2025-09-11 11:54:00"
"IDCC","Mid","Good","No",323.61,322.944,321.148,298.25,8.5,"-","Good","Mixed trend","Uptrend","Hold","Overbought",245.37,331.77,0.1,"Moderate","Low reward, High risk zone","- (Price near resistance)",312.81,"301.24-312.81","314.78-352.72","Higher","False",2.29,14.08,"2025-09-11 11:52:00"
"KTB","Mid","Good","No",82.695,82.72,82.877,77.24,7.06,"1.71","Moderate","Mixed trend","Uptrend","Hold","-",66.62,85.39,0.17,"Moderate","Low reward, High risk zone","- (Price near resistance)",80.96,"77.05-80.96","76.05-88.24","Neutral","False",2.99,4.47,"2025-09-11 11:53:00"
"AEI","Micro",NA,"No",3.03,3.024,3.014,2.38,27.31,"2.19","Good","Mixed trend","Uptrend","Hold","-",1.26,3.13,0.06,"Moderate","Low reward, High risk zone","- (Price near resistance)",2.61,"2.38-2.61","2.96-3.31","Neutral","False",9.7,-1.05,"2025-09-11 11:55:00"
"AVR","Micro",NA,"No",4.94,4.933,4.949,4.82,2.49,"-","Moderate","Mixed trend","Uptrend","Hold","-",3.4,5.18,0.16,"Moderate","Low reward, High risk zone"," (Price near resistance) Positive News",4.9,"4.77-4.89","4.77-5.09","Higher","False",8.34,-3.05,"2025-09-11 11:54:00"
"RZLV","-",NA,"No",6.9915,6.986,6.976,6.25,11.86,"6.85","Good","Mixed trend","Uptrend","Hold","Overbought",3.05,7.53,0.14,"Moderate","Low reward, High risk zone"," (Price near resistance) Positive News",6.59,"6.4-6.59","6.57-7.4","Higher","False",6.33,NA,"2025-09-11 11:56:00"
"SLS","Micro",NA,"No",1.92,1.917,1.911,1.88,2.13,"-8","Moderate","Mixed trend","Uptrend","Hold","Overbought",1.71,2.32,1.91,"Moderate","Good reward to risk ratio zone"," Positive News",1.83,"1.67-1.83","1.75-2.09","Neutral","False",6.75,-0.3,"2025-09-11 11:56:00"
"NXXT","-",NA,"No",2.06,2.058,2.041,1.88,9.57,"0.77","Good","Mixed trend","Uptrend","Hold","-",1.49,2.96,1.56,"Moderate","Good reward to risk ratio zone"," Positive News",1.96,"1.87-1.96","1.93-2.19","Neutral","False",8.26,NA,"2025-09-11 11:56:00"
"TBHC","-",NA,"No",2.04,2.037,2.03,1.97,3.55,"-","Moderate","Mixed trend","Uptrend","Hold","-",1.34,2.31,0.39,"Moderate","Low reward, High risk zone"," (Price near resistance) Positive News",1.96,"1.91-2.01","1.89-2.19","Neutral","False",5.32,NA,"2025-09-11 11:56:00"
"SPY","-",NA,"No",657.21,657.171,657.118,652.21,0.77,"0.29","Good","Mixed trend","Uptrend","Hold","Overbought",619.06,672.63,0.4,"Moderate","Low reward, High risk zone","- (Price near resistance)",653.94,"653.94-653.94","656.11-659.04","Neutral","False",0.74,NA,"2025-09-11 11:56:00"
"VOO","-",NA,"No",604.24,604.193,604.147,599.68,0.76,"0.28","Moderate","Mixed trend","Uptrend","Hold","Overbought",569.09,618.4,0.4,"Moderate","Low reward, High risk zone","- (Price near resistance)",591.92,"592.16-598.2","602.98-606.46","Neutral","False",0.8,NA,"2025-09-11 11:56:00"
"QQQ","-",NA,"No",584.37,584.364,584.336,580.7,0.63,"0.41","Good","Mixed trend","Uptrend","Hold","-",551.45,598.07,0.42,"Moderate","Low reward, High risk zone","- (Price near resistance)",583.37,"583.02-583.66","583.6-585.48","Neutral","False",1.15,NA,"2025-09-11 11:56:00"
"SOXL","-",NA,"No",29.25,29.259,29.254,28.6,2.27,"1.36","Good","Mixed trend","Uptrend","Hold","-",24.46,30.33,0.23,"Moderate","Low reward, High risk zone","- (Price near resistance)",29.33,"28.47-29.44","28.84-29.66","Neutral","False",5.97,NA,"2025-09-11 11:56:00"
"TQQQ","-",NA,"No",95.7301,95.729,95.718,93.99,1.85,"1.18","Good","Mixed trend","Uptrend","Hold","-",85.45,98.49,0.27,"Moderate","Low reward, High risk zone","- (Price near resistance)",95.25,"94.87-95.4","94.96-96.5","Neutral","False",3.57,NA,"2025-09-11 11:56:00"
"IWM","-",NA,"No",239.76,239.719,239.66,236.43,1.41,"0.18","Good","Mixed trend","Uptrend","Hold","Overbought",219.68,245.52,0.29,"Moderate","Low reward, High risk zone","- (Price near resistance)",238.3,"237.24-239.36","238.78-241.29","Neutral","False",1.5,NA,"2025-09-11 11:56:00"
"SPXL","-",NA,"No",203.36,203.337,203.284,198.91,2.24,"0.81","Good","Mixed trend","Uptrend","Hold","Overbought",180.22,208.48,0.22,"Moderate","Low reward, High risk zone","- (Price near resistance)",198.94,"199.09-200.12","202.34-205.16","Neutral","False",2.28,NA,"2025-09-11 11:57:00"
"ARKG","-",NA,"No",26.05,26.043,25.99,24.78,5.13,"0.65","Good","Mixed trend","Uptrend","Hold","Overbought",23.92,27.36,0.62,"Moderate","Low reward, High risk zone","-",25.48,"24.78-25.65","25.49-26.85","Neutral","False",3.5,NA,"2025-09-11 11:57:00"
"UPRO","-",NA,"No",107.11,107.097,107.069,104.74,2.26,"0.83","Good","Mixed trend","Uptrend","Hold","Overbought",94.94,109.8,0.22,"Moderate","Low reward, High risk zone","- (Price near resistance)",106.04,"105.67-105.67","106.49-108.12","Neutral","False",2.24,NA,"2025-09-11 11:57:00"
"SIL","-",NA,"No",64.445,64.448,64.465,63.76,1.07,"0.09","Moderate","Mixed trend","Uptrend","Hold","-",51.19,66.07,0.12,"Moderate","Low reward, High risk zone","- (Price near resistance)",62.72,"63.15-63.8","64-64.88","Neutral","False",2.08,NA,"2025-09-11 11:57:00"
"GDXJ","-",NA,"No",89.17,89.187,89.218,88.09,1.23,"0.07","Moderate","Mixed trend","Uptrend","Hold","Oversold",70.13,91.38,0.12,"Moderate","Low reward, High risk zone","- (Price near resistance)",89.11,"89.11-89.11","88.37-89.97","Neutral","False",2.5,NA,"2025-09-11 11:57:00"
