"Symbol","MarketCap","Fundamental Strength Index","SP500 Stock","Price","Last 5min Average","Last 20min Average","Previous Day Close","% Change","Premarket Gap(%)","Health Rating","Micro Trend Rating","Macro Trend Rating","Macro Entry Rating","Intraday OB/OS","Support","Resistance","Reward to Risk Ratio","Entry Conditions","Price zone","Buy Signal","Buy Limit","Buy Signal Range","Forecast Range","Forecast Rating","Volume Surge","Risk (%)","EPS","UpdateTime"
"MAZE","Small",NA,"No",23.82,23.769,23.784,16.02,48.69,"38.67","Moderate","Mixed trend","Uptrend","Hold","-",13.91,26.08,0.23,"Moderate","Low reward, High risk zone"," (Price near resistance) Positive News",22.87,"16.94-22.87","17.96-29.65","Neutral","True",6.51,-1.68,"2025-09-11 11:54:00"
"OCC","Micro",NA,"No",8.5305,8.687,8.456,6.28,35.84,"13.27","Good","Mixed trend","Uptrend","Hold","-",5.07,9.09,0.16,"Moderate","Low reward, High risk zone"," (Price near resistance) Positive News",7.15,"6.25-7.15","7.04-10.02","Neutral","True",8.65,-0.38,"2025-09-11 11:54:00"
"HAO","Nano",NA,"No",1.71,1.705,1.705,1.25,36.8,"16.91","Moderate","Mixed trend","Uptrend","Hold","-",1.1,2.28,0.93,"Moderate","Moderate reward to risk ratio zone","-",1.44,"1.21-1.44","1.38-2.02","Neutral","True",8.78,-2.85,"2025-09-11 11:54:00"
"AMST","Nano",NA,"No",3.66,3.642,3.66,2.68,36.57,"56.83","Moderate","Mixed trend","Uptrend","Hold","-",2.59,4.89,1.15,"Moderate","Moderate reward to risk ratio zone","-",3.73,"2.91-3.62","1.81-5.51","Neutral","True",5.33,-1.31,"2025-09-11 11:54:00"
"GRI","Nano","Moderate","No",2.05,2.051,2.063,1.56,31.41,"39.82","Moderate","Mixed trend","Uptrend","Hold","-",1.41,2.93,1.38,"Moderate","Moderate reward to risk ratio zone"," Positive News",1.96,"1.55-2.03","0.97-3.13","Neutral","True",7.12,90.8,"2025-09-11 11:54:00"
"GMM","Micro","Moderate","No",2.82,2.828,2.839,2.23,26.46,"19.25","Moderate","Mixed trend","Uptrend","Hold","-",2.11,3.36,0.76,"Moderate","Moderate reward to risk ratio zone","-",2.82,"2.53-2.79","1.07-4.05","Neutral","True",6.31,1.84,"2025-09-11 11:54:00"
"SGD","Nano",NA,"No",1.6612,1.664,1.664,1.33,24.9,"8.64","Moderate","Mixed trend","Uptrend","Hold","-",0.9,2.41,0.99,"Moderate","Moderate reward to risk ratio zone","-",1.35,"1.25-1.35","1.44-1.89","Neutral","True",10.65,-12.41,"2025-09-11 11:54:00"
"CMCM","Micro",NA,"No",9.0715,9.096,9.148,7.38,22.92,"10.42","Moderate","Mixed trend","Uptrend","Hold","-",5.21,9.6,0.14,"Moderate","Low reward, High risk zone"," (Price near resistance) Positive News",8.1,"7.39-8.1","8.53-10.29","Neutral","True",5.66,-2.7,"2025-09-11 11:54:00"
"CULP","Micro",NA,"No",4.66,4.684,4.636,4.7,-0.85,"1.79","Moderate","Mixed trend","Uptrend","Hold","-",4.14,4.92,0.5,"Moderate","Low reward, High risk zone"," Moderate Earnings",4.54,"4.47-4.54","4.42-4.84","Neutral","True",3.31,-1.53,"2025-09-11 11:47:00"
"OXM","Small","Good","No",48.42,48.544,48.843,40.41,19.82,"16.62","Moderate","Mixed trend","Uptrend","Hold","Oversold",39.59,51.93,0.4,"Moderate","Low reward, High risk zone"," (Price near resistance) Positive Earnings - high EPS surprise and revenue",47.04,"45.63-47.68","45.76-51.17","Higher","True",5.93,3.71,"2025-09-11 11:54:00"
"MAIA","Micro",NA,"No",1.67,1.677,1.685,1.56,7.05,"7.71","Moderate","Mixed trend","Uptrend","Hold","Oversold",1.47,2.2,2.68,"Good","Good reward to risk ratio zone"," Positive News",1.63,"1.57-1.63","1.65-1.75","Higher","True",5.06,-0.54,"2025-09-11 11:54:00"
"ATHA","-",NA,"No",0.39,0.393,0.391,0.381,2.36,"-7.42","Moderate","Mixed trend","Uptrend","Hold","-",0.36,0.52,4.05,"Good","Excellent reward to risk ratio zone"," Positive News",0,"0.33-0.36","0.35-0.44","Neutral","True",7.44,NA,"2025-09-11 11:52:00"
"ZDAI","-",NA,"No",0.6168,0.614,0.607,0.417,47.91,"9.9","Moderate","Mixed trend","Uptrend","","-",0.38,0.91,1.26,"Moderate","Moderate reward to risk ratio zone"," Positive News",0.49,"0.42-0.49","0.38-0.85","Neutral","True",6.03,NA,"2025-09-11 11:54:00"
"CLRB","Nano",NA,"No",5.21,5.208,5.169,5,4.2,"-1.38","Moderate","Mixed trend","Uptrend","Hold","-",4.59,5.98,1.24,"Moderate","Moderate reward to risk ratio zone"," Positive News",4.9,"4.86-4.96","4.24-6.18","Neutral","True",11.51,-24.28,"2025-09-11 11:50:00"
"ECVT","Small",NA,"No",9.525,9.52,9.528,9.19,3.65,"0.79","Moderate","Mixed trend","Uptrend","Hold","-",8.44,9.91,0.35,"Moderate","Low reward, High risk zone"," (Price near resistance) Positive News",9.4,"9.15-9.4","8.98-10.06","Neutral","True",2.66,-0.12,"2025-09-11 11:55:00"
"AVNW","-",NA,"No",24.72,24.802,24.899,22.685,8.97,"-","Moderate","Downtrend","Uptrend","Hold","Oversold",21.76,26.33,0.54,"Moderate","Low reward, High risk zone"," Strong Positive Earnings  very high EPS surprise and revenue Positive News",24.5,"23.4-24.47","22.11-26.4","Higher","True",3.28,NA,"2025-09-11 11:53:00"
"PRZO","Nano",NA,"No",1.355,1.352,1.352,1.27,6.69,"3.46","Moderate","Uptrend","Mixed trend","Hold","-",1.23,2.19,6.91,"Moderate","Excellent reward to risk ratio zone"," Positive News",1.36,"1.36-1.36","1.26-1.44","Neutral","True",8.49,-0.94,"2025-09-11 11:52:00"
"LOVE","Micro","Moderate","No",18.11,18.158,18.176,20.75,-12.72,"-13.93","Moderate","Mixed trend","Mixed trend","Hold","Oversold",17.67,21.4,7.43,"Moderate","Excellent reward to risk ratio zone"," Strong Positive Earnings  very high EPS surprise and revenue Positive News",17.45,"17.02-17.45","15.19-21.07","Neutral","True",5.12,0.79,"2025-09-11 11:52:00"
"SNPS","Large","Moderate","Yes",428.995,430.465,429.48,387.78,10.63,"7.4","Good","Mixed trend","Mixed trend","Hold","-",368.28,666.43,3.91,"Hold","Excellent reward to risk ratio zone","-",424.71,"407.5-432.35","422.11-441.16","Neutral","True",2.33,7.41,"2025-09-11 11:53:00"
"PACS","Small","Moderate","No",9.76,9.773,9.833,7.71,26.59,"6.62","Moderate","Mixed trend","Mixed trend","Hold","-",7.45,13.74,1.73,"Hold","Good reward to risk ratio zone","-",8.35,"7.85-8.35","9.36-10.74","Neutral","True",4.46,0.61,"2025-09-11 11:54:00"
"LSAK","Small",NA,"No",4.35,4.35,4.344,4.73,-8.03,"-","Moderate","Mixed trend","Mixed trend","Hold","Overbought",4.34,5.09,61.8,"Moderate","Excellent reward to risk ratio zone"," Moderate Earnings",3.92,"3.98-4.28","4.01-4.69","Neutral","True",3.54,-0.88,"2025-09-11 11:50:00"
"IINN","Nano",NA,"No",1.18,1.191,1.187,1.25,-5.6,"-1.46","Moderate","Mixed trend","Mixed trend","Hold","-",1.11,1.69,7.18,"Moderate","Excellent reward to risk ratio zone"," Positive News",0.98,"1.16-1.17","1.12-1.26","Neutral","True",6.38,-0.6,"2025-09-11 11:54:00"
"NITO","-",NA,"No",0.2101,0.21,0.212,0.204,2.99,"-2.01","Moderate","Mixed trend","Mixed trend","Hold","Oversold",0.19,0.37,10.45,"Moderate","Excellent reward to risk ratio zone"," Positive News",0,"0.2-0.2","0.19-0.23","Neutral","True",8.74,NA,"2025-09-11 11:54:00"
"CRCL","Large",NA,"No",128.2801,128.467,128.779,113.69,12.83,"0.77","Moderate","Downtrend","Mixed trend","Hold","Oversold",107.75,268.9,6.85,"Hold","Excellent reward to risk ratio zone","-",115.52,"114.06-115.52","119.84-135.88","Neutral","True",9.1,-1.74,"2025-09-11 11:53:00"
"YYGH","Nano",NA,"No",0.4205,0.421,0.421,0.34,23.68,"57.1","Moderate","Mixed trend","Downtrend","Hold","-",0.12,3.53,10.46,"Moderate","Excellent reward to risk ratio zone"," Positive News",0,"0.38-0.42","0.17-0.67","Neutral","True",18.16,-0.14,"2025-09-11 11:54:00"
"VRA","Micro",NA,"No",2.04,2.035,2.029,2.28,-10.53,"0.71","Moderate","Mixed trend","Downtrend","Hold","-",2,2.67,14.09,"Moderate","Excellent reward to risk ratio zone"," Strong Positive Earnings  very high EPS surprise and revenue Positive News",1.96,"1.8-2.02","1.41-2.67","Neutral","True",8.86,-2.56,"2025-09-11 11:54:00"
"LGCL","-",NA,"No",0.1539,0.154,0.152,0.167,-7.84,"-2.66","Moderate","Mixed trend","Downtrend","Hold","-",0.05,1.19,10.14,"Hold","Excellent reward to risk ratio zone"," Positive News",0.17,"0.17-0.17","0.14-0.17","Neutral","True",9.89,NA,"2025-09-11 11:54:00"
"ENVX","Small",NA,"No",7.875,7.885,7.923,9.15,-13.93,"-13.88","Moderate","Downtrend","Downtrend","Hold","Oversold",8.41,16.86,-16.83,"Hold","Low reward, High risk zone"," (Price near resistance) Positive News",8.18,"8.18-8.18","7.42-8.32","Neutral","True",6.05,-0.7,"2025-09-11 11:55:00"
"DNN","Mid",NA,"No",2.4661,2.465,2.466,2.45,0.66,"-0.43","Moderate","Uptrend","Uptrend","Hold","-",1.99,2.55,0.17,"Moderate","Low reward, High risk zone","- (Price near resistance)",1.96,"2.42-2.45","2.44-2.48","Neutral","False",5.43,-0.07,"2025-09-11 11:52:00"
"BABA","Large","Good","No",153.59,153.107,151.926,143.93,6.71,"2.98","Excellent","Uptrend","Uptrend","Hold","Overbought",117.61,157.06,0.1,"Moderate","Low reward, High risk zone","- (Price near resistance)",152.82,"148.98-151.26","152.79-157.01","Higher","False",3.21,8.65,"2025-09-11 11:53:00"
"TBHC","-",NA,"No",2.0486,2.035,2.029,1.97,3.99,"-","Moderate","Uptrend","Uptrend","Hold","-",1.34,2.31,0.37,"Moderate","Low reward, High risk zone"," (Price near resistance) Positive News",1.96,"1.91-2.01","1.9-2.2","Neutral","False",5.32,NA,"2025-09-11 11:54:00"
"ARKK","-",NA,"No",78.01,77.975,77.908,75.56,3.24,"0.76","Good","Uptrend","Uptrend","Hold","Overbought",72.29,80.98,0.52,"Moderate","Low reward, High risk zone","-",76.44,"75.77-76.7","77.53-79.18","Neutral","False",2.72,NA,"2025-09-11 11:55:00"
"TLT","-",NA,"No",90.21,90.196,90.167,89.74,0.52,"0.16","Good","Uptrend","Uptrend","Hold","Overbought",84.63,92.49,0.41,"Moderate","Low reward, High risk zone","- (Price near resistance)",89.86,"89.7-89.92","89.84-90.57","Neutral","False",1.11,NA,"2025-09-11 11:55:00"
"CQQQ","-",NA,"No",54.54,54.497,54.411,52.24,4.4,"2.83","Good","Uptrend","Uptrend","Hold","Overbought",46.89,55.77,0.16,"Moderate","Low reward, High risk zone","- (Price near resistance)",53.9,"52.7-53.99","48.14-62.37","Higher","False",2.19,NA,"2025-09-11 11:56:00"
"XME","-",NA,"No",85.93,85.898,85.916,84.88,1.24,"-","Moderate","Uptrend","Uptrend","Hold","-",74.65,88.12,0.19,"Moderate","Low reward, High risk zone","- (Price near resistance)",84.28,"84.21-85.07","85.23-86.95","Neutral","False",1.45,NA,"2025-09-11 11:56:00"
"TMF","-",NA,"No",42.085,42.045,41.997,41.43,1.58,"0.41","Good","Uptrend","Uptrend","Hold","Overbought",36.38,43.34,0.22,"Moderate","Low reward, High risk zone","- (Price near resistance)",41.95,"41.65-42.17","41.59-42.59","Neutral","False",3.06,NA,"2025-09-11 11:56:00"
"YINN","-",NA,"No",52.52,52.428,52.211,49.4,6.32,"3.17","Good","Uptrend","Uptrend","Hold","Overbought",43.11,53.72,0.13,"Moderate","Low reward, High risk zone","- (Price near resistance)",52.26,"51.23-52.03","52.23-53.26","Neutral","False",4.75,NA,"2025-09-11 11:56:00"
"ASHR","-",NA,"No",32.43,32.414,32.396,31.41,3.25,"2.74","Good","Uptrend","Uptrend","Hold","Overbought",28.81,33.16,0.2,"Moderate","Low reward, High risk zone","- (Price near resistance)",31.36,"31.78-32.11","32.36-32.55","Neutral","False",1.18,NA,"2025-09-11 11:56:00"
"FXI","-",NA,"No",40.57,40.537,40.477,39.72,2.14,"1.03","Good","Uptrend","Uptrend","Hold","Overbought",37.08,41.48,0.26,"Moderate","Low reward, High risk zone","- (Price near resistance)",40.42,"40.42-40.42","40.48-40.77","Neutral","False",1.62,NA,"2025-09-11 11:56:00"
"TSLA","Large","Moderate","No",362.971,362.941,362.422,347.79,4.36,"0.78","Good","Mixed trend","Uptrend","Hold","-",313.72,371.77,0.18,"Moderate","Low reward, High risk zone","- (Price near resistance)",360.06,"358.83-361.29","360.79-369.13","Neutral","False",3.88,1.67,"2025-09-11 11:52:00"
"GOOGL","Large","Good","Yes",239.29,239.245,239.301,239.17,0.05,"0.11","Moderate","Mixed trend","Uptrend","Hold","-",192.88,247.11,0.17,"Moderate","Low reward, High risk zone","- (Price near resistance)",234.22,"234.5-236.9","237.39-241.19","Neutral","False",1.54,9.38,"2025-09-11 11:56:00"
"FEIM","Small","Good","No",33.85,33.872,33.897,32.65,3.68,"0.21","Moderate","Mixed trend","Uptrend","Hold","Oversold",25.76,35.24,0.17,"Moderate","Low reward, High risk zone","- (Price near resistance)",32.91,"32.5-32.91","32.56-35.14","Neutral","False",5.85,2.46,"2025-09-11 11:52:00"
"OPEN","Mid",NA,"No",9.905,9.895,9.798,5.86,69.03,"30.19","Good","Mixed trend","Uptrend","Hold","-",2.67,10.16,0.04,"Moderate","Low reward, High risk zone","- (Price near resistance)",9.8,"7.64-7.65","1.31-19.05","Neutral","False",12.36,-0.43,"2025-09-11 11:52:00"
"ORCL","Large","Good","Yes",318.885,318.946,318.947,328.33,-2.88,"1.3","Moderate","Mixed trend","Uptrend","Hold","-",221.11,353.52,0.35,"Good","Low reward, High risk zone","- (Price near resistance)",312.62,"311.11-315.69","309.28-328.3","Neutral","False",2.87,4.33,"2025-09-11 11:52:00"
"WULF","Mid",NA,"No",10.96,10.954,10.946,10.55,3.89,"-0.61","Good","Mixed trend","Uptrend","Hold","-",6.35,11.48,0.11,"Moderate","Low reward, High risk zone","- (Price near resistance)",11.04,"11.04-11.04","10.63-11.29","Higher","False",6.73,-0.35,"2025-09-11 11:52:00"
"LRCX","Large","Good","Yes",115.6626,115.573,115.372,107.36,7.73,"1.31","Moderate","Mixed trend","Uptrend","Hold","Overbought",96.78,118.51,0.15,"Moderate","Low reward, High risk zone","- (Price near resistance)",114.62,"114.62-114.62","114.79-119.3","Neutral","False",3.75,4.15,"2025-09-11 11:53:00"
"SNDK","Large",NA,"No",84.15,84.157,84.104,73.92,13.84,"10.78","Good","Mixed trend","Uptrend","Hold","-",45.76,87.83,0.1,"Moderate","Low reward, High risk zone","- (Price near resistance)",78.55,"75.47-78.55","82.22-88.08","Neutral","False",3.81,-11.32,"2025-09-11 11:53:00"
"VNET","Mid",NA,"No",9.2199,9.203,9.171,7.93,16.27,"5.51","Moderate","Mixed trend","Uptrend","Hold","Overbought",7.45,9.65,0.25,"Moderate","Low reward, High risk zone","- (Price near resistance)",8.35,"8-8.35","8.84-9.93","Neutral","False",6.63,-0.05,"2025-09-11 11:53:00"
"RMBS","Mid","Moderate","No",87.74,87.672,87.373,77.11,13.79,"0.82","Good","Mixed trend","Uptrend","Hold","Overbought",68,89.8,0.1,"Moderate","Low reward, High risk zone","- (Price near resistance)",81.74,"77.11-81.74","87.02-92.32","Neutral","False",3.18,2.11,"2025-09-11 11:53:00"
"GLXY","Large",NA,"No",28.71,28.751,28.793,26.08,10.08,"0.83","Moderate","Mixed trend","Uptrend","Hold","-",22.11,33.92,0.79,"Moderate","Moderate reward to risk ratio zone","-",26.58,"26.21-26.58","27.56-29.86","Neutral","False",7.46,-0.86,"2025-09-11 11:53:00"
"ADPT","Mid",NA,"No",13.615,13.6,13.553,12.42,9.62,"-","Good","Mixed trend","Uptrend","Hold","-",11.32,13.99,0.16,"Moderate","Low reward, High risk zone","- (Price near resistance)",13.57,"13.57-13.57","12.95-14.56","Neutral","False",3.03,-0.81,"2025-09-11 11:53:00"
"STLA","Large",NA,"No",9.55,9.546,9.542,8.75,9.14,"3.33","Moderate","Mixed trend","Uptrend","Hold","-",8.66,10.78,1.39,"Moderate","Moderate reward to risk ratio zone","-",9.45,"9.31-9.5","9.46-9.8","Neutral","False",4.24,-0.94,"2025-09-11 11:53:00"
"IDCC","Mid","Good","No",323.61,322.944,321.148,298.25,8.5,"-","Good","Mixed trend","Uptrend","Hold","Overbought",245.37,331.77,0.1,"Moderate","Low reward, High risk zone","- (Price near resistance)",312.81,"301.24-312.81","314.78-352.72","Higher","False",2.29,14.08,"2025-09-11 11:52:00"
"PL","Mid",NA,"No",9.735,9.732,9.715,8.97,8.53,"1.79","Good","Mixed trend","Uptrend","Hold","-",6.24,10.13,0.11,"Moderate","Low reward, High risk zone","- (Price near resistance)",9.05,"8.93-9.05","9.37-10.1","Neutral","False",6.04,-0.31,"2025-09-11 11:53:00"
"AEI","Micro",NA,"No",3.0133,3.021,3.012,2.38,26.61,"2.19","Good","Mixed trend","Uptrend","Hold","-",1.26,3.13,0.07,"Moderate","Low reward, High risk zone","- (Price near resistance)",2.61,"2.38-2.61","2.96-3.3","Neutral","False",9.7,-1.05,"2025-09-11 11:53:00"
"AVR","Micro",NA,"No",4.94,4.933,4.949,4.82,2.49,"-","Moderate","Mixed trend","Uptrend","Hold","-",3.4,5.18,0.16,"Moderate","Low reward, High risk zone"," (Price near resistance) Positive News",4.9,"4.77-4.89","4.77-5.09","Higher","False",8.34,-3.05,"2025-09-11 11:54:00"
"RZLV","-",NA,"No",6.985,6.983,6.974,6.25,11.76,"6.85","Good","Mixed trend","Uptrend","Hold","Overbought",3.05,7.53,0.14,"Moderate","Low reward, High risk zone"," (Price near resistance) Positive News",6.59,"6.4-6.59","6.57-7.41","Higher","False",6.33,NA,"2025-09-11 11:55:00"
"SLS","Micro",NA,"No",1.92,1.916,1.91,1.88,2.13,"-8","Moderate","Mixed trend","Uptrend","Hold","Overbought",1.71,2.32,1.91,"Moderate","Good reward to risk ratio zone"," Positive News",1.83,"1.67-1.83","1.75-2.09","Neutral","False",6.75,-0.3,"2025-09-11 11:55:00"
"QSG","Small","Moderate","No",9.49,9.488,9.461,8.8,7.84,"2.48","Good","Mixed trend","Uptrend","Hold","Overbought",7.55,11.12,0.84,"Hold","Moderate reward to risk ratio zone"," Positive News",8.82,"8.78-9.1","9.26-9.98","Neutral","False",9.06,1.13,"2025-09-11 11:55:00"
"NXXT","-",NA,"No",2.06,2.057,2.039,1.88,9.57,"0.77","Good","Mixed trend","Uptrend","Hold","-",1.49,2.96,1.56,"Moderate","Good reward to risk ratio zone"," Positive News",1.96,"1.87-1.96","1.93-2.19","Neutral","False",8.26,NA,"2025-09-11 11:55:00"
"SPY","-",NA,"No",657.23,657.151,657.108,652.21,0.77,"0.29","Good","Mixed trend","Uptrend","Hold","Overbought",619.06,672.63,0.4,"Moderate","Low reward, High risk zone","- (Price near resistance)",653.94,"653.94-653.94","656.13-659.06","Neutral","False",0.74,NA,"2025-09-11 11:55:00"
"VOO","-",NA,"No",604.24,604.17,604.137,599.68,0.76,"0.28","Moderate","Mixed trend","Uptrend","Hold","Overbought",569.09,618.4,0.4,"Moderate","Low reward, High risk zone","- (Price near resistance)",591.92,"592.16-598.2","602.97-606.47","Neutral","False",0.8,NA,"2025-09-11 11:55:00"
"QQQ","-",NA,"No",584.41,584.361,584.332,580.7,0.64,"0.41","Good","Mixed trend","Uptrend","Hold","Overbought",551.45,598.07,0.41,"Moderate","Low reward, High risk zone","- (Price near resistance)",583.37,"583.02-583.66","583.61-585.5","Neutral","False",1.15,NA,"2025-09-11 11:55:00"
"SPXL","-",NA,"No",203.3799,203.304,203.266,198.91,2.25,"0.81","Good","Mixed trend","Uptrend","Hold","Overbought",180.22,208.48,0.22,"Moderate","Low reward, High risk zone","- (Price near resistance)",198.94,"199.09-200.12","202.36-205.18","Neutral","False",2.28,NA,"2025-09-11 11:55:00"
"ARKG","-",NA,"No",26.035,26.036,25.977,24.78,5.06,"0.65","Good","Mixed trend","Uptrend","Hold","-",23.92,27.36,0.63,"Moderate","Low reward, High risk zone","-",25.48,"24.78-25.64","25.46-26.83","Neutral","False",3.5,NA,"2025-09-11 11:55:00"
"UPRO","-",NA,"No",107.12,107.081,107.06,104.74,2.27,"0.83","Good","Mixed trend","Uptrend","Hold","Overbought",94.94,109.8,0.22,"Moderate","Low reward, High risk zone","- (Price near resistance)",106.05,"105.67-105.67","106.5-108.13","Neutral","False",2.24,NA,"2025-09-11 11:55:00"
"SIL","-",NA,"No",64.465,64.449,64.467,63.76,1.11,"0.09","Moderate","Mixed trend","Uptrend","Hold","-",51.19,66.07,0.12,"Moderate","Low reward, High risk zone","- (Price near resistance)",62.72,"63.18-63.83","64.01-64.9","Neutral","False",2.08,NA,"2025-09-11 11:56:00"
"SILJ","-",NA,"No",20.02,20.016,20.028,19.73,1.47,"-0.1","Moderate","Mixed trend","Uptrend","Hold","-",15.83,20.56,0.13,"Moderate","Low reward, High risk zone","- (Price near resistance)",19.6,"19.5-19.82","19.72-20.31","Neutral","False",2.24,NA,"2025-09-11 11:56:00"
"IWM","-",NA,"No",239.76,239.719,239.66,236.43,1.41,"0.18","Good","Mixed trend","Uptrend","Hold","Overbought",219.68,245.52,0.29,"Moderate","Low reward, High risk zone","- (Price near resistance)",238.3,"237.24-239.36","238.78-241.29","Neutral","False",1.5,NA,"2025-09-11 11:56:00"
"GDXJ","-",NA,"No",89.17,89.195,89.223,88.09,1.23,"0.07","Good","Mixed trend","Uptrend","Hold","Oversold",70.13,91.38,0.12,"Moderate","Low reward, High risk zone","- (Price near resistance)",89.11,"89.11-89.11","88.37-89.97","Neutral","False",2.5,NA,"2025-09-11 11:56:00"
"DIA","-",NA,"No",461.47,461.409,461.361,455.93,1.22,"0.24","Moderate","Mixed trend","Uptrend","Hold","-",435.87,472.35,0.42,"Moderate","Low reward, High risk zone","- (Price near resistance)",451.78,"452.24-456.86","460.74-463.73","Neutral","False",0.91,NA,"2025-09-11 11:56:00"
"TNA","-",NA,"No",44.115,44.097,44.066,42.34,4.19,"0.52","Good","Mixed trend","Uptrend","Hold","Overbought",36.29,45.31,0.15,"Moderate","Low reward, High risk zone","- (Price near resistance)",43.68,"42.65-43.91","43.57-44.96","Neutral","False",4.35,NA,"2025-09-11 11:56:00"
"SHLD","-",NA,"No",65.25,65.258,65.237,63.79,2.29,"0.55","Good","Mixed trend","Uptrend","Hold","-",59.8,66.77,0.28,"Moderate","Low reward, High risk zone","- (Price near resistance)",63.7,"63.8-64.6","64.61-66.02","Neutral","False",1.76,NA,"2025-09-11 11:55:00"
"HYDR","-",NA,"No",28.7,28.76,28.737,27.25,5.32,"-","Good","Mixed trend","Uptrend","Hold","Oversold",24,29.55,0.18,"Moderate","Low reward, High risk zone","- (Price near resistance)",28.42,"27.86-28.41","20.47-35.45","Lower","False",3.17,NA,"2025-09-11 11:50:00"
"CNC","Large","Good","Yes",34.518,34.548,34.711,31.27,10.39,"15.42","Moderate","Downtrend","Uptrend","Hold","Oversold",27.75,38.63,0.61,"Moderate","Low reward, High risk zone","-",32.66,"31.16-32.66","32.42-36.61","Neutral","False",4.68,4.12,"2025-09-11 11:53:00"
"RVMD","Mid",NA,"No",45.0999,45.136,45.345,40.45,11.5,"8.71","Moderate","Downtrend","Uptrend","Hold","Oversold",36.21,47.92,0.32,"Moderate","Low reward, High risk zone"," (Price near resistance) Positive News",44.1,"41.53-44.65","42.58-47.62","Neutral","False",4.03,-4.52,"2025-09-11 11:53:00"
"SNAP","Large",NA,"No",7.205,7.196,7.192,7.05,2.2,"0.35","Moderate","Uptrend","Mixed trend","Hold","-",6.96,10.64,14,"Hold","Excellent reward to risk ratio zone","-",6.86,"7.05-7.08","7.13-7.28","Neutral","False",3.7,-0.32,"2025-09-11 11:52:00"
