"Symbol","MarketCap","SP500 Stock","Price","Health Rating","Micro Trend Rating","Macro Trend Rating","Support","Resistance","Buy Signal","Entry Rating","Buy Signal Range","Buy at or below","Forecast Rating","Forecast Range","Volume Surge","Risk (%)","EPS","UpdateTime"
"TECL","ETF","No",97.4043,"Good","Uptrend","Mixed trend",90,99.44,"-","High Value Zone: near resistance; watch for pullback or reversal","96.54-97.85",97.16,"Neutral","96.07-98.75","False",7.82,NA,"2025-07-09 13:40:00"
"FAS","ETF","No",167.795,"Good","Uptrend","Mixed trend",166.07,177.24,"-","High Value Zone: near resistance; watch for pullback or reversal","166.37-167.67",167.12,"Neutral","165.66-169.96","False",6.09,NA,"2025-07-09 13:41:00"
"DPST","ETF","No",102.82,"Moderate","Uptrend","Mixed trend",94.9165,106.48,"-","Balanced Zone: price is rising with room to resistance;","101.93-103.35",103.09,"Neutral","100.88-104.76","False",7.99,NA,"2025-07-09 13:41:00"
"ULTY","ETF","No",6.27,"Good","Uptrend","Mixed trend",6.17,6.33,"-","High Value Zone: near resistance; watch for pullback or reversal","6.2-6.26",6.24,"Neutral","6.24-6.3","False",3.93,NA,"2025-07-09 13:42:00"
"XLF","ETF","No",52.33,"Good","Uptrend","Mixed trend",52.14,53.27,"-","High Value Zone: near resistance; watch for pullback or reversal","52.2-52.2",52.2,"Neutral","52.15-52.51","False",2.04,NA,"2025-07-09 13:42:00"
"CONY","ETF","No",9.4399,"Moderate","Uptrend","Mixed trend",8.84,9.48,"-","High Value Zone: near resistance; watch for pullback or reversal","9.28-9.43",9.39,"Neutral","9.36-9.52","False",7.24,NA,"2025-07-09 13:42:00"
"RSP","ETF","No",184.18,"Moderate","Uptrend","Mixed trend",182.7,185.515,"-","High Value Zone: near resistance; watch for pullback or reversal","184.08-184.14",184.13,"Neutral","183.65-184.71","False",2,NA,"2025-07-09 13:43:00"
"BIL","ETF","No",91.5267,"Good","Uptrend","Mixed trend",91.44,91.53,"-","High Value Zone: near resistance; watch for pullback or reversal","91.53-91.53",91.53,"Neutral","91.51-91.54","False",0,NA,"2025-07-09 13:43:00"
"INDA","ETF","No",55.6359,"Good","Uptrend","Mixed trend",55.2901,55.8,"-","High Value Zone: near resistance; watch for pullback or reversal","55.55-55.62",55.61,"Neutral","54.82-56.49","False",1.37,NA,"2025-07-09 13:43:00"
"GRID","ETF","No",139.0572,"Moderate","Uptrend","Mixed trend",137.37,140.2367,"-","High Value Zone: near resistance; watch for pullback or reversal","138.62-138.62",138.62,"Neutral","138.31-139.72","False",1.7,NA,"2025-07-09 13:45:00"
"VCLT","ETF","No",74.82,"Good","Uptrend","Mixed trend",74.27,75.72,"-","High Value Zone: near resistance; watch for pullback or reversal","74.58-74.61",74.6,"Neutral","74.65-74.99","False",1.68,NA,"2025-07-09 13:45:00"
"SPLB","ETF","No",22.25,"Good","Uptrend","Mixed trend",22.0823,22.53,"-","High Value Zone: near resistance; watch for pullback or reversal","22.18-22.18",22.18,"Neutral","22.16-22.33","False",1.66,NA,"2025-07-09 13:43:00"
"AAPL","Large","Yes",208.9,"Good","Mixed trend","Mixed trend",207.22,216.23,"-","High Value Zone: near resistance; watch for pullback or reversal","207.65-209.1",208.53,"Neutral","207.65-210.15","False",3.89,6.43,"2025-07-09 13:39:00"
"LCID","Mid","No",2.27,"Moderate","Mixed trend","Mixed trend",2.01,2.38,"-","High Value Zone: near resistance; watch for pullback or reversal","2.26-2.26",2.26,"Higher","2.22-2.32","False",6.4,-1.19,"2025-07-09 13:38:00"
"AAL","Mid","No",11.4263,"Moderate","Mixed trend","Mixed trend",11.39,11.97,"-","Balanced Zone: price is rising with room to resistance;","11.45-11.74",11.59,"Neutral","11.28-11.57","False",4.85,1,"2025-07-09 13:38:00"
"PLTR","Large","Yes",140.95,"Good","Mixed trend","Mixed trend",130.1901,141.27,"-","High Value Zone: near resistance; watch for pullback or reversal","137.78-139.3",139.54,"Neutral","139.32-142.59","False",5.73,0.22,"2025-07-09 13:38:00"
"INTC","Large","Yes",23.325,"Moderate","Mixed trend","Mixed trend",21.52,23.785,"-","Balanced Zone: price is rising with room to resistance;","23.28-23.5",23.39,"Neutral","23.2-23.45","False",6.68,-4.48,"2025-07-09 13:38:00"
"QBTS","Mid","No",16.2012,"Moderate","Mixed trend","Mixed trend",14.76,17.54,"-","High Value Zone: near resistance; watch for pullback or reversal","15.79-16.22",16.04,"Neutral","15.76-16.64","False",7.29,-0.66,"2025-07-09 13:38:00"
"HOOD","Large","No",93.6571,"Good","Mixed trend","Mixed trend",90.7,100.88,"-","High Value Zone: near resistance; watch for pullback or reversal","93.02-93.03",93.02,"Neutral","92.45-94.86","False",7,1.75,"2025-07-09 13:38:00"
"HIMS","Large","No",50.65,"Moderate","Mixed trend","Mixed trend",45.04,52.33,"-","High Value Zone: near resistance; watch for pullback or reversal","48.76-49.59",50.14,"Neutral","49.36-51.94","False",9.07,0.68,"2025-07-09 13:39:00"
"CORZ","Mid","No",13.65,"Moderate","Mixed trend","Mixed trend",13.1402,18.21,"-","High Value Zone: near resistance; watch for pullback or reversal","13.21-14.25",13.58,"Neutral","13.3-14.01","False",8.39,-3.92,"2025-07-09 13:39:00"
"UNH","Large","Yes",302.08,"Moderate","Mixed trend","Mixed trend",298.75,322.42,"-","High Value Zone: near resistance; watch for pullback or reversal","298.98-304.7",301.94,"Neutral","298.61-305.55","False",5.78,23.88,"2025-07-09 13:39:00"
"RGC","Mid","No",17.1901,"Weak","Mixed trend","Mixed trend",9.39,30,"-","Balanced Zone: price is rising with room to resistance;","17.05-19.4",18.66,"Neutral","16.09-18.3","False",30.02,-0.01,"2025-07-09 13:38:00"
"V","Large","Yes",355.26,"Moderate","Mixed trend","Mixed trend",350,359.66,"-","High Value Zone: near resistance; watch for pullback or reversal","354.34-354.34",354.34,"Neutral","353.9-356.54","False",2.35,9.96,"2025-07-09 13:40:00"
"XOM","Large","Yes",113.44,"Moderate","Mixed trend","Mixed trend",108.825,114.46,"-","Balanced Zone: near resistance; breakout possible, watch for rejection","113.31-113.68",113.58,"Higher","112.85-114.01","False",2.76,7.54,"2025-07-09 13:40:00"
"COST","Large","Yes",976.705,"Moderate","Mixed trend","Mixed trend",975,995.87,"-","Balanced Zone: price is rising with room to resistance;","975-978.93",978.14,"Neutral","971.34-982.11","False",2.01,17.65,"2025-07-09 13:40:00"
"NFLX","Large","Yes",1277.42,"Good","Mixed trend","Mixed trend",1260,1302.26,"-","High Value Zone: near resistance; watch for pullback or reversal","1275.79-1277.18",1276.48,"Neutral","1270.24-1284.67","False",2.67,21.17,"2025-07-09 13:40:00"
"PG","Large","Yes",156.33,"Moderate","Mixed trend","Mixed trend",155.95,162.02,"-","Balanced Zone: price is rising with room to resistance;","156.06-156.91",156.57,"Neutral","155.39-156.9","False",2.14,6.3,"2025-07-09 13:40:00"
"JNJ","Large","Yes",155.26,"Moderate","Mixed trend","Mixed trend",154.21,156.76,"-","Balanced Zone: near resistance; breakout possible, watch for rejection","155.52-155.52",155.52,"Neutral","154.56-155.82","False",1.81,8.99,"2025-07-09 13:40:00"
"ABBV","Large","Yes",189.21,"Moderate","Mixed trend","Mixed trend",186.67,193,"-","Balanced Zone: price is rising with room to resistance;","189.68-189.68",189.68,"Higher","188.07-190.33","False",3.71,2.33,"2025-07-09 13:40:00"
"CRM","Large","Yes",269.925,"Moderate","Mixed trend","Mixed trend",265.65,276.8,"-","Balanced Zone: price is rising with room to resistance;","270-273.25",272.06,"Neutral","267.22-271.5","False",3.78,6.4,"2025-07-09 13:40:00"
"WFC","Large","Yes",81.855,"Moderate","Mixed trend","Mixed trend",81.03,83.945,"-","High Value Zone: near resistance; watch for pullback or reversal","81.56-81.56",81.56,"Neutral","81.45-82.17","False",2.23,5.56,"2025-07-09 13:40:00"
"CVX","Large","Yes",152.92,"Good","Mixed trend","Mixed trend",145.47,153.96,"-","High Value Zone: near resistance; watch for pullback or reversal","152.51-153.4",152.61,"Neutral","151.8-154.03","False",2.53,8.75,"2025-07-09 13:40:00"
"ORCL","Large","Yes",235.15,"Good","Mixed trend","Mixed trend",216.72,241.4385,"-","High Value Zone: near resistance; watch for pullback or reversal","232.11-236.5",233.52,"Neutral","232.67-237.6","False",3.95,4.34,"2025-07-09 13:40:00"
"GE","Large","Yes",251.3,"Good","Mixed trend","Mixed trend",243.34,251.72,"-","High Value Zone: near resistance; watch for pullback or reversal","247.44-251.1",249.27,"Neutral","249.14-253.51","False",3.07,6.35,"2025-07-09 13:40:00"
"LIN","Large","Yes",469.3816,"Moderate","Mixed trend","Mixed trend",467.525,478.72,"-","Balanced Zone: price is rising with room to resistance;","467.83-472.69",471.22,"Neutral","464.91-473.87","False",1.81,13.77,"2025-07-09 13:40:00"
"T","Large","Yes",28.11,"Good","Mixed trend","Mixed trend",27.96,29.03,"-","High Value Zone: near resistance; watch for pullback or reversal","27.96-28.09",28,"Higher","27.93-28.29","False",2.24,1.63,"2025-07-09 13:41:00"
"QCOM","Large","Yes",159.255,"Moderate","Mixed trend","Mixed trend",157.57,163.9573,"-","Balanced Zone: price is rising with room to resistance;","158.66-159.64",159.4,"Neutral","157.78-160.74","False",3.87,9.81,"2025-07-09 13:41:00"
"ADP","Large","Yes",306.18,"Moderate","Mixed trend","Mixed trend",300.7925,310.805,"-","High Value Zone: near resistance; watch for pullback or reversal","305.32-305.32",305.32,"Neutral","304.82-307.5","False",1.71,9.79,"2025-07-09 13:41:00"
"SPUU","ETF","No",158.45,"-","Mixed trend","Mixed trend",156.0925,160.4193,"-","High Value Zone: near resistance; watch for pullback or reversal","157.98-157.98",157.98,"Neutral","155.69-161.21","False",4.45,NA,"2025-07-09 13:32:00"
"TNA","ETF","No",36.73,"Good","Mixed trend","Mixed trend",34.28,37.0499,"-","High Value Zone: near resistance; watch for pullback or reversal","36-36.79",36.36,"Neutral","36.35-37.11","False",7.94,NA,"2025-07-09 13:41:00"
"ERX","ETF","No",55.12,"Good","Mixed trend","Mixed trend",51.91,56.22,"-","Balanced Zone: price is rising with room to resistance;","55.03-55.27",55.16,"Higher","54.41-55.62","False",5.22,NA,"2025-07-09 13:41:00"
"GUSH","ETF","No",24.36,"Moderate","Mixed trend","Mixed trend",22.85,25.245,"-","Balanced Zone: price is rising with room to resistance;","24.34-24.48",24.39,"Higher","23.98-24.6","False",7.19,NA,"2025-07-09 13:40:00"
"AAPU","ETF","No",22.6735,"Moderate","Mixed trend","Mixed trend",22.31,24.29,"-","High Value Zone: near resistance; watch for pullback or reversal","22.33-22.77",22.59,"Neutral","22.4-22.95","False",7.75,NA,"2025-07-09 13:41:00"
"PLTU","ETF","No",65.15,"Good","Mixed trend","Mixed trend",55.81,65.44,"-","High Value Zone: near resistance; watch for pullback or reversal","62.2-64.67",64.5,"Neutral","63.48-66.82","False",11.39,NA,"2025-07-09 13:42:00"
"TSLL","ETF","No",10.02,"Moderate","Mixed trend","Mixed trend",9.6,11.77,"-","Balanced Zone: price is rising with room to resistance;","9.98-10.27",10.2,"Higher","9.89-10.16","False",11.57,NA,"2025-07-09 13:42:00"
"SPY","ETF","No",622.41,"Good","Mixed trend","Mixed trend",616.61,626.28,"-","High Value Zone: near resistance; watch for pullback or reversal","621.85-622.88",622.16,"Higher","621.08-623.74","False",2.21,NA,"2025-07-09 13:42:00"
"TSLY","ETF","No",7.685,"Moderate","Mixed trend","Mixed trend",7.52,8.17,"-","Balanced Zone: price is rising with room to resistance;","7.7-7.8",7.77,"Neutral","7.63-7.74","False",6.06,NA,"2025-07-09 13:42:00"
"QQQ","ETF","No",554.73,"Good","Mixed trend","Mixed trend",546.12,557.63,"-","High Value Zone: near resistance; watch for pullback or reversal","553.34-555.6",554.4,"Neutral","553.27-556.19","False",2.62,NA,"2025-07-09 13:42:00"
"MSTU","ETF","No",8.4298,"Moderate","Mixed trend","Mixed trend",7.605,9,"-","High Value Zone: near resistance; watch for pullback or reversal","8.23-8.5",8.41,"Neutral","8.26-8.6","False",15.76,NA,"2025-07-09 13:42:00"
"EWZ","ETF","No",28.305,"Good","Mixed trend","Mixed trend",28.245,29.35,"-","Balanced Zone: price is rising with room to resistance;","28.26-28.48",28.4,"Higher","28.09-28.52","False",2.09,NA,"2025-07-09 13:42:00"
"IBIT","ETF","No",62.055,"Good","Mixed trend","Mixed trend",61.01,62.94,"-","High Value Zone: near resistance; watch for pullback or reversal","61.65-62.03",61.81,"Higher","61.75-62.36","False",3.54,NA,"2025-07-09 13:42:00"
"HYG","ETF","No",80.18,"Good","Mixed trend","Mixed trend",79.94,80.385,"-","High Value Zone: near resistance; watch for pullback or reversal","80.1-80.12",80.11,"Neutral","80.11-80.25","False",0.66,NA,"2025-07-09 13:42:00"
"TLT","ETF","No",86.64,"Good","Mixed trend","Mixed trend",85.44,87.59,"-","High Value Zone: near resistance; watch for pullback or reversal","86.07-86.07",86.07,"Neutral","86.45-86.83","False",1.69,NA,"2025-07-09 13:42:00"
"FXI","ETF","No",36.155,"Moderate","Mixed trend","Mixed trend",36.075,36.79,"-","High Value Zone: near resistance; watch for pullback or reversal","36.11-36.23",36.14,"Neutral","36.04-36.27","False",2.29,NA,"2025-07-09 13:42:00"
"XLP","ETF","No",80.405,"Moderate","Mixed trend","Mixed trend",80.37,82.33,"-","Balanced Zone: price is rising with room to resistance;","80.39-80.95",80.81,"Neutral","77.12-82.67","False",1.33,NA,"2025-07-09 13:42:00"
