"Symbol","MarketCap","Fundamental Strength Index","SP500 Stock","Price","Last 5min Average","Last 20min Average","Previous Day Close","% Change","Premarket Gap(%)","Health Rating","Micro Trend Rating","Macro Trend Rating","Macro Entry Rating","Intraday OB/OS","Support","Resistance","Reward to Risk Ratio","Entry Conditions","Price zone","Buy Signal","Buy Limit","Buy Signal Range","Forecast Range","Forecast Rating","Volume Surge","Risk (%)","EPS","UpdateTime"
"AVGO","Large","Moderate","Yes",368.08,368,367.636,369.57,-0.4,-0.42,"Good","Mixed trend","Uptrend","Hold","Overbought",284.68,381.38,0.14,"Moderate","Low reward, High risk zone","- (Price near resistance)",369.65,"368.25-371.3","365.09-371.05","Neutral","True",3.34,3.91,"2025-09-11 09:24:00"
"ORCL","Large","Good","Yes",334.75,334.814,334.002,328.33,1.96,1.97,"Good","Mixed trend","Uptrend","Hold","-",218.76,353.52,0.23,"Moderate","Low reward, High risk zone","- (Price near resistance)",333.78,"332.4-334.3","331.28-338.24","Neutral","True",2.75,4.35,"2025-09-11 09:24:00"
"CRWV","Large",NA,"No",119.2,119.301,119.224,117.14,1.76,1.85,"Moderate","Mixed trend","Uptrend","Hold","-",84.19,169.97,1.6,"Good","Good reward to risk ratio zone","-",120.59,"119.65-121.18","117.17-121.24","Neutral","True",9.44,-2.32,"2025-09-11 09:24:00"
"CCTG","Nano",NA,"No",1.39,1.397,1.408,1.64,-15.24,-14.81,"Moderate","Mixed trend","Uptrend","Hold","Oversold",1.04,2.39,1.26,"Moderate","Moderate reward to risk ratio zone","-",1.59,"1.45-1.74","1.27-1.56","Neutral","True",3.74,-0.12,"2025-09-11 09:19:00"
"OMH","Nano",NA,"No",1.26,1.25,1.25,1.45,-13.1,-13.76,"Moderate","Mixed trend","Uptrend","Hold","-",1.05,1.64,0.46,"Moderate","Low reward, High risk zone","- (Price near resistance)",1.62,"1.62-1.62","0.82-1.7","Neutral","True",20.79,-1.48,"2025-09-11 09:25:00"
"JCSE","Nano",NA,"No",1.36,1.368,1.375,1.45,-6.21,-5.66,"Moderate","Mixed trend","Uptrend","Hold","-",0.97,1.61,0.32,"Moderate","Low reward, High risk zone","- (Price near resistance)",0.98,"1.33-1.35","0.92-1.8","Neutral","True",5.03,0,"2025-09-11 09:04:00"
"ASST","Micro",NA,"No",8.0499,8.026,8.038,8.09,-0.5,-0.79,"Moderate","Mixed trend","Uptrend","","-",4.4,12.88,1.3,"Moderate","Moderate reward to risk ratio zone","-",7.97,"6.94-8.05","7.32-8.78","Neutral","True",15.36,-0.93,"2025-09-11 09:25:00"
"VRA","Micro",NA,"No",2.24,2.194,2.178,2.28,-1.75,-3.75,"Moderate","Mixed trend","Uptrend","","-",2.02,2.67,1.51,"Good","Good reward to risk ratio zone"," Positive News",1.96,"1.8-2.2","1.24-3.24","Neutral","True",7.92,-2.56,"2025-09-11 09:25:00"
"WOLF","-",NA,"No",1.67,1.676,1.668,1.47,13.61,14,"Moderate","Mixed trend","Uptrend","","-",1.19,3.41,6.92,"Good","Excellent reward to risk ratio zone"," Positive News",1.73,"1.62-1.82","1.5-1.84","Neutral","True",19.84,NA,"2025-09-11 09:25:00"
"CMCM","Micro",NA,"No",7.96,8.126,7.978,7.38,7.86,10.1,"Moderate","Mixed trend","Uptrend","Hold","-",5.14,7.85,0.21,"Moderate","Low reward, High risk zone"," (Price near resistance) Positive News",7.73,"7.39-7.73","6.01-9.91","Neutral","True",5.69,-2.7,"2025-09-11 09:24:00"
"ECVT","Small",NA,"No",9.24,9.244,9.312,9.19,0.54,0.59,"Moderate","Mixed trend","Uptrend","Hold","-",8.41,9.52,0.42,"Good","Low reward, High risk zone"," (Price near resistance) Positive News",8.82,"9.06-9.15","7.97-10.5","Neutral","True",2.67,-0.12,"2025-09-11 09:21:00"
"TOP","Micro",NA,"No",1.45,1.472,1.492,1.85,-21.62,-20.42,"Moderate","Downtrend","Uptrend","Hold","Oversold",1.13,3.41,2.17,"Good","Good reward to risk ratio zone","-",1.64,"1.64-1.64","1.33-1.61","Neutral","True",4.28,-0.16,"2025-09-11 09:24:00"
"AMZN","Large","Good","Yes",232.23,232.194,232.173,230.33,0.82,0.81,"Moderate","Uptrend","Mixed trend","Hold","-",219.26,244.24,1.26,"Moderate","Moderate reward to risk ratio zone","-",232.25,"232.25-232.25","231.6-232.41","Neutral","True",1.84,6.55,"2025-09-11 09:25:00"
"AAPL","Large","Good","Yes",228.04,228.089,228.033,226.79,0.55,0.57,"Good","Mixed trend","Mixed trend","Hold","Oversold",213.35,246.76,1.49,"Good","Moderate reward to risk ratio zone","-",227.65,"227.36-228.11","226.97-229.12","Neutral","True",1.97,6.59,"2025-09-11 09:24:00"
"TGL","Nano","Moderate","No",1.52,1.509,1.514,0.892,70.4,69.22,"Moderate","Mixed trend","Mixed trend","Hold","-",0.7,1.65,3.89,"Moderate","Excellent reward to risk ratio zone","-",1.54,"1.44-1.68","1.1-1.95","Neutral","True",12.64,356.1,"2025-09-11 09:24:00"
"AMZU","-",NA,"No",39.47,39.461,39.461,38.87,1.54,1.52,"Moderate","Mixed trend","Mixed trend","Hold","-",36.79,43.09,2.03,"Good","Good reward to risk ratio zone","-",38.22,"38.68-39.08","39.13-39.78","Neutral","True",3.74,NA,"2025-09-11 09:26:00"
"TTD","Large","Moderate","No",46.38,46.364,46.347,46.14,0.52,0.48,"Moderate","Mixed trend","Downtrend","Hold","-",48.74,93.51,-18.21,"Hold","Low reward, High risk zone","- (Price near resistance)",46.39,"46.2-46.43","46.01-46.71","Neutral","True",4.44,0.83,"2025-09-11 09:24:00"
"SNPS","Large","Moderate","Yes",413.1201,413.402,413.004,387.78,6.53,6.61,"Moderate","Mixed trend","Downtrend","Hold","-",469.42,666.43,-3.41,"Hold","Low reward, High risk zone","- (Price near resistance)",409.44,"402-415","408.88-421.91","Neutral","True",2.34,8.64,"2025-09-11 09:24:00"
"MU","Large","Good","Yes",148.2199,148.149,148.037,140,5.87,5.82,"Good","Uptrend","Uptrend","Hold","-",113.96,145.44,0.21,"Moderate","Low reward, High risk zone","- (Price near resistance)",147.48,"139.49-145.59","147.42-151.37","Neutral","False",3.54,5.54,"2025-09-11 09:24:00"
"SPY","-",NA,"No",654.15,654.047,653.94,652.21,0.3,0.28,"Moderate","Uptrend","Uptrend","Hold","-",618.32,669.31,0.5,"Moderate","Low reward, High risk zone","-",653.82,"653.42-653.94","653.17-654.69","Neutral","False",0.75,NA,"2025-09-11 09:25:00"
"QQQ","-",NA,"No",582.96,582.776,582.647,580.7,0.39,0.36,"Good","Uptrend","Uptrend","Hold","-",550.72,596.93,0.54,"Moderate","Low reward, High risk zone","Strong Buy Signal",582.84,"582.01-583.02","581.91-583.86","Neutral","False",1.16,NA,"2025-09-11 09:25:00"
"NVDA","Large","Good","Yes",179.1499,179.106,178.982,177.33,1.03,1,"Moderate","Mixed trend","Uptrend","Hold","-",163.66,188.64,0.83,"Moderate","Moderate reward to risk ratio zone","-",178.46,"177.68-179.17","178.38-179.91","Neutral","False",2.7,3.52,"2025-09-11 09:24:00"
"INTC","Large",NA,"Yes",24.68,24.666,24.681,24.77,-0.36,-0.42,"Moderate","Mixed trend","Uptrend","Hold","-",21.88,27.13,0.82,"Moderate","Moderate reward to risk ratio zone","-",24.73,"24.72-24.77","24.64-24.75","Higher","False",3.66,-4.77,"2025-09-11 09:24:00"
"CNC","Large","Good","Yes",35.82,35.823,35.795,31.27,14.55,14.56,"Good","Mixed trend","Uptrend","Hold","-",28.15,58.76,8.81,"Moderate","Excellent reward to risk ratio zone","-",35.46,"32.36-35.38","34.64-38.7","Neutral","False",4.69,4.12,"2025-09-11 09:24:00"
"BDSX","-",NA,"No",0.3799,0.376,0.372,0.522,-27.22,-27.88,"Moderate","Mixed trend","Uptrend","Hold","Overbought",0.36,0.55,0.19,"Moderate","Low reward, High risk zone"," (Price near resistance) Positive News",0,"0.34-0.37","0.27-0.49","Neutral","False",7.8,NA,"2025-09-11 09:25:00"
"TLT","-",NA,"No",89.89,89.912,89.896,89.74,0.17,0.19,"Moderate","Mixed trend","Uptrend","Hold","-",84.59,92.1,0.46,"Moderate","Low reward, High risk zone","- (Price near resistance)",89.7,"89.65-89.97","89.48-90.3","Neutral","False",1.12,NA,"2025-09-11 09:25:00"
"TMF","-",NA,"No",41.53,41.602,41.612,41.43,0.24,0.41,"Moderate","Mixed trend","Uptrend","Hold","-",36.33,42.79,0.27,"Moderate","Low reward, High risk zone","- (Price near resistance)",41.36,"41.25-41.73","40.94-42.12","Neutral","False",3.08,NA,"2025-09-11 09:26:00"
"SOLZ","-",NA,"No",24.3,24.236,24.26,23.84,1.93,1.66,"Moderate","Mixed trend","Uptrend","Hold","-",19.13,24.85,0.21,"Moderate","Low reward, High risk zone","- (Price near resistance)",24.42,"24.42-24.42","23.55-25.02","Neutral","False",5.41,NA,"2025-09-11 09:24:00"
"MUU","-",NA,"No",33.12,33.081,33.009,29.66,11.67,11.53,"Moderate","Mixed trend","Uptrend","Hold","-",20.78,31.28,0.18,"Moderate","Low reward, High risk zone","- (Price near resistance)",32.79,"32.25-32.25","32.52-36.08","Higher","False",7.29,NA,"2025-09-11 09:26:00"
"SOLT","-",NA,"No",28.5088,28.48,28.427,27.35,4.24,4.13,"Good","Mixed trend","Uptrend","Hold","Overbought",19,29.17,0.22,"Moderate","Low reward, High risk zone","- (Price near resistance)",28.31,"27.75-29.06","27.79-29.22","Neutral","False",10.8,NA,"2025-09-11 09:26:00"
"IEF","-",NA,"No",97.19,97.222,97.225,97.11,0.08,0.12,"Moderate","Mixed trend","Uptrend","Hold","-",93,99.42,0.56,"Moderate","Low reward, High risk zone","-",97.24,"97.24-97.24","96.4-97.95","Neutral","False",0.5,NA,"2025-09-11 09:26:00"
"TLTW","-",NA,"No",23.23,23.231,23.226,23.21,0.09,0.09,"Moderate","Mixed trend","Uptrend","Hold","-",22.18,23.76,0.54,"Moderate","Low reward, High risk zone","-",23.24,"23.24-23.24","23.12-23.34","Neutral","False",0.78,NA,"2025-09-11 09:26:00"
"CCL","Large","Good","Yes",31.45,31.442,31.436,31.36,0.29,0.26,"Moderate","Uptrend","Mixed trend","Hold","-",28.93,33.51,0.89,"Moderate","Moderate reward to risk ratio zone","-",31.51,"31.36-31.56","31.12-31.78","Neutral","False",2.54,1.91,"2025-09-11 09:25:00"
"ETHE","-",NA,"No",36.37,36.338,36.338,35.63,2.08,1.99,"Moderate","Uptrend","Mixed trend","Hold","Overbought",30.16,41.04,0.99,"Moderate","Moderate reward to risk ratio zone","-",36.7,"36.59-36.74","35.75-36.98","Neutral","False",4.94,NA,"2025-09-11 09:25:00"
"TSLA","Large","Moderate","No",350.64,350.753,350.719,347.79,0.82,0.85,"Moderate","Mixed trend","Mixed trend","Hold","-",312.66,366.52,0.53,"Moderate","Low reward, High risk zone","-",351.88,"351.2-351.92","349.63-351.71","Neutral","False",3.88,1.67,"2025-09-11 09:24:00"
"GOOGL","Large","Good","Yes",239.03,239.065,239.148,239.17,-0.06,-0.04,"Moderate","Mixed trend","Mixed trend","Hold","Oversold",191.66,247.11,0.17,"Hold","Low reward, High risk zone","- (Price near resistance)",234.22,"234.25-236.64","237.64-240.42","Neutral","False",1.54,9.37,"2025-09-11 09:24:00"
"MSFT","Large","Good","Yes",503.05,502.688,502.448,500.37,0.54,0.46,"Moderate","Mixed trend","Mixed trend","Hold","-",491.14,567.98,7.32,"Moderate","Excellent reward to risk ratio zone","Strong Buy Signal",503.05,"503.05-503.05","499.54-506.56","Neutral","False",1.42,13.66,"2025-09-11 09:25:00"
"META","Large","Good","Yes",755,755.141,754.675,751.98,0.4,0.42,"Moderate","Mixed trend","Mixed trend","Hold","-",717.19,814.21,1.79,"Moderate","Good reward to risk ratio zone","-",756.4,"756.4-756.4","753.54-755.56","Lower","False",2.27,27.57,"2025-09-11 09:26:00"
"ADBE","Large","Good","Yes",355.75,355.571,355.749,350.16,1.6,1.55,"Moderate","Mixed trend","Mixed trend","Hold","-",330.67,401.43,2.63,"Moderate","Good reward to risk ratio zone","-",356.97,"356.93-357","352.02-358.99","Neutral","False",2.82,15.61,"2025-09-11 09:23:00"
"NOK","Large","Moderate","No",4.57,4.569,4.564,4.57,0,-0.03,"Moderate","Mixed trend","Mixed trend","Hold","Overbought",4.34,5.36,3.36,"Moderate","Excellent reward to risk ratio zone","-",4.55,"4.48-4.52","4.54-4.59","Lower","False",2.44,0.19,"2025-09-11 09:19:00"
"BABA","Large","Good","No",148.2,148.283,148.454,143.93,2.97,3.02,"Good","Mixed trend","Mixed trend","Hold","-",116.92,151.34,0.27,"Moderate","Low reward, High risk zone","- (Price near resistance)",147.74,"147.3-148.68","147.37-149.06","Neutral","False",3.22,8.65,"2025-09-11 09:24:00"
"SNAP","Large",NA,"No",7.0798,7.076,7.072,7.05,0.42,0.36,"Moderate","Mixed trend","Mixed trend","Hold","Overbought",6.99,10.64,57.5,"Moderate","Excellent reward to risk ratio zone","-",7.09,"7.08-7.1","7.04-7.12","Neutral","False",3.72,-0.32,"2025-09-11 09:24:00"
"BMNR","Mid",NA,"No",47.0004,46.963,47.025,45.6,3.07,2.99,"Moderate","Mixed trend","Mixed trend","Hold","-",39.6,164.63,19.84,"Moderate","Excellent reward to risk ratio zone","-",47.92,"47.54-48.58","46.17-47.82","Neutral","False",11.77,-3.03,"2025-09-11 09:24:00"
"AMD","Large","Moderate","Yes",158.99,158.951,158.584,159.54,-0.34,-0.37,"Moderate","Mixed trend","Mixed trend","Hold","Overbought",148.85,190.86,2.93,"Moderate","Good reward to risk ratio zone","-",158.6,"158.1-158.88","157.32-160.66","Neutral","False",3.53,1.67,"2025-09-11 09:24:00"
"SOUN","Mid",NA,"No",14.0699,14.071,14.069,14.05,0.14,0.15,"Moderate","Mixed trend","Mixed trend","Hold","-",11.79,17.47,1.51,"Moderate","Good reward to risk ratio zone","-",14.23,"14.15-14.25","13.95-14.2","Neutral","False",6.47,-0.68,"2025-09-11 09:24:00"
"UPS","Large","Good","Yes",82.05,82.035,82.011,83.85,-2.15,-2.16,"Moderate","Mixed trend","Mixed trend","Hold","-",82.84,108.86,24.82,"Moderate","Excellent reward to risk ratio zone","-",82.35,"82.35-82.35","80.8-83.3","Neutral","False",2.23,6.72,"2025-09-11 09:24:00"
"RCAT","Small",NA,"No",9.35,9.387,9.392,8.52,9.74,10.18,"Moderate","Mixed trend","Mixed trend","Hold","-",8.31,13.06,21.52,"Moderate","Excellent reward to risk ratio zone"," Positive News",9.39,"9.19-9.75","8.57-10.13","Neutral","False",8.95,-0.51,"2025-09-11 09:25:00"
"ENVX","Small",NA,"No",7.84,7.911,7.935,9.15,-14.32,-13.54,"Moderate","Mixed trend","Mixed trend","Hold","-",8.79,16.86,21.7,"Moderate","Excellent reward to risk ratio zone"," Positive News",8,"7.88-8.39","7.26-8.41","Neutral","False",5.61,-0.7,"2025-09-11 09:25:00"
"DAL","Large","Good","Yes",61.37,61.117,61.123,61.39,-0.03,-0.44,"Moderate","Mixed trend","Mixed trend","Hold","-",54.51,65.35,0.58,"Moderate","Low reward, High risk zone","-",59.78,"60.14-60.76","59.31-63.43","Neutral","False",3.76,6.88,"2025-09-11 09:25:00"
"F","Large","Moderate","Yes",11.45,11.453,11.451,11.42,0.26,0.29,"Moderate","Mixed trend","Mixed trend","Hold","Oversold",11.08,12.26,2.48,"Moderate","Good reward to risk ratio zone","-",11.47,"11.47-11.47","11.36-11.54","Neutral","False",2.26,0.78,"2025-09-11 09:25:00"
"DIS","Large","Good","Yes",116.01,116.017,116.024,115.79,0.19,0.2,"Moderate","Mixed trend","Mixed trend","Hold","-",115.13,127.42,17.58,"Moderate","Excellent reward to risk ratio zone","-",113.68,"113.69-114.85","115.43-116.61","Neutral","False",1.39,6.38,"2025-09-11 09:17:00"
"T","Large","Good","Yes",29.22,29.222,29.225,29.2,0.07,0.08,"Moderate","Mixed trend","Mixed trend","Hold","-",27.36,30.46,0.69,"Moderate","Low reward, High risk zone","-",29.28,"29.28-29.28","29.08-29.35","Neutral","False",1.97,1.75,"2025-09-11 09:25:00"
"ZENA","-",NA,"No",4.65,4.717,4.71,4.63,0.43,1.88,"Moderate","Mixed trend","Mixed trend","Hold","-",4.62,7.21,206.22,"Moderate","Excellent reward to risk ratio zone"," Positive News",4.65,"4.56-4.6","4.36-5.03","Higher","False",7.41,NA,"2025-09-11 09:21:00"
"SLS","Micro",NA,"No",1.72,1.705,1.74,1.88,-8.51,-9.3,"Moderate","Mixed trend","Mixed trend","Hold","-",1.72,2.32,2.71,"Moderate","Good reward to risk ratio zone"," Positive News",1.74,"1.67-1.7","1.38-1.77","Lower","False",6.84,-0.3,"2025-09-11 09:25:00"
"RVMD","Mid",NA,"No",44.37,44.334,44.599,40.45,9.69,9.6,"Moderate","Mixed trend","Mixed trend","Hold","-",36.1,42.54,0.48,"Moderate","Low reward, High risk zone"," (Price near resistance) Positive News",43.12,"41.53-43.83","40.81-47.93","Neutral","False",4.05,-4.52,"2025-09-11 09:25:00"
"MOBX","-",NA,"No",1.05,1.049,1.05,1.04,0.96,0.82,"Moderate","Mixed trend","Mixed trend","Hold","-",0.86,1.47,2.47,"Good","Good reward to risk ratio zone"," Positive News",0.98,"1.03-1.04","1.03-1.07","Neutral","False",7.93,NA,"2025-09-11 09:22:00"
"ETHA","-",NA,"No",33.38,33.364,33.339,32.7,2.08,2.03,"Good","Mixed trend","Mixed trend","Hold","Overbought",27.63,37.63,0.97,"Moderate","Moderate reward to risk ratio zone","-",33.58,"33.54-33.73","32.99-33.76","Higher","False",5.06,NA,"2025-09-11 09:26:00"
"ETHT","-",NA,"No",103.76,103.558,103.66,99.66,4.11,3.91,"Moderate","Mixed trend","Mixed trend","Hold","-",80.4,134.71,1.82,"Moderate","Good reward to risk ratio zone","-",105.54,"105.09-105.99","100.49-106.91","Higher","False",10.06,NA,"2025-09-11 09:26:00"
"FETH","-",NA,"No",44.08,44.028,44.088,43.15,2.16,2.04,"Moderate","Mixed trend","Mixed trend","Hold","-",36.48,49.66,0.97,"Moderate","Moderate reward to risk ratio zone","-",43.12,"43.2-43.64","42.31-45.85","Neutral","False",5.03,NA,"2025-09-11 09:24:00"
"XLE","-",NA,"No",88.6,88.62,88.712,89.11,-0.57,-0.55,"Moderate","Mixed trend","Mixed trend","Hold","Oversold",84.3,92.72,0.75,"Moderate","Moderate reward to risk ratio zone","-",87.22,"86.83-87.71","88.02-89.18","Neutral","False",1.86,NA,"2025-09-11 09:24:00"
"ETH","-",NA,"No",41.5214,41.504,41.492,40.71,1.99,1.95,"Moderate","Mixed trend","Mixed trend","Hold","Overbought",34.39,46.82,0.97,"Moderate","Moderate reward to risk ratio zone","-",42,"42-42","40.71-42.34","Neutral","False",4.98,NA,"2025-09-11 09:26:00"
"DIA","-",NA,"No",457.13,457.103,457.059,455.93,0.26,0.26,"Moderate","Mixed trend","Mixed trend","Hold","-",435.55,469.01,0.64,"Moderate","Low reward, High risk zone","-",457.19,"457.19-457.19","455.34-458.92","Neutral","False",0.91,NA,"2025-09-11 09:25:00"
"OPEN","Mid",NA,"No",7.7,7.735,7.789,5.86,31.4,31.99,"Moderate","Downtrend","Mixed trend","Hold","Oversold",2.53,7.49,0.49,"Moderate","Low reward, High risk zone","- (Price near resistance)",7.64,"7.6-7.91","7.31-8.1","Neutral","False",12.39,-0.43,"2025-09-11 09:24:00"
"GRI","Nano","Moderate","No",2.25,2.289,2.363,1.56,44.23,46.73,"Moderate","Downtrend","Mixed trend","Hold","Oversold",1.39,2.25,3.95,"Moderate","Excellent reward to risk ratio zone"," Positive News",2.87,"2.87-2.87","0.34-4.16","Neutral","False",7.14,90.8,"2025-09-11 09:25:00"
"MAZE","Small",NA,"No",23,24.467,24.646,16.02,43.57,52.73,"Moderate","Downtrend","Mixed trend","Hold","-",13.74,19.62,1.58,"Hold","Good reward to risk ratio zone"," Positive News",24.34,"23.48-26.93","16.49-31.48","Neutral","False",6.53,-1.68,"2025-09-11 09:25:00"
"AMST","-",NA,"No",4.18,4.242,4.269,2.68,55.97,58.28,"Moderate","Downtrend","Mixed trend","Hold","Oversold",2.59,3.86,13.6,"Moderate","Excellent reward to risk ratio zone"," Positive News",4.5,"4.38-6.2","3.22-5.42","Neutral","False",5.35,NA,"2025-09-11 09:25:00"
