"Symbol","MarketCap","Fundamental Strength Index","SP500 Stock","Price","Last 5min Average","Last 20min Average","Previous Day Close","% Change","Premarket Gap(%)","Health Rating","Micro Trend Rating","Macro Trend Rating","Macro Entry Rating","Intraday OB/OS","Support","Resistance","Reward to Risk Ratio","Entry Conditions","Price zone","Buy Signal","Buy Limit","Buy Signal Range","Forecast Range","Forecast Rating","Volume Surge","Risk (%)","EPS","UpdateTime"
"MOGU","Nano",NA,"No",4.44,4.418,4.53,2.5,77.6,"196.98","Moderate","Mixed trend","Uptrend","Hold","-",2.24,8.28,1.75,"Moderate","Good reward to risk ratio zone","-",2.85,"2.32-2.85","2.15-6.72","Higher","True",5.61,-0.84,"2025-09-11 12:40:00"
"MAZE","Small",NA,"No",23.4375,23.41,23.341,16.02,46.3,"38.67","Good","Mixed trend","Uptrend","Hold","Overbought",13.91,26.08,0.28,"Moderate","Low reward, High risk zone"," (Price near resistance) Positive News",23.97,"23.97-23.97","18.06-28.8","Neutral","True",6.51,-1.68,"2025-09-11 12:40:00"
"GRI","Nano","Moderate","No",2.25,2.243,2.22,1.56,44.23,"39.82","Good","Mixed trend","Uptrend","Hold","-",1.41,2.93,0.82,"Moderate","Moderate reward to risk ratio zone"," Positive News",1.96,"1.55-2.08","1.29-3.21","Neutral","True",7.12,90.8,"2025-09-11 12:41:00"
"MSC","Small",NA,"No",4.735,4.734,4.71,3.45,37.25,"-","Moderate","Mixed trend","Uptrend","MomentumPullback","-",3.27,6.78,1.4,"Good","Moderate reward to risk ratio zone","-",4.62,"3.1-4.62","3.34-5.77","Neutral","True",6.74,-0.36,"2025-09-11 12:41:00"
"OCC","Micro",NA,"No",8.265,8.272,8.258,6.28,31.61,"13.27","Good","Mixed trend","Uptrend","Hold","-",5.07,9.09,0.26,"Moderate","Low reward, High risk zone"," (Price near resistance) Positive News",7.3,"6.25-7.3","6.98-9.54","Neutral","True",8.65,-0.38,"2025-09-11 12:41:00"
"GMM","Micro","Moderate","No",2.9,2.906,2.902,2.23,30.04,"19.25","Moderate","Mixed trend","Uptrend","Hold","-",2.11,3.36,0.59,"Moderate","Low reward, High risk zone","-",2.83,"2.53-2.83","1.23-4.11","Neutral","True",6.31,1.84,"2025-09-11 12:41:00"
"SGD","Nano",NA,"No",1.6698,1.677,1.678,1.33,25.55,"8.64","Moderate","Mixed trend","Uptrend","Hold","-",0.9,2.41,0.97,"Moderate","Moderate reward to risk ratio zone","-",1.35,"1.25-1.35","1.46-1.89","Neutral","True",10.65,-12.41,"2025-09-11 12:42:00"
"CMCM","Micro",NA,"No",9,8.995,9.032,7.38,21.95,"10.42","Moderate","Mixed trend","Uptrend","Hold","-",5.21,9.6,0.16,"Moderate","Low reward, High risk zone"," (Price near resistance) Positive News",8.12,"7.39-8.12","8.71-9.85","Neutral","True",5.66,-2.7,"2025-09-11 12:43:00"
"CULP","Micro",NA,"No",4.6899,4.672,4.64,4.7,-0.21,"1.79","Good","Mixed trend","Uptrend","Hold","-",4.14,4.92,0.42,"Moderate","Low reward, High risk zone"," (Price near resistance) Moderate Earnings",4.54,"4.47-4.54","4.43-4.85","Neutral","True",3.31,-1.53,"2025-09-11 12:26:00"
"MAIA","Micro",NA,"No",1.679,1.676,1.674,1.56,7.63,"7.71","Moderate","Mixed trend","Uptrend","Hold","Overbought",1.47,2.2,2.52,"Good","Good reward to risk ratio zone"," Positive News",1.64,"1.57-1.64","1.64-1.73","Neutral","True",5.06,-0.54,"2025-09-11 12:43:00"
"ZDAI","-",NA,"No",0.5845,0.582,0.586,0.417,40.17,"9.9","Moderate","Mixed trend","Uptrend","","-",0.38,0.91,1.62,"Moderate","Good reward to risk ratio zone"," Positive News",0.52,"0.42-0.52","0.37-0.8","Neutral","True",6.03,NA,"2025-09-11 12:44:00"
"RNXT","Nano",NA,"No",1.245,1.249,1.25,1.17,6.41,"4.21","Moderate","Mixed trend","Uptrend","","-",1.06,1.44,1.05,"Moderate","Moderate reward to risk ratio zone"," Positive News",0.98,"1.2-1.24","1.19-1.31","Neutral","True",5.18,-0.38,"2025-09-11 12:45:00"
"CLRB","Nano",NA,"No",5.25,5.262,5.223,5,5,"-1.38","Moderate","Mixed trend","Uptrend","Hold","-",4.59,5.98,1.11,"Moderate","Moderate reward to risk ratio zone"," Positive News",4.9,"4.86-4.98","4.32-6.18","Neutral","True",11.51,-24.28,"2025-09-11 12:45:00"
"LIXT","Nano",NA,"No",5.07,5.13,5.123,4.96,2.22,"1.65","Moderate","Mixed trend","Uptrend","Hold","-",3.55,5.64,0.38,"Moderate","Low reward, High risk zone"," (Price near resistance) Positive News",4.9,"4.92-5.02","4.7-5.51","Neutral","True",12.84,-1.28,"2025-09-11 12:43:00"
"NXXT","-",NA,"No",1.995,2.007,2.002,1.88,6.12,"0.77","Moderate","Mixed trend","Uptrend","Hold","-",1.49,2.96,1.89,"Moderate","Good reward to risk ratio zone"," Positive News",1.96,"1.87-1.96","1.9-2.11","Neutral","True",8.26,NA,"2025-09-11 12:48:00"
"ECVT","Small",NA,"No",9.5,9.5,9.506,9.19,3.37,"0.79","Moderate","Mixed trend","Uptrend","Hold","-",8.44,9.91,0.39,"Moderate","Low reward, High risk zone"," (Price near resistance) Positive News",9.45,"9.15-9.4","8.77-10.24","Neutral","True",2.66,-0.12,"2025-09-11 12:47:00"
"AVNW","-",NA,"No",24.75,24.755,24.747,22.685,9.1,"-","Moderate","Mixed trend","Uptrend","Hold","-",21.76,26.33,0.53,"Moderate","Low reward, High risk zone"," Strong Positive Earnings  very high EPS surprise and revenue Positive News",24.5,"23.4-24.5","22.89-26.79","Neutral","True",3.28,NA,"2025-09-11 12:46:00"
"MDST","-",NA,"No",26.9734,26.969,26.884,26.62,1.33,"-","Moderate","Mixed trend","Uptrend","Hold","Overbought",25.91,28.14,1.1,"Moderate","Moderate reward to risk ratio zone","-",26.46,"26.43-26.7","26.88-27.54","Higher","True",1.15,NA,"2025-09-11 12:51:00"
"WEEI","-",NA,"No",21.25,21.239,21.24,21.185,0.31,"-","Moderate","Mixed trend","Uptrend","Hold","-",20.44,22.22,1.2,"Good","Moderate reward to risk ratio zone","-",20.58,"20.82-21.04","21.11-21.37","Neutral","True",1.43,NA,"2025-09-11 12:49:00"
"WLDS","Nano",NA,"No",8.025,8.101,8.331,5.18,54.92,"28.12","Moderate","Downtrend","Uptrend","Hold","Oversold",1,11.14,0.44,"Moderate","Low reward, High risk zone"," (Price near resistance) Positive News",6.56,"5.84-6.56","6.17-9.88","Neutral","True",8.7,-24.2,"2025-09-11 12:40:00"
"LOVE","Micro","Moderate","No",18.25,18.206,18.135,20.75,-12.05,"-13.93","Good","Uptrend","Mixed trend","Hold","Overbought",17.67,21.4,5.41,"Moderate","Excellent reward to risk ratio zone"," Strong Positive Earnings  very high EPS surprise and revenue Positive News",17.5,"17.02-17.5","15.19-21.31","Neutral","True",5.12,0.79,"2025-09-11 12:34:00"
"RNA","Mid",NA,"No",38.965,38.837,38.595,46.4,-16.02,"-19.67","Good","Uptrend","Mixed trend","Hold","Overbought",37.99,52.56,14,"Good","Excellent reward to risk ratio zone","-",38.78,"37.38-37.38","37.18-40.74","Neutral","True",4.79,-3.56,"2025-09-11 12:38:00"
"HOFT","Micro",NA,"No",9.65,9.598,9.496,10.98,-12.11,"-8.84","Moderate","Uptrend","Mixed trend","Hold","Overbought",9.75,12.22,-25.14,"Moderate","Low reward, High risk zone"," (Price near resistance) Weak Earnings Positive News",9.42,"8.99-9.42","8.52-10.47","Neutral","True",5.83,-1.09,"2025-09-11 12:46:00"
"CRCL","Large",NA,"No",128.88,129.289,129.539,113.69,13.36,"0.77","Moderate","Mixed trend","Mixed trend","Hold","-",107.75,268.9,6.63,"Moderate","Excellent reward to risk ratio zone","-",115.6,"114.06-115.6","120.83-136.48","Neutral","True",9.1,-1.74,"2025-09-11 12:37:00"
"DAL","Large","Good","Yes",59.4962,59.489,59.284,61.39,-3.08,"0.04","Good","Mixed trend","Mixed trend","Hold","Overbought",54.7,65.35,1.22,"Good","Moderate reward to risk ratio zone"," Positive News",61.65,"61.65-61.65","57.38-61.61","Neutral","True",3.75,6.88,"2025-09-11 12:38:00"
"SNPS","Large","Moderate","Yes",428.15,428.101,427.842,387.78,10.41,"7.4","Moderate","Mixed trend","Mixed trend","Hold","-",368.28,666.43,3.98,"Hold","Excellent reward to risk ratio zone","-",423.87,"407.5-432.35","420.95-439.94","Neutral","True",2.33,7.41,"2025-09-11 12:39:00"
"PACS","Small","Moderate","No",9.8,9.813,9.821,7.71,27.11,"6.62","Moderate","Mixed trend","Mixed trend","Hold","-",7.45,13.74,1.68,"Hold","Good reward to risk ratio zone","-",8.76,"7.85-8.76","9.44-10.64","Neutral","True",4.46,0.61,"2025-09-11 12:42:00"
"AENT","Micro","Moderate","No",5.8489,5.908,5.838,6.97,-16.08,"-2.33","Moderate","Mixed trend","Mixed trend","Hold","-",5.02,7.62,2.15,"Good","Good reward to risk ratio zone"," Moderate Earnings",5.88,"5.15-5.79","4.77-6.97","Neutral","True",7.06,0.23,"2025-09-11 12:37:00"
"IINN","Nano",NA,"No",1.17,1.171,1.173,1.25,-6.4,"-1.46","Moderate","Mixed trend","Mixed trend","Hold","Oversold",1.11,1.69,8.52,"Moderate","Excellent reward to risk ratio zone"," Positive News",0.98,"1.15-1.16","1.11-1.23","Neutral","True",6.4,-0.6,"2025-09-11 12:43:00"
"PRZO","Nano",NA,"No",1.36,1.36,1.362,1.27,7.09,"3.46","Moderate","Mixed trend","Mixed trend","Hold","Oversold",1.23,2.19,6.6,"Moderate","Excellent reward to risk ratio zone"," Positive News",1.36,"1.36-1.36","1.27-1.45","Neutral","True",8.49,-0.94,"2025-09-11 12:45:00"
"NITO","-",NA,"No",0.2114,0.212,0.212,0.204,3.63,"-2.01","Moderate","Mixed trend","Mixed trend","Hold","Oversold",0.19,0.37,9.58,"Moderate","Excellent reward to risk ratio zone"," Positive News",0,"0.2-0.2","0.2-0.23","Neutral","True",8.74,NA,"2025-09-11 12:42:00"
"SLXN","-",NA,"No",5.2,5.251,5.228,4.485,15.94,"33.72","Moderate","Mixed trend","Mixed trend","Hold","-",4.11,22.86,16.15,"Good","Excellent reward to risk ratio zone"," Positive News",4.9,"4.53-5.15","-4.82-15.23","Neutral","True",8.77,NA,"2025-09-11 12:46:00"
"VRA","Micro",NA,"No",2.03,2.031,2.038,2.28,-10.96,"0.71","Moderate","Mixed trend","Downtrend","Hold","-",2,2.67,18.4,"Moderate","Excellent reward to risk ratio zone"," Strong Positive Earnings  very high EPS surprise and revenue Positive News",1.96,"1.8-2.01","1.45-2.61","Neutral","True",8.86,-2.56,"2025-09-11 12:43:00"
"ENVX","Small",NA,"No",8.045,8.062,8.056,9.15,-12.08,"-13.88","Moderate","Mixed trend","Downtrend","Hold","-",8.41,16.86,-24.23,"Hold","Low reward, High risk zone"," (Price near resistance) Positive News",8.03,"7.97-8.18","7.62-8.47","Neutral","True",6.05,-0.7,"2025-09-11 12:47:00"
"FEIM","Small","Good","No",34.65,34.535,34.358,32.65,6.13,"0.21","Good","Uptrend","Uptrend","Hold","Overbought",25.76,35.43,0.09,"Moderate","Low reward, High risk zone","- (Price near resistance)",33.01,"32.5-33.01","33.99-35.84","Neutral","False",5.85,2.46,"2025-09-11 12:35:00"
"BABA","Large","Good","No",156.4,156.147,155.653,143.93,8.66,"2.98","Good","Uptrend","Uptrend","Hold","Overbought",117.61,160.04,0.09,"Moderate","Low reward, High risk zone","- (Price near resistance)",155.62,"148.98-151.26","156-160.47","Neutral","False",3.21,8.65,"2025-09-11 12:36:00"
"IDCC","Mid","Good","No",325.55,324.619,323.443,298.25,9.15,"-","Good","Uptrend","Uptrend","Hold","Overbought",245.37,332.89,0.09,"Moderate","Low reward, High risk zone","- (Price near resistance)",314.33,"301.24-314.33","314.93-347.89","Neutral","False",2.29,14.08,"2025-09-11 12:39:00"
"AEI","Micro",NA,"No",3.165,3.117,3.065,2.38,32.98,"2.19","Good","Uptrend","Uptrend","Hold","Overbought",1.26,3.25,0.05,"Moderate","Low reward, High risk zone","- (Price near resistance)",2.64,"2.38-2.64","3.05-3.43","Neutral","False",9.7,-1.05,"2025-09-11 12:42:00"
"QSG","Small","Moderate","No",9.69,9.659,9.633,8.8,10.11,"2.48","Good","Uptrend","Uptrend","Hold","Overbought",7.55,11.12,0.67,"Moderate","Low reward, High risk zone","Strong Buy Signal Positive News",9.69,"9.69-9.69","9.51-10.11","Neutral","False",9.06,1.13,"2025-09-11 12:48:00"
"TSLA","Large","Moderate","No",360.5017,360.704,361.279,347.79,3.65,"0.78","Good","Mixed trend","Uptrend","Hold","Oversold",313.72,371.77,0.24,"Moderate","Low reward, High risk zone","- (Price near resistance)",360.06,"358.83-361.29","357.8-364.52","Neutral","False",3.88,1.67,"2025-09-11 12:35:00"
"GOOGL","Large","Good","Yes",239.63,239.59,239.713,239.17,0.19,"0.11","Good","Mixed trend","Uptrend","Hold","-",192.88,247.11,0.16,"Moderate","Low reward, High risk zone","- (Price near resistance)",235.2,"234.84-237.23","238.32-240.9","Neutral","False",1.54,9.38,"2025-09-11 12:55:00"
"ORCL","Large","Good","Yes",314.56,314.794,315.875,328.33,-4.19,"1.3","Moderate","Mixed trend","Uptrend","Hold","Oversold",221.11,353.52,0.42,"Good","Low reward, High risk zone","- (Price near resistance)",308.7,"308.27-311.41","304.56-322.97","Neutral","False",3.64,4.33,"2025-09-11 12:35:00"
"DNN","Mid",NA,"No",2.47,2.473,2.472,2.45,0.82,"-0.43","Good","Mixed trend","Uptrend","Hold","-",1.99,2.55,0.16,"Moderate","Low reward, High risk zone","- (Price near resistance)",2.48,"2.48-2.48","2.44-2.5","Neutral","False",5.43,-0.07,"2025-09-11 12:36:00"
"WULF","Mid",NA,"No",11.025,11.009,11.019,10.55,4.5,"-0.61","Good","Mixed trend","Uptrend","Hold","-",6.35,11.48,0.1,"Moderate","Low reward, High risk zone","- (Price near resistance)",11.04,"11.04-11.04","10.73-11.31","Neutral","False",6.73,-0.35,"2025-09-11 12:36:00"
"LRCX","Large","Good","Yes",115.3301,115.322,115.271,107.36,7.42,"1.31","Good","Mixed trend","Uptrend","Hold","-",96.78,118.51,0.17,"Moderate","Low reward, High risk zone","- (Price near resistance)",114.62,"114.62-114.62","112.25-118.81","Neutral","False",3.75,4.15,"2025-09-11 12:37:00"
"UNH","Large","Good","Yes",355.87,355.937,356.793,346.78,2.62,"0.76","Moderate","Mixed trend","Uptrend","Hold","Oversold",280.28,369.12,0.18,"Moderate","Low reward, High risk zone","- (Price near resistance)",358.95,"350.82-359.38","351.34-360.4","Neutral","False",5.65,23.1,"2025-09-11 12:38:00"
"SNDK","Large",NA,"No",83.659,83.559,83.51,73.92,13.18,"10.78","Good","Mixed trend","Uptrend","Hold","-",45.76,87.83,0.11,"Moderate","Low reward, High risk zone","- (Price near resistance)",80.01,"75.47-80.01","81.69-87.21","Neutral","False",3.81,-11.32,"2025-09-11 12:38:00"
"VNET","Mid",NA,"No",9.195,9.223,9.267,7.93,15.95,"5.51","Moderate","Mixed trend","Uptrend","Hold","Oversold",7.45,9.65,0.26,"Moderate","Low reward, High risk zone","- (Price near resistance)",8.39,"8-8.39","8.84-9.83","Neutral","False",6.63,-0.05,"2025-09-11 12:38:00"
"OKLO","Large",NA,"No",79.285,79.239,79.212,73.75,7.51,"0.33","Moderate","Mixed trend","Uptrend","Hold","-",65.14,87.27,0.56,"Moderate","Low reward, High risk zone","-",78.49,"74.59-79.84","78.09-81.49","Neutral","False",6.53,-0.38,"2025-09-11 12:39:00"
"RVMD","Mid",NA,"No",45.53,45.558,45.611,40.45,12.56,"8.71","Good","Mixed trend","Uptrend","Hold","Oversold",36.21,47.92,0.26,"Moderate","Low reward, High risk zone"," (Price near resistance) Positive News",44.92,"41.53-44.92","42.91-48.14","Neutral","False",4.03,-4.52,"2025-09-11 12:39:00"
"TMDX","Mid","Moderate","No",119.02,119.02,118.714,107.79,10.42,"0.75","Moderate","Mixed trend","Uptrend","Hold","-",100.75,136.55,0.96,"Moderate","Moderate reward to risk ratio zone","-",112.48,"107.85-112.48","118.03-123.38","Neutral","False",4.13,1.99,"2025-09-11 12:39:00"
"GLXY","Large",NA,"No",28.42,28.467,28.558,26.08,8.97,"0.83","Moderate","Mixed trend","Uptrend","Hold","Oversold",22.11,33.92,0.87,"Moderate","Moderate reward to risk ratio zone","-",26.63,"26.21-26.63","27.34-29.49","Neutral","False",7.46,-0.86,"2025-09-11 12:40:00"
"ADPT","Mid",NA,"No",13.48,13.5,13.523,12.42,8.53,"-","Moderate","Mixed trend","Uptrend","Hold","-",11.32,13.99,0.24,"Moderate","Low reward, High risk zone","- (Price near resistance)",13.57,"13.57-13.57","12.69-14.12","Neutral","False",3.03,-0.81,"2025-09-11 12:40:00"
"PL","Mid",NA,"No",9.755,9.756,9.77,8.97,8.75,"1.79","Good","Mixed trend","Uptrend","Hold","-",6.24,10.13,0.11,"Moderate","Low reward, High risk zone","- (Price near resistance)",9.8,"9.8-9.8","9.41-10.1","Neutral","False",6.04,-0.31,"2025-09-11 12:40:00"
"GSIW","Nano",NA,"No",0.1211,0.121,0.121,0.102,18.73,"3.38","Moderate","Mixed trend","Uptrend","Hold","-",0.08,1.83,47.07,"Moderate","Excellent reward to risk ratio zone","-",0,"0.1-0.1","0.12-0.13","Neutral","False",10.51,-0.28,"2025-09-11 12:43:00"
"AVR","Micro",NA,"No",4.9338,4.956,4.952,4.82,2.36,"-","Moderate","Mixed trend","Uptrend","Hold","-",3.4,5.18,0.16,"Moderate","Low reward, High risk zone"," (Price near resistance) Positive News",4.9,"4.77-4.88","4.84-5.05","Higher","False",8.34,-3.05,"2025-09-11 12:44:00"
"RZLV","-",NA,"No",6.865,6.863,6.865,6.25,9.84,"6.85","Good","Mixed trend","Uptrend","Hold","-",3.05,7.53,0.17,"Moderate","Low reward, High risk zone"," (Price near resistance) Positive News",6.6,"6.4-6.6","6.48-7.26","Neutral","False",6.33,NA,"2025-09-11 12:45:00"
"TBHC","-",NA,"No",2.1,2.1,2.081,1.97,6.6,"-","Good","Mixed trend","Uptrend","Hold","Overbought",1.34,2.31,0.28,"Moderate","Low reward, High risk zone"," (Price near resistance) Positive News",1.96,"1.91-2.02","2.07-2.26","Higher","False",5.32,NA,"2025-09-11 12:46:00"
"SPY","-",NA,"No",657.0799,657.132,657.224,652.21,0.75,"0.29","Good","Mixed trend","Uptrend","Hold","-",619.06,672.63,0.41,"Moderate","Low reward, High risk zone","- (Price near resistance)",653.94,"653.94-653.94","656.11-658.68","Neutral","False",0.74,NA,"2025-09-11 12:50:00"
"VOO","-",NA,"No",604.06,604.146,604.238,599.68,0.73,"0.28","Good","Mixed trend","Uptrend","Hold","-",569.09,618.4,0.41,"Moderate","Low reward, High risk zone","- (Price near resistance)",591.92,"591.98-598.02","602.84-606.02","Neutral","False",0.8,NA,"2025-09-11 12:50:00"
"QQQ","-",NA,"No",584,584.07,584.189,580.7,0.57,"0.41","Good","Mixed trend","Uptrend","Hold","-",551.45,598.07,0.43,"Moderate","Low reward, High risk zone","- (Price near resistance)",583.37,"583.02-583.66","582.44-585.56","Higher","False",1.15,NA,"2025-09-11 12:50:00"
"SOXL","-",NA,"No",29.19,29.182,29.175,28.6,2.06,"1.36","Moderate","Mixed trend","Uptrend","Hold","-",24.46,30.33,0.24,"Moderate","Low reward, High risk zone","- (Price near resistance)",29.33,"28.47-29.44","28.79-29.59","Neutral","False",5.97,NA,"2025-09-11 12:50:00"
"IWM","-",NA,"No",240.04,239.995,239.968,236.43,1.53,"0.18","Good","Mixed trend","Uptrend","Hold","-",219.68,245.53,0.27,"Moderate","Low reward, High risk zone","- (Price near resistance)",238.3,"237.24-239.36","239.1-241.49","Neutral","False",1.5,NA,"2025-09-11 12:51:00"
"TLT","-",NA,"No",90.43,90.437,90.427,89.74,0.77,"0.16","Good","Mixed trend","Uptrend","Hold","-",84.63,92.51,0.36,"Moderate","Low reward, High risk zone","- (Price near resistance)",89.81,"89.7-89.92","90.07-90.78","Neutral","False",1.11,NA,"2025-09-11 12:51:00"
"FXI","-",NA,"No",40.6101,40.622,40.63,39.72,2.24,"1.03","Good","Mixed trend","Uptrend","Hold","-",37.08,41.59,0.28,"Moderate","Low reward, High risk zone","- (Price near resistance)",40.42,"40.42-40.42","40.51-40.81","Neutral","False",1.62,NA,"2025-09-11 12:51:00"
"EEM","-",NA,"No",52.245,52.253,52.269,51.54,1.37,"0.69","Moderate","Mixed trend","Uptrend","Hold","-",48.23,53.5,0.31,"Moderate","Low reward, High risk zone","- (Price near resistance)",50.96,"51.2-51.72","52.01-52.47","Neutral","False",1.2,NA,"2025-09-11 12:51:00"
"HYG","-",NA,"No",81.045,81.047,81.05,80.84,0.25,"0.12","Moderate","Mixed trend","Uptrend","Hold","-",78.53,82.93,0.75,"Moderate","Moderate reward to risk ratio zone","-",79.38,"79.42-80.23","80.7-81.41","Neutral","False",0.48,NA,"2025-09-11 12:52:00"
"QTUM","-",NA,"No",98.94,98.926,98.934,97.52,1.46,"-","Moderate","Mixed trend","Uptrend","Hold","-",90.97,101.38,0.31,"Moderate","Low reward, High risk zone","- (Price near resistance)",97.02,"96.96-97.95","98.6-99.26","Neutral","False",1.64,NA,"2025-09-11 12:52:00"
"SPMO","-",NA,"No",120.07,120.102,120.157,119.5,0.48,"0.28","Moderate","Mixed trend","Uptrend","Hold","Oversold",112.13,123.06,0.38,"Moderate","Low reward, High risk zone","- (Price near resistance)",120.25,"120.25-120.25","119.56-120.59","Higher","False",1.27,NA,"2025-09-11 12:52:00"
"ARKK","-",NA,"No",77.96,77.984,78.021,75.56,3.18,"0.76","Good","Mixed trend","Uptrend","Hold","-",72.29,80.98,0.53,"Moderate","Low reward, High risk zone","-",76.44,"75.77-77.18","77.56-78.89","Neutral","False",2.72,NA,"2025-09-11 12:52:00"
"MCHI","-",NA,"No",64.11,64.124,64.146,62.54,2.51,"1.24","Moderate","Mixed trend","Uptrend","Hold","Oversold",57.16,65.67,0.22,"Moderate","Low reward, High risk zone","- (Price near resistance)",62.72,"62.83-63.47","63.96-64.53","Neutral","False",1.82,NA,"2025-09-11 12:53:00"
"SPXL","-",NA,"No",203.1701,203.187,203.319,198.91,2.14,"0.81","Good","Mixed trend","Uptrend","Hold","-",180.22,208.48,0.23,"Moderate","Low reward, High risk zone","- (Price near resistance)",198.94,"199.09-200.16","202.15-204.82","Neutral","False",2.28,NA,"2025-09-11 12:53:00"
"CQQQ","-",NA,"No",54.5,54.517,54.535,52.24,4.33,"2.83","Moderate","Mixed trend","Uptrend","Hold","Oversold",46.89,55.83,0.17,"Moderate","Low reward, High risk zone","- (Price near resistance)",52.92,"52.7-53.95","50.57-57.72","Neutral","False",2.19,NA,"2025-09-11 12:52:00"
"KWEB","-",NA,"No",40.61,40.621,40.649,39.81,2.01,"0.86","Good","Mixed trend","Uptrend","Hold","Oversold",35.43,41.68,0.21,"Moderate","Low reward, High risk zone","- (Price near resistance)",40.08,"39.8-40.08","40.36-40.86","Neutral","False",2.63,NA,"2025-09-11 12:53:00"
"ARKG","-",NA,"No",26.145,26.14,26.126,24.78,5.51,"0.65","Good","Mixed trend","Uptrend","Hold","Overbought",23.92,27.36,0.55,"Moderate","Low reward, High risk zone","-",25.48,"24.78-25.86","25.6-26.78","Neutral","False",3.5,NA,"2025-09-11 12:53:00"
"MUU","-",NA,"No",35.03,35,35.103,29.66,18.11,"11.56","Good","Mixed trend","Uptrend","Hold","-",21.03,37.32,0.16,"Moderate","Low reward, High risk zone","- (Price near resistance)",33.09,"29.18-33.09","33.59-37.77","Neutral","False",7.26,NA,"2025-09-11 12:51:00"
"UPRO","-",NA,"No",106.9878,107.01,107.086,104.74,2.15,"0.83","Good","Mixed trend","Uptrend","Hold","-",94.94,109.8,0.23,"Moderate","Low reward, High risk zone","- (Price near resistance)",105.92,"105.67-105.67","106.22-107.76","Neutral","False",2.24,NA,"2025-09-11 12:53:00"
